tickNumber,in27,B14,B11,cn12,B54,
411,,|355_411_1_199_,,,,
412,,,,,,
413,,,,,,
414,,,,,,
415,,,,,,
416,,,,,|363_416_4_203_,
417,,,|380_417_2_213_,,,
418,,,,,|374_418_4_209_,
419,,,|368_419_2_206_,,,
420,,,,,,
421,,,,,,
422,,|369_422_1_207_,,,,
423,,,,,,
424,,,,,|415_424_4_228_,
425,,,,,,
426,|409_426_0_225_,,,,,
427,,,,,,
428,,|382_428_1_215_,,,|425_428_4_235_,
429,,,,,,
430,|375_430_0_210_,,,,|378_430_4_212_,
431,,,,,,
432,,,,,,
433,,,,,,
434,,,,,,
435,,,,,,
436,,,,,,
437,,,,,,
438,,,,,,
439,,,,,,
440,,,,,|432_440_4_237_,
441,,|404_441_1_223_,,,,
442,,,,,,
443,,,,,|386_443_4_216_,
444,,,,,,
445,,,,,,
446,|398_446_0_220_,,,,,
447,,,,,,
448,,,,,,
449,,,|420_449_2_232_,,,
450,,,,,,
451,|412_451_0_226_,,|401_451_2_222_,,,
452,,,|418_452_2_231_,,,
453,,,|405_453_2_224_,,,
454,,,,,,
455,,,,,,
456,,,,,,
457,,,,,|417_457_4_230_,
458,,,,,|448_458_4_247_,
459,,,,,|400_459_4_221_,
460,,,,,,
461,,,,,,
462,,,,,,
463,,,|414_463_2_227_|434_463_2_239_,,|416_463_4_229_,
464,,,,,,
465,,,,,,
466,,,,,|466_466_4_257_,
467,|458_467_0_252_,,,,|441_467_4_244_,
468,,,,,|438_468_4_241_,
469,,,,,|430_469_4_236_,
470,,,,,,
471,,,,,,
472,,,,,|453_472_4_250_,
473,,|459_473_1_253_,,,,
474,,,,,,
475,,,,,,
476,,,,,,
477,,,,,,
478,|450_478_0_249_,,,,,
479,,,|421_479_2_233_,,|423_479_4_234_,
480,,,,,,
481,,,,,,
482,,|436_482_1_240_,,,,
483,,,,,,
484,,,|476_484_2_260_,,,
485,,,,,,
486,,,,,,
487,,,|433_487_2_238_,,|486_487_4_266_,
488,,,,,|461_488_4_254_,
489,,,,,,
490,,,,,,
491,,,,,,
492,,,,,,
493,,,,,,
494,,,,,,
495,,,,,,
496,,,,,,
497,,,|479_497_2_262_,,,
498,,|440_498_1_243_,|442_498_2_245_,,,
499,,,|439_499_2_242_,,,
500,,,,|462_500_3_255_,,
501,,,,,,
502,,,,,|498_502_4_273_,
503,,,,,|443_503_4_246_,
504,,,,,,
505,,,,,,
506,,,,,,
507,,,,,,
508,,,,,|449_508_4_248_,
509,,,,,,
510,,,,,|457_510_4_251_,
511,,,,,,
512,,,,,,
513,,,,,,
514,,,,,,
515,,,,,|464_515_4_256_,
516,,,,,,
517,,,,,,
518,,|503_518_1_274_,,,,
519,,,,,,
520,|507_520_0_277_,,|469_520_2_259_,,,
521,,,,,,
522,,,,,|510_522_4_278_,
523,,,,,,
524,,,,,,
525,,,,,,
526,|467_526_0_258_,,,,,
527,,,,,,
528,,,,,,
529,,,,,,
530,,,,,,
531,,,,,,
532,,|478_532_1_261_,,,,
533,,,,,,
534,,,,,,
535,,,,,,
536,,,,,,
537,,|484_537_1_265_,,,,
538,,,,,,
539,,,,,,
540,,,,,|481_540_4_263_,
541,,,,,|491_541_4_270_,
542,,,,,,
543,,,,,|483_543_4_264_,
544,,,,,,
545,,,,,|514_545_4_280_,
546,,,,,,
547,,|512_547_1_279_,,,|488_547_4_267_,
548,,,,,,
549,,|489_549_1_268_,,,|490_549_4_269_,
550,,,,,,
551,,,,,,
552,,|504_552_1_275_,,,,
553,,|494_553_1_271_,,,,
554,,,,,,
555,,,,,,
556,,|497_556_1_272_,,,,
557,,,,,,
558,,,,,,
559,,,,,,
560,,,,,,
561,,,,,,
562,,,,,,
563,,,,,,
564,,|505_564_1_276_,,,,
565,,|523_565_1_284_,,,,
566,,,,,,
567,,,,,,
568,,,,,,
569,,,,,,
570,,,,,|521_570_4_282_,
571,,,,,,
572,,,,,,
573,|557_573_0_300_,,,,,
574,,,,,,
575,,,,,,
576,,,,,,
577,,,|570_577_2_308_,,,
578,,,|519_578_2_281_,,|538_578_4_289_,
579,,,,,,
580,,,,,,
581,,,,,|536_581_4_288_,
582,,,,,|522_582_4_283_,
583,,,,,,
584,|525_584_0_285_|528_584_0_286_,,,,,
585,,,,,,
586,,,|556_586_2_299_,,,
587,,,|574_587_2_310_,,,
588,,,,,,
589,,,,,,
590,,,,,,
591,,,,,,
592,,,,,|532_592_4_287_,
593,,,,,,
594,,,,,,
595,|541_595_0_291_,,,,,
596,|552_596_0_296_,,,,,
597,|569_597_0_307_,,,,|551_597_4_295_,
598,,,,,|543_598_4_292_,
599,,,,,|540_599_4_290_,
600,,,,,,
601,,,,,|582_601_4_314_,
602,,,,,,
603,,,,,|544_603_4_293_,
604,,,,,,
605,,,,,,
606,,,|561_606_2_302_,,,
607,,,,,,
608,,|549_608_1_294_,,|571_608_3_309_,,
609,,,,,,
610,,,,,,
611,,,,,|553_611_4_297_,
612,,,|563_612_2_303_,,,
613,,,,,|554_613_4_298_,
614,,,,,,
615,,,,,,
616,,|559_616_1_301_,|583_616_2_315_,,,
617,,,,,,
618,,,,,,
619,|580_619_0_313_,,,,,
620,,,,,,
621,,,,,,
622,,|567_622_1_306_,,,,
623,,,,,,
624,,,,,,
625,|565_625_0_304_,,,,|566_625_4_305_,
626,,,,,,
627,,,,,|600_627_4_323_,
628,,,,,,
629,,,,,,
630,,,,,|575_630_4_311_,
631,,,,,,
632,,,,,,
633,|599_633_0_322_,,,,,
634,,|616_634_1_332_,,,,
635,,,|576_635_2_312_,,,
636,,,,,,
637,,,,,,
638,,,,,,
639,,,,,,
640,,,,,,
641,,,,,,
642,,,,,,
643,,,,,,
644,,,,,,
645,,,|605_645_2_326_,,,
646,,,,,,
647,,,,,,
648,,,|641_648_2_345_,,|589_648_4_316_|594_648_4_319_,
649,,,,,|590_649_4_317_,
650,,,,,|597_650_4_321_,
651,,|626_651_1_337_,,,,
652,,|592_652_1_318_,,|620_652_3_334_,,
653,,,,,,
654,,,,,,
655,,,,,,
656,|601_656_0_324_,,,,|596_656_4_320_,
657,,,,,,
658,,,,,,
659,,,,,,
660,,,,,,
661,,,,,,
662,,,,|602_662_3_325_,,
663,,,,,,
664,,,,,,
665,,,,,,
666,,,,,,
667,,|607_667_1_327_,,,,
668,,,,,|608_668_4_328_,
669,,,,|610_669_3_329_,,
670,,,,,,
671,|611_671_0_330_,,,,,
672,,,,,,
673,,,,,,
674,,,|615_674_2_331_,,,
675,,,,,,
676,,,,,,
677,,,,,,
678,,,,,,
679,|619_679_0_333_,,,,,
680,,,,,,
681,,,,,,
682,,|636_682_1_342_,,,,
683,,|625_683_1_336_,,,,
684,,|624_684_1_335_,,,,
685,,,,,,
686,,,,,,
687,,,,,,
688,,,,,|628_688_4_338_,
689,,,,,|629_689_4_339_,
690,,,,,,
691,|632_691_0_340_,,,,,
692,,,,,,
693,,,,,,
694,,|634_694_1_341_,,,,
695,,,,,,
696,,,,,,
697,,,,,,
698,,,,,,
699,,|639_699_1_343_|640_699_1_344_,,,,
700,,,,,,
701,,,|642_701_2_346_,,,
702,,,,,,
703,,,,,,
704,,,,,,
705,,,,,,
706,,,|646_706_2_347_,,,
707,,,,,,
708,,,,,|648_708_4_348_,
709,,,,,,
710,,,,,,
711,|655_711_0_351_,,,,,
712,,,|652_712_2_349_,,|656_712_4_352_,
713,,,,,,
714,,,|658_714_2_354_,,|654_714_4_350_,
715,,|688_715_1_369_,,,,
716,,,,,|657_716_4_353_,
717,,,,,,
718,,,,,|670_718_4_359_,
719,,,,,,
720,,,,,,
721,,|676_721_1_362_,,,,
722,,,,,|662_722_4_355_,
723,,,,,,
724,,,,|665_724_3_356_,,
725,,,,,,
726,,,,|666_726_3_357_,,
727,,,,,|668_727_4_358_,
728,,,,,,
729,,,,,,
730,,,,,,
731,,,,,,
732,,,,,,
733,,,,,,
734,,,,,|674_734_4_360_,
735,,,,|675_735_3_361_,,
736,,|689_736_1_370_,|679_736_2_365_,,,
737,,|678_737_1_364_,,,|677_737_4_363_,
738,,,,,,
739,,,,,,
740,,,,,,
741,,,,,,
742,,|682_742_1_366_,,,,
743,,,,,,
744,,|684_744_1_367_,,,,
745,|685_745_0_368_,,,,,
746,,,,,,
747,,,,,,
748,,,,,,
749,,,,,,
750,,,,|690_750_3_371_,,
751,,,,,,
752,,|692_752_1_372_,,,,
753,,,,,,
754,,,,,,
755,,,|695_755_2_373_,,,
756,,,,|696_756_3_374_,,
757,,,,,,
758,,,,,|698_758_4_375_,
759,,,,,,
760,,,|700_760_2_376_,,,
761,,,,,,
762,,,,,,
763,|703_763_0_377_,,,,,
764,,,,,,
765,,|705_765_1_378_,,,,
766,,,,,|706_766_4_379_,
767,,,,,,
768,,,,,,
769,,|709_769_1_380_,,,,
770,|710_770_0_381_,,,,,
771,,,,,,
772,,,,|712_772_3_382_,,
773,|713_773_0_383_,,,,,
774,,,,,,
775,,,,,,
776,,,,,|716_776_4_384_,
777,,,,,,
778,,,,,|718_778_4_385_,
779,,,,,|719_779_4_386_,
780,,,|720_780_2_387_,,,
781,,,,,,
782,,,|722_782_2_388_,,,
783,,,,,|723_783_4_389_,
784,,|724_784_1_390_,,,,
785,|725_785_0_391_,,,,,
786,,,,,,
787,,,,,,
788,,,,,,
789,,,,,,
790,,,,,|730_790_4_392_,
791,,,,,,
792,,,,,,
793,,|733_793_1_393_,,,,
794,,|734_794_1_394_,,,,
795,,,,,,
796,,,,,,
797,,,,,,
798,,,,,,
799,,,,,,
800,,,,,,
801,,,,,,
802,,,,,,
803,,,,,,
804,,,,,,
805,,,|745_805_2_395_,,,
806,,,,,,
807,,,|747_807_2_396_,,,
808,,,,,,
809,,,,,|749_809_4_397_,
810,,|750_810_1_398_,,,,
811,,,,,,
812,,,,,,
813,,,,,,
814,,,,,,
815,,,,,|756_815_4_399_,
816,,,,,,
817,,,,,,
818,,|759_818_1_400_,,,,
819,,,,,,
820,,,,,,
821,,,,,,
822,,,,,,
823,,,,,,
824,,,|764_824_2_401_,,|765_824_4_402_,
825,,,,,,
826,,,,,,
827,,,,,,
828,,|768_828_1_403_,,,,
829,,,,,,
830,,,,,,
831,,,,,,
832,,|773_832_1_404_,,,,
833,,,,,,
834,|774_834_0_405_,,,,,
835,,,,,|775_835_4_406_,
836,,|801_836_1_419_,,,|776_836_4_407_,
837,,|777_837_1_408_,,,,
838,,,,,,
839,,,,,,
840,,|802_840_1_420_,,,,
841,,,,,,
842,,,,,,
843,|789_843_0_413_,,,,|783_843_4_409_,
844,,,,,,
845,|788_845_0_412_,|785_845_1_410_,,,,
846,,,,,|786_846_4_411_,
847,,,,,,
848,,,,,,
849,,,,,,
850,,,|793_850_2_414_,,,
851,,,,,,
852,,,,,,
853,,,,,,
854,,,|794_854_2_415_,,,
855,,,|798_855_2_416_,,,
856,,,,,,
857,,,,,,
858,,,,,,
859,,,,,|799_859_4_417_,
860,,,,,|800_860_4_418_,
861,,,,,,
862,,,,,|811_862_4_424_,
863,|803_863_0_421_,,,,,
864,,,,,|805_864_4_422_,
865,,,,,,
866,|808_866_0_423_,,,,,
867,,,,,,
868,,,,,,
869,,,,,,
870,|812_870_0_425_,,,,,
871,,,,,,
872,,,,,,
873,|838_873_0_434_,,,,,
874,,,,,,
875,|815_875_0_426_,,,,|818_875_4_427_,
876,|855_876_0_442_,,,,,
877,,,,,,
878,,,,,|845_878_4_436_,
879,,,,,,
880,,,,,,
881,,,,,,
882,,,,,,
883,,,,,,
884,,,,,|824_884_4_428_,
885,,|825_885_1_429_,,,,
886,,,,,,
887,,,,,,
888,,,,,,
889,,,,,|831_889_4_431_,
890,,|830_890_1_430_,,,,
891,|832_891_0_432_,|865_891_1_448_,,,,
892,,,,,,
893,,,,,,
894,,,,,,
895,,,,,,
896,|836_896_0_433_,,,,,
897,,|850_897_1_439_,,,,
898,,,,,,
899,,,,,,
900,,,,,,
901,,,,,,
902,|842_902_0_435_,,,,,
903,,,,,,
904,,,,,|862_904_4_445_,
905,,,,,,
906,,,|846_906_2_437_,,,
907,,,,,,
908,,|849_908_1_438_,,,,
909,,,,,,
910,,,,,,
911,,,,,,
912,,,,,,
913,,,,,|853_913_4_440_,
914,,,|854_914_2_441_,,,
915,|872_915_0_451_,,,,|856_915_4_443_,
916,,,,,,
917,|901_917_0_463_,|857_917_1_444_,,,,
918,,,,,,
919,,,,,,
920,,,,,|863_920_4_446_,
921,,,,,,
922,,,,,,
923,,,,,,
924,,,|864_924_2_447_,,,
925,,,,,,
926,,|921_926_1_474_,,,,
927,,,,,|867_927_4_449_,
928,|870_928_0_450_,,,,,
929,,,,,,
930,,,,,,
931,,|880_931_1_454_,,,,
932,,|876_932_1_453_,,,,
933,,|889_933_1_457_,,,,
934,,|874_934_1_452_,,,,
935,,,,,,
936,,,,,,
937,,,,,,
938,,,,,,
939,,,,,,
940,,,,,,
941,,,,,,
942,,,,,,
943,,,,,,
944,,,,,,
945,,,,,,
946,,|886_946_1_455_,,,|917_946_4_471_,
947,,,|887_947_2_456_,,,
948,,,,,,
949,,,,,,
950,|890_950_0_458_,,,,,
951,,|891_951_1_459_,,,,
952,,|898_952_1_462_,,,|892_952_4_460_,
953,,,,,,
954,,,,,,
955,,,,,,
956,,,,,|896_956_4_461_,
957,,,,,,
958,,,,,,
959,,,,,,
960,,,,,,
961,|902_961_0_464_,,,,,
962,,,,,,
963,,,,,,
964,,,,,|905_964_4_465_,
965,,,,,,
966,,,,,,
967,,,,,|907_967_4_466_,
968,,,,,,
969,,,,,,
970,,,,,,
971,|912_971_0_467_,,,,,
972,,,,,,
973,,,,,,
974,,|915_974_1_469_,,,|914_974_4_468_,
975,,,,,|927_975_4_479_,
976,,|916_976_1_470_,,,,
977,,,|918_977_2_472_,,,
978,,,,,,
979,,,,,|920_979_4_473_,
980,,,,,,
981,,,,,,
982,|923_982_0_476_,|922_982_1_475_,,,,
983,,,,,,
984,,,,,|925_984_4_477_,
985,,,,,,
986,,|926_986_1_478_,,,,
987,,,,,,
988,,,,,,
989,,|929_989_1_480_,|930_989_2_481_,,,
990,,,,,,
991,,|932_991_1_482_,,,|937_991_4_484_,
992,,,,,,
993,,,,,|934_993_4_483_,
994,,,,,,
995,,,,,,
996,,,,,,
997,,,|952_997_2_487_,,,
998,,,,,,
999,,,,,,
1000,,,,,|940_1000_4_485_,
1001,,,,,,
1002,,,,,,
1003,,,,,|943_1003_4_486_,
1004,,|979_1004_1_496_,,,,
1005,,|992_1005_1_501_,,,,
1006,,,,,,
1007,,,,,,
1008,,,,,,
1009,,,,,,
1010,,,|957_1010_2_489_,,,
1011,,,,,,
1012,,,|968_1012_2_493_,,,
1013,,,,,|953_1013_4_488_,
1014,,,,,,
1015,,,,,,
1016,,,,,,
1017,,,,,,
1018,,|958_1018_1_490_,,,,
1019,,,,,,
1020,|1018_1020_0_514_,,,,|961_1020_4_491_,
1021,,,,,,
1022,,,,,,
1023,,,,,,
1024,,,,,,
1025,,,,,|966_1025_4_492_,
1026,,,,,,
1027,,,,,,
1028,,,,,,
1029,,,,,,
1030,,,,,,
1031,,,,,,
1032,,|975_1032_1_494_,,,,
1033,,,,,,
1034,,,,,,
1035,,,,,,
1036,,|980_1036_1_497_,,,|978_1036_4_495_,
1037,|1035_1037_0_521_,,,,|981_1037_4_498_,
1038,,,,,,
1039,,,,,,
1040,,,,,,
1041,,,,,,
1042,,,,,,
1043,,,,,,
1044,,,,,,
1045,|986_1045_0_499_,,,,,
1046,,,,,|1012_1046_4_512_,
1047,,,,,,
1048,|988_1048_0_500_,,,,,
1049,,|1047_1049_1_527_,,,,
1050,,,,,,
1051,,,,,,
1052,,,|1015_1052_2_513_,,,
1053,,,,,,
1054,,,,,,
1055,,,,,,
1056,|996_1056_0_502_,|997_1056_1_503_,,,,
1057,,,,,,
1058,,,,,|998_1058_4_504_,
1059,,|999_1059_1_505_,,,,
1060,,,,,,
1061,,|1001_1061_1_506_,,,,
1062,|1002_1062_0_507_,,,,|1003_1062_4_508_,
1063,,,,,,
1064,,,,,,
1065,|1007_1065_0_510_,,,,,
1066,,|1006_1066_1_509_,,,,
1067,,,,,,
1068,,,,,,
1069,,,,,|1010_1069_4_511_,
1070,,,,,,
1071,,,,,,
1072,,,,,,
1073,,,,,,
1074,,,,,,
1075,,,,,,
1076,,,|1021_1076_2_517_,,,
1077,,,,,,
1078,|1020_1078_0_516_,,,,|1019_1078_4_515_,
1079,|1050_1079_0_528_,,,,,
1080,,|1057_1080_1_530_,,,,
1081,,,,,,
1082,,|1022_1082_1_518_,,,,
1083,,,,,,
1084,,,,,,
1085,,,,,,
1086,|1043_1086_0_524_,|1075_1086_1_534_,,,,
1087,,,,,,
1088,|1028_1088_0_519_,,,,,
1089,,,,,,
1090,,,,,,
1091,,,,,,
1092,,|1033_1092_1_520_,,,,
1093,,,,,,
1094,,,,,,
1095,|1056_1095_0_529_,,,,,
1096,,,,,,
1097,,,,,,
1098,,,,,|1038_1098_4_522_,
1099,|1041_1099_0_523_,,,,,
1100,,,,,,
1101,,,,,,
1102,,,,,,
1103,|1044_1103_0_525_,,,,,
1104,|1046_1104_0_526_,,,,,
1105,,,,,,
1106,,,,,,
1107,,,,,,
1108,,,,,|1086_1108_4_539_,
1109,,|1082_1109_1_536_,,,,
1110,,,,,,
1111,,,,,,
1112,,,,,,
1113,,,,,,
1114,,,,,|1078_1114_4_535_,
1115,,,,,,
1116,,,,,,
