RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418200,job161_scenario0_308,sh10,308,311,311,311,4,0,4,315,316,
1644418200,job162_scenario3_309,os4,309,313,313,313,5,0,5,318,319,
1644418201,job167_scenario2_316,in22,316,319,319,319,3,0,3,322,323,
1644418202,job170_scenario2_321,in22,321,324,324,324,1,0,1,325,326,
1644418202,job169_scenario0_320,sh10,320,323,323,323,3,0,3,326,327,
1644418203,job173_scenario3_325,os4,325,329,329,329,3,0,3,332,333,
1644418204,job149_scenario1_290,B54,290,328,328,328,7,0,7,335,336,
1644418204,job175_scenario0_329,sh10,329,332,332,332,5,0,5,337,338,
1644418205,job171_scenario1_322,B14,322,327,327,327,12,0,12,339,340,
1644418205,job154_scenario1_299,B54,299,338,338,338,5,0,5,343,344,
1644418205,job180_scenario2_335,in22,335,339,339,339,4,0,4,343,344,
1644418206,job178_scenario1_333,B14,333,339,339,339,7,0,7,346,347,
1644418206,job181_scenario3_337,os4,337,340,340,340,7,0,7,347,348,
1644418206,job184_scenario0_342,sh10,342,345,345,345,2,0,2,347,348,
1644418206,job182_scenario2_339,in22,339,343,343,343,5,0,5,348,349,
1644418207,job158_scenario1_305,B54,305,344,344,344,6,0,6,350,351,
1644418207,job185_scenario2_343,in22,343,347,347,347,4,0,4,351,352,
1644418207,job186_scenario0_345,sh10,345,348,348,348,5,0,5,353,354,
1644418207,job187_scenario3_346,os4,346,349,349,349,5,0,5,354,355,
1644418209,job168_scenario1_317,B54,317,358,358,358,5,0,5,363,364,
1644418210,job195_scenario3_360,os4,360,363,363,363,4,0,4,367,368,
1644418210,job194_scenario1_359,B54,359,364,364,364,3,0,3,367,368,
1644418210,job191_scenario1_355,B14,355,361,361,361,7,0,7,368,369,
1644418210,job196_scenario2_361,in22,361,365,365,365,4,0,4,369,370,
1644418210,job193_scenario1_357,B54,357,363,363,363,7,0,7,370,371,
1644418210,job197_scenario0_362,sh10,362,365,365,365,5,0,5,370,371,
1644418211,job198_scenario1_365,B54,365,370,370,370,5,0,5,375,376,
1644418212,job176_scenario1_330,B54,330,371,371,371,7,0,7,378,379,
1644418212,job202_scenario4_372,os4,372,373,373,373,7,0,7,380,381,
1644418213,job201_scenario1_371,B54,371,377,377,377,4,0,4,381,382,
1644418214,job183_scenario1_340,B54,340,381,381,381,6,0,6,387,388,
1644418215,job208_scenario3_383,os4,383,386,386,386,6,0,6,392,393,
1644418215,job190_scenario1_349,B54,349,390,390,390,6,0,6,396,397,
1644418216,job211_scenario0_391,sh10,391,394,394,394,7,0,7,401,402,
1644418217,job215_scenario3_398,os4,398,404,404,404,5,0,5,409,410,
1644418218,job204_scenario1_374,B54,374,406,406,406,7,0,7,413,414,
1644418218,job220_scenario0_406,sh10,406,411,411,411,4,0,4,415,416,
1644418218,job212_scenario1_392,B54,392,415,415,415,3,0,3,418,419,
1644418219,job225_scenario2_415,in22,415,422,422,422,2,0,2,424,425,
1644418220,job226_scenario3_419,os4,419,425,425,425,1,0,1,426,427,
1644418220,job216_scenario1_400,B54,400,424,424,424,4,0,4,428,429,
1644418220,job227_scenario3_421,os4,421,426,426,426,4,0,4,430,431,
1644418221,job228_scenario0_423,sh10,423,428,428,428,4,0,4,432,433,
1644418222,job218_scenario1_403,B54,403,428,428,428,7,0,7,435,436,
1644418222,job221_scenario1_407,B54,407,432,432,432,5,0,5,437,438,
1644418222,job231_scenario2_427,in22,427,434,434,434,5,0,5,439,440,
1644418223,job223_scenario1_411,B54,411,437,437,437,6,0,6,443,444,
1644418223,job232_scenario4_428,os4,428,435,435,435,9,0,9,444,445,
1644418223,job235_scenario2_435,in22,435,442,442,442,2,0,2,444,445,
1644418223,job224_scenario1_413,B54,413,439,439,439,7,0,7,446,447,
1644418223,job238_scenario2_439,in22,439,445,445,445,2,0,2,447,448,
1644418223,job237_scenario4_438,os4,438,445,445,445,4,0,4,449,450,
1644418225,job239_scenario3_445,os4,445,451,451,451,5,0,5,456,457,
1644418225,job241_scenario0_451,sh10,451,456,456,456,3,0,3,459,460,
1644418226,job242_scenario3_453,os4,453,459,459,459,3,0,3,462,463,
1644418226,job245_scenario2_457,in22,457,463,463,463,3,0,3,466,467,
1644418227,job246_scenario2_459,in22,459,466,466,466,4,0,4,470,471,
1644418227,job249_scenario0_466,sh10,466,470,470,470,4,0,4,474,475,
1644418228,job248_scenario3_464,os4,464,470,470,470,5,0,5,475,476,
1644418229,job252_scenario0_470,sh10,470,475,475,475,8,0,8,483,484,
1644418230,job253_scenario3_472,os4,472,478,478,478,7,0,7,485,486,
1644418231,job260_scenario0_481,sh10,481,486,486,486,6,0,6,492,493,
1644418231,job244_scenario1_456,B54,456,487,487,487,5,0,5,492,493,
1644418232,job263_scenario2_486,in22,486,493,493,493,3,0,3,496,497,
1644418232,job265_scenario0_489,sh10,489,494,494,494,4,0,4,498,499,
1644418232,job247_scenario1_463,B54,463,495,495,495,4,0,4,499,500,
1644418232,job268_scenario2_492,in22,492,499,499,499,3,0,3,502,503,
1644418233,job266_scenario4_490,os4,490,497,497,497,6,0,6,503,504,
1644418235,job255_scenario1_474,B54,474,508,508,508,6,0,6,514,515,
1644418235,job274_scenario2_508,in22,508,512,512,512,5,0,5,517,518,
1644418236,job259_scenario1_480,B54,480,514,514,514,7,0,7,521,522,
1644418236,job262_scenario1_485,B54,485,520,520,520,1,0,1,521,522,
1644418237,job282_scenario2_521,in22,521,525,525,525,3,0,3,528,529,
1644418239,job270_scenario1_499,B54,499,536,536,536,3,0,3,539,540,
1644418239,job287_scenario2_534,in22,534,538,538,538,3,0,3,541,542,
1644418240,job273_scenario1_506,B54,506,544,544,544,5,0,5,549,550,
1644418241,job290_scenario3_544,os4,544,547,547,547,7,0,7,554,555,
1644418242,job278_scenario1_513,B54,513,551,551,551,6,0,6,557,558,
1644418244,job295_scenario4_553,os4,553,558,558,558,7,0,7,565,566,
1644418244,job298_scenario0_558,sh10,558,561,561,561,4,0,4,565,566,
1644418244,job283_scenario1_522,B54,522,561,561,561,6,0,6,567,568,
1644418244,job300_scenario4_561,os4,561,566,566,566,1,0,1,567,568,
1644418245,job301_scenario2_563,in22,563,567,567,567,3,0,3,570,571,
1644418246,job303_scenario0_567,sh10,567,570,570,570,5,0,5,575,576,
1644418247,job304_scenario4_570,os4,570,575,575,575,4,0,4,579,580,
1644418247,job288_scenario1_535,B54,535,576,576,576,4,0,4,580,581,
1644418248,job307_scenario0_577,sh10,577,580,580,580,5,0,5,585,586,
1644418248,job306_scenario3_576,os4,576,579,579,579,7,0,7,586,587,
1644418248,job309_scenario2_579,in22,579,583,583,583,4,0,4,587,588,
1644418248,job305_scenario4_575,os4,575,580,580,580,9,0,9,589,590,
1644418249,job291_scenario1_545,B54,545,586,586,586,6,0,6,592,593,
1644418250,job294_scenario1_551,B54,551,592,592,592,4,0,4,596,597,
1644418251,job314_scenario0_589,sh10,589,592,592,592,6,0,6,598,599,
1644418251,job297_scenario1_555,B54,555,596,596,596,4,0,4,600,601,
1644418251,job317_scenario2_594,in22,594,598,598,598,2,0,2,600,601,
1644418252,job319_scenario2_597,in22,597,601,601,601,6,0,6,607,608,
1644418253,job302_scenario1_566,B54,566,607,607,607,3,0,3,610,611,
1644418253,job325_scenario2_607,in22,607,611,611,611,4,0,4,615,616,
1644418255,job308_scenario1_578,B54,578,619,619,619,3,0,3,622,623,
1644418256,job328_scenario1_615,B14,615,621,621,621,6,0,6,627,628,
1644418256,job312_scenario1_584,B54,584,625,625,625,3,0,3,628,629,
1644418257,job333_scenario0_623,sh10,623,626,626,626,3,0,3,629,630,
1644418257,job330_scenario4_620,os4,620,625,625,625,5,0,5,630,631,
1644418259,job318_scenario1_595,B54,595,636,636,636,2,0,2,638,639,
1644418259,job338_scenario0_637,sh10,637,640,640,640,2,0,2,642,643,
1644418260,job339_scenario0_640,sh10,640,643,643,643,2,0,2,645,646,
1644418261,job340_scenario3_642,os4,642,645,645,645,6,0,6,651,652,
1644418262,job323_scenario1_604,B54,604,645,645,645,8,0,8,653,654,
1644418263,job344_scenario3_648,os4,648,651,651,651,5,0,5,656,657,
1644418263,job345_scenario2_650,in22,650,654,654,654,3,0,3,657,658,
1644418263,job347_scenario0_653,sh10,653,656,656,656,4,0,4,660,661,
1644418264,job329_scenario1_619,B54,619,660,660,660,6,0,6,666,667,
1644418265,job350_scenario2_660,in22,660,664,664,664,3,0,3,667,668,
1644418266,job334_scenario1_626,B54,626,667,667,667,5,0,5,672,673,
1644418266,job352_scenario2_663,in22,663,667,667,667,5,0,5,672,673,
1644418267,job355_scenario0_666,sh10,666,669,669,669,6,0,6,675,676,
1644418267,job356_scenario2_668,in22,668,672,672,672,3,0,3,675,676,
1644418267,job358_scenario2_670,in22,670,674,674,674,5,0,5,679,680,
1644418268,job359_scenario3_673,os4,673,676,676,676,6,0,6,682,683,
1644418268,job361_scenario2_677,in22,677,681,681,681,7,0,7,688,689,
1644418269,job363_scenario0_681,sh10,681,684,684,684,6,0,6,690,691,
1644418270,job365_scenario2_692,in22,692,696,696,696,5,0,5,701,702,
1644418272,job349_scenario1_659,B54,659,700,700,700,6,0,6,706,707,
1644418272,job354_scenario1_665,B54,665,706,706,706,3,0,3,709,710,
1644418273,job370_scenario2_707,in22,707,711,711,711,4,0,4,715,716,
1644418274,job362_scenario1_678,B54,678,719,719,719,3,0,3,722,723,
1644418274,job374_scenario2_717,in22,717,721,721,721,6,0,6,727,728,
1644418275,job376_scenario0_720,sh10,720,724,724,724,4,0,4,728,729,
1644418275,job377_scenario4_725,os4,725,728,728,728,4,0,4,732,733,
1644418277,job378_scenario2_729,in22,729,733,733,733,5,0,5,738,739,
1644418277,job366_scenario1_693,B54,693,734,734,734,5,0,5,739,740,
1644418277,job379_scenario2_734,in22,734,738,738,738,3,0,3,741,742,
1644418278,job380_scenario0_735,sh10,735,737,737,737,6,0,6,743,744,
1644418278,job381_scenario3_737,os4,737,742,742,742,3,0,3,745,746,
1644418279,job369_scenario1_702,B54,702,743,743,743,6,0,6,749,750,
1644418280,job371_scenario1_708,B54,708,749,749,749,6,0,6,755,756,
1644418280,job372_scenario1_710,B54,710,751,751,751,7,0,7,758,759,
1644418281,job385_scenario2_752,in22,752,756,756,756,3,0,3,759,760,
1644418281,job386_scenario0_754,sh10,754,757,757,757,5,0,5,762,763,
1644418282,job383_scenario1_740,B54,740,763,763,763,5,0,5,768,769,
1644418283,job391_scenario2_765,in22,765,769,769,769,6,0,6,775,776,
1644418284,job392_scenario3_770,os4,770,775,775,775,4,0,4,779,780,
1644418285,job382_scenario1_739,B54,739,777,777,777,6,0,6,783,784,
1644418285,job396_scenario3_776,os4,776,781,781,781,3,0,3,784,785,
1644418285,job397_scenario0_778,sh10,778,781,781,781,7,0,7,788,789,
1644418286,job400_scenario2_784,in22,784,789,789,789,3,0,3,792,793,
1644418286,job399_scenario1_781,B54,781,790,790,790,4,0,4,794,795,
1644418287,job390_scenario1_764,B54,764,795,795,795,3,0,3,798,799,
1644418288,job403_scenario2_794,in22,794,798,798,798,2,0,2,800,801,
1644418288,job402_scenario4_793,os4,793,799,799,799,3,0,3,802,803,
1644418289,job404_scenario2_796,in22,796,800,800,800,3,0,3,803,804,
1644418290,job405_scenario1_799,B54,799,801,801,801,8,0,8,809,810,
1644418290,job407_scenario3_802,os4,802,806,806,806,4,0,4,810,811,
1644418291,job410_scenario2_805,in22,805,810,810,810,2,0,2,812,813,
1644418291,job411_scenario1_809,B54,809,811,811,811,5,0,5,816,817,
1644418292,job412_scenario2_810,in22,810,815,815,815,5,0,5,820,821,
1644418293,job416_scenario2_815,in22,815,820,820,820,5,0,5,825,826,
1644418294,job418_scenario0_817,sh10,817,819,819,819,7,0,7,826,827,
1644418294,job422_scenario1_824,B54,824,826,826,826,1,0,1,827,828,
1644418294,job420_scenario2_820,in22,820,825,825,825,4,0,4,829,830,
1644418295,job424_scenario4_830,os4,830,833,833,833,2,0,2,835,836,
1644418296,job425_scenario3_833,os4,833,837,837,837,5,0,5,842,843,
1644418297,job428_scenario0_836,sh10,836,838,838,838,5,0,5,843,844,
1644418297,job426_scenario2_834,in22,834,839,839,839,4,0,4,843,844,
1644418297,job430_scenario1_840,B54,840,842,842,842,4,0,4,846,847,
1644418298,job429_scenario2_838,in22,838,843,843,843,4,0,4,847,848,
1644418298,job431_scenario2_842,in22,842,847,847,847,4,0,4,851,852,
1644418300,job436_scenario1_851,B54,851,853,853,853,5,0,5,858,859,
1644418301,job438_scenario3_854,os4,854,858,858,858,4,0,4,862,863,
1644418301,job439_scenario0_861,sh10,861,863,863,863,3,0,3,866,867,
1644418304,job444_scenario2_872,in22,872,874,874,874,2,0,2,876,877,
1644418304,job441_scenario3_868,os4,868,872,872,872,6,0,6,878,879,
1644418304,job443_scenario0_871,sh10,871,874,874,874,6,0,6,880,881,
1644418306,job448_scenario0_883,sh10,883,886,886,886,5,0,5,891,892,
1644418307,job450_scenario3_890,os4,890,894,894,894,5,0,5,899,900,
1644418308,job449_scenario1_889,B54,889,894,894,894,8,0,8,902,903,
1644418308,job454_scenario3_895,os4,895,899,899,899,4,0,4,903,904,
1644418309,job456_scenario2_898,in22,898,900,900,900,3,0,3,903,904,
1644418309,job457_scenario0_901,sh10,901,904,904,904,3,0,3,907,908,
1644418310,job458_scenario2_906,in22,906,908,908,908,2,0,2,910,911,
1644418311,job460_scenario1_908,B54,908,913,913,913,7,0,7,920,921,
1644418312,job465_scenario0_914,sh10,914,917,917,917,6,0,6,923,924,
1644418314,job471_scenario3_928,os4,928,932,932,932,3,0,3,935,936,
1644418314,job473_scenario0_932,sh10,932,935,935,935,3,0,3,938,939,
1644418315,job477_scenario2_939,in22,939,941,941,941,2,0,2,943,944,
1644418316,job478_scenario0_941,sh10,941,944,944,944,5,0,5,949,950,
1644418316,job479_scenario3_944,os4,944,948,948,948,1,0,1,949,950,
1644418318,job481_scenario0_947,sh10,947,950,950,950,4,0,4,954,955,
1644418319,job485_scenario2_953,in22,953,955,955,955,2,0,2,957,958,
1644418319,job483_scenario0_951,sh10,951,954,954,954,4,0,4,958,959,
1644418319,job486_scenario3_954,os4,954,958,958,958,1,0,1,959,960,
1644418320,job487_scenario3_955,os4,955,959,959,959,6,0,6,965,966,
1644418320,job488_scenario2_958,in22,958,960,960,960,7,0,7,967,968,
1644418320,job489_scenario0_960,sh10,960,963,963,963,4,0,4,967,968,
1644418322,job490_scenario0_967,sh10,967,970,970,970,3,0,3,973,974,
1644418322,job491_scenario2_968,in22,968,970,970,970,3,0,3,973,974,
1644418322,job492_scenario3_969,os4,969,973,973,973,4,0,4,977,978,
1644418322,job493_scenario1_970,B54,970,975,975,975,4,0,4,979,980,
1644418324,job494_scenario1_977,B54,977,982,982,982,6,0,6,988,989,
1644418324,job496_scenario4_980,os4,980,985,985,985,6,0,6,991,992,
1644418326,job500_scenario3_990,os4,990,994,994,994,5,0,5,999,1000,
1644418326,job501_scenario1_992,B54,992,997,997,997,4,0,4,1001,1002,
1644418327,job503_scenario2_1002,in22,1002,1004,1004,1004,4,0,4,1008,1009,
1644418327,job502_scenario4_1001,os4,1001,1006,1006,1006,4,0,4,1010,1011,
1644418328,job506_scenario0_1009,sh10,1009,1012,1012,1012,2,0,2,1014,1015,
1644418329,job507_scenario2_1012,in22,1012,1014,1014,1014,3,0,3,1017,1018,
1644418330,job509_scenario0_1016,sh10,1016,1019,1019,1019,5,0,5,1024,1025,
1644418331,job511_scenario0_1023,sh10,1023,1026,1026,1026,4,0,4,1030,1031,
1644418333,job512_scenario4_1025,os4,1025,1030,1030,1030,6,0,6,1036,1037,
1644418333,job514_scenario1_1027,B54,1027,1032,1032,1032,8,0,8,1040,1041,
1644418334,job518_scenario0_1034,sh10,1034,1037,1037,1037,7,0,7,1044,1045,
1644418335,job520_scenario1_1042,B54,1042,1047,1047,1047,7,0,7,1054,1055,
1644418337,job524_scenario0_1053,sh10,1053,1056,1056,1056,4,0,4,1060,1061,
1644418338,job527_scenario3_1057,os4,1057,1061,1061,1061,2,0,2,1063,1064,
1644418339,job528_scenario0_1059,sh10,1059,1062,1062,1062,8,0,8,1070,1071,
1644418339,job530_scenario4_1062,os4,1062,1067,1067,1067,5,0,5,1072,1073,
1644418340,job532_scenario0_1074,sh10,1074,1077,1077,1077,2,0,2,1079,1080,
1644418342,job536_scenario0_1082,sh10,1082,1085,1085,1085,3,0,3,1088,1089,
1644418344,job539_scenario2_1087,in22,1087,1089,1089,1089,4,0,4,1093,1094,
1644418344,job538_scenario1_1085,B54,1085,1090,1090,1090,7,0,7,1097,1098,
1644418344,job541_scenario2_1095,in22,1095,1097,1097,1097,1,0,1,1098,1099,
1644418347,job543_scenario1_1097,B54,1097,1102,1102,1102,6,0,6,1108,1109,
1644418347,job545_scenario0_1099,sh10,1099,1102,1102,1102,7,0,7,1109,1110,
1644418347,job547_scenario3_1101,os4,1101,1105,1105,1105,5,0,5,1110,1111,
1644418348,job550_scenario1_1110,B54,1110,1112,1112,1112,7,0,7,1119,1120,
1644418351,job556_scenario0_1128,sh10,1128,1130,1130,1130,3,0,3,1133,1134,
1644418351,job555_scenario2_1126,in22,1126,1129,1129,1129,5,0,5,1134,1135,
1644418352,job557_scenario2_1132,in22,1132,1135,1135,1135,2,0,2,1137,1138,
1644418353,job558_scenario4_1134,os4,1134,1138,1138,1138,4,0,4,1142,1143,
1644418353,job560_scenario1_1137,B54,1137,1139,1139,1139,3,0,3,1142,1143,
1644418356,job563_scenario3_1148,os4,1148,1151,1151,1151,4,0,4,1155,1156,
1644418357,job565_scenario0_1155,sh10,1155,1157,1157,1157,4,0,4,1161,1162,
1644418358,job567_scenario0_1159,sh10,1159,1161,1161,1161,6,0,6,1167,1168,
1644418359,job568_scenario0_1164,sh10,1164,1166,1166,1166,5,0,5,1171,1172,
1644418360,job570_scenario3_1171,os4,1171,1174,1174,1174,3,0,3,1177,1178,
1644418360,job571_scenario0_1172,sh10,1172,1174,1174,1174,6,0,6,1180,1181,
1644418361,job572_scenario3_1176,os4,1176,1179,1179,1179,4,0,4,1183,1184,
1644418362,job574_scenario2_1179,in22,1179,1182,1182,1182,3,0,3,1185,1186,
1644418362,job575_scenario0_1180,sh10,1180,1182,1182,1182,5,0,5,1187,1188,
1644418363,job577_scenario1_1182,B54,1182,1184,1184,1184,8,0,8,1192,1193,
1644418364,job579_scenario3_1189,os4,1189,1192,1192,1192,4,0,4,1196,1197,
1644418364,job580_scenario0_1190,sh10,1190,1192,1192,1192,6,0,6,1198,1199,
1644418364,job582_scenario2_1193,in22,1193,1196,1196,1196,5,0,5,1201,1202,
1644418366,job585_scenario1_1201,B54,1201,1203,1203,1203,6,0,6,1209,1210,
1644418366,job586_scenario0_1204,sh10,1204,1206,1206,1206,6,0,6,1212,1213,
1644418367,job587_scenario1_1207,B54,1207,1209,1209,1209,7,0,7,1216,1217,
1644418368,job589_scenario1_1216,B54,1216,1218,1218,1218,4,0,4,1222,1223,
1644418369,job590_scenario2_1218,in22,1218,1221,1221,1221,3,0,3,1224,1225,
1644418369,job592_scenario0_1221,sh10,1221,1223,1223,1223,4,0,4,1227,1228,
1644418370,job593_scenario2_1222,in22,1222,1225,1225,1225,4,0,4,1229,1230,
1644418371,job595_scenario0_1227,sh10,1227,1229,1229,1229,5,0,5,1234,1235,
1644418371,job594_scenario1_1226,B54,1226,1228,1228,1228,7,0,7,1235,1236,
1644418371,job596_scenario3_1228,os4,1228,1231,1231,1231,5,0,5,1236,1237,
1644418371,job598_scenario2_1233,in22,1233,1236,1236,1236,2,0,2,1238,1239,
1644418373,job601_scenario3_1242,os4,1242,1245,1245,1245,5,0,5,1250,1251,
1644418375,job603_scenario1_1253,B54,1253,1255,1255,1255,3,0,3,1258,1259,
1644418375,job604_scenario3_1254,os4,1254,1257,1257,1257,2,0,2,1259,1260,
1644418376,job606_scenario2_1264,in22,1264,1267,1267,1267,3,0,3,1270,1271,
1644418377,job608_scenario2_1269,in22,1269,1272,1272,1272,2,0,2,1274,1275,
1644418378,job610_scenario2_1277,in22,1277,1280,1280,1280,2,0,2,1282,1283,
1644418380,job611_scenario1_1281,B54,1281,1283,1283,1283,4,0,4,1287,1288,
1644418381,job613_scenario4_1283,os4,1283,1287,1287,1287,6,0,6,1293,1294,
1644418381,job614_scenario0_1285,sh10,1285,1287,1287,1287,8,0,8,1295,1296,
1644418382,job620_scenario1_1295,B54,1295,1297,1297,1297,4,0,4,1301,1302,
1644418384,job623_scenario4_1306,os4,1306,1310,1310,1310,6,0,6,1316,1317,
1644418386,job627_scenario2_1316,in22,1316,1319,1319,1319,4,0,4,1323,1324,
1644418386,job629_scenario0_1318,sh10,1318,1320,1320,1320,5,0,5,1325,1326,
1644418387,job630_scenario3_1321,os4,1321,1324,1324,1324,4,0,4,1328,1329,
1644418387,job628_scenario1_1317,B54,1317,1319,1319,1319,10,0,10,1329,1330,
1644418387,job632_scenario0_1325,sh10,1325,1327,1327,1327,4,0,4,1331,1332,
1644418388,job633_scenario3_1326,os4,1326,1329,1329,1329,4,0,4,1333,1334,
1644418390,job636_scenario0_1336,sh10,1336,1338,1338,1338,6,0,6,1344,1345,
1644418391,job639_scenario0_1348,sh10,1348,1350,1350,1350,5,0,5,1355,1356,
1644418393,job642_scenario4_1355,os4,1355,1359,1359,1359,3,0,3,1362,1363,
