RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418175,297,298,job137_scenario1_264,B54,264,6,10,
1644418175,298,299,job152_scenario2_296,in22,296,3,9,
1644418175,301,302,job153_scenario3_298,os4,298,8,8,
1644418176,309,310,job143_scenario1_274,B54,274,5,9,
1644418176,309,310,job160_scenario2_307,in22,307,4,8,
1644418176,312,313,job163_scenario0_310,sh10,310,2,8,
1644418176,313,314,job165_scenario4_313,os4,313,8,7,
1644418176,314,315,job145_scenario1_279,B54,279,4,8,
1644418177,323,324,job170_scenario2_321,in22,321,1,10,
1644418177,326,327,job171_scenario1_322,B14,322,12,10,
1644418177,326,327,job172_scenario2_324,in22,324,3,9,
1644418178,328,329,job173_scenario3_325,os4,325,3,8,
1644418178,329,330,job174_scenario2_327,in22,327,4,8,
1644418178,331,332,job175_scenario0_329,sh10,329,5,8,
1644418178,335,336,job158_scenario1_305,B54,305,6,8,
1644418179,338,339,job178_scenario1_333,B14,333,7,9,
1644418179,339,340,job179_scenario1_334,B14,334,6,9,
1644418179,339,340,job181_scenario3_337,os4,337,7,8,
1644418180,345,346,job183_scenario1_340,B14,340,4,9,
1644418181,346,347,job185_scenario2_343,in22,343,4,9,
1644418181,347,348,job186_scenario0_345,sh10,345,5,9,
1644418181,349,350,job188_scenario3_347,os4,347,9,8,
1644418183,357,358,job168_scenario1_317,B54,317,5,9,
1644418183,362,363,job193_scenario1_357,B54,357,7,10,
1644418183,362,363,job195_scenario3_360,os4,360,4,9,
1644418184,363,364,job194_scenario1_359,B54,359,3,9,
1644418186,372,373,job200_scenario1_368,B54,368,8,10,
1644418187,381,382,job207_scenario4_381,os4,381,5,10,
1644418188,382,383,job205_scenario1_377,B54,377,4,9,
1644418188,387,388,job209_scenario1_386,B54,386,4,10,
1644418188,387,388,job210_scenario4_387,os4,387,7,9,
1644418189,393,394,job211_scenario0_391,sh10,391,7,9,
1644418190,395,396,job191_scenario1_355,B54,355,9,9,
1644418192,406,407,job219_scenario4_404,os4,404,9,10,
1644418193,410,411,job220_scenario0_406,sh10,406,4,9,
1644418193,414,415,job212_scenario1_392,B54,392,3,8,
1644418196,424,425,job226_scenario3_419,os4,419,1,10,
1644418196,425,426,job227_scenario3_421,os4,421,4,10,
1644418196,427,428,job218_scenario1_403,B54,403,7,10,
1644418197,430,431,job230_scenario0_426,sh10,426,4,9,
1644418197,430,431,job229_scenario2_424,in22,424,4,8,
1644418198,434,435,job232_scenario4_428,os4,428,9,7,
1644418199,438,439,job224_scenario1_413,B54,413,7,9,
1644418199,441,442,job235_scenario2_435,in22,435,2,8,
1644418201,450,451,job239_scenario3_445,os4,445,5,10,
1644418202,455,456,job241_scenario0_451,sh10,451,3,9,
1644418202,455,456,job240_scenario2_449,in22,449,4,8,
1644418202,458,459,job242_scenario3_453,os4,453,3,8,
1644418204,465,466,job246_scenario2_459,in22,459,4,10,
1644418204,469,470,job248_scenario3_464,os4,464,5,9,
1644418204,469,470,job249_scenario0_466,sh10,466,4,8,
1644418206,475,476,job251_scenario2_469,in22,469,5,10,
1644418206,481,482,job256_scenario4_475,os4,475,7,10,
1644418207,482,483,job257_scenario2_476,in22,476,2,9,
1644418207,485,486,job260_scenario0_481,sh10,481,6,9,
1644418207,486,487,job244_scenario1_456,B54,456,5,8,
1644418208,492,493,job263_scenario2_486,in22,486,3,10,
1644418209,493,494,job265_scenario0_489,sh10,489,4,9,
1644418209,494,495,job247_scenario1_463,B54,463,4,8,
1644418209,496,497,job266_scenario4_490,os4,490,6,8,
1644418211,505,506,job259_scenario1_480,B54,480,7,10,
1644418213,513,514,job276_scenario0_511,sh10,511,3,10,
1644418213,515,516,job277_scenario2_512,in22,512,1,9,
1644418214,519,520,job262_scenario1_485,B54,485,1,10,
1644418214,521,522,job281_scenario0_519,sh10,519,5,10,
1644418215,527,528,job284_scenario2_524,in22,524,2,10,
1644418216,535,536,job270_scenario1_499,B54,499,3,10,
1644418217,542,543,job278_scenario1_513,B54,513,6,10,
1644418218,546,547,job290_scenario3_544,os4,544,7,9,
1644418218,546,547,job289_scenario2_543,in22,543,2,8,
1644418219,549,550,job292_scenario0_547,sh10,547,6,9,
1644418219,552,553,job279_scenario1_514,B54,514,6,8,
1644418220,556,557,job296_scenario0_554,sh10,554,4,9,
1644418220,557,558,job295_scenario4_553,os4,553,7,8,
1644418221,560,561,job283_scenario1_522,B54,522,6,8,
1644418221,560,561,job298_scenario0_558,sh10,558,4,8,
1644418222,564,565,job299_scenario4_560,os4,560,8,9,
1644418222,565,566,job300_scenario4_561,os4,561,1,9,
1644418222,566,567,job301_scenario2_563,in22,563,3,8,
1644418223,574,575,job304_scenario4_570,os4,570,4,10,
1644418223,575,576,job288_scenario1_535,B54,535,4,9,
1644418224,579,580,job307_scenario0_577,sh10,577,5,9,
1644418224,582,583,job309_scenario2_579,in22,579,4,9,
1644418225,585,586,job291_scenario1_545,B54,545,6,9,
1644418226,591,592,job294_scenario1_551,B54,551,4,10,
1644418227,594,595,job316_scenario0_592,sh10,592,2,10,
1644418227,594,595,job315_scenario2_591,in22,591,4,9,
1644418227,595,596,job297_scenario1_555,B54,555,4,8,
1644418227,600,601,job319_scenario2_597,in22,597,6,10,
1644418228,605,606,job322_scenario0_603,sh10,603,8,9,
1644418229,606,607,job302_scenario1_566,B54,566,3,8,
1644418229,608,609,job324_scenario3_606,os4,606,4,8,
1644418231,618,619,job308_scenario1_578,B54,578,3,10,
1644418231,621,622,job311_scenario1_581,B54,581,3,10,
1644418232,623,624,job331_scenario3_621,os4,621,4,10,
1644418232,624,625,job312_scenario1_584,B54,584,3,9,
1644418232,625,626,job333_scenario0_623,sh10,623,3,9,
1644418232,626,627,job313_scenario1_586,B54,586,6,8,
1644418234,636,637,job337_scenario2_633,in22,633,4,10,
1644418235,639,640,job338_scenario0_637,sh10,637,2,9,
1644418236,642,643,job339_scenario0_640,sh10,640,2,10,
1644418236,644,645,job323_scenario1_604,B54,604,8,9,
1644418237,645,646,job341_scenario0_643,sh10,643,6,9,
1644418237,647,648,job342_scenario3_645,os4,645,5,8,
1644418238,650,651,job343_scenario2_647,in22,647,3,7,
1644418238,654,655,job346_scenario3_652,os4,652,4,10,
1644418239,655,656,job347_scenario0_653,sh10,653,4,9,
1644418239,659,660,job329_scenario1_619,B54,619,6,9,
1644418240,662,663,job348_scenario4_658,os4,658,3,9,
1644418241,666,667,job352_scenario2_663,in22,663,5,10,
1644418242,671,672,job356_scenario2_668,in22,668,3,10,
1644418244,679,680,job360_scenario4_675,os4,675,5,10,
1644418245,691,692,job364_scenario2_688,in22,688,4,10,
1644418247,698,699,job367_scenario2_695,in22,695,4,10,
1644418247,699,700,job349_scenario1_659,B54,659,6,9,
1644418248,703,704,job368_scenario3_701,os4,701,3,9,
1644418248,705,706,job354_scenario1_665,B54,665,3,9,
1644418249,710,711,job370_scenario2_707,in22,707,4,10,
1644418251,720,721,job374_scenario2_717,in22,717,6,10,
1644418252,723,724,job376_scenario0_720,sh10,720,4,9,
1644418253,732,733,job378_scenario2_729,in22,729,5,10,
1644418253,733,734,job366_scenario1_693,B54,693,5,9,
1644418254,736,737,job380_scenario0_735,sh10,735,6,8,
1644418254,737,738,job379_scenario2_734,in22,734,3,8,
1644418255,741,742,job381_scenario3_737,os4,737,3,9,
1644418255,742,743,job369_scenario1_702,B54,702,6,8,
1644418257,751,752,job373_scenario1_711,B54,711,5,10,
1644418258,755,756,job385_scenario2_752,in22,752,3,9,
1644418258,756,757,job386_scenario0_754,sh10,754,5,8,
1644418259,762,763,job383_scenario1_740,B54,740,5,10,
1644418260,764,765,job388_scenario2_761,in22,761,5,9,
1644418260,767,768,job389_scenario3_762,os4,762,1,8,
1644418261,774,775,job392_scenario3_770,os4,770,4,10,
1644418262,776,777,job382_scenario1_739,B54,739,6,9,
1644418264,784,785,job394_scenario1_773,B54,773,1,10,
1644418264,788,789,job400_scenario2_784,in22,784,3,10,
1644418265,797,798,job403_scenario2_794,in22,794,2,10,
1644418266,798,799,job402_scenario4_793,os4,793,3,9,
1644418267,800,801,job390_scenario1_764,B54,764,3,9,
1644418267,803,804,job406_scenario2_800,in22,800,5,9,
1644418268,805,806,job407_scenario3_802,os4,802,4,9,
1644418268,809,810,job410_scenario2_805,in22,805,2,9,
1644418269,810,811,job411_scenario1_809,B54,809,5,9,
1644418270,814,815,job412_scenario2_810,in22,810,5,9,
1644418270,818,819,job418_scenario0_817,sh10,817,7,9,
1644418271,819,820,job416_scenario2_815,in22,815,5,9,
1644418271,820,821,job398_scenario1_780,B54,780,7,9,
1644418272,824,825,job420_scenario2_820,in22,820,4,8,
1644418273,831,832,job423_scenario3_828,os4,828,2,10,
1644418274,836,837,job425_scenario3_833,os4,833,5,10,
1644418274,837,838,job428_scenario0_836,sh10,836,5,9,
1644418275,841,842,job430_scenario1_840,B54,840,4,8,
1644418276,842,843,job429_scenario2_838,in22,838,4,8,
1644418276,844,845,job432_scenario0_843,sh10,843,3,8,
1644418277,845,846,job433_scenario1_844,B54,844,9,8,
1644418277,846,847,job431_scenario2_842,in22,842,4,9,
1644418277,848,849,job434_scenario4_846,os4,846,7,10,
1644418278,852,853,job436_scenario1_851,B54,851,5,9,
1644418279,854,855,job435_scenario2_850,in22,850,2,8,
1644418279,857,858,job438_scenario3_854,os4,854,4,10,
1644418280,862,863,job439_scenario0_861,sh10,861,3,10,
1644418281,871,872,job441_scenario3_868,os4,868,6,10,
1644418282,873,874,job443_scenario0_871,sh10,871,6,9,
1644418283,874,875,job442_scenario1_870,B54,870,6,8,
1644418283,875,876,job446_scenario2_874,in22,874,5,7,
1644418284,885,886,job447_scenario3_882,os4,882,6,10,
1644418285,893,894,job449_scenario1_889,B54,889,8,10,
1644418285,893,894,job450_scenario3_890,os4,890,5,9,
1644418286,895,896,job453_scenario2_894,in22,894,4,8,
1644418286,898,899,job454_scenario3_895,os4,895,4,8,
1644418288,909,910,job459_scenario0_907,sh10,907,2,10,
1644418289,912,913,job462_scenario2_911,in22,911,1,10,
1644418289,913,914,job461_scenario1_909,B54,909,7,9,
1644418290,916,917,job465_scenario0_914,sh10,914,6,9,
1644418291,922,923,job467_scenario4_918,os4,918,4,9,
1644418291,924,925,job469_scenario2_923,in22,923,5,9,
1644418292,931,932,job471_scenario3_928,os4,928,3,10,
1644418293,934,935,job473_scenario0_932,sh10,932,3,9,
1644418294,940,941,job477_scenario2_939,in22,939,2,10,
1644418294,943,944,job478_scenario0_941,sh10,941,5,10,
1644418295,949,950,job481_scenario0_947,sh10,947,4,10,
1644418297,953,954,job484_scenario2_952,in22,952,3,9,
1644418297,957,958,job486_scenario3_954,os4,954,1,10,
1644418297,958,959,job487_scenario3_955,os4,955,6,10,
1644418298,962,963,job489_scenario0_960,sh10,960,4,10,
1644418299,969,970,job490_scenario0_967,sh10,967,3,10,
1644418300,972,973,job492_scenario3_969,os4,969,4,9,
1644418301,974,975,job493_scenario1_970,B54,970,4,9,
1644418301,981,982,job494_scenario1_977,B54,977,6,10,
1644418303,988,989,job499_scenario3_985,os4,985,4,10,
1644418305,1003,1004,job503_scenario2_1002,in22,1002,4,10,
1644418306,1005,1006,job502_scenario4_1001,os4,1001,4,9,
1644418306,1010,1011,job505_scenario3_1007,os4,1007,4,10,
1644418307,1011,1012,job506_scenario0_1009,sh10,1009,2,9,
1644418307,1016,1017,job508_scenario0_1014,sh10,1014,4,10,
1644418308,1021,1022,job510_scenario1_1017,B54,1017,6,10,
1644418309,1025,1026,job511_scenario0_1023,sh10,1023,4,9,
1644418310,1027,1028,job513_scenario2_1026,in22,1026,1,8,
1644418310,1029,1030,job512_scenario4_1025,os4,1025,6,9,
1644418311,1031,1032,job514_scenario1_1027,B54,1027,8,9,
1644418311,1034,1035,job516_scenario0_1032,sh10,1032,3,8,
1644418312,1037,1038,job519_scenario0_1035,sh10,1035,2,9,
1644418312,1046,1047,job520_scenario1_1042,B54,1042,7,10,
1644418313,1047,1048,job522_scenario0_1045,sh10,1045,6,9,
1644418314,1056,1057,job523_scenario1_1052,B54,1052,7,10,
1644418314,1056,1057,job525_scenario2_1055,in22,1055,3,9,
1644418316,1061,1062,job528_scenario0_1059,sh10,1059,8,9,
1644418316,1064,1065,job531_scenario2_1063,in22,1063,5,9,
1644418318,1076,1077,job532_scenario0_1074,sh10,1074,2,10,
1644418318,1076,1077,job533_scenario2_1075,in22,1075,2,9,
1644418319,1080,1081,job534_scenario2_1079,in22,1079,4,10,
1644418320,1085,1086,job535_scenario4_1081,os4,1081,6,10,
1644418320,1088,1089,job537_scenario1_1084,B54,1084,8,9,
1644418321,1088,1089,job539_scenario2_1087,in22,1087,4,8,
1644418321,1096,1097,job541_scenario2_1095,in22,1095,1,9,
1644418322,1098,1099,job542_scenario0_1096,sh10,1096,6,10,
1644418323,1104,1105,job547_scenario3_1101,os4,1101,5,9,
1644418323,1106,1107,job548_scenario0_1104,sh10,1104,5,9,
1644418324,1106,1107,job549_scenario2_1105,in22,1105,4,8,
1644418325,1111,1112,job550_scenario1_1110,B54,1110,7,9,
1644418325,1116,1117,job551_scenario2_1114,in22,1114,5,9,
1644418326,1119,1120,job553_scenario1_1118,B54,1118,3,9,
1644418327,1123,1124,job554_scenario0_1122,sh10,1122,5,10,
1644418328,1129,1130,job556_scenario0_1128,sh10,1128,3,10,
1644418329,1137,1138,job558_scenario4_1134,os4,1134,4,10,
1644418329,1137,1138,job559_scenario2_1135,in22,1135,5,9,
1644418330,1144,1145,job561_scenario2_1142,in22,1142,2,10,
1644418332,1150,1151,job563_scenario3_1148,os4,1148,4,10,
1644418333,1155,1156,job564_scenario0_1154,sh10,1154,4,10,
1644418334,1160,1161,job567_scenario0_1159,sh10,1159,6,10,
1644418335,1170,1171,job569_scenario4_1167,os4,1167,7,10,
1644418336,1173,1174,job571_scenario0_1172,sh10,1172,6,9,
1644418338,1180,1181,job573_scenario3_1178,os4,1178,3,10,
1644418338,1181,1182,job574_scenario2_1179,in22,1179,3,9,
1644418339,1183,1184,job577_scenario1_1182,B54,1182,8,8,
1644418339,1183,1184,job576_scenario3_1181,os4,1181,4,8,
1644418341,1191,1192,job580_scenario0_1190,sh10,1190,6,9,
1644418342,1195,1196,job582_scenario2_1193,in22,1193,5,9,
1644418343,1202,1203,job585_scenario1_1201,B54,1201,6,10,
1644418344,1208,1209,job587_scenario1_1207,B54,1207,7,10,
1644418345,1210,1211,job588_scenario3_1208,os4,1208,8,10,
1644418346,1217,1218,job589_scenario1_1216,B54,1216,4,9,
1644418346,1220,1221,job590_scenario2_1218,in22,1218,3,9,
1644418347,1222,1223,job592_scenario0_1221,sh10,1221,4,9,
1644418347,1224,1225,job593_scenario2_1222,in22,1222,4,9,
1644418349,1230,1231,job596_scenario3_1228,os4,1228,5,10,
1644418351,1239,1240,job599_scenario3_1237,os4,1237,9,10,
1644418353,1256,1257,job604_scenario3_1254,os4,1254,2,10,
1644418354,1257,1258,job605_scenario2_1255,in22,1255,3,9,
1644418355,1266,1267,job606_scenario2_1264,in22,1264,3,10,
1644418356,1271,1272,job609_scenario0_1270,sh10,1270,6,10,
1644418356,1271,1272,job608_scenario2_1269,in22,1269,2,9,
1644418357,1279,1280,job610_scenario2_1277,in22,1277,2,10,
1644418358,1282,1283,job611_scenario1_1281,B54,1281,4,10,
1644418359,1284,1285,job612_scenario3_1282,os4,1282,4,9,
1644418360,1288,1289,job615_scenario2_1286,in22,1286,1,9,
1644418360,1289,1290,job616_scenario1_1288,B54,1288,7,9,
1644418361,1296,1297,job620_scenario1_1295,B54,1295,4,10,
1644418363,1306,1307,job622_scenario4_1303,os4,1303,3,10,
1644418364,1309,1310,job623_scenario4_1306,os4,1306,6,10,
1644418367,1318,1319,job627_scenario2_1316,in22,1316,4,10,
1644418367,1319,1320,job629_scenario0_1318,sh10,1318,5,9,
1644418368,1325,1326,job631_scenario4_1322,os4,1322,4,10,
1644418370,1336,1337,job635_scenario0_1335,sh10,1335,5,10,
1644418371,1343,1344,job637_scenario2_1341,in22,1341,5,10,
1644418372,1347,1348,job638_scenario4_1344,os4,1344,4,9,
1644418373,1351,1352,job640_scenario0_1350,sh10,1350,2,9,
1644418373,1356,1357,job641_scenario3_1354,os4,1354,5,10,
1644418375,1362,1363,job645_scenario0_1361,sh10,1361,4,10,
1644418376,1365,1366,job646_scenario4_1362,os4,1362,2,9,
1644418376,1368,1369,job648_scenario1_1367,B54,1367,6,10,
1644418377,1370,1371,job650_scenario0_1369,sh10,1369,5,9,
1644418378,1380,1381,job652_scenario1_1379,B54,1379,7,10,
1644418378,1380,1381,job651_scenario3_1378,os4,1378,6,9,
1644418379,1386,1387,job653_scenario2_1384,in22,1384,5,8,
1644418380,1393,1394,job656_scenario0_1392,sh10,1392,6,10,
1644418382,1411,1412,job661_scenario2_1409,in22,1409,2,10,
1644418383,1418,1419,job662_scenario2_1416,in22,1416,4,10,
1644418384,1426,1427,job664_scenario0_1425,sh10,1425,5,10,
1644418386,1431,1432,job667_scenario2_1429,in22,1429,4,9,
1644418387,1440,1441,job668_scenario0_1439,sh10,1439,5,10,
1644418388,1447,1448,job670_scenario3_1445,os4,1445,6,10,
1644418389,1454,1455,job673_scenario2_1452,in22,1452,3,10,
1644418390,1461,1462,job674_scenario3_1459,os4,1459,6,10,
1644418391,1465,1466,job677_scenario0_1464,sh10,1464,7,9,
1644418392,1466,1467,job678_scenario1_1465,B54,1465,5,8,
1644418393,1473,1474,job680_scenario0_1472,sh10,1472,5,10,
1644418393,1473,1474,job679_scenario2_1471,in22,1471,2,9,
1644418394,1480,1481,job682_scenario1_1479,B54,1479,8,10,
1644418396,1497,1498,job685_scenario0_1496,sh10,1496,6,10,
1644418397,1501,1502,job686_scenario1_1500,B54,1500,5,9,
1644418399,1510,1511,job688_scenario3_1508,os4,1508,4,10,
1644418400,1515,1516,job692_scenario1_1514,B54,1514,6,10,
1644418401,1519,1520,job694_scenario3_1517,os4,1517,9,9,
1644418402,1531,1532,job699_scenario0_1530,sh10,1530,2,10,
1644418403,1542,1543,job700_scenario1_1541,B54,1541,3,10,
1644418404,1551,1552,job702_scenario4_1548,os4,1548,3,10,
1644418406,1559,1560,job705_scenario4_1556,os4,1556,4,10,
1644418408,1567,1568,job709_scenario0_1566,sh10,1566,5,10,
1644418408,1568,1569,job710_scenario1_1567,B54,1567,3,9,
1644418409,1572,1573,job711_scenario3_1570,os4,1570,3,9,
1644418410,1575,1576,job713_scenario1_1574,B54,1574,5,9,
1644418410,1582,1583,job715_scenario0_1581,sh10,1581,8,10,
1644418411,1593,1594,job717_scenario0_1589,sh10,1589,4,10,
1644418412,1594,1595,job718_scenario1_1593,B54,1593,6,9,
1644418412,1597,1598,job719_scenario2_1595,in22,1595,6,8,
1644418413,1600,1601,job723_scenario1_1599,B54,1599,2,9,
1644418413,1600,1601,job721_scenario4_1597,os4,1597,5,8,
1644418414,1607,1608,job724_scenario0_1606,sh10,1606,5,10,
1644418414,1610,1611,job726_scenario1_1609,B54,1609,7,9,
1644418416,1627,1628,job729_scenario3_1625,os4,1625,4,10,
1644418417,1630,1631,job730_scenario1_1629,B54,1629,6,9,
1644418418,1635,1636,job732_scenario4_1632,os4,1632,2,9,
1644418418,1643,1644,job734_scenario0_1642,sh10,1642,5,10,
1644418421,1667,1668,job739_scenario0_1666,sh10,1666,3,10,
1644418421,1668,1669,job740_scenario1_1667,B54,1667,4,9,
1644418422,1679,1680,job742_scenario1_1678,B54,1678,5,10,
1644418424,1692,1693,job745_scenario0_1691,sh10,1691,4,10,
1644418424,1693,1694,job746_scenario1_1692,B54,1692,7,9,
1644418425,1704,1705,job748_scenario2_1702,in22,1702,3,10,
1644418426,1709,1710,job750_scenario4_1706,os4,1706,6,10,
1644418427,1719,1720,job753_scenario2_1717,in22,1717,2,10,
1644418428,1721,1722,job754_scenario0_1720,sh10,1720,6,9,
1644418429,1731,1732,job757_scenario1_1730,B54,1730,4,10,
1644418433,1751,1752,job763_scenario3_1749,os4,1749,5,10,
1644418434,1759,1760,job765_scenario4_1756,os4,1756,7,10,
1644418435,1770,1771,job767_scenario3_1768,os4,1768,5,10,
1644418436,1773,1774,job768_scenario1_1772,B54,1772,6,9,
1644418437,1784,1785,job769_scenario1_1783,B54,1783,6,10,
1644418438,1786,1787,job770_scenario3_1784,os4,1784,3,9,
1644418438,1791,1792,job771_scenario1_1790,B54,1790,4,10,
1644418440,1798,1799,job773_scenario0_1797,sh10,1797,1,10,
1644418440,1801,1802,job774_scenario3_1799,os4,1799,4,10,
1644418441,1812,1813,job776_scenario1_1811,B54,1811,3,10,
1644418442,1814,1815,job777_scenario0_1813,sh10,1813,5,9,
1644418443,1819,1820,job780_scenario1_1818,B54,1818,9,9,
1644418444,1820,1821,job781_scenario0_1819,sh10,1819,7,9,
1644418444,1825,1826,job782_scenario3_1823,os4,1823,6,8,
1644418445,1830,1831,job784_scenario0_1829,sh10,1829,3,9,
1644418449,1848,1849,job791_scenario4_1846,os4,1846,6,10,
1644418450,1851,1852,job794_scenario1_1850,B54,1850,4,9,
1644418450,1852,1853,job792_scenario2_1848,in22,1848,2,8,
1644418452,1859,1860,job796_scenario0_1858,sh10,1858,8,10,
1644418453,1866,1867,job797_scenario1_1865,B54,1865,3,9,
1644418454,1878,1879,job799_scenario1_1877,B54,1877,2,10,
1644418455,1885,1886,job800_scenario0_1884,sh10,1884,6,10,
1644418455,1887,1888,job801_scenario1_1886,B54,1886,9,9,
1644418456,1891,1892,job802_scenario0_1890,sh10,1890,6,9,
1644418457,1893,1894,job803_scenario0_1892,sh10,1892,7,9,
1644418458,1898,1899,job805_scenario3_1895,os4,1895,6,10,
1644418459,1900,1901,job806_scenario2_1896,in22,1896,2,9,
1644418461,1907,1908,job809_scenario0_1906,sh10,1906,4,10,
1644418462,1910,1911,job811_scenario1_1909,B54,1909,6,9,
1644418463,1910,1911,job810_scenario3_1907,os4,1907,1,8,
1644418464,1920,1921,job813_scenario1_1919,B54,1919,6,10,
1644418466,1928,1929,job815_scenario1_1927,B54,1927,5,10,
1644418467,1936,1937,job816_scenario0_1935,sh10,1935,1,10,
1644418469,1941,1942,job818_scenario0_1940,sh10,1940,4,10,
1644418470,1945,1946,job819_scenario3_1942,os4,1942,5,9,
1644418473,1963,1964,job822_scenario1_1962,B54,1962,4,10,
1644418474,1972,1973,job823_scenario1_1971,B54,1971,6,10,
1644418476,1979,1980,job825_scenario4_1977,os4,1977,3,10,
1644418477,1980,1981,job826_scenario1_1979,B54,1979,7,9,
1644418480,2001,2002,job829_scenario2_1997,in22,1997,1,10,
1644418482,2006,2007,job831_scenario1_2005,B54,2005,7,10,
1644418482,2007,2008,job830_scenario3_2004,os4,2004,3,9,
1644418483,2010,2011,job832_scenario4_2008,os4,2008,5,9,
1644418484,2013,2014,job833_scenario1_2012,B54,2012,1,10,
1644418485,2016,2017,job834_scenario0_2015,sh10,2015,6,10,
1644418487,2025,2026,job837_scenario0_2024,sh10,2024,3,10,
1644418488,2028,2029,job838_scenario1_2027,B54,2027,2,9,
1644418489,2031,2032,job839_scenario1_2030,B54,2030,1,10,
