RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418117,200,201,job102_scenario0_198,sh10,198,6,10,
1644418117,203,204,job96_scenario1_180,B54,180,4,9,
1644418118,214,215,job113_scenario0_212,sh10,212,2,10,
1644418118,214,215,job112_scenario2_211,in22,211,6,9,
1644418119,226,227,job104_scenario1_200,B54,200,1,10,
1644418119,229,230,job106_scenario1_203,B54,203,5,10,
1644418120,236,237,job123_scenario2_233,in22,233,4,10,
1644418120,243,244,job117_scenario1_219,B54,219,10,10,
1644418120,245,246,job127_scenario2_242,in22,242,2,9,
1644418121,249,250,job129_scenario0_247,sh10,247,6,9,
1644418121,249,250,job128_scenario2_246,in22,246,4,8,
1644418121,254,255,job119_scenario1_225,B54,225,5,9,
1644418122,261,262,job135_scenario2_259,in22,259,4,10,
1644418122,268,269,job124_scenario1_238,B54,238,6,10,
1644418123,272,273,job140_scenario3_269,os4,269,4,9,
1644418124,280,281,job146_scenario4_280,os4,280,2,10,
1644418124,280,281,job144_scenario2_278,in22,278,4,9,
1644418125,286,287,job147_scenario0_284,sh10,284,3,10,
1644418126,288,289,job134_scenario1_256,B54,256,7,9,
1644418126,291,292,job150_scenario4_291,os4,291,4,9,
1644418127,295,296,job151_scenario2_293,in22,293,6,8,
1644418128,301,302,job153_scenario3_298,os4,298,8,9,
1644418128,302,303,job139_scenario1_268,B54,268,4,9,
1644418129,306,307,job157_scenario2_304,in22,304,3,8,
1644418129,309,310,job160_scenario2_307,in22,307,4,9,
1644418130,312,313,job162_scenario3_309,os4,309,5,10,
1644418130,312,313,job163_scenario0_310,sh10,310,2,9,
1644418130,314,315,job145_scenario1_279,B54,279,4,8,
1644418132,322,323,job169_scenario0_320,sh10,320,3,10,
1644418132,323,324,job170_scenario2_321,in22,321,1,9,
1644418132,326,327,job172_scenario2_324,in22,324,3,10,
1644418133,327,328,job149_scenario1_290,B54,290,7,9,
1644418133,328,329,job173_scenario3_325,os4,325,3,8,
1644418134,331,332,job175_scenario0_329,sh10,329,5,8,
1644418134,334,335,job176_scenario1_330,B14,330,7,8,
1644418134,335,336,job158_scenario1_305,B54,305,6,8,
1644418135,338,339,job180_scenario2_335,in22,335,4,8,
1644418137,348,349,job187_scenario3_346,os4,346,5,10,
1644418137,353,354,job168_scenario1_317,B54,317,5,9,
1644418137,354,355,job190_scenario1_349,B14,349,6,9,
1644418138,362,363,job193_scenario1_357,B54,357,7,10,
1644418138,362,363,job195_scenario3_360,os4,360,4,9,
1644418139,364,365,job197_scenario0_362,sh10,362,5,8,
1644418140,372,373,job200_scenario1_368,B54,368,8,10,
1644418140,372,373,job202_scenario4_372,os4,372,7,9,
1644418141,380,381,job183_scenario1_340,B54,340,6,10,
1644418141,381,382,job207_scenario4_381,os4,381,5,10,
1644418143,393,394,job211_scenario0_391,sh10,391,7,10,
1644418143,395,396,job191_scenario1_355,B54,355,9,9,
1644418144,402,403,job214_scenario2_396,in22,396,4,9,
1644418145,406,407,job206_scenario1_379,B54,379,2,9,
1644418146,409,410,job217_scenario3_402,os4,402,5,10,
1644418146,410,411,job220_scenario0_406,sh10,406,4,9,
1644418148,421,422,job225_scenario2_415,in22,415,2,10,
1644418148,423,424,job216_scenario1_400,B54,400,4,9,
1644418148,424,425,job226_scenario3_419,os4,419,1,9,
1644418149,425,426,job227_scenario3_421,os4,421,4,9,
1644418149,427,428,job218_scenario1_403,B54,403,7,10,
1644418149,427,428,job228_scenario0_423,sh10,423,4,9,
1644418149,431,432,job221_scenario1_407,B54,407,5,9,
1644418150,433,434,job231_scenario2_427,in22,427,5,9,
1644418150,434,435,job232_scenario4_428,os4,428,9,8,
1644418150,436,437,job223_scenario1_411,B54,411,6,8,
1644418150,438,439,job224_scenario1_413,B54,413,7,8,
1644418151,441,442,job235_scenario2_435,in22,435,2,8,
1644418151,444,445,job237_scenario4_438,os4,438,4,10,
1644418152,450,451,job239_scenario3_445,os4,445,5,10,
1644418152,455,456,job241_scenario0_451,sh10,451,3,9,
1644418152,458,459,job242_scenario3_453,os4,453,3,9,
1644418153,462,463,job245_scenario2_457,in22,457,3,10,
1644418153,469,470,job248_scenario3_464,os4,464,5,10,
1644418153,469,470,job249_scenario0_466,sh10,466,4,9,
1644418154,474,475,job252_scenario0_470,sh10,470,8,9,
1644418154,475,476,job251_scenario2_469,in22,469,5,9,
1644418154,477,478,job253_scenario3_472,os4,472,7,8,
1644418155,482,483,job257_scenario2_476,in22,476,2,8,
1644418155,485,486,job260_scenario0_481,sh10,481,6,10,
1644418155,486,487,job244_scenario1_456,B54,456,5,9,
1644418156,492,493,job263_scenario2_486,in22,486,3,10,
1644418156,493,494,job265_scenario0_489,sh10,489,4,9,
1644418156,494,495,job247_scenario1_463,B54,463,4,8,
1644418156,496,497,job266_scenario4_490,os4,490,6,8,
1644418156,498,499,job268_scenario2_492,in22,492,3,8,
1644418157,505,506,job259_scenario1_480,B54,480,7,10,
1644418158,515,516,job277_scenario2_512,in22,512,1,10,
1644418158,519,520,job262_scenario1_485,B54,485,1,10,
1644418159,524,525,job282_scenario2_521,in22,521,3,10,
1644418159,527,528,job284_scenario2_524,in22,524,2,10,
1644418159,531,532,job286_scenario4_527,os4,527,6,10,
1644418160,535,536,job270_scenario1_499,B54,499,3,9,
1644418160,537,538,job287_scenario2_534,in22,534,3,8,
1644418161,542,543,job275_scenario1_509,B54,509,3,10,
1644418161,549,550,job292_scenario0_547,sh10,547,6,10,
1644418162,550,551,job278_scenario1_513,B54,513,6,9,
1644418162,556,557,job296_scenario0_554,sh10,554,4,9,
1644418163,560,561,job298_scenario0_558,sh10,558,4,10,
1644418163,564,565,job299_scenario4_560,os4,560,8,10,
1644418164,570,571,job288_scenario1_535,B54,535,4,9,
1644418164,574,575,job304_scenario4_570,os4,570,4,9,
1644418165,579,580,job305_scenario4_575,os4,575,9,10,
1644418165,579,580,job307_scenario0_577,sh10,577,5,9,
1644418166,585,586,job291_scenario1_545,B54,545,6,9,
1644418166,591,592,job294_scenario1_551,B54,551,4,10,
1644418166,591,592,job314_scenario0_589,sh10,589,6,9,
1644418167,594,595,job315_scenario2_591,in22,591,4,9,
1644418167,595,596,job297_scenario1_555,B54,555,4,8,
1644418168,602,603,job320_scenario2_599,in22,599,4,10,
1644418169,605,606,job322_scenario0_603,sh10,603,8,9,
1644418169,606,607,job302_scenario1_566,B54,566,3,8,
1644418170,608,609,job324_scenario3_606,os4,606,4,8,
1644418170,610,611,job325_scenario2_607,in22,607,4,8,
1644418170,618,619,job308_scenario1_578,B54,578,3,10,
1644418171,623,624,job331_scenario3_621,os4,621,4,10,
1644418171,624,625,job312_scenario1_584,B54,584,3,9,
1644418172,634,635,job336_scenario0_632,sh10,632,2,10,
1644418172,635,636,job318_scenario1_595,B54,595,2,9,
1644418173,636,637,job337_scenario2_633,in22,633,4,8,
1644418173,642,643,job339_scenario0_640,sh10,640,2,10,
1644418174,644,645,job323_scenario1_604,B54,604,8,9,
1644418174,644,645,job340_scenario3_642,os4,642,6,8,
1644418174,650,651,job344_scenario3_648,os4,648,5,9,
1644418175,650,651,job343_scenario2_647,in22,647,3,8,
1644418175,654,655,job346_scenario3_652,os4,652,4,10,
1644418175,655,656,job328_scenario1_615,B54,615,5,9,
1644418176,662,663,job332_scenario1_622,B54,622,5,10,
1644418176,662,663,job348_scenario4_658,os4,658,3,9,
1644418176,663,664,job350_scenario2_660,in22,660,3,8,
1644418177,666,667,job352_scenario2_663,in22,663,5,9,
1644418177,668,669,job355_scenario0_666,sh10,666,6,10,
1644418177,671,672,job356_scenario2_668,in22,668,3,9,
1644418178,673,674,job357_scenario4_669,os4,669,4,9,
1644418178,673,674,job358_scenario2_670,in22,670,5,8,
1644418178,679,680,job360_scenario4_675,os4,675,5,10,
1644418178,680,681,job361_scenario2_677,in22,677,7,9,
1644418179,683,684,job363_scenario0_681,sh10,681,6,8,
1644418181,695,696,job365_scenario2_692,in22,692,5,10,
1644418182,699,700,job349_scenario1_659,B54,659,6,9,
1644418183,703,704,job368_scenario3_701,os4,701,3,9,
1644418183,705,706,job354_scenario1_665,B54,665,3,9,
1644418184,710,711,job370_scenario2_707,in22,707,4,10,
1644418185,717,718,job362_scenario1_678,B54,678,3,10,
1644418188,727,728,job377_scenario4_725,os4,725,4,10,
1644418189,733,734,job366_scenario1_693,B54,693,5,10,
1644418190,736,737,job380_scenario0_735,sh10,735,6,9,
1644418191,741,742,job381_scenario3_737,os4,737,3,9,
1644418191,742,743,job369_scenario1_702,B54,702,6,8,
1644418192,744,745,job384_scenario0_742,sh10,742,7,8,
1644418192,748,749,job371_scenario1_708,B54,708,6,9,
1644418193,750,751,job372_scenario1_710,B54,710,7,9,
1644418194,756,757,job386_scenario0_754,sh10,754,5,10,
1644418196,762,763,job383_scenario1_740,B54,740,5,10,
1644418197,764,765,job388_scenario2_761,in22,761,5,9,
1644418197,767,768,job389_scenario3_762,os4,762,1,8,
1644418198,774,775,job392_scenario3_770,os4,770,4,10,
1644418199,778,779,job395_scenario2_775,in22,775,6,9,
1644418199,779,780,job382_scenario1_739,B54,739,6,9,
1644418200,780,781,job396_scenario3_776,os4,776,3,8,
1644418200,780,781,job397_scenario0_778,sh10,778,7,7,
1644418202,788,789,job400_scenario2_784,in22,784,3,10,
1644418202,789,790,job399_scenario1_781,B54,781,4,9,
1644418203,792,793,job401_scenario4_787,os4,787,7,9,
1644418204,797,798,job403_scenario2_794,in22,794,2,9,
1644418204,799,800,job404_scenario2_796,in22,796,3,9,
1644418204,800,801,job390_scenario1_764,B54,764,3,10,
1644418206,808,809,job409_scenario2_804,in22,804,2,10,
1644418207,810,811,job411_scenario1_809,B54,809,5,9,
1644418208,816,817,job414_scenario2_812,in22,812,2,10,
1644418209,819,820,job417_scenario3_816,os4,816,5,10,
1644418209,819,820,job416_scenario2_815,in22,815,5,9,
1644418211,824,825,job420_scenario2_820,in22,820,4,9,
1644418211,825,826,job422_scenario1_824,B54,824,1,10,
1644418213,832,833,job424_scenario4_830,os4,830,2,10,
1644418214,837,838,job428_scenario0_836,sh10,836,5,10,
1644418215,841,842,job430_scenario1_840,B54,840,4,9,
1644418215,842,843,job429_scenario2_838,in22,838,4,8,
1644418216,845,846,job433_scenario1_844,B54,844,9,9,
1644418216,846,847,job431_scenario2_842,in22,842,4,10,
1644418218,852,853,job436_scenario1_851,B54,851,5,10,
1644418218,854,855,job435_scenario2_850,in22,850,2,9,
1644418219,855,856,job437_scenario4_853,os4,853,6,9,
1644418220,862,863,job439_scenario0_861,sh10,861,3,10,
1644418222,871,872,job441_scenario3_868,os4,868,6,10,
1644418223,874,875,job442_scenario1_870,B54,870,6,9,
1644418223,875,876,job446_scenario2_874,in22,874,5,8,
1644418224,885,886,job447_scenario3_882,os4,882,6,10,
1644418225,885,886,job448_scenario0_883,sh10,883,5,9,
1644418226,893,894,job450_scenario3_890,os4,890,5,10,
1644418227,895,896,job453_scenario2_894,in22,894,4,9,
1644418227,898,899,job454_scenario3_895,os4,895,4,9,
1644418228,899,900,job456_scenario2_898,in22,898,3,10,
1644418229,903,904,job457_scenario0_901,sh10,901,3,10,
1644418230,909,910,job459_scenario0_907,sh10,907,2,10,
1644418231,912,913,job460_scenario1_908,B54,908,7,10,
1644418231,912,913,job462_scenario2_911,in22,911,1,9,
1644418232,914,915,job463_scenario0_912,sh10,912,6,9,
1644418233,921,922,job468_scenario0_919,sh10,919,2,10,
1644418233,922,923,job467_scenario4_918,os4,918,4,9,
1644418234,924,925,job469_scenario2_923,in22,923,5,9,
1644418235,931,932,job471_scenario3_928,os4,928,3,10,
1644418236,934,935,job473_scenario0_932,sh10,932,3,9,
1644418237,940,941,job477_scenario2_939,in22,939,2,10,
1644418238,943,944,job478_scenario0_941,sh10,941,5,10,
1644418238,947,948,job479_scenario3_944,os4,944,1,9,
1644418239,949,950,job480_scenario1_945,B54,945,5,10,
1644418239,949,950,job481_scenario0_947,sh10,947,4,9,
1644418240,953,954,job483_scenario0_951,sh10,951,4,9,
1644418240,953,954,job484_scenario2_952,in22,952,3,8,
1644418241,957,958,job486_scenario3_954,os4,954,1,10,
1644418242,959,960,job488_scenario2_958,in22,958,7,10,
1644418242,962,963,job489_scenario0_960,sh10,960,4,9,
1644418244,969,970,job490_scenario0_967,sh10,967,3,10,
1644418245,972,973,job492_scenario3_969,os4,969,4,9,
1644418247,983,984,job495_scenario1_979,B54,979,5,10,
1644418247,984,985,job496_scenario4_980,os4,980,6,9,
1644418248,993,994,job500_scenario3_990,os4,990,5,10,
1644418249,996,997,job501_scenario1_992,B54,992,4,9,
1644418251,1004,1005,job504_scenario2_1003,in22,1003,3,10,
1644418252,1010,1011,job505_scenario3_1007,os4,1007,4,10,
1644418252,1011,1012,job506_scenario0_1009,sh10,1009,2,9,
1644418253,1013,1014,job507_scenario2_1012,in22,1012,3,8,
1644418254,1016,1017,job508_scenario0_1014,sh10,1014,4,9,
1644418254,1021,1022,job510_scenario1_1017,B54,1017,6,10,
1644418255,1025,1026,job511_scenario0_1023,sh10,1023,4,9,
1644418257,1029,1030,job512_scenario4_1025,os4,1025,6,9,
1644418257,1031,1032,job514_scenario1_1027,B54,1027,8,9,
1644418258,1035,1036,job517_scenario0_1033,sh10,1033,6,8,
1644418260,1046,1047,job520_scenario1_1042,B54,1042,7,10,
1644418260,1047,1048,job522_scenario0_1045,sh10,1045,6,9,
1644418262,1055,1056,job524_scenario0_1053,sh10,1053,4,10,
1644418262,1056,1057,job525_scenario2_1055,in22,1055,3,9,
1644418264,1061,1062,job528_scenario0_1059,sh10,1059,8,10,
1644418265,1066,1067,job530_scenario4_1062,os4,1062,5,9,
1644418267,1076,1077,job533_scenario2_1075,in22,1075,2,10,
1644418268,1080,1081,job534_scenario2_1079,in22,1079,4,10,
1644418268,1084,1085,job536_scenario0_1082,sh10,1082,3,9,
1644418269,1088,1089,job537_scenario1_1084,B54,1084,8,10,
1644418272,1100,1101,job544_scenario0_1098,sh10,1098,8,10,
1644418273,1104,1105,job547_scenario3_1101,os4,1101,5,9,
1644418274,1106,1107,job549_scenario2_1105,in22,1105,4,8,
1644418274,1111,1112,job550_scenario1_1110,B54,1110,7,10,
1644418276,1119,1120,job553_scenario1_1118,B54,1118,3,10,
1644418277,1123,1124,job554_scenario0_1122,sh10,1122,5,10,
1644418278,1129,1130,job556_scenario0_1128,sh10,1128,3,10,
1644418279,1134,1135,job557_scenario2_1132,in22,1132,2,10,
1644418279,1137,1138,job558_scenario4_1134,os4,1134,4,10,
1644418280,1137,1138,job559_scenario2_1135,in22,1135,5,9,
1644418280,1138,1139,job560_scenario1_1137,B54,1137,3,8,
1644418281,1144,1145,job561_scenario2_1142,in22,1142,2,10,
1644418281,1147,1148,job562_scenario4_1144,os4,1144,4,10,
1644418283,1156,1157,job565_scenario0_1155,sh10,1155,4,10,
1644418284,1159,1160,job566_scenario4_1156,os4,1156,3,9,
1644418284,1160,1161,job567_scenario0_1159,sh10,1159,6,9,
1644418285,1165,1166,job568_scenario0_1164,sh10,1164,5,10,
1644418286,1173,1174,job570_scenario3_1171,os4,1171,3,10,
1644418287,1178,1179,job572_scenario3_1176,os4,1176,4,10,
1644418288,1183,1184,job577_scenario1_1182,B54,1182,8,10,
1644418290,1191,1192,job579_scenario3_1189,os4,1189,4,9,
1644418291,1195,1196,job582_scenario2_1193,in22,1193,5,9,
1644418292,1202,1203,job585_scenario1_1201,B54,1201,6,10,
1644418293,1205,1206,job586_scenario0_1204,sh10,1204,6,9,
1644418293,1208,1209,job587_scenario1_1207,B54,1207,7,9,
1644418293,1210,1211,job588_scenario3_1208,os4,1208,8,9,
1644418295,1220,1221,job591_scenario1_1219,B54,1219,2,10,
1644418296,1222,1223,job592_scenario0_1221,sh10,1221,4,9,
1644418297,1227,1228,job594_scenario1_1226,B54,1226,7,10,
1644418297,1228,1229,job595_scenario0_1227,sh10,1227,5,9,
1644418298,1230,1231,job596_scenario3_1228,os4,1228,5,8,
1644418298,1235,1236,job598_scenario2_1233,in22,1233,2,9,
1644418299,1239,1240,job599_scenario3_1237,os4,1237,9,10,
1644418302,1254,1255,job603_scenario1_1253,B54,1253,3,10,
1644418302,1256,1257,job604_scenario3_1254,os4,1254,2,9,
1644418305,1268,1269,job607_scenario2_1266,in22,1266,3,10,
1644418306,1271,1272,job609_scenario0_1270,sh10,1270,6,9,
1644418307,1282,1283,job611_scenario1_1281,B54,1281,4,10,
1644418308,1284,1285,job612_scenario3_1282,os4,1282,4,9,
1644418309,1286,1287,job614_scenario0_1285,sh10,1285,8,8,
1644418309,1288,1289,job615_scenario2_1286,in22,1286,1,8,
1644418312,1301,1302,job621_scenario2_1299,in22,1299,3,10,
1644418314,1308,1309,job624_scenario1_1307,B54,1307,3,10,
1644418314,1309,1310,job623_scenario4_1306,os4,1306,6,9,
1644418315,1318,1319,job628_scenario1_1317,B54,1317,10,10,
1644418316,1318,1319,job627_scenario2_1316,in22,1316,4,9,
1644418316,1319,1320,job629_scenario0_1318,sh10,1318,5,8,
1644418318,1325,1326,job631_scenario4_1322,os4,1322,4,9,
1644418319,1326,1327,job632_scenario0_1325,sh10,1325,4,8,
1644418320,1336,1337,job635_scenario0_1335,sh10,1335,5,10,
1644418322,1347,1348,job638_scenario4_1344,os4,1344,4,10,
1644418323,1349,1350,job639_scenario0_1348,sh10,1348,5,9,
1644418325,1358,1359,job643_scenario0_1357,sh10,1357,8,10,
1644418325,1360,1361,job644_scenario2_1358,in22,1358,4,9,
1644418326,1366,1367,job647_scenario4_1363,os4,1363,4,9,
1644418328,1370,1371,job650_scenario0_1369,sh10,1369,5,9,
1644418329,1380,1381,job652_scenario1_1379,B54,1379,7,10,
1644418329,1380,1381,job651_scenario3_1378,os4,1378,6,9,
1644418330,1386,1387,job653_scenario2_1384,in22,1384,5,8,
1644418331,1391,1392,job655_scenario1_1390,B54,1390,3,9,
1644418332,1393,1394,job656_scenario0_1392,sh10,1392,6,9,
1644418334,1404,1405,job659_scenario2_1402,in22,1402,4,10,
1644418336,1411,1412,job661_scenario2_1409,in22,1409,2,10,
1644418337,1418,1419,job662_scenario2_1416,in22,1416,4,10,
1644418338,1423,1424,job663_scenario1_1422,B54,1422,8,10,
1644418339,1426,1427,job664_scenario0_1425,sh10,1425,5,9,
1644418341,1440,1441,job668_scenario0_1439,sh10,1439,5,10,
1644418342,1447,1448,job670_scenario3_1445,os4,1445,6,10,
1644418343,1448,1449,job672_scenario0_1447,sh10,1447,5,9,
1644418344,1461,1462,job674_scenario3_1459,os4,1459,6,10,
1644418345,1463,1464,job675_scenario2_1461,in22,1461,8,9,
1644418346,1464,1465,job676_scenario1_1463,B54,1463,4,8,
1644418348,1473,1474,job679_scenario2_1471,in22,1471,2,10,
1644418348,1476,1477,job681_scenario2_1474,in22,1474,3,10,
1644418349,1480,1481,job682_scenario1_1479,B54,1479,8,10,
1644418352,1497,1498,job685_scenario0_1496,sh10,1496,6,10,
1644418353,1501,1502,job686_scenario1_1500,B54,1500,5,9,
1644418354,1508,1509,job687_scenario4_1505,os4,1505,3,10,
1644418356,1514,1515,job691_scenario0_1513,sh10,1513,3,10,
1644418356,1515,1516,job692_scenario1_1514,B54,1514,6,9,
1644418357,1519,1520,job694_scenario3_1517,os4,1517,9,9,
1644418359,1531,1532,job699_scenario0_1530,sh10,1530,2,10,
1644418360,1546,1547,job701_scenario1_1545,B54,1545,7,10,
1644418361,1551,1552,job702_scenario4_1548,os4,1548,3,9,
1644418362,1551,1552,job704_scenario0_1550,sh10,1550,4,8,
1644418363,1558,1559,job706_scenario0_1557,sh10,1557,7,10,
1644418363,1559,1560,job705_scenario4_1556,os4,1556,4,9,
1644418365,1566,1567,job708_scenario1_1565,B54,1565,6,10,
1644418366,1572,1573,job711_scenario3_1570,os4,1570,3,9,
1644418367,1573,1574,job712_scenario0_1572,sh10,1572,7,9,
1644418367,1575,1576,job713_scenario1_1574,B54,1574,5,8,
1644418368,1582,1583,job715_scenario0_1581,sh10,1581,8,10,
1644418369,1593,1594,job717_scenario0_1589,sh10,1589,4,10,
1644418372,1599,1600,job722_scenario1_1598,B54,1598,8,10,
1644418372,1600,1601,job721_scenario4_1597,os4,1597,5,9,
1644418375,1611,1612,job727_scenario0_1610,sh10,1610,5,10,
1644418376,1623,1624,job728_scenario1_1622,B54,1622,4,10,
1644418378,1631,1632,job731_scenario1_1630,B54,1630,4,10,
1644418379,1635,1636,job733_scenario1_1634,B54,1634,6,10,
1644418379,1635,1636,job732_scenario4_1632,os4,1632,2,9,
1644418380,1643,1644,job734_scenario0_1642,sh10,1642,5,10,
1644418382,1659,1660,job736_scenario1_1658,B54,1658,5,10,
1644418383,1667,1668,job739_scenario0_1666,sh10,1666,3,10,
1644418383,1668,1669,job740_scenario1_1667,B54,1667,4,9,
1644418386,1686,1687,job744_scenario1_1685,B54,1685,6,10,
1644418388,1693,1694,job746_scenario1_1692,B54,1692,7,10,
1644418390,1709,1710,job750_scenario4_1706,os4,1706,6,10,
1644418391,1715,1716,job752_scenario2_1713,in22,1713,2,9,
1644418392,1719,1720,job753_scenario2_1717,in22,1717,2,10,
1644418395,1731,1732,job757_scenario1_1730,B54,1730,4,10,
1644418398,1749,1750,job762_scenario4_1746,os4,1746,1,10,
1644418401,1760,1761,job766_scenario3_1758,os4,1758,11,10,
1644418403,1773,1774,job768_scenario1_1772,B54,1772,6,10,
1644418404,1784,1785,job769_scenario1_1783,B54,1783,6,10,
1644418406,1793,1794,job772_scenario2_1791,in22,1791,2,10,
1644418406,1798,1799,job773_scenario0_1797,sh10,1797,1,10,
1644418408,1803,1804,job775_scenario3_1801,os4,1801,4,10,
1644418409,1812,1813,job776_scenario1_1811,B54,1811,3,10,
1644418410,1814,1815,job777_scenario0_1813,sh10,1813,5,9,
1644418411,1818,1819,job778_scenario4_1815,os4,1815,2,9,
1644418412,1819,1820,job780_scenario1_1818,B54,1818,9,8,
1644418414,1828,1829,job783_scenario3_1826,os4,1826,3,9,
1644418416,1836,1837,job788_scenario1_1835,B54,1835,6,10,
1644418417,1839,1840,job789_scenario0_1838,sh10,1838,2,9,
1644418418,1848,1849,job791_scenario4_1846,os4,1846,6,10,
1644418421,1866,1867,job797_scenario1_1865,B54,1865,3,10,
1644418423,1878,1879,job799_scenario1_1877,B54,1877,2,10,
1644418424,1887,1888,job801_scenario1_1886,B54,1886,9,10,
1644418429,1907,1908,job809_scenario0_1906,sh10,1906,4,10,
1644418430,1910,1911,job811_scenario1_1909,B54,1909,6,9,
1644418431,1910,1911,job810_scenario3_1907,os4,1907,1,8,
1644418432,1922,1923,job814_scenario1_1921,B54,1921,3,10,
1644418435,1941,1942,job818_scenario0_1940,sh10,1940,4,10,
1644418437,1952,1953,job821_scenario3_1949,os4,1949,8,10,
1644418438,1963,1964,job822_scenario1_1962,B54,1962,4,10,
1644418439,1972,1973,job823_scenario1_1971,B54,1971,6,10,
1644418440,1979,1980,job825_scenario4_1977,os4,1977,3,10,
1644418441,1980,1981,job826_scenario1_1979,B54,1979,7,9,
1644418445,2007,2008,job830_scenario3_2004,os4,2004,3,10,
1644418446,2013,2014,job833_scenario1_2012,B54,2012,1,10,
1644418447,2018,2019,job835_scenario0_2017,sh10,2017,5,10,
1644418448,2023,2024,job836_scenario0_2022,sh10,2022,3,10,
1644418449,2025,2026,job837_scenario0_2024,sh10,2024,3,10,
1644418449,2028,2029,job838_scenario1_2027,B54,2027,2,10,
1644418450,2031,2032,job839_scenario1_2030,B54,2030,1,10,
1644418451,2034,2035,job840_scenario1_2033,B54,2033,6,10,
1644418451,2037,2038,job841_scenario0_2036,sh10,2036,7,9,
1644418453,2047,2048,job842_scenario1_2046,B54,2046,3,10,
1644418454,2049,2050,job843_scenario0_2048,sh10,2048,9,9,
1644418455,2058,2059,job846_scenario0_2057,sh10,2057,2,10,
1644418456,2060,2061,job847_scenario2_2058,in22,2058,3,10,
1644418456,2061,2062,job848_scenario1_2060,B54,2060,6,9,
1644418458,2069,2070,job849_scenario2_2067,in22,2067,5,10,
1644418462,2080,2081,job852_scenario4_2077,os4,2077,6,10,
1644418463,2082,2083,job854_scenario0_2081,sh10,2081,10,9,
1644418466,2095,2096,job857_scenario3_2093,os4,2093,4,10,
1644418467,2095,2096,job858_scenario0_2094,sh10,2094,6,9,
