RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423314,350,351,job161_scenario1_324,B14,324,11,8,
1644423314,352,353,job167_scenario3_334,B11,334,3,7,
1644423315,357,358,job173_scenario0_349,B54,349,13,7,
1644423315,357,358,job157_scenario0_317,B51,317,14,6,
1644423315,358,359,job181_scenario2_358,B33,358,2,5,
1644423315,365,366,job172_scenario3_347,B11,347,2,6,
1644423315,367,368,job188_scenario2_367,B33,367,2,5,
1644423316,374,375,job176_scenario1_352,B54,352,4,8,
1644423316,383,384,job182_scenario3_359,B11,359,2,8,
1644423316,384,385,job174_scenario1_350,B54,350,3,7,
1644423317,385,386,job185_scenario4_364,os4,364,2,6,
1644423317,386,387,job175_scenario0_351,B51,351,9,6,
1644423317,387,388,job196_scenario2_385,B33,385,3,5,
1644423317,389,390,job178_scenario1_355,B54,355,2,6,
1644423317,393,394,job191_scenario4_371,os4,371,6,7,
1644423317,395,396,job192_scenario1_377,B14,377,8,6,
1644423318,395,396,job183_scenario1_360,B54,360,2,5,
1644423318,403,404,job187_scenario1_366,B14,366,10,8,
1644423318,408,409,job197_scenario3_386,B11,386,3,8,
1644423318,408,409,job194_scenario0_380,B54,380,13,7,
1644423318,408,409,job189_scenario0_368,B51,368,13,6,
1644423319,420,421,job201_scenario3_391,B11,391,6,6,
1644423319,424,425,job198_scenario0_387,B51,387,8,7,
1644423320,434,435,job223_scenario2_434,B33,434,4,8,
1644423320,435,436,job206_scenario1_402,B54,402,5,7,
1644423320,439,440,job214_scenario3_417,B11,417,1,7,
1644423321,440,441,job219_scenario1_429,B54,429,8,7,
1644423321,447,448,job226_scenario1_447,B14,447,11,8,
1644423321,449,450,job210_scenario1_410,B54,410,4,7,
1644423321,451,452,job227_scenario2_451,B33,451,3,6,
1644423322,453,454,job213_scenario0_416,B51,416,13,5,
1644423322,455,456,job215_scenario1_422,B54,422,9,6,
1644423322,461,462,job230_scenario4_458,os4,458,8,6,
1644423323,466,467,job218_scenario2_426,B33,426,4,6,
1644423323,468,469,job221_scenario0_431,B51,431,12,6,
1644423323,470,471,job224_scenario1_435,B54,435,8,6,
1644423323,471,472,job238_scenario2_471,B33,471,5,6,
1644423323,472,473,job222_scenario1_432,B14,432,8,5,
1644423324,472,473,job236_scenario4_467,os4,467,4,4,
1644423325,486,487,job246_scenario2_486,B33,486,3,8,
1644423325,493,494,job240_scenario0_477,B51,477,10,8,
1644423325,495,496,job229_scenario0_456,B54,456,11,7,
1644423326,502,503,job255_scenario3_499,B11,499,3,6,
1644423327,505,506,job256_scenario3_502,B11,502,4,7,
1644423327,508,509,job248_scenario1_488,B54,488,4,8,
1644423327,512,513,job245_scenario0_483,B51,483,13,7,
1644423327,513,514,job260_scenario1_509,B14,509,10,7,
1644423328,513,514,job242_scenario0_479,B54,479,15,6,
1644423328,515,516,job262_scenario2_514,B33,514,2,5,
1644423329,528,529,job249_scenario1_489,B54,489,3,8,
1644423329,529,530,job251_scenario2_493,B33,493,2,8,
1644423329,535,536,job275_scenario3_535,B11,535,3,8,
1644423329,535,536,job269_scenario1_526,B54,526,7,7,
1644423330,537,538,job271_scenario2_530,B33,530,3,6,
1644423330,543,544,job259_scenario1_508,B54,508,1,8,
1644423330,545,546,job263_scenario1_515,B54,515,3,8,
1644423330,546,547,job264_scenario1_516,B14,516,10,7,
1644423330,546,547,job258_scenario2_507,B33,507,2,6,
1644423331,550,551,job286_scenario0_550,B54,550,11,7,
1644423331,550,551,job282_scenario4_545,os4,545,7,6,
1644423331,551,552,job284_scenario3_547,B11,547,2,5,
1644423331,557,558,job267_scenario0_522,B51,522,10,6,
1644423332,563,564,job280_scenario1_541,B54,541,6,7,
1644423332,568,569,job270_scenario0_528,B51,528,8,7,
1644423333,569,570,job293_scenario4_563,os4,563,10,6,
1644423333,571,572,job297_scenario1_569,B54,569,7,6,
1644423333,571,572,job298_scenario2_571,B33,571,5,5,
1644423333,572,573,job296_scenario3_567,B11,567,2,4,
1644423334,578,579,job295_scenario0_566,B51,566,15,6,
1644423334,584,585,job306_scenario2_584,B33,584,2,7,
1644423334,587,588,job300_scenario0_574,B54,574,15,7,
1644423335,588,589,job285_scenario1_548,B14,548,9,6,
1644423335,590,591,job288_scenario2_557,B33,557,2,5,
1644423335,595,596,job311_scenario2_593,B33,593,3,6,
1644423335,597,598,job299_scenario1_573,B14,573,8,6,
1644423335,597,598,job310_scenario3_591,B11,591,2,5,
1644423336,602,603,job314_scenario3_598,B11,598,1,7,
1644423336,605,606,job316_scenario3_601,B11,601,1,8,
1644423336,609,610,job319_scenario3_605,B11,605,2,8,
1644423337,614,615,job320_scenario4_609,os4,609,4,8,
1644423337,615,616,job322_scenario1_615,B14,615,7,7,
1644423337,615,616,job309_scenario1_590,B54,590,6,6,
1644423338,618,619,job302_scenario0_578,B51,578,17,5,
1644423338,622,623,job305_scenario1_583,B54,583,4,6,
1644423339,626,627,job326_scenario3_622,B11,622,4,6,
1644423339,627,628,job328_scenario1_625,B54,625,6,6,
1644423339,636,637,job332_scenario3_632,B11,632,3,8,
1644423340,637,638,job315_scenario2_600,B33,600,4,7,
1644423340,640,641,job321_scenario1_614,B54,614,5,7,
1644423340,645,646,job336_scenario0_637,B51,637,13,7,
1644423340,647,648,job341_scenario1_646,B14,646,9,7,
1644423341,647,648,job339_scenario4_642,os4,642,5,6,
1644423341,652,653,job327_scenario1_623,B54,623,5,5,
1644423341,658,659,job345_scenario3_654,B11,654,2,7,
1644423342,658,659,job325_scenario2_621,B33,621,4,6,
1644423342,659,660,job342_scenario0_650,B51,650,12,6,
1644423342,663,664,job348_scenario3_659,B11,659,7,7,
1644423342,666,667,job331_scenario2_631,B33,631,2,6,
1644423343,672,673,job337_scenario0_638,B54,638,12,8,
1644423343,672,673,job340_scenario2_645,B33,645,4,7,
1644423343,674,675,job356_scenario0_674,B51,674,13,6,
1644423344,679,680,job358_scenario2_679,B33,679,2,6,
1644423344,684,685,job359_scenario3_680,B11,680,2,6,
1644423345,693,694,job363_scenario3_689,B11,689,4,8,
1644423345,694,695,job361_scenario1_682,B14,682,9,7,
1644423345,696,697,job368_scenario2_696,B33,696,1,6,
1644423346,699,700,job354_scenario1_666,B54,666,5,7,
1644423346,700,701,job349_scenario2_660,B33,660,1,6,
1644423347,706,707,job370_scenario1_706,B14,706,11,8,
1644423347,709,710,job357_scenario0_677,B51,677,12,7,
1644423347,710,711,job372_scenario2_710,B33,710,3,6,
1644423348,722,723,job362_scenario0_683,B51,683,11,8,
1644423349,725,726,job379_scenario2_725,B33,725,5,7,
1644423349,729,730,job365_scenario1_692,B54,692,4,6,
1644423349,736,737,job369_scenario0_699,B51,699,12,8,
1644423350,748,749,job373_scenario1_711,B54,711,7,7,
1644423351,748,749,job371_scenario0_708,B51,708,7,7,
1644423351,757,758,job378_scenario0_719,B51,719,11,8,
1644423352,758,759,job390_scenario4_753,os4,753,5,7,
1644423352,765,766,job380_scenario1_727,B54,727,6,7,
1644423353,770,771,job395_scenario4_765,os4,765,1,7,
1644423353,774,775,job383_scenario0_736,B54,736,11,8,
1644423353,781,782,job400_scenario2_781,B33,781,3,7,
1644423354,786,787,job389_scenario0_752,B51,752,13,8,
1644423354,789,790,job405_scenario2_789,B33,789,2,7,
1644423355,798,799,job409_scenario2_798,B33,798,3,7,
1644423355,800,801,job407_scenario3_795,B11,795,3,7,
1644423356,801,802,job404_scenario2_788,B33,788,5,7,
1644423356,802,803,job393_scenario0_763,B54,763,14,7,
1644423357,808,809,job412_scenario3_803,B11,803,5,7,
1644423358,818,819,job401_scenario1_783,B54,783,2,8,
1644423358,820,821,job399_scenario1_780,B54,780,7,8,
1644423358,824,825,job402_scenario1_784,B54,784,2,8,
1644423359,834,835,job423_scenario4_832,os4,832,2,8,
1644423359,838,839,job411_scenario1_801,B54,801,3,8,
1644423360,841,842,job425_scenario3_839,B11,839,7,7,
1644423360,844,845,job413_scenario1_804,B54,804,4,7,
1644423360,851,852,job428_scenario3_849,B11,849,2,8,
1644423361,853,854,job420_scenario0_820,B54,820,13,7,
1644423361,858,859,job429_scenario2_858,B33,858,2,7,
1644423362,861,862,job432_scenario2_861,B33,861,4,7,
1644423362,869,870,job422_scenario0_831,B51,831,12,8,
1644423363,872,873,job436_scenario2_872,B33,872,4,7,
1644423363,880,881,job440_scenario2_880,B33,880,5,7,
1644423364,885,886,job442_scenario3_882,B11,882,5,7,
1644423365,899,900,job447_scenario3_896,B11,896,1,8,
1644423365,899,900,job430_scenario1_859,B54,859,5,7,
1644423365,903,904,job434_scenario0_868,B51,868,13,7,
1644423366,903,904,job450_scenario2_903,B33,903,2,6,
1644423366,907,908,job453_scenario2_907,B33,907,7,7,
1644423366,909,910,job437_scenario1_873,B54,873,7,6,
1644423367,921,922,job459_scenario4_918,os4,918,3,8,
1644423368,924,925,job445_scenario0_893,B51,893,9,7,
1644423368,926,927,job444_scenario1_890,B54,890,5,7,
1644423369,935,936,job448_scenario0_898,B51,898,10,8,
1644423369,935,936,job464_scenario2_935,B33,935,2,7,
1644423370,936,937,job455_scenario1_909,B54,909,5,6,
1644423370,942,943,job460_scenario1_919,B54,919,1,7,
1644423371,947,948,job454_scenario0_908,B51,908,12,8,
1644423372,955,956,job458_scenario0_917,B54,917,16,7,
1644423373,963,964,job473_scenario3_960,B11,960,4,7,
1644423373,966,967,job475_scenario2_966,B33,966,3,6,
1644423373,971,972,job477_scenario3_968,B11,968,3,7,
1644423374,976,977,job465_scenario0_936,B51,936,11,8,
1644423375,978,979,job480_scenario4_975,os4,975,4,7,
1644423376,994,995,job485_scenario2_994,B33,994,2,8,
1644423376,997,998,job472_scenario1_959,B54,959,1,8,
1644423378,1006,1007,job476_scenario0_967,B51,967,10,8,
1644423378,1008,1009,job491_scenario3_1005,B11,1005,5,7,
1644423378,1009,1010,job478_scenario1_971,B54,971,7,6,
1644423379,1013,1014,job496_scenario2_1013,B33,1013,2,5,
1644423379,1017,1018,job499_scenario2_1017,B33,1017,3,8,
1644423380,1023,1024,job501_scenario3_1020,B11,1020,5,8,
1644423380,1024,1025,job502_scenario1_1022,B54,1022,5,7,
1644423381,1028,1029,job504_scenario3_1025,B11,1025,3,7,
1644423381,1029,1030,job483_scenario0_989,B51,989,14,7,
1644423382,1029,1030,job505_scenario2_1029,B33,1029,2,6,
1644423382,1034,1035,job487_scenario1_996,B54,996,6,7,
1644423383,1035,1036,job507_scenario4_1032,os4,1032,1,6,
1644423384,1046,1047,job512_scenario4_1043,os4,1043,6,8,
1644423384,1050,1051,job495_scenario0_1011,B51,1011,12,7,
1644423385,1051,1052,job515_scenario1_1049,B54,1049,3,6,
1644423385,1056,1057,job498_scenario0_1016,B54,1016,14,7,
1644423386,1065,1066,job519_scenario4_1062,os4,1062,7,7,
1644423386,1069,1070,job520_scenario3_1066,B11,1066,3,6,
1644423387,1072,1073,job522_scenario2_1072,B33,1072,1,6,
1644423388,1079,1080,job525_scenario3_1076,B11,1076,4,8,
1644423388,1079,1080,job509_scenario0_1039,B51,1039,14,7,
1644423388,1082,1083,job528_scenario2_1082,B33,1082,3,6,
1644423389,1086,1087,job514_scenario1_1047,B54,1047,6,7,
1644423389,1092,1093,job530_scenario3_1089,B11,1089,7,6,
1644423390,1094,1095,job517_scenario1_1059,B54,1059,6,7,
1644423390,1096,1097,job534_scenario2_1096,B33,1096,1,6,
1644423390,1097,1098,job533_scenario4_1094,os4,1094,7,5,
1644423391,1101,1102,job518_scenario0_1061,B51,1061,14,7,
1644423391,1107,1108,job537_scenario3_1104,B11,1104,4,7,
1644423392,1107,1108,job521_scenario1_1067,B54,1067,4,6,
1644423393,1112,1113,job542_scenario2_1112,B33,1112,2,7,
1644423393,1118,1119,job526_scenario0_1078,B51,1078,16,8,
1644423395,1126,1127,job529_scenario1_1087,B54,1087,5,7,
1644423396,1138,1139,job535_scenario0_1098,B51,1098,9,8,
1644423396,1138,1139,job554_scenario2_1138,B33,1138,3,7,
1644423397,1149,1150,job540_scenario0_1109,B51,1109,10,8,
1644423397,1150,1151,job541_scenario0_1110,B54,1110,16,7,
1644423397,1153,1154,job556_scenario4_1150,os4,1150,3,6,
1644423399,1173,1174,job561_scenario4_1170,os4,1170,9,8,
1644423399,1174,1175,job562_scenario3_1171,B11,1171,5,7,
1644423400,1174,1175,job565_scenario2_1174,B33,1174,3,6,
1644423400,1176,1177,job553_scenario1_1137,B54,1137,10,5,
1644423401,1179,1180,job566_scenario3_1176,B11,1176,4,6,
1644423402,1190,1191,job558_scenario0_1152,B54,1152,14,8,
1644423403,1195,1196,job572_scenario4_1192,os4,1192,4,7,
1644423403,1198,1199,job559_scenario0_1158,B51,1158,11,6,
1644423404,1203,1204,job575_scenario3_1199,B11,1199,3,6,
1644423405,1208,1209,job563_scenario1_1172,B54,1172,7,7,
1644423407,1225,1226,job587_scenario3_1223,B11,1223,4,8,
1644423408,1229,1230,job570_scenario0_1189,B51,1189,10,7,
1644423409,1236,1237,job576_scenario1_1200,B54,1200,3,7,
1644423409,1241,1242,job577_scenario1_1201,B54,1201,5,8,
1644423410,1244,1245,job578_scenario0_1204,B51,1204,15,7,
1644423410,1244,1245,job596_scenario4_1241,os4,1241,8,6,
1644423411,1248,1249,job599_scenario2_1248,B33,1248,3,6,
1644423411,1249,1250,job584_scenario1_1214,B54,1214,5,5,
1644423412,1252,1253,job600_scenario4_1249,os4,1249,6,6,
1644423412,1253,1254,job602_scenario3_1251,B11,1251,1,6,
1644423412,1253,1254,job603_scenario2_1253,B33,1253,3,5,
1644423413,1257,1258,job606_scenario2_1257,B33,1257,7,7,
1644423413,1260,1261,job607_scenario3_1258,B11,1258,1,7,
1644423414,1260,1261,job586_scenario0_1220,B51,1220,11,6,
1644423414,1261,1262,job608_scenario3_1259,B11,1259,3,6,
1644423415,1263,1264,job609_scenario4_1260,os4,1260,3,6,
1644423415,1264,1265,job588_scenario1_1224,B54,1224,6,5,
1644423415,1265,1266,job611_scenario2_1265,B33,1265,4,5,
1644423416,1270,1271,job592_scenario0_1233,B54,1233,11,7,
1644423417,1274,1275,job601_scenario1_1250,B54,1250,6,8,
1644423418,1275,1276,job615_scenario2_1275,B33,1275,5,7,
1644423419,1281,1282,job618_scenario3_1279,B11,1279,2,8,
1644423419,1283,1284,job620_scenario2_1283,B33,1283,2,7,
1644423419,1284,1285,job598_scenario1_1247,B54,1247,4,7,
1644423420,1289,1290,job623_scenario3_1287,B11,1287,5,8,
1644423420,1289,1290,job625_scenario2_1289,B33,1289,5,7,
1644423421,1296,1297,job629_scenario4_1293,os4,1293,6,8,
1644423421,1301,1302,job610_scenario0_1262,B51,1262,12,7,
1644423422,1309,1310,job633_scenario3_1307,B11,1307,6,7,
1644423423,1316,1317,job636_scenario3_1314,B11,1314,5,8,
1644423424,1321,1322,job619_scenario1_1281,B54,1281,4,7,
1644423424,1329,1330,job626_scenario1_1290,B54,1290,2,8,
1644423425,1331,1332,job627_scenario1_1291,B54,1291,6,8,
1644423425,1332,1333,job628_scenario1_1292,B54,1292,3,8,
1644423425,1332,1333,job641_scenario4_1329,os4,1329,8,7,
1644423426,1335,1336,job642_scenario3_1333,B11,1333,7,6,
1644423426,1335,1336,job631_scenario0_1295,B54,1295,20,6,
1644423427,1340,1341,job632_scenario1_1305,B54,1305,6,6,
1644423427,1346,1347,job646_scenario3_1344,B11,1344,4,7,
1644423428,1351,1352,job634_scenario0_1311,B51,1311,14,8,
1644423428,1359,1360,job649_scenario4_1356,os4,1356,6,7,
1644423429,1363,1364,job639_scenario1_1327,B54,1327,7,6,
1644423431,1366,1367,job655_scenario2_1366,B33,1366,5,7,
1644423431,1368,1369,job640_scenario0_1328,B51,1328,12,6,
1644423433,1380,1381,job657_scenario2_1380,B33,1380,1,7,
1644423434,1383,1384,job645_scenario0_1343,B51,1343,9,8,
1644423436,1392,1393,job648_scenario1_1352,B54,1352,3,7,
1644423437,1395,1396,job664_scenario3_1393,B11,1393,5,7,
1644423437,1395,1396,job666_scenario2_1395,B33,1395,1,6,
1644423438,1398,1399,job651_scenario1_1360,B54,1360,5,7,
1644423439,1404,1405,job654_scenario1_1365,B54,1365,7,8,
1644423440,1404,1405,job668_scenario2_1404,B33,1404,6,7,
1644423442,1415,1416,job656_scenario0_1375,B51,1375,8,8,
1644423443,1416,1417,job673_scenario3_1414,B11,1414,6,7,
1644423443,1416,1417,job674_scenario2_1416,B33,1416,2,6,
1644423445,1426,1427,job675_scenario3_1424,B11,1424,3,8,
1644423445,1428,1429,job662_scenario1_1389,B54,1389,6,7,
1644423446,1430,1431,job676_scenario2_1430,B33,1430,2,7,
1644423447,1432,1433,job663_scenario0_1392,B51,1392,12,6,
1644423449,1445,1446,job669_scenario1_1405,B54,1405,6,8,
1644423449,1447,1448,job670_scenario0_1407,B51,1407,12,7,
1644423453,1474,1475,job685_scenario2_1474,B33,1474,2,8,
1644423455,1479,1480,job678_scenario0_1439,B51,1439,10,8,
1644423456,1484,1485,job680_scenario1_1444,B54,1444,5,7,
1644423458,1495,1496,job690_scenario3_1493,B11,1493,8,8,
1644423460,1507,1508,job684_scenario1_1467,B54,1467,7,8,
1644423460,1509,1510,job692_scenario4_1507,os4,1507,7,7,
1644423462,1517,1518,job693_scenario3_1515,B11,1515,2,8,
1644423463,1525,1526,job689_scenario1_1492,B54,1492,5,8,
1644423464,1533,1534,job698_scenario3_1531,B11,1531,4,8,
1644423465,1535,1536,job691_scenario0_1501,B51,1501,13,7,
1644423466,1536,1537,job700_scenario2_1536,B33,1536,3,6,
1644423467,1549,1550,job699_scenario1_1533,B54,1533,4,8,
1644423468,1555,1556,job695_scenario1_1522,B54,1522,5,8,
1644423470,1563,1564,job697_scenario0_1530,B51,1530,11,8,
1644423470,1564,1565,job705_scenario2_1564,B33,1564,2,7,
1644423472,1581,1582,job701_scenario0_1545,B51,1545,9,8,
1644423473,1584,1585,job709_scenario2_1584,B33,1584,5,7,
1644423474,1590,1591,job710_scenario2_1590,B33,1590,2,7,
1644423474,1592,1593,job702_scenario0_1554,B54,1554,14,7,
1644423476,1602,1603,job713_scenario2_1602,B33,1602,2,7,
1644423478,1611,1612,job714_scenario0_1611,B51,1611,8,8,
1644423478,1616,1617,job707_scenario1_1578,B54,1578,5,7,
1644423479,1619,1620,job716_scenario0_1619,B51,1619,14,7,
1644423482,1632,1633,job719_scenario1_1631,B54,1631,5,8,
1644423483,1639,1640,job720_scenario1_1638,B54,1638,6,8,
1644423485,1648,1649,job724_scenario1_1647,B54,1647,6,8,
1644423486,1651,1652,job726_scenario0_1651,B51,1651,9,7,
1644423488,1663,1664,job730_scenario1_1662,B54,1662,8,8,
1644423490,1676,1677,job722_scenario1_1643,B54,1643,7,8,
1644423490,1682,1683,job735_scenario2_1682,B33,1682,3,7,
1644423491,1688,1689,job725_scenario1_1650,B54,1650,6,8,
1644423492,1695,1696,job737_scenario2_1695,B33,1695,4,8,
1644423493,1700,1701,job738_scenario1_1699,B54,1699,6,8,
1644423495,1706,1707,job742_scenario0_1706,B51,1706,12,7,
1644423495,1707,1708,job741_scenario3_1705,B11,1705,5,7,
1644423496,1712,1713,job743_scenario4_1710,os4,1710,4,6,
1644423497,1713,1714,job745_scenario1_1712,B54,1712,4,6,
1644423500,1726,1727,job752_scenario1_1725,B54,1725,6,8,
1644423502,1738,1739,job754_scenario1_1737,B54,1737,5,8,
1644423504,1749,1750,job757_scenario0_1749,B51,1749,13,8,
1644423505,1750,1751,job758_scenario2_1750,B33,1750,6,7,
1644423505,1752,1753,job747_scenario0_1714,B54,1714,14,6,
1644423506,1757,1758,job759_scenario4_1755,os4,1755,6,6,
1644423507,1764,1765,job764_scenario0_1764,B51,1764,10,7,
1644423509,1774,1775,job767_scenario1_1773,B54,1773,5,7,
1644423510,1774,1775,job768_scenario2_1774,B33,1774,4,6,
1644423510,1778,1779,job770_scenario0_1778,B51,1778,14,6,
1644423513,1787,1788,job774_scenario1_1786,B54,1786,2,7,
1644423514,1789,1790,job775_scenario1_1788,B54,1788,6,7,
1644423515,1794,1795,job776_scenario4_1791,os4,1791,4,8,
1644423516,1798,1799,job777_scenario1_1797,B54,1797,6,7,
1644423517,1802,1803,job778_scenario3_1800,B11,1800,4,7,
1644423517,1804,1805,job780_scenario0_1804,B51,1804,10,6,
1644423519,1821,1822,job782_scenario0_1821,B51,1821,16,8,
1644423520,1835,1836,job785_scenario1_1834,B54,1834,9,7,
1644423523,1845,1846,job789_scenario3_1843,B11,1843,4,8,
1644423524,1847,1848,job790_scenario4_1844,os4,1844,5,7,
1644423525,1851,1852,job796_scenario0_1851,B51,1851,11,7,
1644423527,1860,1861,job800_scenario3_1858,B11,1858,2,7,
1644423528,1865,1866,job801_scenario1_1864,B54,1864,6,8,
1644423529,1876,1877,job798_scenario1_1853,B54,1853,7,8,
1644423530,1884,1885,job803_scenario1_1883,B54,1883,7,8,
1644423531,1885,1886,job804_scenario2_1885,B33,1885,2,7,
1644423532,1892,1893,job807_scenario1_1891,B54,1891,7,8,
1644423533,1897,1898,job809_scenario0_1897,B51,1897,11,7,
1644423534,1905,1906,job812_scenario1_1904,B54,1904,8,7,
1644423536,1912,1913,job814_scenario4_1909,os4,1909,5,7,
1644423538,1920,1921,job818_scenario0_1920,B51,1920,9,8,
1644423540,1926,1927,job805_scenario0_1887,B54,1887,17,7,
1644423541,1931,1932,job824_scenario3_1929,B11,1929,4,7,
1644423543,1943,1944,job827_scenario4_1940,os4,1940,3,7,
1644423544,1946,1947,job813_scenario1_1908,B54,1908,4,7,
1644423545,1950,1951,job828_scenario1_1949,B54,1949,3,8,
1644423547,1959,1960,job832_scenario1_1958,B54,1958,2,8,
1644423548,1963,1964,job825_scenario0_1931,B54,1931,10,8,
1644423550,1973,1974,job838_scenario1_1972,B54,1972,2,8,
1644423551,1976,1977,job839_scenario0_1976,B51,1976,10,8,
1644423552,1987,1988,job843_scenario2_1987,B33,1987,2,8,
1644423553,1991,1992,job830_scenario1_1952,B54,1952,7,8,
1644423556,2002,2003,job834_scenario1_1962,B54,1962,5,8,
1644423556,2003,2004,job847_scenario3_2001,B11,2001,5,7,
1644423557,2007,2008,job852_scenario1_2006,B54,2006,7,7,
1644423558,2016,2017,job853_scenario2_2013,B33,2013,2,8,
1644423561,2029,2030,job857_scenario0_2029,B51,2029,8,8,
1644423563,2038,2039,job860_scenario0_2038,B51,2038,13,8,
1644423565,2040,2041,job859_scenario3_2037,B11,2037,4,7,
1644423566,2042,2043,job848_scenario1_2002,B54,2002,6,6,
1644423567,2048,2049,job863_scenario1_2046,B54,2046,6,7,
1644423567,2055,2056,job866_scenario1_2053,B54,2053,5,8,
1644423568,2060,2061,job870_scenario0_2060,B51,2060,12,7,
