RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424874,452,453,job230_scenario2_452,B14,452,4,1,
1644424874,454,455,job231_scenario4_454,in27,454,9,1,
1644424874,456,457,job232_scenario1_455,B11,455,8,1,
1644424874,457,458,job233_scenario2_457,B14,457,5,1,
1644424874,459,460,job234_scenario1_459,cn12,459,23,1,
1644424874,461,462,job236_scenario3_461,B54,461,7,1,
1644424874,463,464,job221_scenario0_439,B14,439,16,1,
1644424874,464,465,job237_scenario2_464,in27,464,14,1,
1644424874,465,466,job238_scenario3_465,B11,465,5,1,
1644424874,469,470,job239_scenario1_467,B54,467,6,1,
1644424874,471,472,job242_scenario1_470,B11,470,12,1,
1644424874,476,477,job244_scenario2_473,B54,473,3,1,
1644424874,479,480,job235_scenario0_460,in27,460,26,1,
1644424874,480,481,job240_scenario0_468,B54,468,14,2,
1644424874,480,481,job241_scenario0_469,B14,469,18,1,
1644424874,483,484,job248_scenario4_482,cn12,482,9,1,
1644424874,484,485,job247_scenario1_481,B11,481,11,1,
1644424875,493,494,job253_scenario3_487,cn12,487,5,1,
1644424875,495,496,job255_scenario1_491,B54,491,4,1,
1644424875,496,497,job257_scenario4_494,B11,494,2,1,
1644424875,499,500,job261_scenario3_499,B11,499,1,3,
1644424875,499,500,job250_scenario1_484,B14,484,9,2,
1644424875,499,500,job254_scenario1_489,cn12,489,21,1,
1644424875,500,501,job256_scenario1_493,B54,493,4,1,
1644424875,501,502,job260_scenario1_497,B11,497,11,1,
1644424875,505,506,job249_scenario1_483,B54,483,4,1,
1644424875,506,507,job262_scenario1_500,in27,500,10,1,
1644424875,509,510,job264_scenario2_503,B14,503,5,1,
1644424875,510,511,job265_scenario4_504,B54,504,6,1,
1644424875,513,514,job266_scenario3_507,B11,507,3,1,
1644424875,515,516,job263_scenario2_501,B14,501,4,1,
1644424875,517,518,job270_scenario1_514,B54,514,4,3,
1644424875,517,518,job269_scenario3_512,B11,512,3,2,
1644424875,517,518,job272_scenario1_516,in27,516,14,1,
1644424876,520,521,job274_scenario4_519,B14,519,7,1,
1644424876,521,522,job271_scenario1_515,B11,515,10,2,
1644424876,521,522,job268_scenario1_511,cn12,511,18,1,
1644424876,522,523,job276_scenario1_522,B54,522,9,1,
1644424876,528,529,job278_scenario4_526,B14,526,4,1,
1644424876,532,533,job280_scenario4_531,B54,531,2,3,
1644424876,532,533,job273_scenario1_518,B11,518,10,2,
1644424876,532,533,job277_scenario1_525,in27,525,10,1,
1644424876,533,534,job282_scenario1_533,B14,533,12,1,
1644424876,535,536,job281_scenario1_532,B54,532,6,1,
1644424876,540,541,job283_scenario1_538,cn12,538,19,1,
1644424876,542,543,job284_scenario3_541,B54,541,9,1,
1644424876,543,544,job285_scenario1_542,in27,542,11,2,
1644424876,543,544,job279_scenario0_530,B11,530,22,1,
1644424876,546,547,job287_scenario3_546,B14,546,1,1,
1644424876,548,549,job286_scenario3_545,B14,545,5,1,
1644424877,552,553,job288_scenario1_547,B54,547,6,1,
1644424877,554,555,job289_scenario2_549,B14,549,2,1,
1644424877,555,556,job275_scenario0_520,in27,520,22,1,
1644424877,557,558,job290_scenario0_552,B14,552,13,1,
1644424877,559,560,job292_scenario1_558,B54,558,4,1,
1644424877,560,561,job293_scenario2_560,cn12,560,16,1,
1644424877,564,565,job294_scenario4_562,B54,562,5,1,
1644424877,566,567,job291_scenario0_556,B11,556,21,1,
1644424877,570,571,job295_scenario2_568,B54,568,10,1,
1644424877,571,572,job296_scenario2_569,B14,569,8,1,
1644424877,577,578,job297_scenario1_570,cn12,570,25,1,
1644424877,578,579,job301_scenario1_575,in27,575,12,1,
1644424877,580,581,job302_scenario3_579,B14,579,4,1,
1644424878,581,582,job304_scenario3_581,B54,581,8,1,
1644424878,585,586,job303_scenario2_580,B14,580,7,1,
1644424878,588,589,job308_scenario2_587,B11,587,7,1,
1644424878,590,591,job307_scenario2_585,B54,585,1,1,
1644424878,591,592,job310_scenario2_591,in27,591,9,1,
1644424878,592,593,job309_scenario2_590,B54,590,5,1,
1644424878,593,594,job312_scenario2_593,B14,593,4,1,
1644424878,596,597,job315_scenario1_596,B11,596,5,1,
1644424878,598,599,job316_scenario1_597,B14,597,9,2,
1644424878,598,599,job313_scenario2_594,B54,594,3,1,
1644424878,601,602,job305_scenario1_583,in27,583,9,1,
1644424878,602,603,job317_scenario1_599,B54,599,4,2,
1644424878,602,603,job298_scenario0_571,B11,571,23,1,
1644424878,603,604,job318_scenario4_603,cn12,603,11,1,
1644424879,607,608,job300_scenario0_573,B54,573,9,1,
1644424879,608,609,job319_scenario2_608,B14,608,6,1,
1644424879,611,612,job320_scenario1_609,in27,609,11,1,
1644424879,615,616,job321_scenario3_613,B14,613,2,2,
1644424879,615,616,job322_scenario1_615,cn12,615,22,1,
1644424879,617,618,job323_scenario1_616,B54,616,1,1,
1644424879,618,619,job324_scenario2_618,B14,618,4,1,
1644424879,619,620,job311_scenario0_592,B54,592,15,1,
1644424879,623,624,job326_scenario1_620,B14,620,8,2,
1644424879,623,624,job328_scenario4_623,in27,623,9,1,
1644424879,626,627,job327_scenario4_622,B11,622,3,1,
1644424879,630,631,job332_scenario1_630,B11,630,9,1,
1644424879,632,633,job331_scenario2_629,B14,629,5,1,
1644424879,633,634,job329_scenario2_625,in27,625,10,1,
1644424879,635,636,job334_scenario2_635,B54,635,8,1,
1644424879,638,639,job330_scenario0_628,B14,628,14,2,
1644424879,638,639,job325_scenario0_619,cn12,619,52,1,
1644424880,640,641,job335_scenario1_639,B11,639,10,1,
1644424880,644,645,job337_scenario2_644,B54,644,4,2,
1644424880,644,645,job336_scenario2_641,in27,641,14,1,
1644424880,649,650,job340_scenario1_648,B54,648,3,1,
1644424880,651,652,job341_scenario3_650,B11,650,3,1,
1644424880,653,654,job343_scenario3_653,B14,653,4,2,
1644424880,653,654,job342_scenario1_652,B54,652,3,1,
1644424880,655,656,job339_scenario3_646,B11,646,1,1,
1644424880,657,658,job344_scenario4_656,B11,656,6,2,
1644424880,657,658,job338_scenario0_645,B54,645,15,1,
1644424880,658,659,job345_scenario2_658,B14,658,5,1,
1644424880,659,660,job333_scenario0_631,in27,631,26,1,
1644424880,664,665,job346_scenario3_660,B14,660,3,2,
1644424880,664,665,job348_scenario1_664,B11,664,10,1,
1644424880,668,669,job349_scenario2_666,B14,666,5,1,
1644424881,673,674,job350_scenario1_667,B54,667,2,1,
1644424881,674,675,job352_scenario2_669,B14,669,5,1,
1644424881,675,676,job351_scenario3_668,B11,668,2,1,
1644424881,676,677,job347_scenario1_662,B54,662,7,1,
1644424881,678,679,job355_scenario1_678,B11,678,9,1,
1644424881,680,681,job354_scenario0_675,B14,675,18,1,
1644424881,684,685,job356_scenario1_683,B54,683,8,1,
1644424881,686,687,job353_scenario0_670,in27,670,23,1,
1644424881,688,689,job357_scenario1_687,B11,687,11,1,
1644424881,691,692,job359_scenario4_690,cn12,690,11,1,
1644424881,693,694,job360_scenario1_691,B54,691,3,1,
1644424881,697,698,job358_scenario2_689,B54,689,9,1,
1644424881,699,700,job364_scenario2_697,B14,697,4,1,
1644424881,700,701,job363_scenario3_696,B11,696,4,1,
1644424881,703,704,job367_scenario3_701,cn12,701,8,1,
1644424881,704,705,job369_scenario2_704,B14,704,6,1,
1644424881,705,706,job365_scenario3_698,B11,698,2,1,
1644424882,707,708,job370_scenario1_707,B54,707,5,1,
1644424882,708,709,job371_scenario3_708,B11,708,1,1,
1644424882,710,711,job372_scenario1_709,B11,709,10,2,
1644424882,710,711,job361_scenario1_692,in27,692,14,1,
1644424882,711,712,job373_scenario1_710,B14,710,10,1,
1644424882,712,713,job375_scenario2_712,cn12,712,20,1,
1644424882,713,714,job376_scenario2_713,B54,713,4,1,
1644424882,718,719,job374_scenario1_711,B54,711,8,1,
1644424882,721,722,job380_scenario4_720,B11,720,5,1,
1644424882,722,723,job379_scenario1_717,B14,717,10,1,
1644424882,725,726,job362_scenario1_695,in27,695,11,1,
1644424882,727,728,job381_scenario1_722,B54,722,4,2,
1644424882,727,728,job378_scenario1_716,B11,716,12,1,
1644424882,732,733,job385_scenario4_731,B54,731,5,1,
1644424882,733,734,job386_scenario4_733,B14,733,7,2,
1644424882,733,734,job382_scenario1_723,cn12,723,17,1,
1644424882,737,738,job384_scenario1_726,in27,726,15,1,
1644424883,738,739,job377_scenario2_715,B54,715,8,1,
1644424883,740,741,job387_scenario1_739,B11,739,13,1,
1644424883,741,742,job368_scenario0_702,B14,702,15,1,
1644424883,747,748,job390_scenario4_745,B54,745,5,1,
1644424883,751,752,job393_scenario3_750,cn12,750,9,1,
1644424883,753,754,job391_scenario2_748,B54,748,7,2,
1644424883,753,754,job392_scenario3_749,in27,749,5,1,
1644424883,754,755,job389_scenario2_744,B11,744,11,1,
1644424883,757,758,job388_scenario2_743,B14,743,3,1,
1644424883,759,760,job395_scenario1_755,in27,755,13,1,
1644424883,761,762,job396_scenario1_757,B54,757,2,3,
1644424883,761,762,job394_scenario2_754,B14,754,1,2,
1644424883,761,762,job397_scenario4_760,cn12,760,7,1,
1644424883,763,764,job398_scenario4_762,B14,762,5,1,
1644424883,764,765,job383_scenario0_725,B54,725,14,1,
1644424883,766,767,job399_scenario1_764,B11,764,11,1,
1644424884,769,770,job400_scenario4_767,B14,767,3,2,
1644424884,773,774,job401_scenario1_773,B14,773,8,3,
1644424884,774,775,job402_scenario1_774,in27,774,14,2,
1644424884,777,778,job403_scenario2_777,cn12,777,16,1,
1644424884,785,786,job404_scenario3_785,B11,785,5,3,
1644424884,787,788,job405_scenario1_787,B54,787,2,2,
1644424884,792,793,job406_scenario3_792,B11,792,4,4,
1644424884,793,794,job407_scenario1_793,B54,793,5,3,
1644424884,800,801,job408_scenario3_800,in27,800,5,5,
1644424884,801,802,job409_scenario0_801,B54,801,12,4,
1644424884,803,804,job410_scenario3_803,B11,803,1,3,
1644424884,805,806,job411_scenario1_805,B14,805,9,3,
1644424885,810,811,job412_scenario1_810,B11,810,9,3,
1644424885,811,812,job413_scenario2_811,in27,811,12,2,
1644424885,813,814,job414_scenario2_813,cn12,813,19,1,
1644424885,815,816,job415_scenario3_815,B14,815,5,2,
1644424885,819,820,job416_scenario1_819,B54,819,6,1,
1644424885,822,823,job417_scenario0_822,B14,822,21,2,
1644424885,824,825,job418_scenario4_824,B11,824,4,2,
1644424885,825,826,job419_scenario2_825,in27,825,14,1,
1644424885,826,827,job420_scenario1_826,B54,826,5,1,
1644424885,829,830,job421_scenario2_828,B11,828,12,1,
1644424885,832,833,job422_scenario4_831,B54,831,2,1,
1644424885,834,835,job423_scenario0_834,cn12,834,55,1,
1644424885,836,837,job424_scenario2_836,B54,836,3,1,
1644424886,840,841,job426_scenario3_839,in27,839,10,2,
1644424886,840,841,job427_scenario4_840,B54,840,3,1,
1644424886,842,843,job428_scenario1_841,B11,841,10,1,
1644424886,844,845,job429_scenario1_843,B14,843,10,2,
1644424886,844,845,job425_scenario0_838,B54,838,14,1,
1644424886,851,852,job432_scenario3_849,in27,849,8,1,
1644424886,853,854,job431_scenario4_848,B11,848,3,1,
1644424886,855,856,job433_scenario2_850,B14,850,6,1,
1644424886,857,858,job437_scenario3_856,B11,856,4,1,
1644424886,859,860,job430_scenario2_847,B54,847,4,1,
1644424886,860,861,job434_scenario1_853,in27,853,14,1,
1644424886,862,863,job439_scenario4_862,B11,862,6,2,
1644424886,862,863,job438_scenario1_859,B14,859,4,1,
1644424886,864,865,job435_scenario0_854,B54,854,13,1,
1644424886,867,868,job441_scenario1_867,B14,867,10,1,
1644424886,869,870,job443_scenario3_869,B11,869,4,1,
1644424886,874,875,job444_scenario3_870,B11,870,3,1,
1644424887,875,876,job445_scenario2_875,in27,875,15,1,
1644424887,878,879,job446_scenario3_876,B11,876,7,3,
1644424887,878,879,job447_scenario2_877,B14,877,5,2,
1644424887,878,879,job436_scenario0_855,B54,855,12,1,
1644424887,884,885,job451_scenario2_883,B14,883,9,1,
1644424887,886,887,job449_scenario1_879,B11,879,10,1,
1644424887,890,891,job455_scenario3_888,cn12,888,10,1,
1644424887,891,892,job454_scenario4_887,in27,887,5,2,
1644424887,891,892,job453_scenario1_886,B54,886,7,1,
1644424887,894,895,job457_scenario4_894,B14,894,9,1,
1644424887,897,898,job456_scenario3_891,B11,891,5,2,
1644424887,897,898,job458_scenario2_896,in27,896,14,1,
1644424887,899,900,job450_scenario0_881,B54,881,12,1,
1644424887,901,902,job452_scenario0_884,cn12,884,50,1,
1644424888,903,904,job460_scenario1_903,B11,903,8,1,
1644424888,904,905,job448_scenario0_878,B14,878,18,1,
1644424888,912,913,job464_scenario3_909,B11,909,7,3,
1644424888,912,913,job465_scenario2_910,B54,910,8,2,
1644424888,912,913,job461_scenario0_905,in27,905,22,1,
1644424888,920,921,job466_scenario3_914,B11,914,6,1,
1644424888,921,922,job467_scenario1_915,B54,915,8,1,
1644424888,923,924,job468_scenario2_916,B14,916,3,1,
1644424888,927,928,job469_scenario2_917,B14,917,4,2,
1644424888,927,928,job470_scenario2_920,B11,920,9,1,
1644424889,930,931,job472_scenario1_928,B54,928,3,1,
1644424889,932,933,job474_scenario2_930,B14,930,4,1,
1644424889,934,935,job475_scenario1_933,B54,933,2,1,
1644424889,935,936,job477_scenario3_935,in27,935,8,1,
1644424889,937,938,job478_scenario3_936,B11,936,8,3,
1644424889,937,938,job476_scenario1_934,B54,934,5,2,
1644424889,937,938,job473_scenario1_929,B14,929,7,1,
1644424889,943,944,job479_scenario3_939,B54,939,9,1,
1644424889,944,945,job482_scenario2_943,in27,943,16,1,
1644424889,945,946,job480_scenario2_940,B14,940,6,1,
1644424889,946,947,job484_scenario2_946,B11,946,15,1,
1644424889,952,953,job486_scenario1_952,B14,952,8,2,
1644424889,952,953,job481_scenario0_942,cn12,942,55,1,
1644424889,953,954,job487_scenario2_953,B54,953,3,1,
1644424890,957,958,job490_scenario1_957,B54,957,5,1,
1644424890,961,962,job491_scenario1_958,B14,958,6,2,
1644424890,961,962,job485_scenario0_948,in27,948,23,1,
1644424890,962,963,job483_scenario0_945,B11,945,24,1,
1644424890,963,964,job489_scenario0_956,B54,956,14,1,
1644424890,968,969,job493_scenario2_968,B14,968,9,1,
1644424890,978,979,job499_scenario1_976,B54,976,5,2,
1644424890,978,979,job496_scenario3_972,B14,972,2,1,
1644424890,981,982,job501_scenario4_981,B14,981,7,1,
1644424891,984,985,job503_scenario2_984,B54,984,5,1,
1644424891,985,986,job495_scenario3_971,in27,971,4,1,
1644424891,987,988,job504_scenario4_985,B11,985,3,1,
1644424891,989,990,job505_scenario3_989,B14,989,10,1,
1644424891,990,991,job497_scenario1_973,B54,973,3,2,
1644424891,990,991,job492_scenario1_966,in27,966,11,1,
1644424891,991,992,job500_scenario2_980,B11,980,9,1,
1644424891,994,995,job506_scenario3_994,B54,994,6,1,
1644424891,1000,1001,job508_scenario3_996,B14,996,4,1,
1644424891,1001,1002,job507_scenario1_995,B54,995,4,2,
1644424891,1001,1002,job509_scenario4_998,B11,998,4,1,
1644424891,1002,1003,job510_scenario2_1001,in27,1001,12,1,
1644424892,1005,1006,job512_scenario4_1005,B14,1005,4,1,
1644424892,1006,1007,job513_scenario1_1006,B54,1006,10,2,
1644424892,1006,1007,job498_scenario0_974,B11,974,21,1,
1644424892,1008,1009,job511_scenario0_1003,cn12,1003,56,1,
1644424892,1010,1011,job502_scenario0_983,B14,983,17,1,
1644424892,1015,1016,job515_scenario3_1011,in27,1011,7,1,
