RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644423684,1074,job523_scenario0_1073,B11,1073,1074,worker_is_unavailable,
1644423684,1074,job516_scenario1_1054,B54,1054,1074,Zt_prime=0,
1644423685,1081,job518_scenario0_1061,in27,1061,1081,worker_is_unavailable,
1644423685,1082,job519_scenario4_1062,B54,1062,1082,worker_is_unavailable,
1644423686,1096,job525_scenario3_1076,B11,1076,1096,Zt_prime=0,
1644423686,1098,job535_scenario0_1098,B54,1098,1098,worker_is_unavailable,
1644423687,1114,job533_scenario4_1094,B54,1094,1114,Zt_prime=0,
1644423687,1116,job534_scenario2_1096,B14,1096,1116,worker_is_unavailable,
1644423687,1121,job536_scenario0_1101,in27,1101,1121,worker_is_unavailable,
1644423688,1129,job540_scenario0_1109,B11,1109,1129,worker_is_unavailable,
1644423688,1131,job542_scenario2_1112,B14,1112,1131,worker_is_unavailable,
1644423688,1133,job543_scenario2_1113,B14,1113,1133,worker_is_unavailable,
1644423688,1134,job544_scenario2_1114,B14,1114,1134,worker_is_unavailable,
1644423688,1137,job549_scenario2_1129,B14,1129,1137,worker_is_unavailable,
1644423688,1138,job546_scenario2_1119,B14,1119,1138,worker_is_unavailable,
1644423688,1140,job548_scenario2_1121,B14,1121,1140,worker_is_unavailable,
1644423688,1140,job553_scenario1_1137,B54,1137,1140,worker_is_unavailable,
1644423689,1151,job550_scenario1_1131,B54,1131,1151,Zt_prime=0,
1644423689,1156,job552_scenario1_1136,B54,1136,1156,worker_is_unavailable,
1644423689,1158,job555_scenario2_1139,B14,1139,1158,worker_is_unavailable,
1644423690,1169,job556_scenario4_1150,B54,1150,1169,worker_is_unavailable,
1644423690,1170,job558_scenario0_1152,B54,1152,1170,worker_is_unavailable,
1644423690,1170,job561_scenario4_1170,B54,1170,1170,worker_is_unavailable,
1644423690,1179,job566_scenario3_1176,B11,1176,1179,worker_is_unavailable,
1644423691,1189,job562_scenario3_1171,B11,1171,1189,worker_is_unavailable,
1644423691,1192,job563_scenario1_1172,B54,1172,1192,Zt_prime=0,
1644423692,1216,job573_scenario0_1196,in27,1196,1216,worker_is_unavailable,
1644423693,1218,job574_scenario1_1198,B54,1198,1218,Zt_prime=0,
1644423693,1219,job575_scenario3_1199,B11,1199,1219,Zt_prime=0,
1644423693,1221,job577_scenario1_1201,B54,1201,1221,worker_is_unavailable,
1644423693,1222,job582_scenario2_1212,B14,1212,1222,worker_is_unavailable,
1644423693,1224,job586_scenario0_1220,in27,1220,1224,worker_is_unavailable,
1644423693,1225,job587_scenario3_1223,B11,1223,1225,worker_is_unavailable,
1644423693,1227,job580_scenario2_1207,B14,1207,1227,worker_is_unavailable,
1644423693,1228,job581_scenario2_1210,B14,1210,1228,worker_is_unavailable,
1644423693,1229,job583_scenario3_1213,B11,1213,1229,worker_is_unavailable,
1644423693,1231,job589_scenario0_1225,in27,1225,1231,worker_is_unavailable,
1644423694,1247,job596_scenario4_1241,B54,1241,1247,worker_is_unavailable,
1644423695,1255,job604_scenario2_1255,B14,1255,1255,worker_is_unavailable,
1644423695,1255,job594_scenario1_1235,B54,1235,1255,worker_is_unavailable,
1644423696,1268,job600_scenario4_1249,B54,1249,1268,worker_is_unavailable,
1644423696,1270,job601_scenario1_1250,B54,1250,1270,worker_is_unavailable,
1644423697,1274,job605_scenario2_1256,B14,1256,1274,worker_is_unavailable,
1644423697,1275,job606_scenario2_1257,B14,1257,1275,worker_is_unavailable,
1644423697,1279,job614_scenario2_1274,B14,1274,1279,Zt_prime=0,
1644423698,1282,job610_scenario0_1262,B14,1262,1282,worker_is_unavailable,
1644423698,1282,job611_scenario2_1265,B14,1265,1282,worker_is_unavailable,
1644423698,1291,job613_scenario2_1271,B14,1271,1291,worker_is_unavailable,
1644423699,1295,job618_scenario3_1279,B11,1279,1295,Zt_prime=0,
1644423699,1298,job631_scenario0_1295,B14,1295,1298,worker_is_unavailable,
1644423699,1301,job619_scenario1_1281,B54,1281,1301,worker_is_unavailable,
1644423699,1301,job621_scenario1_1284,B54,1284,1301,worker_is_unavailable,
1644423700,1310,job626_scenario1_1290,B54,1290,1310,worker_is_unavailable,
1644423700,1311,job627_scenario1_1291,B54,1291,1311,worker_is_unavailable,
1644423700,1312,job628_scenario1_1292,B54,1292,1312,worker_is_unavailable,
1644423700,1313,job629_scenario4_1293,B54,1293,1313,worker_is_unavailable,
1644423701,1328,job635_scenario0_1313,B11,1313,1328,worker_is_unavailable,
1644423701,1341,job637_scenario1_1321,B54,1321,1341,worker_is_unavailable,
1644423702,1346,job640_scenario0_1328,B54,1328,1346,other_job_from_Ati_was_chosen,
1644423702,1347,job639_scenario1_1327,B54,1327,1347,worker_is_unavailable,
1644423702,1347,job644_scenario0_1338,B54,1338,1347,worker_is_unavailable,
1644423702,1363,job645_scenario0_1343,B11,1343,1363,Zt_prime=0,
1644423703,1376,job650_scenario0_1359,in27,1359,1376,worker_is_unavailable,
1644423704,1381,job652_scenario1_1361,B54,1361,1381,worker_is_unavailable,
1644423705,1389,job660_scenario2_1384,B14,1384,1389,worker_is_unavailable,
1644423705,1397,job657_scenario2_1380,B14,1380,1397,worker_is_unavailable,
1644423705,1401,job661_scenario2_1386,B14,1386,1401,worker_is_unavailable,
1644423705,1402,job659_scenario2_1383,B14,1383,1402,worker_is_unavailable,
1644423707,1418,job671_scenario1_1409,B54,1409,1418,worker_is_unavailable,
1644423708,1426,job670_scenario0_1407,B54,1407,1426,worker_is_unavailable,
1644423710,1461,job679_scenario0_1441,B11,1441,1461,worker_is_unavailable,
1644423710,1466,job682_scenario3_1446,B11,1446,1466,worker_is_unavailable,
1644423711,1487,job684_scenario1_1467,B54,1467,1487,worker_is_unavailable,
1644423711,1496,job686_scenario2_1476,B54,1476,1496,worker_is_unavailable,
1644423712,1512,job689_scenario1_1492,B54,1492,1512,Zt_prime=0,
1644423713,1522,job693_scenario3_1515,B11,1515,1522,worker_is_unavailable,
1644423713,1537,job694_scenario2_1517,B14,1517,1537,worker_is_unavailable,
1644423713,1543,job698_scenario3_1531,B11,1531,1543,worker_is_unavailable,
1644423713,1545,job700_scenario2_1536,B54,1536,1545,worker_is_unavailable,
1644423715,1574,job703_scenario3_1560,B11,1560,1574,worker_is_unavailable,
1644423715,1581,job704_scenario0_1561,B14,1561,1581,worker_is_unavailable,
1644423716,1592,job709_scenario2_1584,B54,1584,1592,worker_is_unavailable,
1644423717,1615,job712_scenario1_1596,B54,1596,1615,other_job_from_Ati_was_chosen,
1644423718,1621,job717_scenario1_1620,B54,1620,1621,worker_is_unavailable,
1644423718,1634,job718_scenario3_1621,B11,1621,1634,worker_is_unavailable,
1644423718,1636,job715_scenario1_1616,B54,1616,1636,Zt_prime=0,
1644423720,1655,job721_scenario0_1640,B14,1640,1655,Zt_prime=0,
1644423720,1659,job729_scenario3_1659,B11,1659,1659,worker_is_unavailable,
1644423720,1660,job727_scenario0_1653,B11,1653,1660,worker_is_unavailable,
1644423720,1667,job724_scenario1_1647,B54,1647,1667,worker_is_unavailable,
1644423721,1683,job735_scenario2_1682,B54,1682,1683,worker_is_unavailable,
1644423721,1685,job731_scenario1_1665,B54,1665,1685,worker_is_unavailable,
1644423722,1688,job733_scenario1_1677,B54,1677,1688,worker_is_unavailable,
1644423722,1695,job732_scenario1_1675,B54,1675,1695,Zt_prime=0,
1644423722,1700,job734_scenario1_1681,B54,1681,1700,worker_is_unavailable,
1644423723,1705,job741_scenario3_1705,B11,1705,1705,worker_is_unavailable,
1644423724,1716,job745_scenario1_1712,B54,1712,1716,Zt_prime=0,
1644423725,1724,job744_scenario0_1711,B11,1711,1724,Zt_prime=0,
1644423725,1724,job743_scenario4_1710,B54,1710,1724,worker_is_unavailable,
1644423725,1725,job752_scenario1_1725,B54,1725,1725,worker_is_unavailable,
1644423725,1727,job746_scenario0_1713,B14,1713,1727,worker_is_unavailable,
1644423725,1730,job747_scenario0_1714,B14,1714,1730,worker_is_unavailable,
1644423726,1739,job749_scenario1_1719,B54,1719,1739,Zt_prime=0,
1644423727,1756,job758_scenario2_1750,B14,1750,1756,worker_is_unavailable,
1644423727,1763,job757_scenario0_1749,B11,1749,1763,Zt_prime=0,
1644423728,1765,job755_scenario2_1745,B54,1745,1765,worker_is_unavailable,
1644423728,1768,job764_scenario0_1764,B11,1764,1768,Zt_prime=0,
1644423729,1775,job767_scenario1_1773,B54,1773,1775,other_job_from_Ati_was_chosen,
1644423729,1778,job762_scenario1_1759,B54,1759,1778,Zt_prime=0,
1644423729,1780,job771_scenario3_1780,B11,1780,1780,worker_is_unavailable,
1644423729,1782,job766_scenario0_1768,B14,1768,1782,worker_is_unavailable,
1644423729,1785,job773_scenario3_1785,B11,1785,1785,worker_is_unavailable,
1644423729,1788,job770_scenario0_1778,B11,1778,1788,worker_is_unavailable,
1644423730,1790,job774_scenario1_1786,B54,1786,1790,other_job_from_Ati_was_chosen,
1644423731,1800,job778_scenario3_1800,B11,1800,1800,Zt_prime=0,
1644423732,1813,job777_scenario1_1797,B54,1797,1813,worker_is_unavailable,
1644423732,1814,job780_scenario0_1804,B11,1804,1814,worker_is_unavailable,
1644423733,1844,job784_scenario0_1828,B14,1828,1844,worker_is_unavailable,
1644423733,1845,job791_scenario3_1845,B11,1845,1845,worker_is_unavailable,
1644423734,1850,job794_scenario1_1849,B54,1849,1850,other_job_from_Ati_was_chosen,
1644423734,1851,job787_scenario2_1841,B54,1841,1851,worker_is_unavailable,
1644423735,1854,job788_scenario2_1842,B54,1842,1854,worker_is_unavailable,
1644423735,1856,job790_scenario4_1844,B54,1844,1856,worker_is_unavailable,
1644423735,1856,job798_scenario1_1853,B54,1853,1856,worker_is_unavailable,
1644423736,1863,job792_scenario0_1846,B14,1846,1863,worker_is_unavailable,
1644423736,1866,job797_scenario0_1852,B14,1852,1866,worker_is_unavailable,
1644423737,1894,job806_scenario2_1890,B54,1890,1894,worker_is_unavailable,
1644423738,1903,job807_scenario1_1891,B54,1891,1903,Zt_prime=0,
1644423738,1908,job811_scenario0_1902,B11,1902,1908,Zt_prime=0,
1644423738,1909,job809_scenario0_1897,B14,1897,1909,worker_is_unavailable,
1644423739,1915,job815_scenario2_1910,B54,1910,1915,worker_is_unavailable,
1644423739,1919,job816_scenario2_1917,B54,1917,1919,worker_is_unavailable,
1644423739,1923,job820_scenario3_1923,B11,1923,1923,worker_is_unavailable,
1644423740,1923,job814_scenario4_1909,B54,1909,1923,other_job_from_Ati_was_chosen,
1644423740,1927,job813_scenario1_1908,B54,1908,1927,worker_is_unavailable,
1644423740,1929,job824_scenario3_1929,B11,1929,1929,worker_is_unavailable,
1644423740,1931,job819_scenario0_1921,B11,1921,1931,worker_is_unavailable,
1644423740,1937,job825_scenario0_1931,B14,1931,1937,worker_is_unavailable,
1644423743,1969,job828_scenario1_1949,B54,1949,1969,Zt_prime=0,
1644423743,1971,job830_scenario1_1952,B54,1952,1971,worker_is_unavailable,
1644423743,1972,job835_scenario4_1965,B54,1965,1972,worker_is_unavailable,
1644423743,1978,job833_scenario1_1959,B54,1959,1978,worker_is_unavailable,
1644423743,1979,job839_scenario0_1976,B11,1976,1979,worker_is_unavailable,
1644423744,1980,job841_scenario3_1980,B11,1980,1980,worker_is_unavailable,
1644423744,1982,job834_scenario1_1962,B54,1962,1982,worker_is_unavailable,
1644423744,1984,job840_scenario0_1979,B11,1979,1984,worker_is_unavailable,
1644423744,1991,job842_scenario0_1985,B14,1985,1991,worker_is_unavailable,
1644423745,1991,job838_scenario1_1972,B54,1972,1991,Zt_prime=0,
1644423747,2022,job848_scenario1_2002,B54,2002,2022,worker_is_unavailable,
1644423747,2024,job850_scenario1_2004,B54,2004,2024,worker_is_unavailable,
1644423747,2024,job851_scenario1_2005,B54,2005,2024,worker_is_unavailable,
1644423748,2031,job858_scenario3_2031,B11,2031,2031,other_job_from_Ati_was_chosen,
1644423748,2037,job859_scenario3_2037,B11,2037,2037,worker_is_unavailable,
1644423749,2045,job862_scenario0_2045,B14,2045,2045,worker_is_unavailable,
1644423749,2046,job860_scenario0_2038,B14,2038,2046,worker_is_unavailable,
1644423749,2050,job864_scenario0_2048,B11,2048,2050,Zt_prime=0,
1644423750,2064,job863_scenario1_2046,B54,2046,2064,other_job_from_Ati_was_chosen,
1644423751,2069,job871_scenario0_2061,B14,2061,2069,Zt_prime=0,
1644423751,2070,job870_scenario0_2060,B11,2060,2070,other_job_from_Ati_was_chosen,
