RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418009,job69_scenario3_139,os4,139,-1,140,140,3,0,3,143,144,
1644418009,job70_scenario1_141,B54,141,-1,142,142,3,0,3,145,146,
1644418009,job72_scenario3_144,B51,144,-1,145,145,2,0,2,147,148,
1644418009,job75_scenario4_148,B51,148,-1,149,149,1,0,1,150,151,
1644418009,job71_scenario1_142,B14,142,-1,143,143,8,0,8,151,152,
1644418009,job73_scenario1_146,B11,146,-1,147,147,8,0,8,155,156,
1644418009,job77_scenario2_151,B33,151,-1,152,152,3,0,3,155,156,
1644418009,job74_scenario1_147,os4,147,-1,148,148,8,0,8,156,157,
1644418009,job76_scenario1_150,B54,150,-1,151,151,5,0,5,156,157,
1644418010,job81_scenario2_157,os4,157,-1,158,158,1,0,1,159,160,
1644418010,job79_scenario1_154,B14,154,-1,155,155,5,0,5,160,161,
1644418010,job83_scenario3_159,in4,159,-1,160,160,3,0,3,163,164,
1644418010,job80_scenario1_156,B54,156,-1,157,157,8,0,8,165,166,
1644418010,job78_scenario0_152,B51,152,-1,153,153,14,0,14,167,168,
1644418010,job86_scenario1_162,B14,162,-1,163,163,6,0,6,169,170,
1644418010,job88_scenario1_165,B54,165,-1,166,166,3,0,3,169,170,
1644418010,job89_scenario3_166,in4,166,-1,167,167,2,0,2,169,170,
1644418010,job87_scenario1_163,os4,163,-1,164,164,7,0,7,171,172,
1644418010,job82_scenario1_158,in27,158,-1,159,159,14,0,14,173,174,
1644418010,job85_scenario1_161,B11,161,-1,162,162,12,0,12,174,175,
1644418010,job84_scenario0_160,B33,160,-1,161,161,14,0,14,175,176,
1644418010,job92_scenario3_171,B14,171,-1,172,172,4,0,4,176,177,
1644418010,job93_scenario1_172,B54,172,-1,173,173,5,0,5,178,179,
1644418010,job90_scenario0_167,B51,167,-1,168,168,12,0,12,180,181,
1644418010,job95_scenario3_175,B11,175,-1,176,176,5,0,5,181,182,
1644418011,job96_scenario1_180,B54,180,-1,181,181,4,0,4,185,186,
1644418011,job97_scenario0_182,B51,182,-1,183,183,9,0,9,192,193,
1644418011,job94_scenario0_174,os4,174,-1,175,175,19,0,19,194,195,
1644418011,job101_scenario3_195,B11,195,-1,196,196,2,0,2,198,199,
1644418011,job98_scenario0_185,B54,185,-1,186,186,15,0,15,201,202,
1644418011,job99_scenario0_190,B33,190,-1,191,191,13,0,13,204,205,
1644418011,job100_scenario0_194,B51,194,-1,195,195,14,0,14,209,210,
1644418011,job104_scenario1_200,B11,200,-1,201,201,9,0,9,210,211,
1644418012,job105_scenario0_202,B54,202,-1,203,203,14,0,14,217,218,
1644418012,job106_scenario1_203,in27,203,-1,204,204,13,0,13,217,218,
1644418012,job102_scenario0_198,B14,198,-1,199,199,20,0,20,219,220,
1644418012,job103_scenario0_199,os4,199,-1,200,200,20,0,20,220,221,
1644418012,job107_scenario0_204,B33,204,-1,205,205,15,0,15,220,221,
1644418012,job108_scenario1_205,in4,205,-1,206,206,14,0,14,220,221,
1644418012,job91_scenario0_168,cn12,168,-1,169,169,53,0,53,222,223,
1644418012,job110_scenario2_207,B51,207,-1,210,210,12,0,12,222,223,
1644418012,job112_scenario2_211,B54,211,-1,218,218,5,0,5,223,224,
1644418012,job109_scenario2_206,B11,206,-1,211,211,13,0,13,224,225,
1644418012,job117_scenario1_219,B14,219,-1,220,220,7,0,7,227,228,
1644418012,job115_scenario1_217,os4,217,-1,221,221,8,0,8,229,230,
1644418012,job111_scenario2_208,in27,208,-1,218,218,12,0,12,230,231,
1644418012,job116_scenario1_218,in4,218,-1,221,221,10,0,10,231,232,
1644418012,job119_scenario1_225,B54,225,-1,226,226,5,0,5,231,232,
1644418012,job113_scenario0_212,B33,212,-1,221,221,11,0,11,232,233,
1644418012,job121_scenario4_227,B14,227,-1,228,228,4,0,4,232,233,
1644418012,job114_scenario0_213,B51,213,-1,223,223,12,0,12,235,236,
1644418012,job120_scenario1_226,B11,226,-1,227,227,9,0,9,236,237,
1644418012,job123_scenario2_233,B14,233,-1,234,234,3,0,3,237,238,
1644418013,job122_scenario0_231,B54,231,-1,232,232,11,0,11,243,244,
1644418013,job126_scenario3_240,B11,240,-1,241,241,3,0,3,244,245,
1644418013,job127_scenario2_242,os4,242,-1,243,243,2,0,2,245,246,
1644418013,job118_scenario1_220,cn12,220,-1,223,223,24,0,24,247,248,
1644418013,job124_scenario1_238,B14,238,-1,239,239,8,0,8,247,248,
1644418013,job125_scenario1_239,B51,239,-1,240,240,11,0,11,251,252,
1644418013,job128_scenario2_246,os4,246,-1,247,247,4,0,4,251,252,
1644418013,job130_scenario2_248,B33,248,-1,249,249,5,0,5,254,255,
1644418013,job133_scenario2_254,B33,254,-1,255,255,3,0,3,258,259,
1644418013,job129_scenario0_247,B54,247,-1,248,248,14,0,14,262,263,
1644418013,job135_scenario2_259,B33,259,-1,260,260,2,0,2,262,263,
1644418013,job134_scenario1_256,os4,256,-1,257,257,6,0,6,263,264,
1644418013,job131_scenario0_249,B14,249,-1,250,250,16,0,16,266,267,
1644418013,job132_scenario0_251,B51,251,-1,252,252,15,0,15,267,268,
1644418013,job137_scenario1_264,B54,264,-1,265,265,6,0,6,271,272,
1644418013,job140_scenario3_269,B51,269,-1,270,270,2,0,2,272,273,
1644418013,job138_scenario2_267,B14,267,-1,268,268,5,0,5,273,274,
1644418014,job141_scenario1_271,B54,271,-1,272,272,4,0,4,276,277,
1644418014,job136_scenario0_262,B33,262,-1,263,263,14,0,14,277,278,
1644418014,job139_scenario1_268,os4,268,-1,269,269,10,0,10,279,280,
1644418014,job143_scenario1_274,B14,274,-1,275,275,5,0,5,280,281,
1644418014,job142_scenario0_273,B51,273,-1,274,274,9,0,9,283,284,
1644418014,job145_scenario1_279,B54,279,-1,280,280,4,0,4,284,285,
1644418014,job144_scenario2_278,B33,278,-1,279,279,7,0,7,286,287,
1644418014,job146_scenario4_280,B14,280,-1,281,281,8,0,8,289,290,
1644418014,job148_scenario3_288,B54,288,-1,289,289,6,0,6,295,296,
1644418014,job150_scenario4_291,in4,291,-1,292,292,3,0,3,295,296,
1644418014,job147_scenario0_284,B51,284,-1,285,285,15,0,15,300,301,
1644418014,job151_scenario2_293,B33,293,-1,294,294,6,0,6,300,301,
1644418014,job149_scenario1_290,B14,290,-1,291,291,11,0,11,302,303,
1644418014,job153_scenario3_298,B11,298,-1,299,299,3,0,3,302,303,
1644418014,job152_scenario2_296,B54,296,-1,297,297,6,0,6,303,304,
1644418015,job154_scenario1_299,os4,299,-1,300,300,9,0,9,309,310,
1644418015,job156_scenario4_303,B14,303,-1,304,304,5,0,5,309,310,
1644418015,job159_scenario3_306,B51,306,-1,307,307,2,0,2,309,310,
1644418015,job157_scenario2_304,B54,304,-1,305,305,6,0,6,311,312,
1644418015,job155_scenario1_301,B33,301,-1,302,302,11,0,11,313,314,
1644418015,job158_scenario1_305,B11,305,-1,306,306,9,0,9,315,316,
1644418015,job162_scenario3_309,B51,309,-1,310,310,5,0,5,315,316,
1644418015,job165_scenario4_313,B54,313,-1,314,314,1,0,1,315,316,
1644418015,job164_scenario3_312,os4,312,-1,313,313,3,0,3,316,317,
1644418015,job160_scenario2_307,in27,307,-1,308,308,10,0,10,318,319,
1644418015,job167_scenario2_316,os4,316,-1,317,317,2,0,2,319,320,
1644418015,job166_scenario4_314,cn12,314,-1,315,315,7,0,7,322,323,
1644418015,job168_scenario1_317,B54,317,-1,318,318,5,0,5,323,324,
1644418015,job170_scenario2_321,os4,321,-1,322,322,4,0,4,326,327,
1644418016,job172_scenario2_324,B33,324,-1,325,325,3,0,3,328,329,
1644418016,job163_scenario0_310,B14,310,-1,311,311,18,0,18,329,330,
1644418016,job174_scenario2_327,os4,327,-1,328,328,2,0,2,330,331,
1644418016,job169_scenario0_320,B51,320,-1,321,321,10,0,10,331,332,
1644418016,job173_scenario3_325,in27,325,-1,326,326,5,0,5,331,332,
1644418016,job161_scenario0_308,in4,308,-1,309,309,23,0,23,332,333,
1644418016,job171_scenario1_322,B11,322,-1,323,323,10,0,10,333,334,
1644418016,job176_scenario1_330,B54,330,-1,331,331,7,0,7,338,339,
1644418016,job181_scenario3_337,B51,337,-1,338,338,1,0,1,339,340,
1644418016,job175_scenario0_329,B33,329,-1,330,330,14,0,14,344,345,
1644418016,job177_scenario1_332,B14,332,-1,333,333,12,0,12,345,346,
1644418016,job179_scenario1_334,os4,334,-1,335,335,10,0,10,345,346,
1644418016,job182_scenario2_339,B54,339,-1,340,340,5,0,5,345,346,
1644418016,job178_scenario1_333,in27,333,-1,334,334,13,0,13,347,348,
1644418016,job180_scenario2_335,B11,335,-1,336,336,12,0,12,348,349,
1644418016,job187_scenario3_346,B14,346,-1,347,347,5,0,5,352,353,
1644418017,job186_scenario0_345,B33,345,-1,346,346,11,0,11,357,358,
1644418017,job188_scenario3_347,os4,347,-1,348,348,9,0,9,357,358,
1644418017,job183_scenario1_340,B51,340,-1,341,341,18,0,18,359,360,
1644418017,job185_scenario2_343,cn12,343,-1,344,344,17,0,17,361,362,
1644418017,job190_scenario1_349,B11,349,-1,350,350,11,0,11,361,362,
1644418017,job191_scenario1_355,B14,355,-1,356,356,7,0,7,363,364,
1644418017,job184_scenario0_342,in4,342,-1,343,343,21,0,21,364,365,
1644418017,job195_scenario3_360,B51,360,-1,361,361,4,0,4,365,366,
1644418017,job189_scenario0_348,B54,348,-1,349,349,17,0,17,366,367,
1644418017,job193_scenario1_357,B33,357,-1,358,358,11,0,11,369,370,
1644418017,job194_scenario1_359,os4,359,-1,360,360,11,0,11,371,372,
1644418017,job196_scenario2_361,B11,361,-1,362,362,9,0,9,371,372,
1644418017,job192_scenario1_356,in27,356,-1,357,357,15,0,15,372,373,
1644418017,job198_scenario1_365,B14,365,-1,366,366,6,0,6,372,373,
1644418017,job202_scenario4_372,in4,372,-1,373,373,1,0,1,374,375,
1644418017,job203_scenario4_373,B11,373,-1,374,374,1,0,1,375,376,
1644418017,job199_scenario1_367,B54,367,-1,368,368,8,0,8,376,377,
1644418018,job200_scenario1_368,B51,368,-1,369,369,10,0,10,379,380,
1644418018,job204_scenario1_374,B14,374,-1,375,375,5,0,5,380,381,
1644418018,job201_scenario1_371,os4,371,-1,372,372,10,0,10,382,383,
1644418018,job205_scenario1_377,B54,377,-1,378,378,4,0,4,382,383,
1644418018,job207_scenario4_381,in4,381,-1,382,382,2,0,2,384,385,
1644418018,job208_scenario3_383,B14,383,-1,384,384,6,0,6,390,391,
1644418018,job209_scenario1_386,B54,386,-1,387,387,4,0,4,391,392,
1644418018,job206_scenario1_379,B33,379,-1,380,380,13,0,13,393,394,
1644418018,job212_scenario1_392,B54,392,-1,393,393,3,0,3,396,397,
1644418018,job210_scenario4_387,in27,387,-1,388,388,9,0,9,397,398,
1644418018,job214_scenario2_396,B54,396,-1,397,397,4,0,4,401,402,
1644418018,job215_scenario3_398,B11,398,-1,399,399,4,0,4,403,404,
1644418018,job211_scenario0_391,B51,391,-1,392,392,14,0,14,406,407,
1644418019,job217_scenario3_402,in4,402,-1,403,403,4,0,4,407,408,
1644418019,job213_scenario0_393,B14,393,-1,394,394,17,0,17,411,412,
1644418019,job218_scenario1_403,B54,403,-1,404,404,7,0,7,411,412,
1644418019,job216_scenario1_400,os4,400,-1,401,401,11,0,11,412,413,
1644418019,job219_scenario4_404,B11,404,-1,405,405,7,0,7,412,413,
1644418019,job197_scenario0_362,cn12,362,-1,363,363,52,0,52,415,416,
1644418019,job220_scenario0_406,B51,406,-1,407,407,11,0,11,418,419,
1644418019,job223_scenario1_411,B54,411,-1,412,412,6,0,6,418,419,
1644418019,job225_scenario2_415,B14,415,-1,416,416,4,0,4,420,421,
1644418019,job221_scenario1_407,in27,407,-1,408,408,14,0,14,422,423,
1644418019,job222_scenario1_409,B33,409,-1,410,410,13,0,13,423,424,
1644418019,job224_scenario1_413,os4,413,-1,414,414,9,0,9,423,424,
1644418019,job226_scenario3_419,B51,419,-1,420,420,4,0,4,424,425,
1644418019,job229_scenario2_424,B33,424,-1,425,425,2,0,2,427,428,
1644418019,job227_scenario3_421,B11,421,-1,422,422,6,0,6,428,429,
1644418019,job231_scenario2_427,B14,427,-1,428,428,4,0,4,432,433,
1644418019,job232_scenario4_428,in4,428,-1,429,429,3,0,3,432,433,
1644418019,job233_scenario3_430,B11,430,-1,431,431,2,0,2,433,434,
1644418020,job228_scenario0_423,B54,423,-1,424,424,13,0,13,437,438,
1644418020,job236_scenario2_436,B33,436,-1,437,437,1,0,1,438,439,
1644418020,job234_scenario3_432,B14,432,-1,433,433,6,0,6,439,440,
1644418020,job230_scenario0_426,B51,426,-1,427,427,14,0,14,441,442,
1644418020,job235_scenario2_435,os4,435,-1,436,436,5,0,5,441,442,
1644418020,job237_scenario4_438,B11,438,-1,439,439,2,0,2,441,442,
1644418020,job238_scenario2_439,B14,439,-1,440,440,4,0,4,444,445,
1644418020,job239_scenario3_445,B51,445,-1,446,446,3,0,3,449,450,
1644418020,job240_scenario2_449,os4,449,-1,450,450,3,0,3,453,454,
1644418020,job242_scenario3_453,in4,453,-1,454,454,4,0,4,458,459,
1644418020,job245_scenario2_457,B33,457,-1,458,458,2,0,2,460,461,
1644418021,job243_scenario4_454,os4,454,-1,455,455,7,0,7,462,463,
1644418021,job244_scenario1_456,B14,456,-1,457,457,7,0,7,464,465,
1644418021,job241_scenario0_451,B54,451,-1,452,452,14,0,14,466,467,
1644418021,job248_scenario3_464,B51,464,-1,465,465,1,0,1,466,467,
1644418021,job246_scenario2_459,B11,459,-1,460,460,11,0,11,471,472,
1644418021,job251_scenario2_469,B14,469,-1,470,470,2,0,2,472,473,
1644418021,job247_scenario1_463,os4,463,-1,464,464,14,0,14,478,479,
1644418021,job249_scenario0_466,B51,466,-1,467,467,13,0,13,480,481,
1644418021,job253_scenario3_472,B14,472,-1,473,473,7,0,7,480,481,
1644418021,job250_scenario0_467,B33,467,-1,468,468,13,0,13,481,482,
1644418021,job256_scenario4_475,in4,475,-1,476,476,5,0,5,481,482,
1644418021,job255_scenario1_474,B11,474,-1,475,475,8,0,8,483,484,
1644418021,job252_scenario0_470,B54,470,-1,471,471,15,0,15,486,487,
1644418021,job254_scenario2_473,in27,473,-1,474,474,12,0,12,486,487,
1644418021,job258_scenario1_477,os4,477,-1,479,479,7,0,7,486,487,
1644418022,job259_scenario1_480,B14,480,-1,481,481,9,0,9,490,491,
1644418022,job263_scenario2_486,os4,486,-1,487,487,5,0,5,492,493,
1644418022,job261_scenario0_484,B51,484,-1,485,485,8,0,8,493,494,
1644418022,job257_scenario2_476,cn12,476,-1,477,477,17,0,17,494,495,
1644418022,job267_scenario3_491,B14,491,-1,492,492,3,0,3,495,496,
1644418022,job264_scenario2_488,B54,488,-1,489,489,7,0,7,496,497,
1644418022,job262_scenario1_485,B11,485,-1,486,486,11,0,11,497,498,
1644418022,job266_scenario4_490,in27,490,-1,491,491,6,0,6,497,498,
1644418022,job268_scenario2_492,os4,492,-1,493,493,4,0,4,497,498,
1644418022,job269_scenario3_494,B51,494,-1,495,495,2,0,2,497,498,
1644418022,job260_scenario0_481,B33,481,-1,482,482,16,0,16,498,499,
1644418022,job270_scenario1_499,B54,499,-1,500,500,3,0,3,503,504,
1644418022,job271_scenario1_501,B14,501,-1,502,502,6,0,6,508,509,
1644418022,job272_scenario4_502,B51,502,-1,503,503,5,0,5,508,509,
1644418022,job265_scenario0_489,in4,489,-1,490,490,21,0,21,511,512,
1644418022,job273_scenario1_506,B54,506,-1,507,507,5,0,5,512,513,
1644418022,job274_scenario2_508,os4,508,-1,509,509,3,0,3,512,513,
1644418023,job277_scenario2_512,B33,512,-1,513,513,4,0,4,517,518,
1644418023,job275_scenario1_509,B14,509,-1,510,510,9,0,9,519,520,
1644418023,job278_scenario1_513,B54,513,-1,514,514,6,0,6,520,521,
1644418023,job276_scenario0_511,B51,511,-1,512,512,12,0,12,524,525,
1644418023,job279_scenario1_514,os4,514,-1,515,515,10,0,10,525,526,
1644418023,job282_scenario2_521,B14,521,-1,522,522,4,0,4,526,527,
1644418023,job280_scenario1_516,B11,516,-1,517,517,10,0,10,527,528,
1644418023,job281_scenario0_519,B33,519,-1,520,520,9,0,9,529,530,
1644418023,job283_scenario1_522,B54,522,-1,523,523,6,0,6,529,530,
1644418023,job286_scenario4_527,B11,527,-1,528,528,4,0,4,532,533,
1644418023,job285_scenario1_526,B14,526,-1,527,527,7,0,7,534,535,
1644418023,job284_scenario2_524,in27,524,-1,525,525,13,0,13,538,539,
1644418023,job287_scenario2_534,os4,534,-1,535,535,3,0,3,538,539,
1644418024,job288_scenario1_535,B14,535,-1,536,536,7,0,7,543,544,
1644418024,job289_scenario2_543,os4,543,-1,544,544,2,0,2,546,547,
1644418024,job290_scenario3_544,B51,544,-1,545,545,2,0,2,547,548,
1644418024,job291_scenario1_545,B14,545,-1,546,546,5,0,5,551,552,
1644418024,job292_scenario0_547,B51,547,-1,548,548,11,0,11,559,560,
1644418024,job295_scenario4_553,in4,553,-1,554,554,5,0,5,559,560,
1644418024,job294_scenario1_551,B11,551,-1,552,552,9,0,9,561,562,
1644418024,job297_scenario1_555,B14,555,-1,556,556,6,0,6,562,563,
1644418024,job293_scenario0_550,B54,550,-1,551,551,15,0,15,566,567,
1644418024,job300_scenario4_561,B51,561,-1,562,562,4,0,4,566,567,
1644418024,job299_scenario4_560,in4,560,-1,561,561,6,0,6,567,568,
1644418024,job301_scenario2_563,B14,563,-1,564,564,3,0,3,567,568,
1644418024,job296_scenario0_554,B33,554,-1,555,555,13,0,13,568,569,
1644418024,job302_scenario1_566,B54,566,-1,567,567,3,0,3,570,571,
1644418025,job304_scenario4_570,B54,570,-1,571,571,5,0,5,576,577,
1644418025,job298_scenario0_558,os4,558,-1,559,559,18,0,18,577,578,
1644418025,job303_scenario0_567,B51,567,-1,568,568,12,0,12,580,581,
1644418025,job305_scenario4_575,B11,575,-1,576,576,4,0,4,580,581,
1644418025,job309_scenario2_579,os4,579,-1,580,580,1,0,1,581,582,
1644418025,job306_scenario3_576,in27,576,-1,577,577,6,0,6,583,584,
1644418025,job308_scenario1_578,B14,578,-1,579,579,7,0,7,586,587,
1644418025,job307_scenario0_577,B54,577,-1,578,578,10,0,10,588,589,
1644418025,job310_scenario1_580,B51,580,-1,581,581,9,0,9,590,591,
1644418025,job313_scenario1_586,B14,586,-1,587,587,7,0,7,594,595,
1644418025,job315_scenario2_591,B33,591,-1,592,592,3,0,3,595,596,
1644418025,job311_scenario1_581,B11,581,-1,582,582,14,0,14,596,597,
1644418025,job312_scenario1_584,os4,584,-1,585,585,12,0,12,597,598,
1644418025,job317_scenario2_594,B14,594,-1,595,595,3,0,3,598,599,
1644418026,job319_scenario2_597,os4,597,-1,598,598,6,0,6,604,605,
1644418026,job320_scenario2_599,B33,599,-1,600,600,4,0,4,604,605,
1644418026,job314_scenario0_589,B54,589,-1,590,590,15,0,15,605,606,
1644418026,job316_scenario0_592,B51,592,-1,593,593,12,0,12,605,606,
1644418026,job318_scenario1_595,in27,595,-1,596,596,12,0,12,608,609,
1644418026,job324_scenario3_606,B51,606,-1,607,607,2,0,2,609,610,
1644418026,job321_scenario2_600,B14,600,-1,601,601,9,0,9,610,611,
1644418026,job325_scenario2_607,B54,607,-1,608,608,4,0,4,612,613,
1644418026,job327_scenario1_610,B14,610,-1,611,611,5,0,5,616,617,
1644418026,job323_scenario1_604,B33,604,-1,605,605,12,0,12,617,618,
1644418026,job328_scenario1_615,B54,615,-1,616,616,5,0,5,621,622,
1644418026,job322_scenario0_603,in4,603,-1,604,604,18,0,18,622,623,
1644418026,job326_scenario0_609,B51,609,-1,610,610,14,0,14,624,625,
1644418026,job329_scenario1_619,B14,619,-1,620,620,5,0,5,625,626,
1644418026,job330_scenario4_620,B11,620,-1,621,621,4,0,4,625,626,
1644418026,job331_scenario3_621,os4,621,-1,622,622,4,0,4,626,627,
1644418026,job332_scenario1_622,B54,622,-1,623,623,5,0,5,628,629,
1644418026,job335_scenario4_630,in4,630,-1,631,631,5,0,5,636,637,
1644418026,job337_scenario2_633,os4,633,-1,634,634,3,0,3,637,638,
1644418027,job333_scenario0_623,B33,623,-1,624,624,15,0,15,639,640,
1644418027,job334_scenario1_626,in27,626,-1,627,627,14,0,14,641,642,
1644418027,job336_scenario0_632,B51,632,-1,633,633,8,0,8,641,642,
1644418027,job340_scenario3_642,B11,642,-1,643,643,5,0,5,648,649,
1644418027,job343_scenario2_647,B33,647,-1,648,648,2,0,2,650,651,
1644418027,job342_scenario3_645,os4,645,-1,646,646,5,0,5,651,652,
1644418027,job345_scenario2_650,B33,650,-1,651,651,2,0,2,653,654,
1644418027,job339_scenario0_640,B54,640,-1,641,641,14,0,14,655,656,
1644418027,job341_scenario0_643,B51,643,-1,644,644,12,0,12,656,657,
1644418027,job346_scenario3_652,os4,652,-1,653,653,4,0,4,657,658,
1644418027,job338_scenario0_637,B14,637,-1,638,638,20,0,20,658,659,
1644418027,job344_scenario3_648,B11,648,-1,649,649,9,0,9,658,659,
1644418027,job348_scenario4_658,B51,658,-1,659,659,4,0,4,663,664,
1644418027,job350_scenario2_660,os4,660,-1,661,661,2,0,2,663,664,
1644418028,job347_scenario0_653,B33,653,-1,654,654,12,0,12,666,667,
1644418028,job349_scenario1_659,B54,659,-1,660,660,6,0,6,666,667,
1644418028,job352_scenario2_663,os4,663,-1,664,664,2,0,2,666,667,
1644418028,job351_scenario1_661,B14,661,-1,662,662,7,0,7,669,670,
1644418028,job356_scenario2_668,os4,668,-1,669,669,3,0,3,672,673,
1644418028,job353_scenario1_664,B51,664,-1,665,665,10,0,10,675,676,
1644418028,job354_scenario1_665,B11,665,-1,666,666,9,0,9,675,676,
1644418028,job358_scenario2_670,B33,670,-1,671,671,4,0,4,675,676,
1644418028,job359_scenario3_673,in4,673,-1,674,674,3,0,3,677,678,
1644418028,job357_scenario4_669,in27,669,-1,670,670,10,0,10,680,681,
1644418028,job355_scenario0_666,B54,666,-1,667,667,14,0,14,681,682,
1644418028,job360_scenario4_675,os4,675,-1,676,676,5,0,5,681,682,
1644418028,job361_scenario2_677,B14,677,-1,678,678,4,0,4,682,683,
