RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420750,559,560,job282_scenario1_521,B54,521,6,10,
1644420750,560,561,job299_scenario4_556,os4,556,5,9,
1644420750,562,563,job301_scenario2_559,in22,559,4,8,
1644420751,563,564,job302_scenario0_561,sh10,561,1,7,
1644420751,565,566,job303_scenario3_563,os4,563,8,8,
1644420751,567,568,job304_scenario3_565,os4,565,4,10,
1644420751,570,571,job306_scenario2_567,in22,567,2,9,
1644420752,571,572,job307_scenario0_569,sh10,569,8,8,
1644420752,572,573,job287_scenario1_532,B54,532,5,8,
1644420752,578,579,job289_scenario1_538,B54,538,7,9,
1644420753,582,583,job313_scenario3_580,os4,580,3,9,
1644420753,585,586,job315_scenario3_583,os4,583,5,9,
1644420754,591,592,job295_scenario1_551,B54,551,7,10,
1644420755,594,595,job316_scenario1_589,B14,589,6,9,
1644420755,594,595,job318_scenario0_592,sh10,592,2,8,
1644420757,601,602,job322_scenario3_599,os4,599,5,10,
1644420757,604,605,job325_scenario0_602,sh10,602,3,9,
1644420758,606,607,job305_scenario1_566,B54,566,7,8,
1644420759,610,611,job327_scenario2_607,in22,607,4,9,
1644420760,612,613,job329_scenario0_610,sh10,610,6,8,
1644420761,615,616,job311_scenario1_575,B54,575,5,9,
1644420762,619,620,job331_scenario4_615,os4,615,7,9,
1644420765,629,630,job337_scenario2_626,in22,626,5,10,
1644420765,630,631,job317_scenario1_590,B54,590,6,9,
1644420766,634,635,job340_scenario3_632,os4,632,4,8,
1644420766,636,637,job320_scenario1_596,B54,596,5,9,
1644420767,637,638,job321_scenario1_597,B54,597,5,9,
1644420768,642,643,job343_scenario2_639,in22,639,5,10,
1644420769,645,646,job345_scenario4_641,os4,641,10,9,
1644420770,648,649,job347_scenario0_646,sh10,646,6,9,
1644420770,654,655,job349_scenario0_652,sh10,652,6,9,
1644420771,657,658,job351_scenario3_655,os4,655,2,10,
1644420772,662,663,job354_scenario4_658,os4,658,6,10,
1644420773,668,669,job338_scenario1_628,B54,628,4,9,
1644420773,668,669,job357_scenario3_666,os4,666,3,9,
1644420776,678,679,job362_scenario0_676,sh10,676,4,10,
1644420776,681,682,job364_scenario2_678,in22,678,1,9,
1644420777,684,685,job355_scenario1_662,B14,662,7,10,
1644420778,686,687,job367_scenario0_684,sh10,684,5,9,
1644420778,687,688,job368_scenario3_685,os4,685,3,8,
1644420779,688,689,job348_scenario1_648,B54,648,1,7,
1644420780,692,693,job371_scenario0_690,sh10,690,6,10,
1644420780,692,693,job370_scenario2_689,in22,689,4,9,
1644420781,694,695,job350_scenario1_654,B54,654,1,8,
1644420781,696,697,job352_scenario1_656,B54,656,3,8,
1644420782,698,699,job374_scenario0_696,sh10,696,2,9,
1644420782,699,700,job373_scenario4_695,os4,695,6,9,
1644420783,705,706,job377_scenario0_703,sh10,703,4,9,
1644420784,708,709,job358_scenario1_668,B54,668,5,9,
1644420786,714,715,job381_scenario3_710,os4,710,3,10,
1644420786,716,717,job383_scenario0_713,sh10,713,6,9,
1644420787,722,723,job366_scenario1_682,B54,682,2,9,
1644420788,724,725,job388_scenario0_722,sh10,722,4,9,
1644420789,729,730,job391_scenario3_725,os4,725,5,10,
1644420791,738,739,job375_scenario1_698,B54,698,7,10,
1644420794,752,753,job398_scenario0_750,sh10,750,4,10,
1644420795,756,757,job384_scenario1_716,B54,716,3,9,
1644420796,761,762,job400_scenario0_759,sh10,759,9,10,
1644420798,770,771,job392_scenario1_730,B54,730,6,9,
1644420799,776,777,job404_scenario2_773,in22,773,3,9,
1644420799,778,779,job405_scenario3_774,os4,774,1,9,
1644420800,779,780,job402_scenario1_765,B54,765,6,8,
1644420800,780,781,job408_scenario2_777,in22,777,1,9,
1644420802,789,790,job397_scenario1_749,B54,749,8,10,
1644420803,793,794,job412_scenario3_788,os4,788,3,9,
1644420803,795,796,job414_scenario0_793,sh10,793,1,8,
1644420804,796,797,job415_scenario0_794,sh10,794,7,8,
1644420805,801,802,job417_scenario4_799,os4,799,2,10,
1644420806,806,807,job422_scenario1_805,B54,805,9,10,
1644420806,806,807,job420_scenario2_802,in22,802,2,9,
1644420807,811,812,job423_scenario3_808,os4,808,1,9,
1644420809,819,820,job427_scenario1_818,B54,818,4,10,
1644420810,825,826,job428_scenario1_824,B54,824,8,10,
1644420811,829,830,job429_scenario2_825,in22,825,6,9,
1644420814,841,842,job434_scenario3_838,os4,838,5,10,
1644420815,846,847,job436_scenario1_845,B54,845,5,9,
1644420815,847,848,job437_scenario0_846,sh10,846,6,9,
1644420816,854,855,job439_scenario2_850,in22,850,6,10,
1644420817,855,856,job441_scenario0_854,sh10,854,8,9,
1644420818,861,862,job444_scenario2_857,in22,857,3,9,
1644420819,863,864,job445_scenario1_862,B54,862,3,8,
1644420819,865,866,job447_scenario0_864,sh10,864,7,9,
1644420820,869,870,job448_scenario2_865,in22,865,1,9,
1644420822,875,876,job451_scenario3_872,os4,872,4,10,
1644420822,875,876,job452_scenario2_874,in22,874,3,9,
1644420823,878,879,job453_scenario0_876,sh10,876,4,8,
1644420825,889,890,job456_scenario0_887,sh10,887,4,10,
1644420825,890,891,job457_scenario2_889,in22,889,3,9,
1644420826,896,897,job460_scenario4_892,os4,892,11,10,
1644420827,899,900,job462_scenario2_898,in22,898,2,9,
1644420827,900,901,job461_scenario1_896,B54,896,3,8,
1644420829,909,910,job465_scenario1_905,B54,905,4,10,
1644420831,916,917,job469_scenario2_915,in22,915,5,10,
1644420832,921,922,job471_scenario4_917,os4,917,3,9,
1644420833,922,923,job474_scenario2_921,in22,921,3,9,
1644420833,924,925,job473_scenario1_920,B54,920,7,8,
1644420834,926,927,job476_scenario3_923,os4,923,6,9,
1644420835,930,931,job480_scenario2_929,in22,929,1,8,
1644420836,933,934,job482_scenario2_932,in22,932,3,10,
1644420836,938,939,job483_scenario1_934,B54,934,3,10,
1644420838,944,945,job485_scenario4_940,os4,940,9,10,
1644420838,947,948,job486_scenario1_943,B54,943,4,9,
1644420840,955,956,job488_scenario0_953,sh10,953,4,10,
1644420843,970,971,job492_scenario1_966,B54,966,6,10,
1644420843,970,971,job493_scenario0_968,sh10,968,5,9,
1644420844,976,977,job494_scenario2_975,in22,975,6,9,
1644420846,989,990,job499_scenario3_986,os4,986,5,10,
1644420848,998,999,job502_scenario0_996,sh10,996,5,10,
1644420849,1002,1003,job504_scenario4_998,os4,998,5,9,
1644420851,1007,1008,job508_scenario1_1003,B54,1003,4,9,
1644420851,1007,1008,job509_scenario2_1006,in22,1006,2,8,
1644420852,1010,1011,job510_scenario3_1007,os4,1007,2,9,
1644420852,1014,1015,job511_scenario1_1010,B54,1010,9,10,
1644420853,1017,1018,job513_scenario0_1015,sh10,1015,8,9,
1644420854,1023,1024,job515_scenario1_1019,B54,1019,5,9,
1644420855,1023,1024,job516_scenario3_1020,os4,1020,6,8,
1644420856,1035,1036,job520_scenario0_1033,sh10,1033,7,10,
1644420859,1046,1047,job525_scenario0_1044,sh10,1044,5,10,
1644420861,1058,1059,job530_scenario2_1057,in22,1057,3,10,
1644420861,1059,1060,job529_scenario3_1056,os4,1056,4,9,
1644420863,1076,1077,job534_scenario2_1075,in22,1075,1,10,
1644420864,1077,1078,job533_scenario3_1074,os4,1074,5,9,
1644420864,1080,1081,job535_scenario0_1078,sh10,1078,8,9,
1644420865,1083,1084,job536_scenario2_1082,in22,1082,5,9,
1644420866,1088,1089,job540_scenario2_1087,in22,1087,3,9,
1644420867,1090,1091,job539_scenario4_1086,os4,1086,3,10,
1644420868,1095,1096,job543_scenario0_1093,sh10,1093,4,10,
1644420869,1099,1100,job545_scenario0_1097,sh10,1097,5,10,
1644420869,1100,1101,job546_scenario0_1098,sh10,1098,7,10,
1644420870,1103,1104,job547_scenario4_1099,os4,1099,4,9,
1644420871,1110,1111,job549_scenario1_1106,B54,1106,1,10,
1644420872,1114,1115,job551_scenario3_1112,os4,1112,6,10,
1644420872,1114,1115,job552_scenario0_1113,sh10,1113,4,9,
1644420873,1115,1116,job553_scenario1_1114,B54,1114,6,8,
1644420874,1119,1120,job555_scenario2_1117,in22,1117,4,8,
1644420874,1123,1124,job558_scenario1_1122,B54,1122,7,9,
1644420875,1128,1129,job559_scenario4_1125,os4,1125,5,9,
1644420877,1131,1132,job563_scenario1_1130,B54,1130,8,9,
1644420878,1136,1137,job565_scenario2_1134,in22,1134,3,9,
1644420878,1139,1140,job566_scenario3_1137,os4,1137,3,8,
1644420879,1141,1142,job567_scenario1_1140,B54,1140,2,9,
1644420880,1148,1149,job569_scenario0_1147,sh10,1147,7,10,
1644420880,1150,1151,job571_scenario1_1149,B54,1149,7,9,
1644420881,1153,1154,job573_scenario3_1151,os4,1151,3,8,
1644420883,1164,1165,job579_scenario1_1163,B54,1163,5,10,
1644420883,1164,1165,job578_scenario2_1162,in22,1162,2,9,
1644420884,1165,1166,job580_scenario0_1164,sh10,1164,3,8,
1644420885,1168,1169,job582_scenario2_1166,in22,1166,4,8,
1644420885,1170,1171,job583_scenario3_1168,os4,1168,2,9,
1644420886,1173,1174,job585_scenario2_1171,in22,1171,5,10,
1644420887,1177,1178,job587_scenario4_1174,os4,1174,5,9,
1644420888,1184,1185,job589_scenario1_1183,B54,1183,5,10,
1644420889,1186,1187,job590_scenario2_1184,in22,1184,6,9,
1644420889,1187,1188,job591_scenario3_1185,os4,1185,6,8,
1644420890,1194,1195,job595_scenario0_1193,sh10,1193,1,10,
1644420891,1196,1197,job597_scenario1_1195,B54,1195,6,10,
1644420891,1196,1197,job596_scenario2_1194,in22,1194,3,9,
1644420892,1198,1199,job598_scenario3_1196,os4,1196,6,8,
1644420893,1204,1205,job601_scenario0_1203,sh10,1203,7,9,
1644420893,1207,1208,job603_scenario1_1206,B54,1206,8,9,
1644420894,1207,1208,job602_scenario3_1205,os4,1205,6,8,
1644420895,1216,1217,job606_scenario2_1214,in22,1214,2,10,
1644420897,1231,1232,job608_scenario1_1230,B54,1230,6,10,
1644420897,1234,1235,job609_scenario0_1233,sh10,1233,3,9,
1644420899,1238,1239,job611_scenario2_1236,in22,1236,3,10,
1644420899,1241,1242,job612_scenario3_1239,os4,1239,3,9,
1644420900,1243,1244,job613_scenario2_1241,in22,1241,4,9,
1644420901,1249,1250,job616_scenario0_1248,sh10,1248,5,10,
1644420903,1256,1257,job617_scenario4_1253,os4,1253,4,10,
1644420903,1258,1259,job620_scenario0_1257,sh10,1257,6,9,
1644420904,1264,1265,job622_scenario1_1263,B54,1263,6,9,
1644420906,1278,1279,job625_scenario3_1276,os4,1276,1,10,
1644420907,1279,1280,job626_scenario0_1278,sh10,1278,3,9,
1644420908,1283,1284,job628_scenario0_1282,sh10,1282,5,10,
1644420910,1298,1299,job631_scenario0_1297,sh10,1297,7,10,
1644420912,1307,1308,job635_scenario1_1306,B54,1306,2,10,
1644420913,1311,1312,job636_scenario2_1309,in22,1309,3,10,
1644420913,1312,1313,job637_scenario3_1310,os4,1310,4,9,
1644420914,1314,1315,job638_scenario0_1313,sh10,1313,5,8,
1644420916,1323,1324,job642_scenario2_1321,in22,1321,2,10,
1644420917,1329,1330,job644_scenario3_1327,os4,1327,4,10,
1644420918,1338,1339,job646_scenario4_1335,os4,1335,2,10,
1644420919,1348,1349,job648_scenario2_1346,in22,1346,4,10,
1644420920,1350,1351,job650_scenario1_1349,B54,1349,4,9,
1644420920,1353,1354,job651_scenario2_1351,in22,1351,2,9,
1644420922,1357,1358,job653_scenario1_1356,B54,1356,5,10,
1644420922,1363,1364,job654_scenario2_1361,in22,1361,2,10,
1644420924,1367,1368,job656_scenario4_1364,os4,1364,5,10,
1644420924,1367,1368,job657_scenario0_1366,sh10,1366,6,9,
1644420925,1372,1373,job659_scenario1_1371,B54,1371,5,8,
1644420926,1377,1378,job661_scenario3_1375,os4,1375,6,9,
1644420926,1379,1380,job662_scenario0_1378,sh10,1378,4,9,
1644420927,1385,1386,job663_scenario1_1384,B54,1384,6,10,
1644420928,1394,1395,job668_scenario2_1392,in22,1392,2,10,
1644420929,1395,1396,job669_scenario0_1394,sh10,1394,1,9,
1644420930,1397,1398,job670_scenario1_1396,B54,1396,2,10,
1644420932,1410,1411,job675_scenario0_1409,sh10,1409,6,10,
1644420933,1413,1414,job676_scenario1_1412,B54,1412,6,9,
1644420934,1419,1420,job678_scenario2_1417,in22,1417,1,9,
1644420934,1423,1424,job679_scenario2_1421,in22,1421,8,10,
1644420936,1430,1431,job681_scenario1_1429,B54,1429,2,9,
1644420936,1433,1434,job682_scenario4_1430,os4,1430,3,10,
1644420937,1435,1436,job684_scenario1_1434,B54,1434,6,9,
1644420939,1441,1442,job687_scenario1_1440,B54,1440,3,10,
1644420939,1446,1447,job688_scenario1_1445,B54,1445,4,10,
1644420940,1449,1450,job689_scenario3_1447,os4,1447,8,9,
1644420941,1454,1455,job693_scenario0_1453,sh10,1453,2,9,
1644420942,1457,1458,job694_scenario1_1456,B54,1456,8,9,
1644420943,1465,1466,job695_scenario3_1463,os4,1463,4,9,
1644420944,1476,1477,job697_scenario1_1475,B54,1475,5,10,
1644420945,1478,1479,job698_scenario0_1477,sh10,1477,1,9,
1644420946,1479,1480,job699_scenario0_1478,sh10,1478,4,9,
1644420947,1488,1489,job701_scenario0_1487,sh10,1487,5,10,
1644420948,1491,1492,job703_scenario3_1489,os4,1489,6,9,
1644420949,1495,1496,job705_scenario2_1493,in22,1493,3,9,
1644420949,1497,1498,job706_scenario0_1496,sh10,1496,4,8,
1644420950,1500,1501,job707_scenario2_1498,in22,1498,4,9,
1644420950,1502,1503,job708_scenario3_1500,os4,1500,4,9,
1644420951,1505,1506,job710_scenario1_1504,B54,1504,3,9,
1644420952,1522,1523,job712_scenario1_1521,B54,1521,4,10,
1644420953,1531,1532,job715_scenario1_1530,B54,1530,7,10,
1644420953,1531,1532,job713_scenario4_1528,os4,1528,4,9,
1644420954,1541,1542,job717_scenario0_1540,sh10,1540,5,10,
1644420955,1546,1547,job719_scenario3_1544,os4,1544,5,9,
1644420956,1546,1547,job720_scenario0_1545,sh10,1545,4,9,
1644420956,1548,1549,job721_scenario0_1547,sh10,1547,3,9,
1644420957,1551,1552,job723_scenario1_1550,B54,1550,5,9,
1644420959,1567,1568,job727_scenario1_1566,B54,1566,9,10,
1644420959,1568,1569,job726_scenario4_1565,os4,1565,6,9,
1644420960,1575,1576,job730_scenario3_1573,os4,1573,3,9,
1644420961,1578,1579,job731_scenario3_1576,os4,1576,6,10,
1644420961,1579,1580,job732_scenario1_1578,B54,1578,5,10,
1644420962,1588,1589,job735_scenario4_1588,os4,1588,2,10,
1644420963,1594,1595,job736_scenario3_1589,os4,1589,2,10,
1644420964,1594,1595,job737_scenario0_1593,sh10,1593,7,9,
1644420964,1598,1599,job739_scenario1_1597,B54,1597,7,9,
1644420966,1609,1610,job744_scenario1_1608,B54,1608,5,10,
1644420966,1611,1612,job745_scenario0_1610,sh10,1610,5,9,
1644420967,1615,1616,job747_scenario2_1613,in22,1613,4,9,
1644420967,1617,1618,job748_scenario4_1614,os4,1614,4,9,
1644420969,1631,1632,job751_scenario1_1630,B54,1630,5,10,
1644420970,1641,1642,job754_scenario1_1640,B54,1640,6,10,
1644420971,1642,1643,job755_scenario0_1641,sh10,1641,5,9,
1644420972,1648,1649,job757_scenario0_1647,sh10,1647,3,10,
1644420973,1652,1653,job758_scenario4_1649,os4,1649,4,10,
1644420974,1655,1656,job760_scenario1_1654,B54,1654,2,9,
1644420975,1659,1660,job763_scenario1_1658,B54,1658,4,10,
1644420975,1659,1660,job762_scenario2_1657,in22,1657,6,9,
1644420976,1662,1663,job764_scenario3_1660,os4,1660,6,8,
1644420977,1669,1670,job768_scenario1_1668,B54,1668,5,10,
1644420983,1697,1698,job777_scenario2_1695,in22,1695,7,10,
1644420983,1703,1704,job779_scenario1_1702,B54,1702,4,9,
1644420986,1712,1713,job783_scenario0_1711,sh10,1711,5,10,
1644420988,1732,1733,job787_scenario1_1731,B54,1731,4,10,
1644420988,1733,1734,job786_scenario4_1730,os4,1730,8,9,
1644420989,1735,1736,job788_scenario0_1734,sh10,1734,3,8,
1644420990,1738,1739,job789_scenario0_1737,sh10,1737,1,9,
1644420991,1741,1742,job791_scenario3_1739,os4,1739,3,10,
1644420992,1749,1750,job793_scenario1_1748,B54,1748,6,10,
1644420994,1757,1758,job795_scenario4_1754,os4,1754,3,10,
1644420994,1761,1762,job797_scenario1_1760,B54,1760,4,10,
1644420995,1766,1767,job798_scenario4_1763,os4,1763,3,10,
1644420996,1770,1771,job799_scenario1_1769,B54,1769,7,10,
1644420997,1781,1782,job803_scenario0_1780,sh10,1780,6,10,
1644421000,1798,1799,job806_scenario4_1795,os4,1795,3,10,
1644421002,1815,1816,job811_scenario0_1814,sh10,1814,5,10,
1644421004,1821,1822,job813_scenario3_1819,os4,1819,3,10,
1644421004,1822,1823,job814_scenario0_1821,sh10,1821,4,9,
1644421005,1828,1829,job815_scenario3_1826,os4,1826,4,10,
1644421006,1835,1836,job817_scenario1_1834,B54,1834,4,10,
1644421008,1846,1847,job822_scenario4_1844,os4,1844,6,10,
1644421010,1849,1850,job824_scenario1_1848,B54,1848,3,9,
1644421011,1855,1856,job825_scenario2_1851,in22,1851,6,10,
1644421012,1862,1863,job827_scenario0_1861,sh10,1861,5,10,
1644421013,1868,1869,job829_scenario1_1867,B54,1867,6,10,
1644421013,1872,1873,job831_scenario0_1871,sh10,1871,6,9,
1644421014,1874,1875,job833_scenario1_1873,B54,1873,9,9,
1644421016,1877,1878,job834_scenario1_1876,B54,1876,5,9,
1644421016,1881,1882,job835_scenario4_1879,os4,1879,6,9,
1644421017,1882,1883,job837_scenario1_1881,B54,1881,6,9,
1644421018,1883,1884,job838_scenario0_1882,sh10,1882,5,9,
1644421019,1888,1889,job839_scenario1_1887,B54,1887,3,9,
1644421020,1893,1894,job842_scenario1_1892,B54,1892,3,10,
1644421021,1898,1899,job845_scenario1_1897,B54,1897,4,10,
1644421023,1905,1906,job847_scenario1_1904,B54,1904,6,10,
1644421023,1906,1907,job848_scenario0_1905,sh10,1905,8,9,
1644421024,1916,1917,job850_scenario1_1915,B54,1915,3,10,
