RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418214,240,241,job122_scenario0_231,B54,231,11,1,
1644418214,242,243,job125_scenario1_239,in27,239,11,2,
1644418214,242,243,job124_scenario1_238,cn12,238,17,1,
1644418214,244,245,job126_scenario3_240,B11,240,3,1,
1644418215,246,247,job128_scenario2_246,B14,246,8,1,
1644418215,248,249,job130_scenario2_248,B11,248,14,1,
1644418215,253,254,job132_scenario0_251,B54,251,11,1,
1644418215,254,255,job129_scenario0_247,in27,247,22,1,
1644418215,256,257,job127_scenario2_242,B14,242,6,1,
1644418216,261,262,job135_scenario2_259,cn12,259,17,1,
1644418216,264,265,job131_scenario0_249,B11,249,20,2,
1644418216,264,265,job137_scenario1_264,B14,264,7,1,
1644418216,266,267,job134_scenario1_256,B54,256,7,1,
1644418217,273,274,job138_scenario2_267,B14,267,5,1,
1644418217,274,275,job133_scenario2_254,B54,254,4,1,
1644418217,278,279,job141_scenario1_271,in27,271,11,1,
1644418218,279,280,job143_scenario1_274,B54,274,5,3,
1644418218,279,280,job145_scenario1_279,B14,279,7,2,
1644418218,279,280,job140_scenario3_269,cn12,269,13,1,
1644418218,286,287,job142_scenario0_273,B54,273,13,2,
1644418218,286,287,job144_scenario2_278,B11,278,15,1,
1644418218,288,289,job146_scenario4_280,B14,280,8,1,
1644418218,290,291,job148_scenario3_288,in27,288,8,1,
1644418219,296,297,job150_scenario4_291,cn12,291,8,1,
1644418219,298,299,job152_scenario2_296,B14,296,5,1,
1644418219,299,300,job147_scenario0_284,in27,284,27,1,
1644418219,301,302,job149_scenario1_290,B54,290,7,1,
1644418220,303,304,job153_scenario3_298,B11,298,3,1,
1644418220,304,305,job157_scenario2_304,B14,304,2,1,
1644418220,305,306,job156_scenario4_303,cn12,303,11,1,
1644418220,307,308,job159_scenario3_306,B11,306,3,2,
1644418220,307,308,job151_scenario2_293,B14,293,4,1,
1644418220,309,310,job155_scenario1_301,B54,301,4,1,
1644418221,312,313,job158_scenario1_305,B11,305,9,2,
1644418221,312,313,job160_scenario2_307,B14,307,3,1,
1644418221,314,315,job165_scenario4_313,B54,313,1,1,
1644418221,316,317,job167_scenario2_316,B14,316,5,2,
1644418221,316,317,job154_scenario1_299,B54,299,5,1,
1644418221,317,318,job164_scenario3_312,cn12,312,12,1,
1644418222,322,323,job168_scenario1_317,B54,317,5,3,
1644418222,322,323,job162_scenario3_309,B11,309,8,2,
1644418222,322,323,job170_scenario2_321,B14,321,5,1,
1644418222,327,328,job166_scenario4_314,in27,314,6,1,
1644418222,329,330,job174_scenario2_327,B14,327,7,2,
1644418222,329,330,job163_scenario0_310,B54,310,16,1,
1644418222,330,331,job173_scenario3_325,cn12,325,10,1,
1644418223,332,333,job176_scenario1_330,B11,330,6,1,
1644418223,334,335,job177_scenario1_332,in27,332,10,1,
1644418223,337,338,job172_scenario2_324,B14,324,5,1,
1644418223,339,340,job181_scenario3_337,B11,337,7,1,
1644418223,342,343,job178_scenario1_333,cn12,333,17,1,
1644418223,343,344,job182_scenario2_339,B14,339,5,1,
1644418223,345,346,job179_scenario1_334,in27,334,13,1,
1644418224,346,347,job185_scenario2_343,B54,343,3,1,
1644418224,347,348,job188_scenario3_347,B11,347,5,1,
1644418224,349,350,job180_scenario2_335,B14,335,9,1,
1644418224,351,352,job190_scenario1_349,B54,349,6,1,
1644418224,354,355,job184_scenario0_342,B11,342,21,1,
1644418225,359,360,job183_scenario1_340,in27,340,13,3,
1644418225,359,360,job193_scenario1_357,B14,357,7,2,
1644418225,359,360,job194_scenario1_359,B54,359,3,1,
1644418225,360,361,job191_scenario1_355,cn12,355,22,1,
1644418225,364,365,job189_scenario0_348,B54,348,17,1,
1644418226,367,368,job196_scenario2_361,B14,361,5,1,
1644418226,373,374,job200_scenario1_368,B14,368,9,2,
1644418226,373,374,job195_scenario3_360,in27,360,3,1,
1644418227,377,378,job201_scenario1_371,in27,371,11,2,
1644418227,377,378,job203_scenario4_373,B11,373,1,1,
1644418227,379,380,job204_scenario1_374,B11,374,13,1,
1644418227,383,384,job202_scenario4_372,B54,372,7,3,
1644418227,383,384,job205_scenario1_377,cn12,377,20,2,
1644418227,383,384,job208_scenario3_383,B14,383,6,1,
1644418228,390,391,job207_scenario4_381,B14,381,6,2,
1644418228,390,391,job210_scenario4_387,in27,387,9,1,
1644418228,391,392,job209_scenario1_386,B54,386,4,1,
1644418228,393,394,job211_scenario0_391,B11,391,19,1,
1644418228,396,397,job212_scenario1_392,B54,392,3,1,
1644418228,398,399,job214_scenario2_396,B14,396,4,1,
1644418229,400,401,job213_scenario0_393,in27,393,25,2,
1644418229,400,401,job216_scenario1_400,B54,400,4,1,
1644418229,403,404,job215_scenario3_398,B14,398,4,1,
1644418229,404,405,job217_scenario3_402,cn12,402,9,1,
1644418229,406,407,job220_scenario0_406,B54,406,18,1,
1644418230,409,410,job221_scenario1_407,B14,407,8,1,
1644418230,413,414,job219_scenario4_404,B11,404,7,1,
1644418230,415,416,job218_scenario1_403,cn12,403,21,1,
1644418231,419,420,job225_scenario2_415,B14,415,4,1,
1644418231,421,422,job227_scenario3_421,B11,421,6,1,
1644418231,424,425,job229_scenario2_424,B14,424,3,1,
1644418231,426,427,job222_scenario1_409,B54,409,8,2,
1644418231,426,427,job224_scenario1_413,in27,413,9,1,
1644418231,428,429,job226_scenario3_419,B11,419,3,2,
1644418232,428,429,job231_scenario2_427,B14,427,4,1,
1644418232,432,433,job233_scenario3_430,B11,430,2,1,
1644418232,434,435,job230_scenario0_426,B14,426,17,1,
1644418232,435,436,job234_scenario3_432,B11,432,5,2,
1644418232,435,436,job235_scenario2_435,B54,435,5,1,
1644418232,436,437,job228_scenario0_423,in27,423,25,1,
1644418232,438,439,job236_scenario2_436,cn12,436,17,1,
1644418233,442,443,job237_scenario4_438,B11,438,2,2,
1644418233,442,443,job232_scenario4_428,B54,428,2,1,
1644418233,445,446,job238_scenario2_439,B54,439,5,2,
1644418233,445,446,job239_scenario3_445,B11,445,5,1,
1644418234,451,452,job241_scenario0_451,B54,451,14,2,
1644418234,451,452,job240_scenario2_449,B11,449,11,1,
1644418234,453,454,job242_scenario3_453,B14,453,8,1,
1644418235,463,464,job243_scenario4_454,in27,454,4,4,
1644418235,463,464,job244_scenario1_456,B11,456,12,3,
1644418235,463,464,job246_scenario2_459,B14,459,4,2,
1644418235,463,464,job245_scenario2_457,cn12,457,18,1,
1644418235,466,467,job247_scenario1_463,B54,463,4,1,
1644418236,469,470,job251_scenario2_469,B14,469,2,2,
1644418236,469,470,job250_scenario0_467,in27,467,26,1,
1644418236,472,473,job249_scenario0_466,B14,466,16,2,
1644418236,472,473,job252_scenario0_470,B54,470,15,1,
1644418237,476,477,job248_scenario3_464,B11,464,2,1,
1644418237,480,481,job253_scenario3_472,B11,472,3,1,
1644418237,483,484,job256_scenario4_475,cn12,475,8,1,
1644418237,484,485,job259_scenario1_480,B11,480,14,1,
1644418237,488,489,job258_scenario1_477,B54,477,2,1,
1644418238,489,490,job255_scenario1_474,B14,474,5,1,
1644418238,491,492,job254_scenario2_473,B54,473,4,1,
1644418238,492,493,job267_scenario3_491,cn12,491,7,1,
1644418238,496,497,job264_scenario2_488,B14,488,6,3,
1644418238,496,497,job257_scenario2_476,B54,476,4,2,
1644418238,496,497,job269_scenario3_494,in27,494,4,1,
1644418239,499,500,job266_scenario4_490,B11,490,6,1,
1644418239,501,502,job268_scenario2_492,cn12,492,19,3,
1644418239,501,502,job271_scenario1_501,B54,501,5,2,
1644418239,501,502,job262_scenario1_485,in27,485,10,1,
1644418239,504,505,job270_scenario1_499,B14,499,11,1,
1644418239,506,507,job263_scenario2_486,B11,486,15,1,
1644418239,508,509,job272_scenario4_502,B54,502,4,1,
1644418240,512,513,job276_scenario0_511,in27,511,27,1,
1644418240,513,514,job278_scenario1_513,B54,513,6,1,
1644418240,516,517,job274_scenario2_508,B14,508,4,1,
1644418240,521,522,job273_scenario1_506,cn12,506,22,3,
1644418240,521,522,job282_scenario2_521,B14,521,4,2,
1644418240,521,522,job279_scenario1_514,B54,514,6,1,
1644418241,522,523,job283_scenario1_522,B11,522,10,1,
1644418241,526,527,job284_scenario2_524,B14,524,5,1,
1644418241,529,530,job275_scenario1_509,B54,509,3,1,
1644418241,533,534,job286_scenario4_527,B11,527,4,3,
1644418241,533,534,job285_scenario1_526,B54,526,5,2,
1644418241,533,534,job280_scenario1_516,B14,516,7,1,
1644418242,539,540,job287_scenario2_534,B54,534,5,2,
1644418242,539,540,job281_scenario0_519,B11,519,21,1,
1644418242,541,542,job288_scenario1_535,B14,535,7,2,
1644418243,544,545,job290_scenario3_544,cn12,544,10,2,
1644418243,545,546,job291_scenario1_545,B54,545,6,2,
1644418243,547,548,job292_scenario0_547,in27,547,26,1,
1644418244,550,551,job293_scenario0_550,B14,550,16,1,
1644418244,553,554,job289_scenario2_543,B54,543,5,1,
1644418244,555,556,job294_scenario1_551,cn12,551,23,1,
1644418244,560,561,job297_scenario1_555,B54,555,4,1,
1644418244,561,562,job299_scenario4_560,B11,560,3,1,
1644418245,566,567,job295_scenario4_553,B11,553,3,2,
1644418245,566,567,job302_scenario1_566,B54,566,3,1,
1644418245,567,568,job300_scenario4_561,B14,561,6,1,
1644418245,570,571,job304_scenario4_570,B54,570,5,2,
1644418245,570,571,job303_scenario0_567,B11,567,26,1,
1644418246,575,576,job298_scenario0_558,in27,558,27,2,
1644418246,575,576,job301_scenario2_563,B14,563,3,1,
1644418246,576,577,job305_scenario4_575,B54,575,5,1,
1644418247,579,580,job309_scenario2_579,B14,579,8,2,
1644418247,579,580,job308_scenario1_578,cn12,578,21,1,
1644418247,583,584,job307_scenario0_577,B54,577,10,1,
1644418247,589,590,job312_scenario1_584,B14,584,7,1,
1644418248,594,595,job311_scenario1_581,B54,581,3,1,
1644418248,597,598,job317_scenario2_594,B14,594,3,2,
1644418248,597,598,job313_scenario1_586,B11,586,9,1,
1644418248,599,600,job320_scenario2_599,B54,599,3,1,
1644418248,602,603,job315_scenario2_591,cn12,591,12,2,
1644418248,602,603,job319_scenario2_597,B14,597,5,1,
1644418248,603,604,job321_scenario2_600,B54,600,7,2,
1644418248,603,604,job322_scenario0_603,in27,603,26,1,
1644418249,607,608,job324_scenario3_606,B11,606,3,1,
1644418249,609,610,job316_scenario0_592,B14,592,15,1,
1644418249,612,613,job326_scenario0_609,B11,609,22,2,
1644418249,612,613,job327_scenario1_610,B54,610,7,1,
1644418249,615,616,job323_scenario1_604,cn12,604,23,1,
1644418250,620,621,job325_scenario2_607,B54,607,4,1,
1644418250,626,627,job332_scenario1_622,B54,622,5,2,
1644418250,626,627,job329_scenario1_619,B14,619,5,1,
1644418251,630,631,job334_scenario1_626,in27,626,14,1,
1644418251,632,633,job330_scenario4_620,B14,620,6,2,
1644418251,632,633,job336_scenario0_632,B54,632,14,1,
1644418252,636,637,job331_scenario3_621,B11,621,5,1,
1644418252,640,641,job337_scenario2_633,B14,633,5,2,
1644418252,640,641,job335_scenario4_630,cn12,630,11,1,
1644418252,642,643,job333_scenario0_623,B11,623,22,1,
1644418252,645,646,job340_scenario3_642,in27,642,5,1,
1644418252,647,648,job343_scenario2_647,B14,647,6,2,
1644418252,647,648,job338_scenario0_637,B54,637,18,1,
1644418252,652,653,job341_scenario0_643,cn12,643,50,2,
1644418253,652,653,job346_scenario3_652,in27,652,6,1,
1644418253,655,656,job344_scenario3_648,B14,648,4,1,
1644418253,659,660,job339_scenario0_640,in27,640,29,1,
1644418253,660,661,job350_scenario2_660,B14,660,5,1,
1644418254,665,666,job342_scenario3_645,B11,645,2,1,
1644418254,666,667,job352_scenario2_663,B14,663,6,2,
1644418254,666,667,job351_scenario1_661,B54,661,4,1,
1644418254,668,669,job349_scenario1_659,B11,659,9,1,
1644418254,672,673,job358_scenario2_670,B54,670,5,1,
1644418254,673,674,job353_scenario1_664,B14,664,4,1,
1644418255,678,679,job357_scenario4_669,B54,669,3,3,
1644418255,678,679,job360_scenario4_675,B11,675,5,2,
1644418255,678,679,job361_scenario2_677,B14,677,4,1,
1644418256,683,684,job356_scenario2_668,B14,668,4,2,
1644418256,683,684,job354_scenario1_665,B54,665,3,1,
1644418256,685,686,job355_scenario0_666,B11,666,25,1,
1644418257,688,689,job363_scenario0_681,B54,681,14,2,
1644418257,688,689,job364_scenario2_688,B14,688,8,1,
1644418257,690,691,job359_scenario3_673,in27,673,5,1,
1644418257,697,698,job366_scenario1_693,in27,693,14,2,
1644418257,697,698,job365_scenario2_692,B14,692,8,1,
1644418258,704,705,job368_scenario3_701,cn12,701,8,2,
1644418258,704,705,job369_scenario1_702,B54,702,6,1,
1644418258,707,708,job367_scenario2_695,B14,695,2,1,
1644418259,710,711,job372_scenario1_710,B14,710,9,1,
1644418259,711,712,job371_scenario1_708,B11,708,6,2,
1644418259,711,712,job370_scenario2_707,B54,707,2,1,
1644418259,714,715,job373_scenario1_711,B54,711,5,3,
1644418259,719,720,job375_scenario3_719,B11,719,4,3,
1644418259,720,721,job374_scenario2_717,B14,717,2,4,
1644418259,720,721,job376_scenario0_720,B54,720,8,3,
1644418260,725,726,job377_scenario4_725,B11,725,3,4,
1644418260,729,730,job378_scenario2_729,B54,729,7,5,
1644418260,734,735,job379_scenario2_734,B14,734,3,4,
1644418261,737,738,job380_scenario0_735,B54,735,11,4,
1644418261,739,740,job381_scenario3_737,B14,737,8,4,
1644418261,739,740,job382_scenario1_739,in27,739,11,3,
1644418261,740,741,job383_scenario1_740,B11,740,11,2,
1644418262,749,750,job384_scenario0_742,B54,742,14,3,
1644418262,752,753,job385_scenario2_752,B14,752,7,4,
1644418263,755,756,job386_scenario0_754,in27,754,27,3,
1644418263,761,762,job388_scenario2_761,B14,761,2,3,
1644418263,762,763,job389_scenario3_762,B11,762,4,2,
1644418263,764,765,job390_scenario1_764,B54,764,3,3,
1644418263,764,765,job387_scenario2_755,B14,755,5,2,
1644418264,768,769,job391_scenario2_765,B54,765,6,3,
1644418264,770,771,job392_scenario3_770,B14,770,3,3,
1644418264,775,776,job393_scenario3_771,B11,771,4,4,
1644418264,775,776,job395_scenario2_775,B14,775,1,3,
1644418264,775,776,job394_scenario1_773,B54,773,1,2,
1644418264,778,779,job396_scenario3_776,B14,776,5,3,
1644418265,778,779,job397_scenario0_778,B54,778,15,2,
1644418265,784,785,job400_scenario2_784,B14,784,2,4,
1644418265,784,785,job399_scenario1_781,in27,781,14,3,
1644418265,784,785,job398_scenario1_780,B11,780,8,2,
1644418266,793,794,job402_scenario4_793,B14,793,6,3,
1644418266,794,795,job401_scenario4_787,B11,787,7,3,
1644418266,794,795,job403_scenario2_794,B54,794,3,2,
1644418266,799,800,job405_scenario1_799,B54,799,8,3,
1644418267,800,801,job404_scenario2_796,B14,796,5,3,
1644418267,802,803,job407_scenario3_802,B11,802,1,3,
1644418267,804,805,job408_scenario2_803,B11,803,10,3,
1644418267,805,806,job410_scenario2_805,in27,805,13,2,
1644418267,807,808,job409_scenario2_804,B14,804,6,2,
1644418268,809,810,job406_scenario2_800,B54,800,6,2,
1644418268,811,812,job413_scenario1_811,cn12,811,22,1,
1644418268,814,815,job414_scenario2_812,B14,812,2,1,
1644418268,815,816,job415_scenario2_814,B11,814,8,1,
1644418268,816,817,job411_scenario1_809,B54,809,5,1,
1644418268,817,818,job416_scenario2_815,B14,815,3,1,
1644418268,819,820,job417_scenario3_816,in27,816,5,1,
1644418269,822,823,job418_scenario0_817,B54,817,12,2,
1644418269,822,823,job420_scenario2_820,B14,820,3,1,
1644418269,824,825,job421_scenario3_823,B11,823,2,1,
1644418269,826,827,job422_scenario1_824,B14,824,6,2,
1644418269,826,827,job412_scenario2_810,in27,810,10,1,
1644418269,828,829,job419_scenario3_819,B11,819,4,1,
1644418270,833,834,job423_scenario3_828,B11,828,6,2,
1644418270,833,834,job425_scenario3_833,B14,833,2,1,
1644418270,834,835,job424_scenario4_830,cn12,830,12,1,
1644418270,835,836,job426_scenario2_834,B54,834,5,1,
1644418270,836,837,job427_scenario2_835,B14,835,2,1,
1644418270,840,841,job430_scenario1_840,B11,840,11,3,
1644418270,840,841,job428_scenario0_836,B14,836,15,2,
1644418270,842,843,job431_scenario2_842,in27,842,12,2,
1644418271,842,843,job429_scenario2_838,B54,838,9,1,
1644418271,848,849,job432_scenario0_843,cn12,843,54,1,
1644418272,853,854,job434_scenario4_846,B11,846,2,2,
1644418272,853,854,job437_scenario4_853,B54,853,4,1,
1644418272,856,857,job438_scenario3_854,B11,854,3,3,
1644418272,856,857,job435_scenario2_850,B14,850,4,2,
1644418272,856,857,job436_scenario1_851,in27,851,11,1,
1644418272,859,860,job433_scenario1_844,B54,844,9,1,
1644418272,861,862,job439_scenario0_861,B14,861,18,2,
1644418273,868,869,job441_scenario3_868,B11,868,2,2,
1644418273,869,870,job440_scenario1_862,B54,862,9,2,
1644418273,871,872,job442_scenario1_870,B11,870,9,2,
1644418273,872,873,job443_scenario0_871,in27,871,25,1,
1644418273,880,881,job446_scenario2_874,B54,874,4,2,
1644418274,880,881,job444_scenario2_872,B14,872,8,1,
1644418274,882,883,job447_scenario3_882,B11,882,4,1,
1644418274,886,887,job448_scenario0_883,B54,883,12,1,
1644418274,889,890,job449_scenario1_889,B14,889,8,2,
1644418274,889,890,job445_scenario0_873,B11,873,21,1,
1644418275,898,899,job450_scenario3_890,in27,890,4,2,
1644418275,898,899,job455_scenario1_896,B14,896,6,1,
1644418275,900,901,job453_scenario2_894,B54,894,5,1,
1644418275,904,905,job452_scenario3_893,cn12,893,9,2,
1644418275,904,905,job457_scenario0_901,in27,901,27,1,
1644418276,906,907,job458_scenario2_906,B14,906,4,2,
1644418276,906,907,job456_scenario2_898,B54,898,4,1,
1644418276,911,912,job454_scenario3_895,B14,895,3,3,
1644418276,911,912,job462_scenario2_911,B54,911,5,2,
1644418276,911,912,job451_scenario4_891,B11,891,5,1,
1644418276,914,915,job460_scenario1_908,cn12,908,23,1,
1644418277,916,917,job463_scenario0_912,B14,912,20,1,
1644418277,918,919,job466_scenario0_916,B54,916,18,2,
1644418277,918,919,job467_scenario4_918,B11,918,3,1,
1644418277,923,924,job468_scenario0_919,B11,919,22,1,
1644418278,932,933,job471_scenario3_928,in27,928,6,1,
1644418278,938,939,job476_scenario2_938,cn12,938,17,3,
1644418278,938,939,job469_scenario2_923,B14,923,6,2,
1644418278,938,939,job473_scenario0_932,B54,932,12,1,
1644418278,939,940,job474_scenario0_933,in27,933,27,1,
1644418279,945,946,job477_scenario2_939,B14,939,5,1,
1644418279,947,948,job472_scenario3_929,B11,929,1,1,
1644418279,949,950,job479_scenario3_944,B11,944,2,1,
1644418279,951,952,job482_scenario0_949,B14,949,19,2,
1644418279,951,952,job475_scenario0_934,B54,934,14,1,
1644418279,952,953,job483_scenario0_951,B11,951,23,1,
1644418280,957,958,job485_scenario2_953,cn12,953,19,1,
1644418280,967,968,job489_scenario0_960,B54,960,13,2,
1644418280,967,968,job488_scenario2_958,in27,958,15,1,
1644418280,972,973,job484_scenario2_952,B14,952,3,1,
1644418281,977,978,job492_scenario3_969,cn12,969,5,3,
1644418281,977,978,job491_scenario2_968,B14,968,4,2,
1644418281,977,978,job494_scenario1_977,B11,977,4,1,
1644418281,981,982,job493_scenario1_970,B54,970,4,1,
1644418281,982,983,job490_scenario0_967,B14,967,15,2,
1644418281,982,983,job497_scenario3_981,B11,981,5,1,
1644418282,984,985,job498_scenario1_982,in27,982,12,2,
1644418282,985,986,job499_scenario3_985,cn12,985,11,1,
1644418282,987,988,job495_scenario1_979,B54,979,5,1,
1644418282,989,990,job496_scenario4_980,B11,980,6,1,
1644418282,994,995,job501_scenario1_992,B54,992,4,1,
1644418282,997,998,job500_scenario3_990,in27,990,5,3,
1644418283,1001,1002,job502_scenario4_1001,B54,1001,6,4,
1644418283,1002,1003,job503_scenario2_1002,B14,1002,4,3,
1644418283,1003,1004,job504_scenario2_1003,B11,1003,12,3,
1644418283,1007,1008,job505_scenario3_1007,B14,1007,6,3,
1644418283,1009,1010,job506_scenario0_1009,B54,1009,10,3,
1644418283,1014,1015,job508_scenario0_1014,in27,1014,22,3,
1644418283,1014,1015,job507_scenario2_1012,B14,1012,5,2,
1644418284,1016,1017,job509_scenario0_1016,B11,1016,18,2,
1644418284,1021,1022,job510_scenario1_1017,B54,1017,6,3,
1644418284,1025,1026,job512_scenario4_1025,B14,1025,8,2,
1644418284,1026,1027,job513_scenario2_1026,cn12,1026,19,1,
1644418284,1029,1030,job511_scenario0_1023,B54,1023,12,1,
1644418285,1034,1035,job517_scenario0_1033,B14,1033,17,1,
1644418285,1035,1036,job514_scenario1_1027,B11,1027,9,1,
1644418285,1038,1039,job518_scenario0_1034,in27,1034,24,1,
1644418285,1042,1043,job520_scenario1_1042,B54,1042,7,1,
1644418285,1045,1046,job521_scenario1_1043,B11,1043,11,1,
1644418285,1047,1048,job515_scenario4_1030,cn12,1030,8,1,
1644418286,1051,1052,job516_scenario0_1032,B54,1032,20,1,
1644418286,1052,1053,job523_scenario1_1052,B14,1052,9,1,
1644418286,1056,1057,job522_scenario0_1045,cn12,1045,49,1,
1644418286,1057,1058,job526_scenario0_1056,B11,1056,23,1,
1644418286,1062,1063,job527_scenario3_1057,B14,1057,4,1,
1644418286,1063,1064,job528_scenario0_1059,in27,1059,23,1,
1644418286,1068,1069,job531_scenario2_1063,B14,1063,3,1,
1644418287,1073,1074,job529_scenario0_1061,B54,1061,14,2,
1644418287,1073,1074,job525_scenario2_1055,B14,1055,2,1,
1644418287,1077,1078,job533_scenario2_1075,B14,1075,2,1,
1644418287,1081,1082,job530_scenario4_1062,B11,1062,4,2,
