RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417933,222,223,job99_scenario0_190,B51,190,13,5,
1644417933,226,227,job104_scenario1_200,B54,200,1,4,
1644417933,230,231,job106_scenario1_203,B54,203,5,5,
1644417933,238,239,job114_scenario0_213,os4,213,16,6,
1644417933,244,245,job124_scenario1_238,B54,238,6,5,
1644417933,246,247,job113_scenario0_212,B51,212,10,4,
1644417934,251,252,job120_scenario1_226,B54,226,6,4,
1644417934,254,255,job126_scenario3_240,os4,240,7,4,
1644417934,255,256,job125_scenario1_239,B14,239,7,4,
1644417934,260,261,job135_scenario2_259,os4,259,2,5,
1644417934,262,263,job122_scenario0_231,B51,231,17,5,
1644417934,264,265,job121_scenario4_227,B14,227,4,5,
1644417934,269,270,job137_scenario1_264,B54,264,6,5,
1644417935,275,276,job127_scenario2_242,os4,242,2,4,
1644417935,282,283,job145_scenario1_279,B14,279,7,6,
1644417935,283,284,job131_scenario0_249,B51,249,10,5,
1644417935,284,285,job133_scenario2_254,os4,254,4,4,
1644417936,292,293,job139_scenario1_268,B54,268,4,5,
1644417936,295,296,job151_scenario2_293,os4,293,2,5,
1644417936,299,300,job141_scenario1_271,B54,271,4,6,
1644417936,305,306,job147_scenario0_284,B51,284,15,6,
1644417936,307,308,job138_scenario2_267,os4,267,4,5,
1644417936,311,312,job160_scenario2_307,os4,307,6,5,
1644417937,312,313,job143_scenario1_274,B54,274,5,5,
1644417937,312,313,job159_scenario3_306,os4,306,1,4,
1644417937,318,319,job167_scenario2_316,os4,316,2,5,
1644417937,320,321,job156_scenario4_303,B14,303,5,4,
1644417937,322,323,job152_scenario2_296,os4,296,1,5,
1644417937,324,325,job148_scenario3_288,os4,288,5,5,
1644417937,329,330,job157_scenario2_304,os4,304,2,6,
1644417938,330,331,job150_scenario4_291,B14,291,5,6,
1644417938,330,331,job168_scenario1_317,B54,317,5,5,
1644417938,340,341,job183_scenario1_340,B54,340,6,6,
1644417938,340,341,job172_scenario2_324,os4,324,3,5,
1644417938,348,349,job161_scenario0_308,B51,308,10,6,
1644417939,351,352,job177_scenario1_332,B54,332,4,5,
1644417939,354,355,job166_scenario4_314,B14,314,9,4,
1644417939,355,356,job187_scenario3_346,os4,346,5,3,
1644417939,359,360,job179_scenario1_334,B54,334,4,4,
1644417939,360,361,job182_scenario2_339,os4,339,1,4,
1644417940,361,362,job175_scenario0_329,B51,329,11,4,
1644417940,361,362,job180_scenario2_335,os4,335,1,3,
1644417940,364,365,job192_scenario1_356,B54,356,1,5,
1644417940,370,371,job181_scenario3_337,os4,337,7,5,
1644417940,375,376,job190_scenario1_349,B14,349,6,5,
1644417941,377,378,job193_scenario1_357,B54,357,7,4,
1644417941,383,384,job185_scenario2_343,os4,343,3,5,
1644417941,386,387,job202_scenario4_372,B14,372,6,5,
1644417941,386,387,job194_scenario1_359,B54,359,3,4,
1644417941,387,388,job188_scenario3_347,os4,347,9,4,
1644417941,388,389,job189_scenario0_348,B51,348,10,3,
1644417941,389,390,job191_scenario1_355,B54,355,9,3,
1644417942,391,392,job199_scenario1_367,B54,367,8,3,
1644417942,397,398,job196_scenario2_361,os4,361,2,4,
1644417942,402,403,job197_scenario0_362,B51,362,10,6,
1644417942,404,405,job204_scenario1_374,B54,374,7,5,
1644417943,408,409,job207_scenario4_381,B14,381,6,4,
1644417943,408,409,job214_scenario2_396,os4,396,2,3,
1644417943,411,412,job215_scenario3_398,os4,398,5,3,
1644417943,415,416,job211_scenario0_391,B51,391,14,5,
1644417943,416,417,job209_scenario1_386,B54,386,4,4,
1644417943,418,419,job220_scenario0_406,os4,406,19,4,
1644417944,423,424,job216_scenario1_400,B54,400,4,4,
1644417944,425,426,job219_scenario4_404,B14,404,7,3,
1644417944,429,430,job212_scenario1_392,B54,392,3,3,
1644417944,436,437,job221_scenario1_407,B54,407,5,5,
1644417944,437,438,job235_scenario2_435,os4,435,5,5,
1644417945,440,441,job233_scenario3_430,os4,430,6,5,
1644417945,443,444,job223_scenario1_411,B54,411,6,6,
1644417945,443,444,job225_scenario2_415,os4,415,1,5,
1644417945,451,452,job237_scenario4_438,B14,438,4,6,
1644417946,455,456,job230_scenario0_426,B51,426,14,5,
1644417946,457,458,job226_scenario3_419,os4,419,1,5,
1644417946,458,459,job228_scenario0_423,B14,423,17,4,
1644417946,459,460,job231_scenario2_427,os4,427,5,4,
1644417946,464,465,job229_scenario2_424,os4,424,1,4,
1644417947,469,470,job238_scenario2_439,os4,439,6,4,
1644417947,476,477,job257_scenario2_476,os4,476,2,6,
1644417947,479,480,job242_scenario3_453,os4,453,3,6,
1644417947,482,483,job248_scenario3_464,os4,464,5,6,
1644417947,484,485,job256_scenario4_475,B14,475,5,6,
1644417948,484,485,job250_scenario0_467,B51,467,12,5,
1644417948,490,491,job244_scenario1_456,B54,456,5,5,
1644417948,490,491,job264_scenario2_488,os4,488,3,4,
1644417948,494,495,job266_scenario4_490,B14,490,8,4,
1644417948,498,499,job247_scenario1_463,B54,463,4,5,
1644417949,498,499,job265_scenario0_489,B51,489,14,4,
1644417949,509,510,job274_scenario2_508,os4,508,3,5,
1644417949,510,511,job255_scenario1_474,B54,474,6,4,
1644417950,513,514,job272_scenario4_502,B14,502,7,5,
1644417950,517,518,job259_scenario1_480,B54,480,7,5,
1644417950,521,522,job269_scenario3_494,os4,494,4,5,
1644417950,525,526,job283_scenario1_522,B14,522,7,5,
1644417950,530,531,job267_scenario3_491,os4,491,5,5,
1644417951,531,532,job270_scenario1_499,B54,499,3,4,
1644417951,534,535,job286_scenario4_527,B14,527,7,4,
1644417951,541,542,job271_scenario1_501,B54,501,5,5,
1644417951,543,544,job289_scenario2_543,os4,543,2,5,
1644417952,546,547,job273_scenario1_506,B54,506,5,6,
1644417952,548,549,job276_scenario0_511,B51,511,12,6,
1644417952,549,550,job291_scenario1_545,B54,545,6,5,
1644417953,565,566,job299_scenario4_560,B14,560,3,6,
1644417953,566,567,job285_scenario1_526,B54,526,5,5,
1644417953,567,568,job287_scenario2_534,os4,534,3,4,
1644417953,575,576,job288_scenario1_535,B54,535,4,6,
1644417954,576,577,job306_scenario3_576,os4,576,7,5,
1644417954,579,580,job293_scenario0_550,B51,550,13,4,
1644417954,589,590,job294_scenario1_551,B54,551,4,5,
1644417955,595,596,job317_scenario2_594,os4,594,4,6,
1644417955,597,598,job307_scenario0_577,B51,577,15,5,
1644417955,602,603,job319_scenario2_597,os4,597,6,5,
1644417956,607,608,job308_scenario1_578,B54,578,3,4,
1644417956,613,614,job310_scenario1_580,B54,580,6,6,
1644417956,614,615,job320_scenario2_599,os4,599,3,5,
1644417957,619,620,job309_scenario2_579,os4,579,1,5,
1644417957,620,621,job313_scenario1_586,B54,586,6,5,
1644417957,621,622,job316_scenario0_592,B51,592,12,5,
1644417958,629,630,job330_scenario4_620,B14,620,6,5,
1644417958,635,636,job321_scenario2_600,os4,600,4,5,
1644417958,639,640,job335_scenario4_630,B14,630,7,5,
1644417958,639,640,job322_scenario0_603,os4,603,15,5,
1644417959,640,641,job323_scenario1_604,B54,604,8,5,
1644417959,645,646,job324_scenario3_606,os4,606,4,4,
1644417959,649,650,job326_scenario0_609,B51,609,14,5,
1644417959,652,653,job328_scenario1_615,B54,615,5,5,
1644417960,656,657,job331_scenario3_621,os4,621,4,4,
1644417960,657,658,job329_scenario1_619,B54,619,6,4,
1644417961,670,671,job342_scenario3_645,os4,645,5,6,
1644417961,671,672,job336_scenario0_632,B51,632,8,5,
1644417962,678,679,job343_scenario2_647,os4,647,3,5,
1644417962,682,683,job356_scenario2_668,os4,668,3,6,
1644417962,687,688,job344_scenario3_648,os4,648,5,6,
1644417962,692,693,job347_scenario0_653,B51,653,14,5,
1644417963,692,693,job346_scenario3_652,os4,652,4,5,
1644417963,696,697,job361_scenario2_677,os4,677,2,5,
1644417964,700,701,job352_scenario2_663,os4,663,2,5,
1644417964,701,702,job357_scenario4_669,B14,669,6,4,
1644417964,701,702,job351_scenario1_661,B54,661,4,3,
1644417964,705,706,job354_scenario1_665,B54,665,3,4,
1644417965,706,707,job355_scenario0_666,B51,666,13,5,
1644417965,706,707,job358_scenario2_670,os4,670,3,4,
1644417965,708,709,job360_scenario4_675,B14,675,9,5,
1644417965,712,713,job359_scenario3_673,os4,673,6,5,
1644417966,721,722,job363_scenario0_681,B51,681,11,6,
1644417966,725,726,job364_scenario2_688,os4,688,4,5,
1644417967,730,731,job367_scenario2_695,os4,695,4,5,
1644417967,738,739,job369_scenario1_702,B54,702,6,6,
1644417967,739,740,job370_scenario2_707,os4,707,3,5,
1644417968,745,746,job377_scenario4_725,B14,725,4,6,
1644417968,748,749,job371_scenario1_708,B54,708,6,5,
1644417968,755,756,job374_scenario2_717,os4,717,4,6,
1644417969,759,760,job375_scenario3_719,os4,719,4,6,
1644417969,760,761,job376_scenario0_720,B51,720,11,6,
1644417969,769,770,job378_scenario2_729,os4,729,3,5,
1644417970,773,774,job380_scenario0_735,B51,735,7,6,
1644417970,773,774,job379_scenario2_734,os4,734,1,5,
1644417970,776,777,job382_scenario1_739,B54,739,6,5,
1644417971,777,778,job381_scenario3_737,os4,737,3,4,
1644417971,782,783,job384_scenario0_742,B51,742,11,5,
1644417971,791,792,job385_scenario2_752,os4,752,2,5,
1644417972,794,795,job386_scenario0_754,B54,754,16,6,
1644417972,798,799,job395_scenario2_775,os4,775,3,5,
1644417972,805,806,job391_scenario2_765,os4,765,3,5,
1644417973,809,810,job401_scenario4_787,B14,787,6,5,
1644417973,809,810,job392_scenario3_770,os4,770,4,4,
1644417973,812,813,job394_scenario1_773,B54,773,1,4,
1644417974,814,815,job398_scenario1_780,B54,780,7,5,
1644417974,816,817,job396_scenario3_776,os4,776,3,5,
1644417974,818,819,job397_scenario0_778,B51,778,14,4,
1644417974,820,821,job408_scenario2_803,os4,803,4,4,
1644417975,835,836,job405_scenario1_799,B54,799,8,6,
1644417976,837,838,job407_scenario3_802,os4,802,4,5,
1644417976,841,842,job417_scenario3_816,os4,816,5,5,
1644417976,845,846,job410_scenario2_805,os4,805,3,6,
1644417977,849,850,job411_scenario1_809,B54,809,5,6,
1644417977,849,850,job414_scenario2_812,os4,812,2,5,
1644417978,854,855,job418_scenario0_817,B54,817,12,6,
1644417978,855,856,job433_scenario1_844,B54,844,9,6,
1644417978,856,857,job420_scenario2_820,os4,820,4,5,
1644417978,857,858,job437_scenario4_853,B14,853,3,4,
1644417979,862,863,job425_scenario3_833,os4,833,5,5,
1644417979,864,865,job422_scenario1_824,B54,824,1,5,
1644417979,868,869,job427_scenario2_835,os4,835,4,6,
1644417980,874,875,job446_scenario2_874,os4,874,2,6,
1644417980,875,876,job428_scenario0_836,B51,836,14,5,
1644417980,879,880,job430_scenario1_840,B54,840,4,5,
1644417981,891,892,job442_scenario1_870,B54,870,6,6,
1644417981,894,895,job453_scenario2_894,os4,894,4,5,
1644417982,898,899,job454_scenario3_895,os4,895,4,6,
1644417982,899,900,job440_scenario1_862,B54,862,9,6,
1644417982,900,901,job439_scenario0_861,B51,861,9,5,
1644417983,902,903,job447_scenario3_882,os4,882,6,4,
1644417983,906,907,job441_scenario3_868,os4,868,6,4,
1644417983,909,910,job458_scenario2_906,os4,906,4,5,
1644417984,910,911,job460_scenario1_908,B54,908,7,5,
1644417984,910,911,job443_scenario0_871,B51,871,11,4,
1644417985,922,923,job467_scenario4_918,B14,918,5,6,
1644417985,923,924,job469_scenario2_923,os4,923,4,5,
1644417986,929,930,job449_scenario1_889,B54,889,8,6,
1644417987,934,935,job472_scenario3_929,os4,929,6,5,
1644417987,945,946,job459_scenario0_907,B51,907,16,6,
1644417987,949,950,job461_scenario1_909,B54,909,7,5,
1644417988,952,953,job484_scenario2_952,os4,952,5,4,
1644417988,957,958,job468_scenario0_919,B54,919,12,4,
1644417989,958,959,job488_scenario2_958,os4,958,2,4,
1644417989,960,961,job487_scenario3_955,os4,955,6,4,
1644417989,967,968,job474_scenario0_933,B51,933,11,5,
1644417990,968,969,job491_scenario2_968,os4,968,1,4,
1644417990,972,973,job473_scenario0_932,B54,932,12,5,
1644417990,974,975,job492_scenario3_969,os4,969,4,4,
1644417991,984,985,job496_scenario4_980,B14,980,5,5,
1644417991,985,986,job480_scenario1_945,B54,945,5,5,
1644417992,989,990,job482_scenario0_949,B51,949,12,4,
1644417992,990,991,job499_scenario3_985,os4,985,4,4,
1644417993,991,992,job483_scenario0_951,B54,951,13,4,
1644417993,995,996,job500_scenario3_990,os4,990,5,4,
1644417993,1002,1003,job490_scenario0_967,B51,967,13,5,
1644417994,1002,1003,job503_scenario2_1002,os4,1002,2,4,
1644417994,1005,1006,job502_scenario4_1001,B14,1001,4,5,
1644417994,1005,1006,job494_scenario1_977,B54,977,6,4,
1644417995,1019,1020,job495_scenario1_979,B54,979,5,6,
1644417996,1026,1027,job513_scenario2_1026,os4,1026,1,6,
1644417996,1032,1033,job501_scenario1_992,B54,992,4,6,
1644417997,1040,1041,job510_scenario1_1017,B54,1017,6,6,
1644417998,1045,1046,job508_scenario0_1014,B51,1014,13,5,
1644417998,1055,1056,job525_scenario2_1055,os4,1055,4,5,
1644417999,1061,1062,job527_scenario3_1057,os4,1057,2,6,
1644417999,1065,1066,job530_scenario4_1062,B14,1062,6,6,
1644418000,1070,1071,job520_scenario1_1042,B54,1042,7,5,
1644418001,1072,1073,job516_scenario0_1032,B51,1032,10,5,
1644418001,1075,1076,job533_scenario2_1075,os4,1075,3,4,
1644418001,1079,1080,job521_scenario1_1043,B54,1043,5,5,
1644418002,1083,1084,job522_scenario0_1045,B51,1045,10,5,
1644418002,1084,1085,job535_scenario4_1081,B14,1081,6,4,
1644418003,1087,1088,job539_scenario2_1087,os4,1087,2,4,
1644418003,1089,1090,job523_scenario1_1052,B54,1052,7,3,
1644418004,1093,1094,job524_scenario0_1053,B51,1053,13,5,
1644418004,1095,1096,job541_scenario2_1095,os4,1095,3,5,
1644418004,1096,1097,job529_scenario0_1061,B51,1061,12,4,
1644418005,1105,1106,job547_scenario3_1101,os4,1101,5,5,
1644418005,1114,1115,job532_scenario0_1074,B51,1074,11,6,
1644418006,1114,1115,job551_scenario2_1114,os4,1114,2,5,
1644418006,1124,1125,job537_scenario1_1084,B54,1084,8,5,
1644418006,1126,1127,job555_scenario2_1126,os4,1126,2,5,
1644418007,1132,1133,job557_scenario2_1132,os4,1132,1,5,
1644418008,1136,1137,job542_scenario0_1096,B51,1096,11,6,
1644418008,1137,1138,job543_scenario1_1097,B54,1097,6,5,
1644418009,1142,1143,job561_scenario2_1142,os4,1142,2,4,
1644418009,1149,1150,job550_scenario1_1110,B54,1110,7,6,
1644418010,1152,1153,job563_scenario3_1148,os4,1148,4,5,
1644418010,1157,1158,job553_scenario1_1118,B54,1118,3,6,
1644418010,1157,1158,job554_scenario0_1122,B51,1122,10,5,
1644418011,1159,1160,job566_scenario4_1156,B14,1156,5,4,
1644418011,1168,1169,job556_scenario0_1128,B51,1128,14,6,
1644418012,1175,1176,job570_scenario3_1171,os4,1171,3,5,
1644418012,1177,1178,job560_scenario1_1137,B54,1137,3,4,
1644418013,1179,1180,job574_scenario2_1179,os4,1179,7,4,
1644418013,1193,1194,job579_scenario3_1189,os4,1189,4,6,
1644418014,1195,1196,job565_scenario0_1155,B51,1155,13,5,
1644418014,1197,1198,job584_scenario2_1197,os4,1197,2,5,
1644418015,1212,1213,job571_scenario0_1172,B54,1172,13,6,
1644418016,1218,1219,job590_scenario2_1218,os4,1218,1,5,
1644418016,1222,1223,job593_scenario2_1222,os4,1222,3,5,
1644418017,1229,1230,job580_scenario0_1190,B51,1190,12,6,
1644418017,1232,1233,job596_scenario3_1228,os4,1228,5,5,
1644418018,1239,1240,job585_scenario1_1201,B54,1201,6,5,
1644418018,1241,1242,job599_scenario3_1237,os4,1237,9,4,
1644418018,1244,1245,job586_scenario0_1204,B51,1204,12,4,
1644418019,1246,1247,job587_scenario1_1207,B54,1207,7,4,
1644418020,1255,1256,job605_scenario2_1255,os4,1255,4,5,
1644418020,1256,1257,job589_scenario1_1216,B54,1216,4,4,
1644418021,1260,1261,job592_scenario0_1221,B51,1221,11,5,
1644418021,1264,1265,job606_scenario2_1264,os4,1264,3,5,
1644418022,1266,1267,job594_scenario1_1226,B54,1226,7,4,
1644418022,1269,1270,job608_scenario2_1269,os4,1269,5,4,
1644418022,1274,1275,job600_scenario1_1240,B54,1240,8,5,
1644418023,1277,1278,job610_scenario2_1277,os4,1277,3,5,
1644418024,1286,1287,job613_scenario4_1283,B14,1283,6,6,
1644418024,1286,1287,job612_scenario3_1282,os4,1282,4,5,
1644418026,1299,1300,job611_scenario1_1281,B54,1281,4,6,
1644418026,1299,1300,job621_scenario2_1299,os4,1299,2,5,
1644418027,1306,1307,job622_scenario4_1303,B14,1303,6,6,
1644418027,1310,1311,job609_scenario0_1270,B51,1270,12,5,
1644418028,1316,1317,job627_scenario2_1316,os4,1316,2,5,
1644418028,1320,1321,job616_scenario1_1288,B54,1288,7,5,
1644418028,1323,1324,job614_scenario0_1285,B51,1285,11,5,
1644418029,1325,1326,job630_scenario3_1321,os4,1321,4,4,
1644418030,1330,1331,job633_scenario3_1326,os4,1326,4,5,
1644418030,1335,1336,job620_scenario1_1295,B54,1295,4,6,
1644418031,1345,1346,job624_scenario1_1307,B54,1307,3,6,
1644418032,1347,1348,job638_scenario4_1344,B14,1344,10,5,
1644418032,1351,1352,job626_scenario3_1311,os4,1311,1,5,
1644418033,1356,1357,job634_scenario1_1330,B54,1330,7,5,
1644418033,1358,1359,job642_scenario4_1355,B14,1355,5,5,
1644418033,1358,1359,job641_scenario3_1354,os4,1354,5,4,
1644418034,1365,1366,job646_scenario4_1362,B14,1362,7,6,
1644418034,1365,1366,job632_scenario0_1325,B51,1325,11,5,
1644418036,1382,1383,job651_scenario3_1378,os4,1378,6,6,
1644418036,1387,1388,job639_scenario0_1348,B51,1348,11,5,
1644418037,1388,1389,job654_scenario2_1388,os4,1388,4,5,
1644418038,1397,1398,job643_scenario0_1357,B54,1357,14,5,
1644418038,1401,1402,job645_scenario0_1361,B51,1361,15,5,
1644418038,1402,1403,job659_scenario2_1402,os4,1402,1,4,
1644418039,1409,1410,job661_scenario2_1409,os4,1409,2,4,
1644418039,1411,1412,job660_scenario3_1407,os4,1407,5,4,
1644418040,1416,1417,job662_scenario2_1416,os4,1416,2,5,
1644418041,1418,1419,job652_scenario1_1379,B54,1379,7,6,
1644418041,1426,1427,job655_scenario1_1390,B54,1390,3,6,
1644418042,1429,1430,job667_scenario2_1429,os4,1429,1,5,
1644418043,1433,1434,job657_scenario0_1393,B51,1393,15,6,
1644418044,1449,1450,job670_scenario3_1445,os4,1445,6,6,
1644418044,1461,1462,job675_scenario2_1461,os4,1461,8,6,
1644418045,1462,1463,job663_scenario1_1422,B54,1422,8,5,
1644418045,1463,1464,job664_scenario0_1425,B51,1425,11,4,
1644418046,1471,1472,job679_scenario2_1471,os4,1471,2,5,
1644418046,1474,1475,job681_scenario2_1474,os4,1474,1,5,
1644418046,1479,1480,job668_scenario0_1439,B51,1439,9,6,
1644418048,1493,1494,job682_scenario1_1479,B54,1479,8,6,
1644418048,1503,1504,job676_scenario1_1463,B54,1463,4,6,
1644418049,1503,1504,job677_scenario0_1464,B51,1464,14,5,
1644418051,1516,1517,job689_scenario3_1509,os4,1509,6,5,
1644418051,1518,1519,job692_scenario1_1514,B54,1514,6,5,
1644418052,1525,1526,job695_scenario4_1519,B14,1519,4,6,
1644418053,1529,1530,job684_scenario0_1492,B51,1492,12,5,
1644418054,1549,1550,job691_scenario0_1513,B51,1513,11,6,
1644418055,1553,1554,job693_scenario1_1516,B54,1516,5,5,
1644418055,1554,1555,job702_scenario4_1548,B14,1548,6,4,
1644418056,1562,1563,job705_scenario4_1556,B14,1556,9,6,
1644418056,1568,1569,job708_scenario1_1565,B54,1565,6,5,
1644418057,1568,1569,job706_scenario0_1557,B51,1557,12,4,
1644418058,1588,1589,job704_scenario0_1550,B54,1550,15,6,
1644418058,1595,1596,job719_scenario2_1595,os4,1595,3,5,
1644418059,1596,1597,job716_scenario0_1585,B51,1585,12,4,
1644418059,1603,1604,job721_scenario4_1597,B14,1597,6,4,
1644418060,1604,1605,job707_scenario1_1564,B54,1564,6,4,
1644418060,1608,1609,job725_scenario2_1608,os4,1608,3,3,
1644418061,1612,1613,job714_scenario1_1576,B54,1576,4,6,
1644418061,1612,1613,job712_scenario0_1572,B51,1572,11,5,
1644418062,1621,1622,job717_scenario0_1589,B54,1589,14,5,
1644418062,1632,1633,job724_scenario0_1606,B51,1606,13,5,
1644418063,1632,1633,job729_scenario3_1625,os4,1625,4,4,
1644418063,1636,1637,job722_scenario1_1598,B54,1598,8,4,
1644418064,1638,1639,job732_scenario4_1632,B14,1632,4,4,
1644418064,1645,1646,job726_scenario1_1609,B54,1609,7,5,
1644418065,1652,1653,job728_scenario1_1622,B54,1622,4,6,
1644418066,1657,1658,job734_scenario0_1642,B51,1642,12,6,
1644418067,1661,1662,job736_scenario1_1658,B54,1658,5,5,
1644418067,1666,1667,job739_scenario0_1666,B54,1666,13,5,
1644418068,1669,1670,job730_scenario1_1629,B54,1629,6,5,
1644418069,1688,1689,job744_scenario1_1685,B54,1685,6,6,
1644418070,1691,1692,job745_scenario0_1691,B51,1691,14,5,
1644418070,1695,1696,job746_scenario1_1692,B54,1692,7,5,
1644418072,1707,1708,job749_scenario1_1704,B54,1704,7,6,
1644418072,1713,1714,job752_scenario2_1713,os4,1713,4,5,
1644418073,1714,1715,job751_scenario4_1708,B14,1708,7,4,
1644418073,1717,1718,job753_scenario2_1717,os4,1717,3,5,
1644418074,1722,1723,job754_scenario0_1720,B51,1720,12,6,
1644418075,1726,1727,job755_scenario3_1723,os4,1723,4,5,
1644418075,1731,1732,job757_scenario1_1730,B54,1730,4,5,
1644418076,1742,1743,job760_scenario1_1741,B54,1741,6,6,
1644418078,1751,1752,job764_scenario2_1751,os4,1751,2,6,
1644418079,1761,1762,job766_scenario3_1758,os4,1758,11,6,
1644418081,1784,1785,job769_scenario1_1783,B54,1783,6,6,
1644418081,1787,1788,job770_scenario3_1784,os4,1784,3,5,
1644418082,1791,1792,job772_scenario2_1791,os4,1791,3,6,
1644418083,1802,1803,job773_scenario0_1797,B54,1797,11,6,
1644418084,1804,1805,job775_scenario3_1801,os4,1801,4,5,
1644418086,1818,1819,job779_scenario1_1817,B54,1817,3,6,
1644418086,1821,1822,job771_scenario1_1790,B54,1790,4,6,
1644418087,1826,1827,job782_scenario3_1823,os4,1823,6,6,
1644418088,1831,1832,job785_scenario1_1830,B54,1830,3,5,
1644418088,1833,1834,job787_scenario2_1833,os4,1833,1,5,
1644418089,1834,1835,job780_scenario1_1818,B54,1818,9,5,
1644418089,1835,1836,job781_scenario0_1819,B51,1819,14,6,
1644418090,1836,1837,job788_scenario1_1835,B54,1835,6,5,
1644418091,1846,1847,job777_scenario0_1813,B54,1813,11,5,
1644418091,1848,1849,job792_scenario2_1848,os4,1848,4,4,
1644418092,1849,1850,job791_scenario4_1846,B14,1846,4,3,
1644418092,1852,1853,job789_scenario0_1838,B51,1838,10,3,
1644418093,1852,1853,job793_scenario3_1849,os4,1849,3,3,
1644418093,1854,1855,job795_scenario3_1851,os4,1851,3,4,
1644418094,1870,1871,job796_scenario0_1858,B51,1858,12,6,
1644418095,1876,1877,job798_scenario1_1875,B54,1875,1,5,
1644418096,1877,1878,job797_scenario1_1865,B54,1865,3,5,
1644418096,1878,1879,job799_scenario1_1877,B54,1877,2,5,
1644418097,1894,1895,job804_scenario1_1893,B54,1893,6,6,
1644418098,1896,1897,job806_scenario2_1896,os4,1896,4,5,
1644418098,1900,1901,job807_scenario2_1900,os4,1900,3,5,
1644418099,1905,1906,job808_scenario1_1904,B54,1904,7,6,
1644418100,1910,1911,job810_scenario3_1907,os4,1907,1,5,
1644418100,1913,1914,job812_scenario1_1912,B54,1912,4,6,
1644418101,1920,1921,job813_scenario1_1919,B54,1919,6,6,
1644418101,1924,1925,job802_scenario0_1890,B51,1890,9,5,
1644418102,1928,1929,job815_scenario1_1927,B54,1927,5,5,
1644418104,1942,1943,job817_scenario3_1939,os4,1939,3,6,
1644418105,1952,1953,job821_scenario3_1949,os4,1949,8,6,
1644418106,1957,1958,job814_scenario1_1921,B54,1921,3,5,
1644418106,1963,1964,job822_scenario1_1962,B54,1962,4,6,
1644418107,1972,1973,job823_scenario1_1971,B54,1971,6,6,
1644418108,1972,1973,job824_scenario2_1972,os4,1972,3,5,
