RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417482,job43_scenario4_88,B54,88,-1,94,94,4,0,4,98,99,
1644417482,job45_scenario1_91,B14,91,-1,94,94,4,0,4,98,99,
1644417483,job44_scenario1_89,B54,89,-1,100,100,3,0,3,103,104,
1644417483,job46_scenario2_93,B14,93,-1,100,100,5,0,5,105,106,
1644417483,job48_scenario2_95,B54,95,-1,104,104,3,0,3,107,108,
1644417483,job41_scenario1_86,in27,86,-1,95,95,13,0,13,108,109,
1644417484,job38_scenario1_78,cn12,78,-1,94,94,20,0,20,114,115,
1644417484,job42_scenario0_87,B54,87,-1,109,109,11,0,11,120,121,
1644417484,job47_scenario0_94,B14,94,-1,106,106,15,0,15,121,122,
1644417484,job39_scenario0_80,B11,80,-1,100,100,22,0,22,122,123,
1644417484,job50_scenario1_99,in27,99,-1,109,109,14,0,14,123,124,
1644417484,job55_scenario4_105,B54,105,-1,122,122,1,0,1,123,124,
1644417484,job49_scenario4_96,cn12,96,-1,116,116,8,0,8,124,125,
1644417485,job52_scenario2_102,B14,102,-1,122,122,5,0,5,127,128,
1644417485,job58_scenario3_111,in27,111,-1,124,124,3,0,3,127,128,
1644417485,job53_scenario1_103,B54,103,-1,124,124,6,0,6,130,131,
1644417485,job56_scenario1_108,B11,108,-1,124,124,6,0,6,130,131,
1644417485,job64_scenario2_127,B14,127,-1,128,128,3,0,3,131,132,
1644417485,job60_scenario3_118,cn12,118,-1,125,125,8,0,8,133,134,
1644417486,job63_scenario1_124,B14,124,-1,132,132,8,0,8,140,141,
1644417486,job57_scenario2_110,in27,110,-1,128,128,14,0,14,142,143,
1644417486,job54_scenario0_104,B54,104,-1,132,132,15,0,15,147,148,
1644417486,job68_scenario3_138,B14,138,-1,142,142,5,0,5,147,148,
1644417486,job67_scenario4_135,B14,135,-1,148,148,3,0,3,151,152,
1644417486,job69_scenario3_139,in27,139,-1,143,143,9,0,9,152,153,
1644417486,job71_scenario1_142,B54,142,-1,148,148,4,0,4,152,153,
1644417487,job61_scenario0_119,B11,119,-1,132,132,26,0,26,158,159,
1644417487,job75_scenario4_148,B54,148,-1,153,153,6,0,6,159,160,
1644417487,job70_scenario1_141,B11,141,-1,159,159,6,0,6,165,166,
1644417487,job66_scenario1_133,in27,133,-1,153,153,13,0,13,166,167,
1644417487,job59_scenario0_113,B14,113,-1,152,152,15,0,15,167,168,
1644417487,job81_scenario2_157,B14,157,-1,168,168,3,0,3,171,172,
1644417488,job62_scenario0_123,B54,123,-1,160,160,14,0,14,174,175,
1644417488,job73_scenario1_146,B11,146,-1,166,166,8,0,8,174,175,
1644417488,job83_scenario3_159,B14,159,-1,172,172,4,0,4,176,177,
1644417488,job89_scenario3_166,B11,166,-1,175,175,1,0,1,176,177,
1644417488,job87_scenario1_163,B54,163,-1,175,175,5,0,5,180,181,
1644417488,job72_scenario3_144,B11,144,-1,178,178,5,0,5,183,184,
1644417488,job86_scenario1_162,B14,162,-1,178,178,6,0,6,184,185,
1644417489,job51_scenario0_101,cn12,101,-1,134,134,53,0,53,187,188,
1644417489,job85_scenario1_161,B54,161,-1,181,181,6,0,6,187,188,
1644417489,job82_scenario1_158,B14,158,-1,185,185,4,0,4,189,190,
1644417489,job65_scenario0_128,in27,128,-1,167,167,26,0,26,193,194,
1644417489,job77_scenario2_151,B54,151,-1,189,189,6,0,6,195,196,
1644417489,job92_scenario3_171,B14,171,-1,191,191,4,0,4,195,196,
1644417489,job80_scenario1_156,B11,156,-1,185,185,11,0,11,196,197,
1644417489,job95_scenario3_175,cn12,175,-1,189,189,9,0,9,198,199,
1644417489,job96_scenario1_180,B54,180,-1,196,196,4,0,4,200,201,
1644417490,job93_scenario1_172,in27,172,-1,195,195,11,0,11,206,207,
1644417490,job91_scenario0_168,B54,168,-1,201,201,13,0,13,214,215,
1644417490,job84_scenario0_160,B14,160,-1,196,196,20,0,20,216,217,
1644417490,job88_scenario1_165,cn12,165,-1,199,199,18,0,18,217,218,
1644417491,job90_scenario0_167,B11,167,-1,198,198,21,0,21,219,220,
1644417491,job106_scenario1_203,B54,203,-1,216,216,5,0,5,221,222,
1644417491,job109_scenario2_206,B14,206,-1,218,218,3,0,3,221,222,
1644417491,job115_scenario1_217,B54,217,-1,223,223,2,0,2,225,226,
1644417491,job110_scenario2_207,B14,207,-1,223,223,2,0,2,225,226,
1644417491,job104_scenario1_200,B54,200,-1,226,226,1,0,1,227,228,
1644417491,job101_scenario3_195,B14,195,-1,226,226,3,0,3,229,230,
1644417491,job111_scenario2_208,B11,208,-1,220,220,10,0,10,230,231,
1644417491,job97_scenario0_182,in27,182,-1,207,207,24,0,24,231,232,
1644417492,job118_scenario1_220,B11,220,-1,231,231,6,0,6,237,238,
1644417492,job99_scenario0_190,B54,190,-1,228,228,12,0,12,240,241,
1644417492,job108_scenario1_205,in27,205,-1,232,232,8,0,8,240,241,
1644417492,job121_scenario4_227,B54,227,-1,241,241,3,0,3,244,245,
1644417492,job103_scenario0_199,B14,199,-1,231,231,16,0,16,247,248,
1644417492,job117_scenario1_219,B11,219,-1,239,239,8,0,8,247,248,
1644417492,job119_scenario1_225,B54,225,-1,246,246,5,0,5,251,252,
1644417492,job123_scenario2_233,B14,233,-1,248,248,3,0,3,251,252,
1644417492,job126_scenario3_240,B11,240,-1,248,248,3,0,3,251,252,
1644417492,job116_scenario1_218,in27,218,-1,241,241,11,0,11,252,253,
1644417493,job125_scenario1_239,B54,239,-1,252,252,4,0,4,256,257,
1644417493,job120_scenario1_226,B14,226,-1,252,252,8,0,8,260,261,
1644417493,job124_scenario1_238,B54,238,-1,257,257,6,0,6,263,264,
1644417493,job133_scenario2_254,B14,254,-1,262,262,3,0,3,265,266,
1644417493,job98_scenario0_185,cn12,185,-1,218,218,49,0,49,267,268,
1644417493,job113_scenario0_212,B11,212,-1,252,252,19,0,19,271,272,
1644417493,job130_scenario2_248,B54,248,-1,265,265,6,0,6,271,272,
1644417493,job127_scenario2_242,B14,242,-1,267,267,6,0,6,273,274,
1644417494,job122_scenario0_231,in27,231,-1,254,254,24,0,24,278,279,
1644417494,job128_scenario2_246,B11,246,-1,272,272,10,0,10,282,283,
1644417494,job129_scenario0_247,B54,247,-1,272,272,14,0,14,286,287,
1644417494,job140_scenario3_269,B11,269,-1,284,284,3,0,3,287,288,
1644417494,job134_scenario1_256,cn12,256,-1,268,268,20,0,20,288,289,
1644417494,job131_scenario0_249,B14,249,-1,274,274,16,0,16,290,291,
1644417494,job135_scenario2_259,in27,259,-1,279,279,13,0,13,292,293,
1644417494,job141_scenario1_271,B54,271,-1,288,288,4,0,4,292,293,
1644417495,job144_scenario2_278,B14,278,-1,291,291,3,0,3,294,295,
1644417495,job143_scenario1_274,B11,274,-1,288,288,9,0,9,297,298,
1644417495,job145_scenario1_279,B54,279,-1,294,294,4,0,4,298,299,
1644417495,job150_scenario4_291,B14,291,-1,296,296,5,0,5,301,302,
1644417495,job146_scenario4_280,B11,280,-1,299,299,4,0,4,303,304,
1644417495,job139_scenario1_268,cn12,268,-1,289,289,17,0,17,306,307,
1644417495,job137_scenario1_264,in27,264,-1,294,294,12,0,12,306,307,
1644417495,job149_scenario1_290,B54,290,-1,299,299,7,0,7,306,307,
1644417496,job138_scenario2_267,B14,267,-1,302,302,5,0,5,307,308,
1644417496,job151_scenario2_293,B54,293,-1,307,307,4,0,4,311,312,
1644417496,job154_scenario1_299,B11,299,-1,304,304,10,0,10,314,315,
1644417496,job148_scenario3_288,cn12,288,-1,307,307,7,0,7,314,315,
1644417496,job155_scenario1_301,B14,301,-1,308,308,7,0,7,315,316,
1644417496,job159_scenario3_306,B11,306,-1,315,315,3,0,3,318,319,
1644417496,job152_scenario2_296,in27,296,-1,307,307,12,0,12,319,320,
1644417496,job160_scenario2_307,B14,307,-1,317,317,3,0,3,320,321,
1644417497,job153_scenario3_298,B11,298,-1,320,320,3,0,3,323,324,
1644417497,job158_scenario1_305,B14,305,-1,321,321,4,0,4,325,326,
1644417497,job147_scenario0_284,B54,284,-1,313,313,13,0,13,326,327,
1644417497,job156_scenario4_303,in27,303,-1,320,320,7,0,7,327,328,
1644417497,job157_scenario2_304,cn12,304,-1,315,315,14,0,14,329,330,
1644417497,job164_scenario3_312,B11,312,-1,325,325,4,0,4,329,330,
1644417497,job170_scenario2_321,B14,321,-1,326,326,5,0,5,331,332,
1644417497,job167_scenario2_316,B54,316,-1,328,328,4,0,4,332,333,
1644417497,job173_scenario3_325,in27,325,-1,328,328,5,0,5,333,334,
1644417497,job162_scenario3_309,in27,309,-1,334,334,2,0,2,336,337,
1644417497,job166_scenario4_314,cn12,314,-1,330,330,7,0,7,337,338,
1644417497,job165_scenario4_313,B14,313,-1,333,333,4,0,4,337,338,
1644417497,job168_scenario1_317,B54,317,-1,333,333,5,0,5,338,339,
1644417498,job171_scenario1_322,B11,322,-1,330,330,10,0,10,340,341,
1644417498,job172_scenario2_324,B14,324,-1,338,338,5,0,5,343,344,
1644417498,job176_scenario1_330,in27,330,-1,338,338,9,0,9,347,348,
1644417498,job179_scenario1_334,B14,334,-1,344,344,6,0,6,350,351,
1644417498,job161_scenario0_308,B54,308,-1,340,340,11,0,11,351,352,
1644417498,job181_scenario3_337,in27,337,-1,348,348,5,0,5,353,354,
1644417498,job174_scenario2_327,cn12,327,-1,338,338,17,0,17,355,356,
1644417499,job182_scenario2_339,B54,339,-1,352,352,5,0,5,357,358,
1644417499,job178_scenario1_333,B14,333,-1,352,352,7,0,7,359,360,
1644417499,job163_scenario0_310,B11,310,-1,341,341,21,0,21,362,363,
1644417499,job177_scenario1_332,B54,332,-1,358,358,4,0,4,362,363,
1644417499,job183_scenario1_340,B14,340,-1,360,360,4,0,4,364,365,
1644417499,job185_scenario2_343,in27,343,-1,355,355,10,0,10,365,366,
1644417499,job187_scenario3_346,B11,346,-1,363,363,2,0,2,365,366,
1644417500,job180_scenario2_335,cn12,335,-1,356,356,17,0,17,373,374,
1644417500,job191_scenario1_355,B14,355,-1,366,366,7,0,7,373,374,
1644417500,job192_scenario1_356,B11,356,-1,366,366,8,0,8,374,375,
1644417500,job175_scenario0_329,B54,329,-1,363,363,15,0,15,378,379,
1644417500,job190_scenario1_349,in27,349,-1,366,366,12,0,12,378,379,
1644417500,job198_scenario1_365,B11,365,-1,375,375,6,0,6,381,382,
1644417500,job188_scenario3_347,cn12,347,-1,374,374,8,0,8,382,383,
1644417500,job195_scenario3_360,in27,360,-1,380,380,3,0,3,383,384,
1644417500,job194_scenario1_359,B54,359,-1,380,380,3,0,3,383,384,
1644417500,job203_scenario4_373,B11,373,-1,382,382,1,0,1,383,384,
1644417500,job206_scenario1_379,B54,379,-1,384,384,2,0,2,386,387,
1644417500,job200_scenario1_368,in27,368,-1,384,384,9,0,9,393,394,
1644417501,job184_scenario0_342,B14,342,-1,374,374,20,0,20,394,395,
1644417501,job193_scenario1_357,B11,357,-1,384,384,10,0,10,394,395,
1644417501,job199_scenario1_367,B54,367,-1,387,387,8,0,8,395,396,
1644417501,job202_scenario4_372,cn12,372,-1,384,384,12,0,12,396,397,
1644417501,job208_scenario3_383,in27,383,-1,394,394,2,0,2,396,397,
1644417501,job209_scenario1_386,B54,386,-1,396,396,4,0,4,400,401,
1644417501,job210_scenario4_387,B11,387,-1,396,396,4,0,4,400,401,
1644417501,job204_scenario1_374,B14,374,-1,396,396,5,0,5,401,402,
1644417501,job207_scenario4_381,cn12,381,-1,397,397,8,0,8,405,406,
1644417501,job201_scenario1_371,in27,371,-1,397,397,11,0,11,408,409,
1644417501,job205_scenario1_377,B11,377,-1,401,401,9,0,9,410,411,
1644417501,job197_scenario0_362,B54,362,-1,401,401,12,0,12,413,414,
1644417501,job215_scenario3_398,in27,398,-1,410,410,3,0,3,413,414,
1644417502,job217_scenario3_402,cn12,402,-1,407,407,9,0,9,416,417,
1644417502,job211_scenario0_391,B14,391,-1,403,403,14,0,14,417,418,
1644417502,job218_scenario1_403,B54,403,-1,414,414,7,0,7,421,422,
1644417502,job212_scenario1_392,B11,392,-1,412,412,10,0,10,422,423,
1644417502,job216_scenario1_400,in27,400,-1,414,414,9,0,9,423,424,
1644417502,job221_scenario1_407,B14,407,-1,418,418,8,0,8,426,427,
1644417502,job219_scenario4_404,cn12,404,-1,418,418,10,0,10,428,429,
1644417502,job224_scenario1_413,B54,413,-1,422,422,7,0,7,429,430,
1644417502,job223_scenario1_411,B11,411,-1,424,424,8,0,8,432,433,
1644417502,job226_scenario3_419,B14,419,-1,427,427,6,0,6,433,434,
1644417502,job214_scenario2_396,B54,396,-1,431,431,4,0,4,435,436,
1644417502,job232_scenario4_428,B54,428,-1,436,436,2,0,2,438,439,
1644417502,job231_scenario2_427,B14,427,-1,435,435,4,0,4,439,440,
1644417503,job236_scenario2_436,B14,436,-1,440,440,2,0,2,442,443,
1644417503,job222_scenario1_409,B11,409,-1,433,433,10,0,10,443,444,
1644417503,job225_scenario2_415,cn12,415,-1,429,429,17,0,17,446,447,
1644417503,job233_scenario3_430,B11,430,-1,444,444,2,0,2,446,447,
1644417503,job229_scenario2_424,B14,424,-1,444,444,3,0,3,447,448,
1644417503,job213_scenario0_393,in27,393,-1,424,424,25,0,25,449,450,
1644417503,job234_scenario3_432,B11,432,-1,448,448,5,0,5,453,454,
1644417503,job220_scenario0_406,B54,406,-1,439,439,18,0,18,457,458,
1644417503,job227_scenario3_421,cn12,421,-1,448,448,10,0,10,458,459,
1644417503,job235_scenario2_435,B14,435,-1,448,448,10,0,10,458,459,
1644417503,job237_scenario4_438,B54,438,-1,458,458,3,0,3,461,462,
1644417503,job239_scenario3_445,B14,445,-1,460,460,1,0,1,461,462,
1644417503,job238_scenario2_439,in27,439,-1,450,450,12,0,12,462,463,
1644417504,job245_scenario2_457,B14,457,-1,463,463,2,0,2,465,466,
1644417504,job243_scenario4_454,in27,454,-1,463,463,4,0,4,467,468,
1644417504,job244_scenario1_456,B54,456,-1,463,463,5,0,5,468,469,
1644417504,job228_scenario0_423,B11,423,-1,454,454,19,0,19,473,474,
1644417504,job248_scenario3_464,B14,464,-1,467,467,6,0,6,473,474,
1644417504,job251_scenario2_469,B14,469,-1,474,474,2,0,2,476,477,
1644417504,job240_scenario2_449,cn12,449,-1,460,460,18,0,18,478,479,
1644417504,job254_scenario2_473,B14,473,-1,477,477,2,0,2,479,480,
1644417504,job242_scenario3_453,B11,453,-1,474,474,6,0,6,480,481,
1644417504,job241_scenario0_451,B54,451,-1,470,470,14,0,14,484,485,
1644417504,job246_scenario2_459,B14,459,-1,480,480,4,0,4,484,485,
1644417504,job253_scenario3_472,cn12,472,-1,480,480,5,0,5,485,486,
1644417505,job258_scenario1_477,B54,477,-1,485,485,2,0,2,487,488,
1644417505,job257_scenario2_476,B14,476,-1,485,485,4,0,4,489,490,
1644417505,job262_scenario1_485,B54,485,-1,489,489,1,0,1,490,491,
1644417505,job249_scenario0_466,in27,466,-1,468,468,24,0,24,492,493,
1644417505,job247_scenario1_463,B11,463,-1,481,481,12,0,12,493,494,
1644417505,job256_scenario4_475,cn12,475,-1,486,486,8,0,8,494,495,
1644417505,job255_scenario1_474,B54,474,-1,491,491,6,0,6,497,498,
1644417505,job259_scenario1_480,in27,480,-1,493,493,9,0,9,502,503,
1644417505,job267_scenario3_491,cn12,491,-1,495,495,7,0,7,502,503,
1644417505,job260_scenario0_481,B14,481,-1,490,490,15,0,15,505,506,
1644417505,job269_scenario3_494,in27,494,-1,503,503,4,0,4,507,508,
1644417505,job268_scenario2_492,B14,492,-1,507,507,4,0,4,511,512,
1644417505,job272_scenario4_502,in27,502,-1,509,509,4,0,4,513,514,
1644417505,job252_scenario0_470,B54,470,-1,499,499,15,0,15,514,515,
1644417505,job274_scenario2_508,B14,508,-1,512,512,4,0,4,516,517,
1644417506,job270_scenario1_499,B54,499,-1,515,515,3,0,3,518,519,
1644417506,job250_scenario0_467,B11,467,-1,495,495,25,0,25,520,521,
1644417506,job263_scenario2_486,cn12,486,-1,503,503,17,0,17,520,521,
1644417506,job264_scenario2_488,B14,488,-1,517,517,6,0,6,523,524,
1644417506,job275_scenario1_509,B54,509,-1,520,520,3,0,3,523,524,
1644417506,job271_scenario1_501,in27,501,-1,514,514,10,0,10,524,525,
1644417506,job273_scenario1_506,B54,506,-1,525,525,5,0,5,530,531,
1644417506,job277_scenario2_512,B14,512,-1,525,525,5,0,5,530,531,
1644417506,job266_scenario4_490,cn12,490,-1,522,522,11,0,11,533,534,
1644417506,job279_scenario1_514,in27,514,-1,525,525,11,0,11,536,537,
1644417506,job284_scenario2_524,B54,524,-1,532,532,4,0,4,536,537,
1644417506,job278_scenario1_513,B14,513,-1,532,532,8,0,8,540,541,
1644417507,job280_scenario1_516,B54,516,-1,538,538,4,0,4,542,543,
1644417507,job265_scenario0_489,B11,489,-1,522,522,21,0,21,543,544,
1644417507,job285_scenario1_526,in27,526,-1,538,538,8,0,8,546,547,
1644417507,job287_scenario2_534,B14,534,-1,542,542,5,0,5,547,548,
1644417507,job291_scenario1_545,B14,545,-1,548,548,5,0,5,553,554,
1644417507,job281_scenario0_519,B54,519,-1,544,544,10,0,10,554,555,
1644417507,job283_scenario1_522,cn12,522,-1,535,535,20,0,20,555,556,
1644417507,job288_scenario1_535,B11,535,-1,544,544,12,0,12,556,557,
1644417507,job282_scenario2_521,in27,521,-1,548,548,11,0,11,559,560,
1644417507,job294_scenario1_551,B14,551,-1,554,554,6,0,6,560,561,
1644417507,job286_scenario4_527,B11,527,-1,558,558,4,0,4,562,563,
1644417507,job292_scenario0_547,B54,547,-1,555,555,10,0,10,565,566,
1644417508,job290_scenario3_544,cn12,544,-1,556,556,10,0,10,566,567,
1644417508,job297_scenario1_555,B14,555,-1,561,561,6,0,6,567,568,
1644417508,job299_scenario4_560,B11,560,-1,564,564,3,0,3,567,568,
1644417508,job300_scenario4_561,B54,561,-1,567,567,2,0,2,569,570,
1644417508,job301_scenario2_563,B14,563,-1,568,568,3,0,3,571,572,
1644417508,job295_scenario4_553,B54,553,-1,571,571,2,0,2,573,574,
1644417508,job289_scenario2_543,cn12,543,-1,567,567,13,0,13,580,581,
1644417508,job302_scenario1_566,B14,566,-1,573,573,7,0,7,580,581,
1644417508,job293_scenario0_550,in27,550,-1,561,561,25,0,25,586,587,
1644417508,job298_scenario0_558,B54,558,-1,575,575,12,0,12,587,588,
1644417508,job306_scenario3_576,B14,576,-1,581,581,6,0,6,587,588,
1644417508,job296_scenario0_554,B11,554,-1,568,568,20,0,20,588,589,
1644417509,job308_scenario1_578,B54,578,-1,589,589,3,0,3,592,593,
1644417509,job304_scenario4_570,cn12,570,-1,581,581,12,0,12,593,594,
1644417509,job305_scenario4_575,in27,575,-1,587,587,7,0,7,594,595,
1644417509,job312_scenario1_584,B14,584,-1,589,589,7,0,7,596,597,
1644417509,job310_scenario1_580,B11,580,-1,589,589,10,0,10,599,600,
1644417509,job315_scenario2_591,B14,591,-1,598,598,4,0,4,602,603,
1644417509,job307_scenario0_577,B54,577,-1,593,593,10,0,10,603,604,
1644417509,job320_scenario2_599,B14,599,-1,604,604,2,0,2,606,607,
1644417509,job313_scenario1_586,B11,586,-1,600,600,9,0,9,609,610,
1644417509,job319_scenario2_597,B54,597,-1,604,604,6,0,6,610,611,
1644417510,job324_scenario3_606,B11,606,-1,610,610,3,0,3,613,614,
1644417510,job309_scenario2_579,cn12,579,-1,595,595,19,0,19,614,615,
1644417510,job318_scenario1_595,B14,595,-1,607,607,9,0,9,616,617,
1644417510,job303_scenario0_567,in27,567,-1,595,595,25,0,25,620,621,
1644417510,job316_scenario0_592,B54,592,-1,611,611,12,0,12,623,624,
1644417510,job323_scenario1_604,B14,604,-1,618,618,5,0,5,623,624,
1644417510,job311_scenario1_581,B11,581,-1,615,615,14,0,14,629,630,
1644417510,job328_scenario1_615,B54,615,-1,624,624,5,0,5,629,630,
1644417510,job329_scenario1_619,B14,619,-1,624,624,5,0,5,629,630,
1644417510,job317_scenario2_594,cn12,594,-1,615,615,17,0,17,632,633,
1644417511,job325_scenario2_607,B14,607,-1,631,631,6,0,6,637,638,
1644417511,job321_scenario2_600,B54,600,-1,631,631,7,0,7,638,639,
1644417511,job327_scenario1_610,B11,610,-1,631,631,8,0,8,639,640,
1644417511,job314_scenario0_589,in27,589,-1,621,621,22,0,22,643,644,
1644417511,job337_scenario2_633,B14,633,-1,638,638,5,0,5,643,644,
1644417511,job331_scenario3_621,B11,621,-1,640,640,5,0,5,645,646,
1644417511,job334_scenario1_626,B54,626,-1,640,640,5,0,5,645,646,
1644417511,job332_scenario1_622,cn12,622,-1,633,633,15,0,15,648,649,
1644417511,job335_scenario4_630,in27,630,-1,644,644,7,0,7,651,652,
1644417511,job340_scenario3_642,B54,642,-1,646,646,5,0,5,651,652,
1644417511,job344_scenario3_648,in27,648,-1,653,653,2,0,2,655,656,
1644417511,job330_scenario4_620,cn12,620,-1,649,649,10,0,10,659,660,
1644417512,job326_scenario0_609,B14,609,-1,644,644,18,0,18,662,663,
1644417512,job342_scenario3_645,in27,645,-1,657,657,5,0,5,662,663,
1644417512,job333_scenario0_623,B54,623,-1,653,653,11,0,11,664,665,
1644417512,job336_scenario0_632,B11,632,-1,646,646,21,0,21,667,668,
1644417512,job343_scenario2_647,B14,647,-1,664,664,6,0,6,670,671,
1644417512,job346_scenario3_652,B11,652,-1,669,669,1,0,1,670,671,
1644417512,job348_scenario4_658,in27,658,-1,664,664,9,0,9,673,674,
1644417512,job354_scenario1_665,B14,665,-1,671,671,7,0,7,678,679,
1644417512,job345_scenario2_650,cn12,650,-1,660,660,19,0,19,679,680,
1644417512,job341_scenario0_643,B54,643,-1,665,665,15,0,15,680,681,
1644417512,job349_scenario1_659,B11,659,-1,671,671,9,0,9,680,681,
1644417513,job357_scenario4_669,in27,669,-1,674,674,10,0,10,684,685,
1644417513,job351_scenario1_661,B14,661,-1,679,679,7,0,7,686,687,
1644417513,job353_scenario1_664,B54,664,-1,681,681,5,0,5,686,687,
1644417513,job360_scenario4_675,cn12,675,-1,681,681,11,0,11,692,693,
1644417513,job359_scenario3_673,B14,673,-1,688,688,4,0,4,692,693,
1644417513,job352_scenario2_663,in27,663,-1,686,686,14,0,14,700,701,
1644417513,job347_scenario0_653,B54,653,-1,688,688,12,0,12,700,701,
1644417513,job362_scenario1_678,B14,678,-1,693,693,7,0,7,700,701,
1644417514,job361_scenario2_677,B14,677,-1,702,702,4,0,4,706,707,
1644417514,job339_scenario0_640,B11,640,-1,681,681,26,0,26,707,708,
1644417514,job366_scenario1_693,B54,693,-1,702,702,5,0,5,707,708,
1644417514,job358_scenario2_670,cn12,670,-1,693,693,15,0,15,708,709,
1644417514,job368_scenario3_701,B11,701,-1,708,708,2,0,2,710,711,
1644417514,job356_scenario2_668,B14,668,-1,708,708,4,0,4,712,713,
1644417514,job364_scenario2_688,in27,688,-1,702,702,13,0,13,715,716,
1644417514,job371_scenario1_708,B14,708,-1,714,714,4,0,4,718,719,
1644417515,job363_scenario0_681,B54,681,-1,708,708,14,0,14,722,723,
1644417515,job369_scenario1_702,B11,702,-1,711,711,11,0,11,722,723,
1644417515,job374_scenario2_717,B14,717,-1,720,720,2,0,2,722,723,
1644417515,job370_scenario2_707,B54,707,-1,724,724,2,0,2,726,727,
1644417515,job367_scenario2_695,cn12,695,-1,709,709,20,0,20,729,730,
1644417515,job373_scenario1_711,in27,711,-1,717,717,13,0,13,730,731,
1644417515,job377_scenario4_725,B54,725,-1,728,728,3,0,3,731,732,
1644417515,job372_scenario1_710,B14,710,-1,724,724,9,0,9,733,734,
1644417515,job375_scenario3_719,in27,719,-1,732,732,4,0,4,736,737,
1644417515,job379_scenario2_734,B14,734,-1,735,735,3,0,3,738,739,
1644417515,job378_scenario2_729,B54,729,-1,732,732,7,0,7,739,740,
1644417516,job381_scenario3_737,in27,737,-1,738,738,6,0,6,744,745,
1644417516,job382_scenario1_739,B54,739,-1,740,740,6,0,6,746,747,
1644417516,job376_scenario0_720,B11,720,-1,724,724,23,0,23,747,748,
1644417516,job365_scenario2_692,cn12,692,-1,730,730,20,0,20,750,751,
1644417516,job383_scenario1_740,in27,740,-1,746,746,10,0,10,756,757,
1644417516,job380_scenario0_735,B14,735,-1,740,740,17,0,17,757,758,
1644417517,job384_scenario0_742,B54,742,-1,748,748,14,0,14,762,763,
1644417517,job385_scenario2_752,B14,752,-1,758,758,7,0,7,765,766,
