RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644425897,cn12,1,1,job5_scenario0_11,49,0,0,,49,
1644425897,B54,1,1,job17_scenario2_42,49,0,0,,49,
1644425897,in27,1,1,job15_scenario0_37,50,0,0,,50,
1644425897,B14,1,1,job21_scenario3_48,50,0,0,,50,
1644425897,B11,1,1,job18_scenario2_43,50,0,0,,50,
1644425897,cn12,1,1,job5_scenario0_11,50,0,0,,50,
1644425897,B54,1,1,job17_scenario2_42,50,0,0,,50,
1644425897,in27,1,1,job15_scenario0_37,51,0,0,,51,
1644425897,B14,1,1,job21_scenario3_48,51,0,0,,51,
1644425897,B11,1,0,,51,0,0,,51,
1644425897,cn12,1,1,job5_scenario0_11,51,0,0,,51,
1644425897,B54,1,1,job17_scenario2_42,51,0,0,,51,
1644425897,in27,1,1,job15_scenario0_37,52,0,0,,52,
1644425897,B14,1,1,job21_scenario3_48,52,0,0,,52,
1644425897,B11,1,1,job20_scenario3_47,52,0,0,,52,
1644425897,cn12,1,1,job5_scenario0_11,52,0,0,,52,
1644425897,B54,1,1,job17_scenario2_42,52,0,0,,52,
1644425897,in27,1,1,job15_scenario0_37,53,0,0,,53,
1644425897,B14,1,0,,53,0,0,,53,
1644425897,B11,1,0,,53,0,0,,53,
1644425897,cn12,1,1,job5_scenario0_11,53,0,0,,53,
1644425897,B54,1,0,,53,0,0,,53,
1644425897,in27,1,1,job15_scenario0_37,54,0,0,,54,
1644425897,B14,1,1,job22_scenario1_49,54,0,0,,54,
1644425897,B11,1,1,job23_scenario1_51,54,0,0,,54,
1644425897,cn12,1,1,job5_scenario0_11,54,0,0,,54,
1644425897,B54,1,1,job19_scenario1_45,54,0,0,,54,
1644425897,in27,1,1,job15_scenario0_37,55,0,0,,55,
1644425897,B14,1,1,job22_scenario1_49,55,0,0,,55,
1644425898,B11,1,1,job23_scenario1_51,55,0,0,,55,
1644425898,cn12,1,1,job5_scenario0_11,55,0,0,,55,
1644425898,B54,1,1,job19_scenario1_45,55,0,0,,55,
1644425898,in27,1,1,job15_scenario0_37,56,0,0,,56,
1644425898,B14,1,1,job22_scenario1_49,56,0,0,,56,
1644425898,B11,1,1,job23_scenario1_51,56,0,0,,56,
1644425898,cn12,1,1,job5_scenario0_11,56,0,0,,56,
1644425898,B54,1,1,job19_scenario1_45,56,0,0,,56,
1644425898,in27,1,1,job15_scenario0_37,57,0,0,,57,
1644425898,B14,1,1,job22_scenario1_49,57,0,0,,57,
1644425898,B11,1,1,job23_scenario1_51,57,0,0,,57,
1644425898,cn12,1,1,job5_scenario0_11,57,0,0,,57,
1644425898,B54,1,1,job19_scenario1_45,57,0,0,,57,
1644425898,in27,1,1,job15_scenario0_37,58,0,0,,58,
1644425898,B14,1,1,job22_scenario1_49,58,0,0,,58,
1644425898,B11,1,1,job23_scenario1_51,58,0,0,,58,
1644425898,cn12,1,1,job5_scenario0_11,58,0,0,,58,
1644425898,B54,1,0,,58,0,0,,58,
1644425898,in27,1,1,job15_scenario0_37,59,0,0,,59,
1644425898,B14,1,1,job22_scenario1_49,59,0,0,,59,
1644425898,B11,1,1,job23_scenario1_51,59,0,0,,59,
1644425898,cn12,1,1,job5_scenario0_11,59,0,0,,59,
1644425898,B54,1,1,job24_scenario2_52,59,0,0,,59,
1644425898,in27,1,1,job15_scenario0_37,60,0,0,,60,
1644425898,B14,1,1,job22_scenario1_49,60,0,0,,60,
1644425898,B11,1,1,job23_scenario1_51,60,0,0,,60,
1644425898,cn12,1,1,job5_scenario0_11,60,0,0,,60,
1644425898,B54,1,1,job24_scenario2_52,60,0,0,,60,
1644425898,in27,1,1,job15_scenario0_37,61,0,0,,61,
1644425898,B14,1,1,job22_scenario1_49,61,0,0,,61,
1644425898,B11,1,1,job23_scenario1_51,61,0,0,,61,
1644425898,cn12,1,0,,61,0,0,,61,
1644425898,B54,1,1,job24_scenario2_52,61,0,0,,61,
1644425898,in27,1,1,job15_scenario0_37,62,0,0,,62,
1644425898,B14,1,0,,62,0,0,,62,
1644425898,B11,1,1,job23_scenario1_51,62,0,0,,62,
1644425898,cn12,1,1,job27_scenario3_57,62,0,0,,62,
1644425898,B54,1,1,job24_scenario2_52,62,0,0,,62,
1644425898,in27,1,1,job15_scenario0_37,63,0,0,,63,
1644425898,B14,1,1,job25_scenario1_55,63,0,0,,63,
1644425898,B11,1,1,job23_scenario1_51,63,0,0,,63,
1644425898,cn12,1,1,job27_scenario3_57,63,0,0,,63,
1644425898,B54,1,1,job24_scenario2_52,63,0,0,,63,
1644425898,in27,1,1,job15_scenario0_37,64,0,0,,64,
1644425898,B14,1,1,job25_scenario1_55,64,0,0,,64,
1644425898,B11,1,1,job23_scenario1_51,64,0,0,,64,
1644425898,cn12,1,1,job27_scenario3_57,64,0,0,,64,
1644425898,B54,1,0,,64,0,0,,64,
1644425898,in27,1,1,job15_scenario0_37,65,0,0,,65,
1644425898,B14,1,1,job25_scenario1_55,65,0,0,,65,
1644425898,B11,1,0,,65,0,0,,65,
1644425898,cn12,1,1,job27_scenario3_57,65,0,0,,65,
1644425898,B54,1,1,job26_scenario1_56,65,0,0,,65,
1644425898,in27,1,1,job15_scenario0_37,66,0,0,,66,
1644425898,B14,1,1,job25_scenario1_55,66,0,0,,66,
1644425898,B11,1,1,job28_scenario3_58,66,0,0,,66,
1644425898,cn12,1,1,job27_scenario3_57,66,0,0,,66,
1644425898,B54,1,1,job26_scenario1_56,66,0,0,,66,
1644425898,in27,1,1,job15_scenario0_37,67,0,0,,67,
1644425898,B14,1,1,job25_scenario1_55,67,0,0,,67,
1644425898,B11,1,1,job28_scenario3_58,67,0,0,,67,
1644425898,cn12,1,1,job27_scenario3_57,67,0,0,,67,
1644425898,B54,1,1,job26_scenario1_56,67,0,0,,67,
1644425898,in27,1,0,,68,0,0,,68,
1644425898,B14,1,1,job25_scenario1_55,68,0,0,,68,
1644425898,B11,1,0,,68,0,0,,68,
1644425898,cn12,1,1,job27_scenario3_57,68,0,0,,68,
1644425898,B54,1,0,,68,0,0,,68,
1644425898,in27,1,1,job31_scenario1_63,69,0,0,,69,
1644425898,B14,1,1,job25_scenario1_55,69,0,0,,69,
1644425898,B11,1,1,job33_scenario4_65,69,0,0,,69,
1644425898,cn12,1,0,,69,0,0,,69,
1644425898,B54,1,1,job29_scenario1_60,69,0,0,,69,
1644425898,in27,1,1,job31_scenario1_63,70,0,0,,70,
1644425898,B14,1,1,job25_scenario1_55,70,0,0,,70,
1644425898,B11,1,1,job33_scenario4_65,70,0,0,,70,
1644425898,cn12,1,1,job30_scenario1_62,70,0,0,,70,
1644425898,B54,1,1,job29_scenario1_60,70,0,0,,70,
1644425898,in27,1,1,job31_scenario1_63,71,0,0,,71,
1644425898,B14,1,0,,71,0,0,,71,
1644425898,B11,1,1,job33_scenario4_65,71,0,0,,71,
1644425898,cn12,1,1,job30_scenario1_62,71,0,0,,71,
1644425898,B54,1,1,job29_scenario1_60,71,0,0,,71,
1644425898,in27,1,1,job31_scenario1_63,72,0,0,,72,
1644425898,B14,1,1,job35_scenario1_70,72,0,0,,72,
1644425898,B11,1,0,,72,0,0,,72,
1644425898,cn12,1,1,job30_scenario1_62,72,0,0,,72,
1644425898,B54,1,1,job29_scenario1_60,72,0,0,,72,
1644425898,in27,1,1,job31_scenario1_63,73,0,0,,73,
1644425898,B14,1,1,job35_scenario1_70,73,0,0,,73,
1644425898,B11,1,1,job34_scenario1_68,73,0,0,,73,
1644425898,cn12,1,1,job30_scenario1_62,73,0,0,,73,
1644425898,B54,1,1,job29_scenario1_60,73,0,0,,73,
1644425898,in27,1,1,job31_scenario1_63,74,0,0,,74,
1644425898,B14,1,1,job35_scenario1_70,74,0,0,,74,
1644425898,B11,1,1,job34_scenario1_68,74,0,0,,74,
1644425898,cn12,1,1,job30_scenario1_62,74,0,0,,74,
1644425898,B54,1,0,,74,0,0,,74,
1644425898,in27,1,1,job31_scenario1_63,75,0,0,,75,
1644425898,B14,1,1,job35_scenario1_70,75,0,0,,75,
1644425898,B11,1,1,job34_scenario1_68,75,0,0,,75,
1644425898,cn12,1,1,job30_scenario1_62,75,0,0,,75,
1644425898,B54,1,1,job36_scenario4_71,75,0,0,,75,
1644425898,in27,1,1,job31_scenario1_63,76,0,0,,76,
1644425898,B14,1,1,job35_scenario1_70,76,0,0,,76,
1644425898,B11,1,1,job34_scenario1_68,76,0,0,,76,
1644425898,cn12,1,1,job30_scenario1_62,76,0,0,,76,
1644425898,B54,1,1,job36_scenario4_71,76,0,0,,76,
1644425898,in27,1,1,job31_scenario1_63,77,0,0,,77,
1644425898,B14,1,0,,77,0,0,,77,
1644425898,B11,1,1,job34_scenario1_68,77,0,0,,77,
1644425898,cn12,1,1,job30_scenario1_62,77,0,0,,77,
1644425898,B54,1,1,job36_scenario4_71,77,0,0,,77,
1644425898,in27,1,1,job31_scenario1_63,78,0,0,,78,
1644425898,B14,1,1,job32_scenario0_64,78,0,0,,78,
1644425898,B11,1,1,job34_scenario1_68,78,0,0,,78,
1644425898,cn12,1,1,job30_scenario1_62,78,0,0,,78,
1644425898,B54,1,1,job36_scenario4_71,78,0,0,,78,
1644425898,in27,1,1,job31_scenario1_63,79,0,0,,79,
1644425898,B14,1,1,job32_scenario0_64,79,0,0,,79,
1644425898,B11,1,1,job34_scenario1_68,79,0,0,,79,
1644425898,cn12,1,1,job30_scenario1_62,79,0,0,,79,
1644425898,B54,1,0,,79,0,0,,79,
1644425898,in27,1,0,,80,0,0,,80,
1644425898,B14,1,1,job32_scenario0_64,80,0,0,,80,
1644425898,B11,1,1,job34_scenario1_68,80,0,0,,80,
1644425898,cn12,1,1,job30_scenario1_62,80,0,0,,80,
1644425898,B54,1,1,job37_scenario1_77,80,0,0,,80,
1644425898,in27,1,1,job39_scenario3_79,81,0,0,,81,
1644425898,B14,1,1,job32_scenario0_64,81,0,0,,81,
1644425898,B11,1,1,job34_scenario1_68,81,0,0,,81,
1644425898,cn12,1,1,job30_scenario1_62,81,0,0,,81,
1644425898,B54,1,1,job37_scenario1_77,81,0,0,,81,
1644425898,in27,1,1,job39_scenario3_79,82,0,0,,82,
1644425898,B14,1,1,job32_scenario0_64,82,0,0,,82,
1644425898,B11,1,1,job34_scenario1_68,82,0,0,,82,
1644425898,cn12,1,1,job30_scenario1_62,82,0,0,,82,
1644425898,B54,1,1,job37_scenario1_77,82,0,0,,82,
1644425898,in27,1,1,job39_scenario3_79,83,0,0,,83,
1644425898,B14,1,1,job32_scenario0_64,83,0,0,,83,
1644425898,B11,1,1,job34_scenario1_68,83,0,0,,83,
1644425898,cn12,1,1,job30_scenario1_62,83,0,0,,83,
1644425898,B54,1,1,job37_scenario1_77,83,0,0,,83,
1644425898,in27,1,1,job39_scenario3_79,84,0,0,,84,
1644425898,B14,1,1,job32_scenario0_64,84,0,0,,84,
1644425898,B11,1,0,,84,0,0,,84,
1644425898,cn12,1,1,job30_scenario1_62,84,0,0,,84,
1644425898,B54,1,1,job37_scenario1_77,84,0,0,,84,
1644425898,in27,1,1,job39_scenario3_79,85,0,0,,85,
1644425898,B14,1,1,job32_scenario0_64,85,0,0,,85,
1644425898,B11,1,1,job41_scenario4_82,85,0,0,,85,
1644425898,cn12,1,1,job30_scenario1_62,85,0,0,,85,
1644425898,B54,1,0,,85,0,0,,85,
1644425898,in27,1,1,job39_scenario3_79,86,0,0,,86,
1644425898,B14,1,1,job32_scenario0_64,86,0,0,,86,
1644425898,B11,1,1,job41_scenario4_82,86,0,0,,86,
1644425898,cn12,1,1,job30_scenario1_62,86,0,0,,86,
1644425898,B54,1,1,job40_scenario2_81,86,0,0,,86,
1644425898,in27,1,1,job39_scenario3_79,87,0,0,,87,
1644425898,B14,1,1,job32_scenario0_64,87,0,0,,87,
1644425898,B11,1,0,,87,0,0,,87,
1644425898,cn12,1,0,,87,0,0,,87,
1644425898,B54,1,1,job40_scenario2_81,87,0,0,,87,
1644425898,in27,1,1,job39_scenario3_79,88,0,0,,88,
1644425898,B14,1,1,job32_scenario0_64,88,0,0,,88,
1644425898,B11,1,1,job42_scenario3_83,88,0,0,,88,
1644425898,cn12,1,1,job43_scenario4_85,88,0,0,,88,
1644425898,B54,1,1,job40_scenario2_81,88,0,0,,88,
1644425898,in27,1,0,,89,0,0,,89,
1644425898,B14,1,1,job32_scenario0_64,89,0,0,,89,
1644425898,B11,1,1,job42_scenario3_83,89,0,0,,89,
1644425898,cn12,1,1,job43_scenario4_85,89,0,0,,89,
1644425898,B54,1,1,job40_scenario2_81,89,0,0,,89,
1644425898,in27,1,1,job38_scenario0_78,90,0,0,,90,
1644425898,B14,1,1,job32_scenario0_64,90,0,0,,90,
1644425898,B11,1,1,job42_scenario3_83,90,0,0,,90,
1644425898,cn12,1,1,job43_scenario4_85,90,0,0,,90,
1644425898,B54,1,1,job40_scenario2_81,90,0,0,,90,
