1644425898,job28_scenario3_58,B11,TT_constrains,(5, 2),-1,[0.27865255 0.12000912],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2219689825803559,0.2851606824217872,0.006508134118268394,-1,58,65,7,0,0,-1,0,['B11'],
1644425898,job29_scenario1_60,B54,TT_constrains,(4, 5),-1,[0.24001824 0.27865255],-1,5,-1,0.4,-1,10,0.4,0.22529851731906125,0.30472885367780655,0.06471061287432775,-1,60,68,8,0,0,-1,0,['in27', 'B11', 'B54'],
1644425898,job33_scenario4_65,B11,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,5,0.17777777777777778,0.20913567499999994,0.16099460198902255,-0.02921535359226468,-1,65,68,3,0,0,-1,0,['in27', 'B11'],
1644425898,job31_scenario1_63,in27,TT_constrains,(10, 11),-1,[0.39866167 0.41516335],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2154568007768749,0.23585282889243972,-0.16280883981281855,-1,63,68,5,0,0,-1,0,['in27'],
1644425898,job30_scenario1_62,cn12,TT_constrains,(20, 17),-1,[0.51867079 0.49053282],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2219689825803559,0.2851606824217872,-0.2335101066852105,-1,62,69,7,0,0,-1,0,['cn12'],
1644425898,job35_scenario1_70,B14,TT_constrains,(1, 5),-1,[0.         0.27865255],-1,5,-1,0.4,-1,6,0.22222222222222224,0.20299999999999999,0.0,0.0,-1,70,71,1,0,0,-1,0,['B14'],
1644425898,job34_scenario1_68,B11,TT_constrains,(8, 11),-1,[0.36002736 0.41516335],-1,5,-1,0.4,-1,10,0.4,0.21227271012499993,0.2031525691185377,-0.1568747920866805,-1,68,72,4,0,0,-1,0,['B11'],
1644425898,job36_scenario4_71,B54,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20913567499999994,0.16099460198902255,-0.02921535359226468,-1,71,74,3,0,0,-1,0,['B54'],
1644425898,job32_scenario0_64,B14,TT_constrains,(19, 21),-1,[0.50979004 0.52711815],-1,5,-1,0.4,-1,6,0.22222222222222224,0.24271048880669138,0.37587691780432025,-0.13391312661439242,-1,64,77,13,0,0,-1,0,['B14'],
1644425898,job37_scenario1_77,B54,TT_constrains,(4, 5),-1,[0.24001824 0.27865255],-1,5,-1,0.4,-1,4,0.13333333333333333,0.20604499999999995,0.10157628455926886,-0.13844195624420996,-1,77,79,2,0,0,-1,0,['B54'],
1644425898,job39_scenario3_79,in27,TT_constrains,(3, 8),-1,[0.19020996 0.36002736],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20299999999999999,0.0,-0.19020995558128723,-1,79,80,1,0,0,-1,0,['in27'],
1644425898,job41_scenario4_82,B11,TT_constrains,(5, 2),-1,[0.27865255 0.12000912],-1,5,-1,0.4,-1,5,0.17777777777777778,0.20604499999999995,0.10157628455926886,-0.17707626374424995,-1,82,84,2,0,0,-1,0,['B11'],
1644425898,job40_scenario2_81,B54,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,8,0.3111111111111111,0.21227271012499993,0.2031525691185377,-0.07549997918498111,-1,81,85,4,0,0,-1,0,['B54'],
1644425898,job42_scenario3_83,B11,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,1,0.0,0.21227271012499993,0.2031525691185377,0.012942613537250486,-1,83,87,4,0,0,-1,0,['B11', 'cn12'],
1644425898,job43_scenario4_85,cn12,TT_constrains,(9, 8),-1,[0.38041991 0.36002736],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20604499999999995,0.10157628455926886,-0.2788436266033056,-1,85,87,2,0,0,-1,0,['cn12'],
1644425898,job38_scenario0_78,in27,TT_constrains,(25, 25),-1,[0.5573051 0.5573051],-1,5,-1,0.4,-1,4,0.13333333333333333,0.23558978748010523,0.3513962105080342,-0.20590888609900343,-1,78,89,11,0,0,-1,0,['in27'],
1644425898,job44_scenario1_89,B54,TT_constrains,(6, 6),-1,[0.31021908 0.31021908],-1,5,-1,0.4,-1,4,0.13333333333333333,0.20604499999999995,0.10157628455926886,-0.2086427914237577,-1,89,91,2,0,0,-1,0,['B54'],
1644425899,job46_scenario3_91,B11,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,1,0.0,0.20604499999999995,0.10157628455926886,-0.08863367102201837,-1,91,93,2,0,0,-1,0,['B11'],
1644425899,job47_scenario3_92,cn12,TT_constrains,(8, 12),-1,[0.36002736 0.4302282 ],-1,5,-1,0.4,-1,7,0.26666666666666666,0.21227271012499993,0.2031525691185377,-0.1568747920866805,-1,92,96,4,0,0,-1,0,['cn12'],
1644425899,job48_scenario2_94,B54,TT_constrains,(3, 6),-1,[0.19020996 0.31021908],-1,5,-1,0.4,-1,5,0.17777777777777778,0.21227271012499993,0.2031525691185377,0.012942613537250486,-1,94,98,4,0,0,-1,0,['B11', 'B54'],
1644425899,job45_scenario2_90,B11,TT_constrains,(10, 11),-1,[0.39866167 0.41516335],-1,5,-1,0.4,-1,9,0.35555555555555557,0.22529851731906125,0.30472885367780655,-0.09393281502745171,-1,90,98,8,0,0,-1,0,['B11'],
1644425899,job50_scenario2_96,B14,TT_constrains,(6, 6),-1,[0.31021908 0.31021908],-1,5,-1,0.4,-1,1,0.0,0.20913567499999994,0.16099460198902255,-0.14922447399400401,-1,96,99,3,0,0,-1,0,['B14'],
1644425899,job49_scenario1_95,B54,TT_constrains,(4, 9),-1,[0.24001824 0.38041991],-1,5,-1,0.4,-1,4,0.13333333333333333,0.23210816500502982,0.3374291134517086,0.09741087264822981,-1,95,105,10,0,0,-1,0,['B54'],
1644425899,job51_scenario3_100,B14,TT_constrains,(7, 4),-1,[0.33690819 0.24001824],-1,5,-1,0.4,-1,7,0.26666666666666666,0.218688652788528,0.2625708865482914,-0.07433730830333535,-1,100,106,6,0,0,-1,0,['B14'],
1644425899,job52_scenario1_103,cn12,TT_constrains,(18, 22),-1,[0.50042903 0.53517247],-1,5,-1,0.4,-1,6,0.22222222222222224,0.218688652788528,0.2625708865482914,-0.23785814501602232,-1,103,109,6,0,0,-1,0,['cn12'],
1644425899,job53_scenario2_104,B11,TT_constrains,(12, 12),-1,[0.4302282 0.4302282],-1,5,-1,0.4,-1,2,0.044444444444444446,0.218688652788528,0.2625708865482914,-0.1676573098364746,-1,104,110,6,0,0,-1,0,['B11'],
1644425899,job54_scenario2_114,B14,TT_constrains,(7, 5),-1,[0.33690819 0.27865255],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2,0.0,-0.33690819485162676,-1,114,114,0,0,0,-1,0,['B14'],
1644425899,job55_scenario1_115,B54,TT_constrains,(8, 3),-1,[0.36002736 0.19020996],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.3600273612052182,-1,115,115,0,0,0,-1,0,['in27', 'B54'],
1644425899,job56_scenario2_117,in27,TT_constrains,(14, 14),-1,[0.45691732 0.45691732],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.4569173152533661,-1,117,117,0,0,0,-1,0,['in27'],
1644425899,job57_scenario1_121,B54,TT_constrains,(6, 6),-1,[0.31021908 0.31021908],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.31021907598302656,-1,121,121,0,0,0,-1,0,['B14', 'B54'],
1644425899,job58_scenario1_126,B14,TT_constrains,(11, 10),-1,[0.41516335 0.39866167],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.4151633456426277,-1,126,126,0,0,0,-1,0,['B14', 'B11'],
1644425899,job59_scenario1_127,B11,TT_constrains,(9, 11),-1,[0.38041991 0.41516335],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.38041991116257445,-1,127,127,0,0,0,-1,0,['B11'],
1644425899,job60_scenario1_128,B54,TT_constrains,(6, 6),-1,[0.31021908 0.31021908],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.31021907598302656,-1,128,128,0,0,0,-1,0,['B54'],
1644425899,job61_scenario1_130,in27,TT_constrains,(14, 14),-1,[0.45691732 0.45691732],-1,5,-1,0.4,-1,2,0.044444444444444446,0.20604499999999995,0.10157628455926886,-0.3553410306940972,-1,130,132,2,0,0,-1,0,['in27', 'cn12'],
1644425900,job62_scenario4_133,cn12,TT_constrains,(9, 9),-1,[0.38041991 0.38041991],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.38041991116257445,-1,133,133,0,0,0,-1,0,['cn12'],
1644425900,job63_scenario1_135,B54,TT_constrains,(6, 6),-1,[0.31021908 0.31021908],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.31021907598302656,-1,135,135,0,0,0,-1,0,['B54'],
1644425900,job64_scenario4_136,B14,TT_constrains,(5, 10),-1,[0.27865255 0.39866167],-1,5,-1,0.4,-1,10,0.4,0.20299999999999999,0.0,-0.2786525483035188,-1,136,137,1,0,0,-1,0,['B14'],
1644425900,job65_scenario1_138,B11,TT_constrains,(9, 9),-1,[0.38041991 0.38041991],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20299999999999999,0.0,-0.38041991116257445,-1,138,139,1,0,0,-1,0,['B11'],
1644425900,job66_scenario1_143,B54,TT_constrains,(6, 3),-1,[0.31021908 0.19020996],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2,0.0,-0.31021907598302656,-1,143,143,0,0,0,-1,0,['cn12', 'B54'],
1644425900,job67_scenario2_145,cn12,TT_constrains,(16, 18),-1,[0.48003648 0.50042903],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.4800364816069576,-1,145,145,0,0,0,-1,0,['cn12'],
1644425900,job68_scenario0_148,B54,TT_constrains,(13, 11),-1,[0.44408652 0.41516335],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,-0.44408651567377294,-1,148,148,0,0,0,-1,0,['in27', 'B14', 'B54'],
1644425900,job69_scenario1_149,B11,TT_constrains,(10, 8),-1,[0.39866167 0.36002736],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.39866166870525827,-1,149,149,0,0,0,-1,0,['in27', 'B14', 'B11'],
1644425900,job70_scenario0_150,B14,TT_constrains,(16, 16),-1,[0.48003648 0.48003648],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2,0.0,-0.4800364816069576,-1,150,150,0,0,0,-1,0,['in27', 'B14'],
1644425900,job71_scenario3_152,in27,TT_constrains,(8, 3),-1,[0.36002736 0.19020996],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,-0.3600273612052182,-1,152,152,0,0,0,-1,0,['in27'],
1644425900,job73_scenario3_155,in27,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,1,0.0,0.20299999999999999,0.0,-0.2786525483035188,-1,155,156,1,0,0,-1,0,['in27'],
1644425900,job72_scenario1_154,B11,TT_constrains,(9, 9),-1,[0.38041991 0.38041991],-1,5,-1,0.4,-1,5,0.17777777777777778,0.21227271012499993,0.2031525691185377,-0.17726734204403674,-1,154,158,4,0,0,-1,0,['B11'],
1644425900,job75_scenario1_158,B54,TT_constrains,(5, 9),-1,[0.27865255 0.38041991],-1,5,-1,0.4,-1,2,0.044444444444444446,0.20604499999999995,0.10157628455926886,-0.17707626374424995,-1,158,160,2,0,0,-1,0,['B54'],
1644425900,job74_scenario2_157,in27,TT_constrains,(17, 12),-1,[0.49053282 0.4302282 ],-1,5,-1,0.4,-1,7,0.26666666666666666,0.21227271012499993,0.2031525691185377,-0.2873802511347101,-1,157,161,4,0,0,-1,0,['in27'],
1644425900,job77_scenario3_161,cn12,TT_constrains,(9, 9),-1,[0.38041991 0.38041991],-1,5,-1,0.4,-1,1,0.0,0.20913567499999994,0.16099460198902255,-0.2194253091735519,-1,161,164,3,0,0,-1,0,['cn12'],
1644425900,job80_scenario2_166,B14,TT_constrains,(1, 3),-1,[0.         0.19020996],-1,5,-1,0.4,-1,5,0.17777777777777778,0.20299999999999999,0.0,0.0,-1,166,167,1,0,0,-1,0,['B14'],
1644425900,job78_scenario4_164,B11,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,4,0.13333333333333333,0.21227271012499993,0.2031525691185377,0.012942613537250486,-1,164,168,4,0,0,-1,0,['B11'],
1644425900,job81_scenario3_167,B54,TT_constrains,(2, 6),-1,[0.12000912 0.31021908],-1,5,-1,0.4,-1,2,0.044444444444444446,0.20913567499999994,0.16099460198902255,0.04098548158728314,-1,167,170,3,0,0,-1,0,['B54'],
1644425900,job79_scenario1_165,B14,TT_constrains,(7, 6),-1,[0.33690819 0.31021908],-1,5,-1,0.4,-1,10,0.4,0.218688652788528,0.2625708865482914,-0.07433730830333535,-1,165,171,6,0,0,-1,0,['B14'],
1644425901,job76_scenario0_160,B11,TT_constrains,(23, 21),-1,[0.54286869 0.52711815],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2391236342923068,0.3641471711075603,-0.17872152032161354,-1,160,172,12,0,0,-1,0,['B11'],
1644425901,job83_scenario2_169,in27,TT_constrains,(14, 11),-1,[0.45691732 0.41516335],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2154568007768749,0.23585282889243972,-0.22106448636092638,-1,169,174,5,0,0,-1,0,['in27', 'cn12'],
1644425901,job82_scenario0_168,cn12,TT_constrains,(51, 49),-1,[0.68074278 0.67381639],-1,5,-1,0.4,-1,8,0.3111111111111111,0.218688652788528,0.2625708865482914,-0.4181718892862436,-1,168,174,6,0,0,-1,0,['cn12'],
1644425901,job87_scenario2_175,B54,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,9,0.35555555555555557,0.20604499999999995,0.10157628455926886,-0.08863367102201837,-1,175,177,2,0,0,-1,0,['B54'],
1644425901,job88_scenario4_176,B14,TT_constrains,(2, 8),-1,[0.12000912 0.36002736],-1,5,-1,0.4,-1,6,0.22222222222222224,0.20604499999999995,0.10157628455926886,-0.018432835842470546,-1,176,178,2,0,0,-1,0,['B14'],
1644425901,job86_scenario1_174,B54,TT_constrains,(6, 10),-1,[0.31021908 0.39866167],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2219689825803559,0.2851606824217872,-0.025058393561239345,-1,174,181,7,0,0,-1,0,['B54'],
1644425901,job90_scenario3_179,in27,TT_constrains,(6, 5),-1,[0.31021908 0.27865255],-1,5,-1,0.4,-1,1,0.0,0.2219689825803559,0.2851606824217872,-0.025058393561239345,-1,179,186,7,0,0,-1,0,['in27'],
1644425901,job89_scenario1_177,B14,TT_constrains,(4, 5),-1,[0.24001824 0.27865255],-1,5,-1,0.4,-1,6,0.22222222222222224,0.23210816500502982,0.3374291134517086,0.09741087264822981,-1,177,187,10,0,0,-1,0,['B14'],
1644425901,job93_scenario1_182,B54,TT_constrains,(5, 6),-1,[0.27865255 0.31021908],-1,5,-1,0.4,-1,5,0.17777777777777778,0.23210816500502982,0.3374291134517086,0.0587765651481898,-1,182,192,10,0,0,-1,0,['in27', 'B54'],
1644425901,job91_scenario2_180,in27,TT_constrains,(14, 9),-1,[0.45691732 0.38041991],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2391236342923068,0.3641471711075603,-0.09277014414580581,-1,180,192,12,0,0,-1,0,['in27'],
1644425901,job95_scenario3_189,B14,TT_constrains,(1, 8),-1,[0.         0.36002736],-1,5,-1,0.4,-1,5,0.17777777777777778,0.21227271012499993,0.2031525691185377,0.2031525691185377,-1,189,193,4,0,0,-1,0,['B14'],
1644425901,job84_scenario0_170,B11,TT_constrains,(23, 23),-1,[0.54286869 0.54286869],-1,5,-1,0.4,-1,8,0.3111111111111111,0.28590056238580436,0.46572345566682916,-0.07714523576234467,-1,170,194,24,0,0,-1,0,['B11'],
1644425901,job96_scenario1_190,B54,TT_constrains,(4, 7),-1,[0.24001824 0.33690819],-1,5,-1,0.4,-1,7,0.26666666666666666,0.22867799507884712,0.3219892039780451,0.08197096317456629,-1,190,199,9,0,0,-1,0,['B54'],
1644425901,job97_scenario3_192,in27,TT_constrains,(3, 8),-1,[0.19020996 0.36002736],-1,5,-1,0.4,-1,1,0.0,0.23210816500502982,0.3374291134517086,0.1472191578704214,-1,192,202,10,0,0,-1,0,['in27', 'B14'],
1644425901,job101_scenario2_198,B14,TT_constrains,(2, 2),-1,[0.12000912 0.12000912],-1,5,-1,0.4,-1,10,0.4,0.21227271012499993,0.2031525691185377,0.08314344871679831,-1,198,202,4,0,0,-1,0,['B14'],
1644425901,job100_scenario3_196,B14,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,10,0.4,0.22867799507884712,0.3219892039780451,0.13177924839675786,-1,196,205,9,0,0,-1,0,['B14'],
1644425901,job85_scenario0_171,B54,TT_constrains,(11, 12),-1,[0.41516335 0.4302282 ],-1,5,-1,0.4,-1,8,0.3111111111111111,0.34182790761953963,0.5251417730965828,0.10997842745395514,-1,171,207,36,0,0,-1,0,['B54'],
1644425901,job99_scenario2_195,B14,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,10,0.4,0.2500464133308736,0.3968474308814623,0.11819488257794347,-1,195,210,15,0,0,-1,0,['B14'],
1644425901,job103_scenario3_201,in27,TT_constrains,(7, 8),-1,[0.33690819 0.36002736],-1,5,-1,0.4,-1,7,0.26666666666666666,0.23210816500502982,0.3374291134517086,0.0005209186000818544,-1,201,211,10,0,0,-1,0,['in27'],
1644425902,job102_scenario2_199,B14,TT_constrains,(6, 4),-1,[0.31021908 0.24001824],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2537971095308366,0.4063051382370754,0.09608606225404887,-1,199,215,16,0,0,-1,0,['B14'],
1644425902,job92_scenario0_181,B11,TT_constrains,(20, 23),-1,[0.51867079 0.54286869],-1,5,-1,0.4,-1,6,0.22222222222222224,0.3469553262338327,0.5291569174653671,0.010486128358369373,-1,181,218,37,0,0,-1,0,['B11'],
1644425902,job94_scenario0_188,B54,TT_constrains,(11, 16),-1,[0.41516335 0.48003648],-1,5,-1,0.4,-1,7,0.26666666666666666,0.32206486403103746,0.5078814227963443,0.0927180771537166,-1,188,220,32,0,0,-1,0,['in27', 'B14', 'B54'],
1644425902,job98_scenario0_193,B14,TT_constrains,(16, 17),-1,[0.48003648 0.49053282],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2989600354871739,0.48298380596706764,0.0029473243601100263,-1,193,220,27,0,0,-1,0,['in27', 'B14'],
1644425902,job104_scenario0_202,in27,TT_constrains,(25, 27),-1,[0.5573051  0.57062987],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2614681271664061,0.42356548853731396,-0.13373960806972368,-1,202,220,18,0,0,-1,0,['in27'],
1644425902,job106_scenario1_220,cn12,TT_constrains,(17, 20),-1,[0.49053282 0.51867079],-1,5,-1,0.4,-1,9,0.35555555555555557,0.21227271012499993,0.2031525691185377,-0.2873802511347101,-1,220,224,4,0,0,-1,0,['cn12'],
1644425902,job109_scenario2_228,B54,TT_constrains,(3, 7),-1,[0.19020996 0.33690819],-1,5,-1,0.4,-1,5,0.17777777777777778,0.22867799507884712,0.3219892039780451,0.13177924839675786,-1,228,237,9,0,0,-1,0,['B54'],
1644425902,job107_scenario1_225,B14,TT_constrains,(4, 8),-1,[0.24001824 0.36002736],-1,5,-1,0.4,-1,7,0.26666666666666666,0.24271048880669138,0.37587691780432025,0.13585867700084145,-1,225,238,13,0,0,-1,0,['B14'],
1644425902,job113_scenario3_233,B11,TT_constrains,(1, 2),-1,[0.         0.12000912],-1,5,-1,0.4,-1,4,0.13333333333333333,0.22867799507884712,0.3219892039780451,0.3219892039780451,-1,233,242,9,0,0,-1,0,['B11'],
1644425902,job112_scenario3_232,B54,TT_constrains,(5, 11),-1,[0.27865255 0.41516335],-1,5,-1,0.4,-1,5,0.17777777777777778,0.24271048880669138,0.37587691780432025,0.09722436950080143,-1,232,245,13,0,0,-1,0,['B11', 'cn12', 'B54'],
1644425902,job108_scenario1_227,B11,TT_constrains,(10, 8),-1,[0.39866167 0.36002736],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2614681271664061,0.42356548853731396,0.024903819832055696,-1,227,245,18,0,0,-1,0,['B11', 'cn12'],
1644425902,job116_scenario3_242,cn12,TT_constrains,(5, 9),-1,[0.27865255 0.38041991],-1,5,-1,0.4,-1,1,0.0,0.20913567499999994,0.16099460198902255,-0.11765794631449628,-1,242,245,3,0,0,-1,0,['cn12'],
