RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420758,335,336,job186_scenario0_333,sh10,333,3,9,
1644420759,336,337,job165_scenario1_298,B54,298,6,9,
1644420759,337,338,job187_scenario2_334,in22,334,6,8,
1644420760,340,341,job188_scenario1_335,B14,335,6,8,
1644420760,344,345,job191_scenario0_342,sh10,342,6,9,
1644420761,349,350,job194_scenario2_346,in22,346,9,9,
1644420762,350,351,job173_scenario1_311,B54,311,5,8,
1644420762,350,351,job195_scenario3_348,os4,348,5,7,
1644420763,355,356,job196_scenario1_350,B14,350,8,7,
1644420764,358,359,job178_scenario1_318,B54,318,6,8,
1644420764,358,359,job199_scenario2_355,in22,355,2,8,
1644420764,359,360,job201_scenario0_357,sh10,357,3,8,
1644420765,364,365,job202_scenario1_360,B54,360,2,10,
1644420765,367,368,job203_scenario1_363,B54,363,5,10,
1644420766,367,368,job205_scenario0_365,sh10,365,4,9,
1644420766,368,369,job206_scenario4_368,os4,368,6,8,
1644420766,372,373,job207_scenario2_369,in22,369,2,8,
1644420767,375,376,job208_scenario0_373,sh10,373,3,10,
1644420768,380,381,job211_scenario1_376,B54,376,8,10,
1644420768,380,381,job213_scenario4_380,os4,380,3,9,
1644420769,383,384,job214_scenario3_381,os4,381,6,9,
1644420770,389,390,job218_scenario1_388,B54,388,5,10,
1644420770,395,396,job219_scenario4_395,os4,395,5,10,
1644420771,400,401,job204_scenario1_364,B54,364,6,9,
1644420772,405,406,job223_scenario2_404,in22,404,5,9,
1644420772,407,408,job212_scenario1_378,B54,378,4,9,
1644420773,407,408,job222_scenario4_401,os4,401,2,8,
1644420773,411,412,job224_scenario3_405,os4,405,3,9,
1644420774,416,417,job226_scenario3_412,os4,412,4,10,
1644420776,423,424,job221_scenario1_400,B54,400,5,10,
1644420776,424,425,job231_scenario4_418,os4,418,6,9,
1644420776,424,425,job232_scenario0_420,sh10,420,2,8,
1644420778,437,438,job238_scenario0_433,sh10,433,6,10,
1644420778,440,441,job228_scenario1_415,B54,415,7,9,
1644420778,440,441,job239_scenario4_434,os4,434,4,8,
1644420780,446,447,job243_scenario2_440,in22,440,2,9,
1644420781,449,450,job234_scenario1_423,B54,423,7,10,
1644420781,456,457,job249_scenario3_450,os4,450,3,9,
1644420782,457,458,job236_scenario1_430,B54,430,6,9,
1644420783,464,465,job252_scenario3_458,os4,458,5,10,
1644420783,465,466,job253_scenario2_459,in22,459,5,9,
1644420783,466,467,job241_scenario1_438,B54,438,3,8,
1644420784,470,471,job244_scenario1_441,B54,441,4,9,
1644420785,471,472,job258_scenario0_467,sh10,467,4,9,
1644420786,477,478,job247_scenario1_448,B54,448,7,10,
1644420786,478,479,job260_scenario4_476,os4,476,3,9,
1644420787,484,485,job262_scenario3_479,os4,479,4,9,
1644420788,487,488,job254_scenario1_461,B54,461,4,9,
1644420788,487,488,job265_scenario0_484,sh10,484,5,8,
1644420789,495,496,job256_scenario1_464,B54,464,7,10,
1644420789,495,496,job268_scenario2_489,in22,489,6,9,
1644420790,503,504,job272_scenario2_497,in22,497,5,10,
1644420791,508,509,job276_scenario0_505,sh10,505,5,9,
1644420792,509,510,job277_scenario3_507,os4,507,4,9,
1644420793,515,516,job263_scenario1_481,B54,481,5,10,
1644420793,515,516,job279_scenario2_512,in22,512,1,9,
1644420794,520,521,job266_scenario1_486,B54,486,4,10,
1644420795,522,523,job267_scenario1_488,B54,488,5,10,
1644420795,523,524,job281_scenario4_519,os4,519,7,9,
1644420796,525,526,job269_scenario1_490,B54,490,5,9,
1644420796,525,526,job284_scenario0_523,sh10,523,4,8,
1644420797,530,531,job286_scenario3_528,os4,528,5,10,
1644420798,534,535,job273_scenario1_498,B54,498,3,10,
1644420799,539,540,job274_scenario1_503,B54,503,5,10,
1644420799,543,544,job291_scenario0_541,sh10,541,5,9,
1644420801,552,553,job280_scenario1_514,B54,514,4,10,
1644420801,554,555,job296_scenario3_552,os4,552,4,9,
1644420802,556,557,job295_scenario1_551,B14,551,10,8,
1644420802,559,560,job282_scenario1_521,B54,521,6,9,
1644420803,563,564,job302_scenario0_561,sh10,561,1,8,
1644420804,565,566,job303_scenario3_563,os4,563,8,8,
1644420805,571,572,job307_scenario0_569,sh10,569,8,9,
1644420805,572,573,job287_scenario1_532,B54,532,5,8,
1644420806,578,579,job289_scenario1_538,B54,538,7,9,
1644420807,582,583,job313_scenario3_580,os4,580,3,9,
1644420808,585,586,job315_scenario3_583,os4,583,5,9,
1644420809,593,594,job297_scenario1_553,B54,553,6,10,
1644420809,594,595,job318_scenario0_592,sh10,592,2,9,
1644420810,601,602,job322_scenario3_599,os4,599,5,10,
1644420812,606,607,job305_scenario1_566,B54,566,7,9,
1644420812,609,610,job326_scenario4_605,os4,605,3,9,
1644420813,612,613,job329_scenario0_610,sh10,610,6,8,
1644420813,613,614,job330_scenario3_611,os4,611,5,8,
1644420814,615,616,job311_scenario1_575,B54,575,5,8,
1644420814,619,620,job332_scenario2_616,in22,616,1,9,
1644420815,621,622,job333_scenario3_619,os4,619,5,10,
1644420815,622,623,job314_scenario1_582,B54,582,7,9,
1644420817,629,630,job316_scenario1_589,B54,589,4,10,
1644420817,629,630,job337_scenario2_626,in22,626,5,9,
1644420817,630,631,job317_scenario1_590,B54,590,6,9,
1644420818,634,635,job319_scenario1_594,B54,594,4,9,
1644420818,634,635,job340_scenario3_632,os4,632,4,8,
1644420819,636,637,job341_scenario0_634,sh10,634,7,8,
1644420819,637,638,job321_scenario1_597,B54,597,5,8,
1644420820,639,640,job342_scenario2_636,in22,636,2,9,
1644420820,640,641,job323_scenario1_600,B54,600,2,8,
1644420821,645,646,job345_scenario4_641,os4,641,10,10,
1644420821,648,649,job328_scenario1_608,B54,608,4,9,
1644420822,648,649,job347_scenario0_646,sh10,646,6,8,
1644420823,657,658,job351_scenario3_655,os4,655,2,10,
1644420824,662,663,job353_scenario1_657,B14,657,7,10,
1644420824,662,663,job354_scenario4_658,os4,658,6,9,
1644420825,668,669,job357_scenario3_666,os4,666,3,9,
1644420827,677,678,job361_scenario3_675,os4,675,5,10,
1644420828,678,679,job362_scenario0_676,sh10,676,4,9,
1644420828,681,682,job364_scenario2_678,in22,678,1,8,
1644420829,682,683,job363_scenario1_677,B14,677,5,7,
1644420829,683,684,job359_scenario1_670,B54,670,8,9,
1644420830,687,688,job368_scenario3_685,os4,685,3,8,
1644420831,691,692,job369_scenario2_688,in22,688,4,9,
1644420831,692,693,job371_scenario0_690,sh10,690,6,9,
1644420831,694,695,job350_scenario1_654,B54,654,1,8,
1644420832,696,697,job352_scenario1_656,B54,656,3,9,
1644420832,698,699,job374_scenario0_696,sh10,696,2,9,
1644420833,699,700,job373_scenario4_695,os4,695,6,9,
1644420833,702,703,job355_scenario1_662,B54,662,3,9,
1644420834,705,706,job377_scenario0_703,sh10,703,4,8,
1644420835,708,709,job358_scenario1_668,B54,668,5,9,
1644420835,708,709,job378_scenario2_705,in22,705,6,8,
1644420835,714,715,job360_scenario1_674,B54,674,5,9,
1644420836,714,715,job381_scenario3_710,os4,710,3,8,
1644420836,716,717,job383_scenario0_713,sh10,713,6,8,
1644420837,722,723,job366_scenario1_682,B54,682,2,9,
1644420837,723,724,job387_scenario0_720,sh10,720,3,9,
1644420838,727,728,job390_scenario2_724,in22,724,6,10,
1644420838,729,730,job391_scenario3_725,os4,725,5,9,
1644420840,738,739,job375_scenario1_698,B54,698,7,10,
1644420841,747,748,job395_scenario0_745,sh10,745,7,10,
1644420843,756,757,job384_scenario1_716,B54,716,3,10,
1644420843,759,760,job386_scenario1_719,B54,719,4,10,
1644420845,770,771,job392_scenario1_730,B54,730,6,10,
1644420845,771,772,job403_scenario2_768,in22,768,2,9,
1644420848,788,789,job410_scenario2_785,in22,785,2,10,
1644420848,789,790,job397_scenario1_749,B54,749,8,9,
1644420849,793,794,job412_scenario3_788,os4,788,3,9,
1644420849,795,796,job414_scenario0_793,sh10,793,1,8,
1644420849,796,797,job415_scenario0_794,sh10,794,7,8,
1644420850,800,801,job416_scenario0_798,sh10,798,5,10,
1644420850,801,802,job417_scenario4_799,os4,799,2,9,
1644420851,805,806,job402_scenario1_765,B54,765,6,10,
1644420852,806,807,job420_scenario2_802,in22,802,2,9,
1644420852,811,812,job407_scenario1_776,B54,776,4,10,
1644420853,811,812,job423_scenario3_808,os4,808,1,9,
1644420853,812,813,job424_scenario1_811,B54,811,4,9,
1644420853,815,816,job425_scenario3_812,os4,812,6,9,
1644420854,819,820,job427_scenario1_818,B54,818,4,9,
1644420855,823,824,job409_scenario1_783,B54,783,6,10,
1644420855,825,826,job428_scenario1_824,B54,824,8,10,
1644420856,829,830,job429_scenario2_825,in22,825,6,9,
1644420857,833,834,job432_scenario0_832,sh10,832,2,9,
1644420857,839,840,job433_scenario3_836,os4,836,7,10,
1644420858,846,847,job436_scenario1_845,B54,845,5,9,
1644420859,847,848,job437_scenario0_846,sh10,846,6,9,
1644420860,854,855,job439_scenario2_850,in22,850,6,10,
1644420861,857,858,job443_scenario1_856,B54,856,5,9,
1644420861,858,859,job442_scenario3_855,os4,855,2,8,
1644420862,863,864,job445_scenario1_862,B54,862,3,10,
1644420862,865,866,job447_scenario0_864,sh10,864,7,9,
1644420863,869,870,job448_scenario2_865,in22,865,1,9,
1644420864,873,874,job450_scenario3_870,os4,870,4,10,
1644420864,875,876,job452_scenario2_874,in22,874,3,9,
1644420865,881,882,job454_scenario2_880,in22,880,8,10,
1644420866,889,890,job456_scenario0_887,sh10,887,4,9,
1644420867,892,893,job459_scenario2_891,in22,891,3,9,
1644420867,893,894,job458_scenario3_890,os4,890,1,8,
1644420867,896,897,job460_scenario4_892,os4,892,11,10,
1644420868,899,900,job462_scenario2_898,in22,898,2,9,
1644420869,900,901,job461_scenario1_896,B54,896,3,8,
1644420870,909,910,job465_scenario1_905,B54,905,4,10,
1644420871,915,916,job467_scenario3_912,os4,912,2,10,
1644420871,916,917,job469_scenario2_915,in22,915,5,9,
1644420871,918,919,job468_scenario4_914,os4,914,2,9,
1644420872,920,921,job472_scenario0_918,sh10,918,3,8,
1644420872,921,922,job471_scenario4_917,os4,917,3,8,
1644420872,922,923,job474_scenario2_921,in22,921,3,8,
1644420873,924,925,job473_scenario1_920,B54,920,7,8,
1644420873,926,927,job476_scenario3_923,os4,923,6,9,
1644420874,927,928,job478_scenario2_926,in22,926,2,8,
1644420874,932,933,job481_scenario0_930,sh10,930,6,9,
1644420875,933,934,job482_scenario2_932,in22,932,3,9,
1644420875,938,939,job483_scenario1_934,B54,934,3,9,
1644420876,941,942,job484_scenario4_937,os4,937,1,9,
1644420877,947,948,job486_scenario1_943,B54,943,4,10,
1644420878,954,955,job487_scenario0_952,sh10,952,4,10,
1644420879,959,960,job489_scenario0_957,sh10,957,2,10,
1644420879,959,960,job490_scenario2_958,in22,958,2,9,
1644420880,965,966,job491_scenario1_961,B54,961,5,10,
1644420882,981,982,job497_scenario2_980,in22,980,5,10,
1644420883,982,983,job495_scenario4_978,os4,978,3,9,
1644420884,989,990,job499_scenario3_986,os4,986,5,10,
1644420884,990,991,job500_scenario0_988,sh10,988,6,9,
1644420885,993,994,job501_scenario2_992,in22,992,2,8,
1644420885,998,999,job502_scenario0_996,sh10,996,5,10,
1644420886,1000,1001,job505_scenario2_999,in22,999,3,9,
1644420886,1002,1003,job504_scenario4_998,os4,998,5,8,
1644420887,1004,1005,job507_scenario0_1002,sh10,1002,2,9,
1644420887,1007,1008,job508_scenario1_1003,B54,1003,4,9,
1644420888,1010,1011,job510_scenario3_1007,os4,1007,2,9,
1644420890,1017,1018,job513_scenario0_1015,sh10,1015,8,10,
1644420891,1023,1024,job515_scenario1_1019,B54,1019,5,9,
1644420891,1023,1024,job516_scenario3_1020,os4,1020,6,8,
1644420895,1046,1047,job524_scenario3_1043,os4,1043,7,10,
1644420896,1046,1047,job525_scenario0_1044,sh10,1044,5,9,
1644420897,1053,1054,job528_scenario3_1050,os4,1050,2,10,
1644420898,1058,1059,job530_scenario2_1057,in22,1057,3,10,
1644420899,1066,1067,job531_scenario1_1062,B54,1062,8,10,
1644420901,1076,1077,job534_scenario2_1075,in22,1075,1,10,
1644420901,1077,1078,job533_scenario3_1074,os4,1074,5,9,
1644420904,1090,1091,job539_scenario4_1086,os4,1086,3,10,
1644420905,1095,1096,job541_scenario1_1091,B54,1091,4,10,
1644420905,1095,1096,job543_scenario0_1093,sh10,1093,4,9,
1644420906,1100,1101,job546_scenario0_1098,sh10,1098,7,10,
1644420907,1103,1104,job547_scenario4_1099,os4,1099,4,9,
1644420907,1108,1109,job550_scenario2_1107,in22,1107,7,10,
1644420908,1114,1115,job551_scenario3_1112,os4,1112,6,9,
1644420909,1115,1116,job553_scenario1_1114,B54,1114,6,8,
1644420910,1119,1120,job555_scenario2_1117,in22,1117,4,8,
1644420912,1127,1128,job560_scenario1_1126,B54,1126,5,10,
1644420913,1132,1133,job564_scenario1_1131,B54,1131,4,10,
1644420913,1136,1137,job565_scenario2_1134,in22,1134,3,10,
1644420914,1139,1140,job566_scenario3_1137,os4,1137,3,9,
1644420914,1141,1142,job567_scenario1_1140,B54,1140,2,9,
1644420916,1149,1150,job570_scenario0_1148,sh10,1148,8,10,
1644420917,1150,1151,job571_scenario1_1149,B54,1149,7,9,
1644420917,1153,1154,job573_scenario3_1151,os4,1151,3,8,
1644420918,1158,1159,job576_scenario0_1157,sh10,1157,4,10,
1644420919,1164,1165,job579_scenario1_1163,B54,1163,5,10,
1644420920,1164,1165,job578_scenario2_1162,in22,1162,2,9,
1644420920,1167,1168,job581_scenario2_1165,in22,1165,3,9,
1644420921,1170,1171,job583_scenario3_1168,os4,1168,2,9,
1644420921,1170,1171,job584_scenario0_1169,sh10,1169,5,8,
1644420922,1173,1174,job585_scenario2_1171,in22,1171,5,9,
1644420923,1177,1178,job587_scenario4_1174,os4,1174,5,9,
1644420924,1184,1185,job589_scenario1_1183,B54,1183,5,10,
1644420925,1187,1188,job591_scenario3_1185,os4,1185,6,9,
1644420925,1188,1189,job592_scenario2_1186,in22,1186,2,8,
1644420926,1190,1191,job593_scenario2_1188,in22,1188,3,9,
1644420927,1194,1195,job595_scenario0_1193,sh10,1193,1,10,
1644420927,1196,1197,job597_scenario1_1195,B54,1195,6,10,
1644420928,1196,1197,job596_scenario2_1194,in22,1194,3,9,
1644420928,1198,1199,job598_scenario3_1196,os4,1196,6,8,
1644420929,1204,1205,job601_scenario0_1203,sh10,1203,7,9,
1644420929,1207,1208,job603_scenario1_1206,B54,1206,8,9,
1644420930,1207,1208,job602_scenario3_1205,os4,1205,6,8,
1644420931,1216,1217,job606_scenario2_1214,in22,1214,2,10,
1644420932,1231,1232,job608_scenario1_1230,B54,1230,6,10,
1644420933,1234,1235,job609_scenario0_1233,sh10,1233,3,9,
1644420934,1238,1239,job611_scenario2_1236,in22,1236,3,10,
1644420935,1241,1242,job612_scenario3_1239,os4,1239,3,9,
1644420935,1243,1244,job613_scenario2_1241,in22,1241,4,9,
1644420936,1249,1250,job616_scenario0_1248,sh10,1248,5,10,
1644420937,1256,1257,job617_scenario4_1253,os4,1253,4,10,
1644420938,1258,1259,job620_scenario0_1257,sh10,1257,6,9,
1644420939,1264,1265,job622_scenario1_1263,B54,1263,6,9,
1644420941,1278,1279,job625_scenario3_1276,os4,1276,1,10,
1644420941,1279,1280,job626_scenario0_1278,sh10,1278,3,9,
1644420942,1283,1284,job628_scenario0_1282,sh10,1282,5,10,
1644420944,1298,1299,job631_scenario0_1297,sh10,1297,7,10,
1644420946,1307,1308,job635_scenario1_1306,B54,1306,2,10,
1644420947,1311,1312,job636_scenario2_1309,in22,1309,3,10,
1644420947,1312,1313,job637_scenario3_1310,os4,1310,4,9,
1644420948,1314,1315,job638_scenario0_1313,sh10,1313,5,8,
1644420949,1323,1324,job642_scenario2_1321,in22,1321,2,10,
1644420950,1329,1330,job644_scenario3_1327,os4,1327,4,10,
1644420951,1338,1339,job646_scenario4_1335,os4,1335,2,10,
1644420952,1348,1349,job648_scenario2_1346,in22,1346,4,10,
1644420952,1350,1351,job650_scenario1_1349,B54,1349,4,9,
1644420953,1353,1354,job651_scenario2_1351,in22,1351,2,9,
1644420954,1357,1358,job653_scenario1_1356,B54,1356,5,10,
1644420954,1363,1364,job654_scenario2_1361,in22,1361,2,10,
1644420956,1367,1368,job656_scenario4_1364,os4,1364,5,10,
1644420956,1367,1368,job657_scenario0_1366,sh10,1366,6,9,
1644420956,1372,1373,job659_scenario1_1371,B54,1371,5,8,
1644420957,1377,1378,job661_scenario3_1375,os4,1375,6,9,
1644420957,1379,1380,job662_scenario0_1378,sh10,1378,4,9,
1644420958,1385,1386,job663_scenario1_1384,B54,1384,6,10,
1644420959,1394,1395,job668_scenario2_1392,in22,1392,2,10,
1644420960,1395,1396,job669_scenario0_1394,sh10,1394,1,9,
1644420960,1397,1398,job670_scenario1_1396,B54,1396,2,10,
1644420962,1410,1411,job675_scenario0_1409,sh10,1409,6,10,
1644420963,1413,1414,job676_scenario1_1412,B54,1412,6,9,
1644420963,1419,1420,job678_scenario2_1417,in22,1417,1,9,
1644420964,1423,1424,job679_scenario2_1421,in22,1421,8,10,
1644420965,1430,1431,job681_scenario1_1429,B54,1429,2,9,
1644420965,1433,1434,job682_scenario4_1430,os4,1430,3,10,
1644420966,1435,1436,job684_scenario1_1434,B54,1434,6,9,
1644420967,1441,1442,job687_scenario1_1440,B54,1440,3,10,
1644420968,1446,1447,job688_scenario1_1445,B54,1445,4,10,
1644420968,1449,1450,job689_scenario3_1447,os4,1447,8,9,
1644420969,1454,1455,job693_scenario0_1453,sh10,1453,2,9,
1644420970,1457,1458,job694_scenario1_1456,B54,1456,8,9,
1644420970,1465,1466,job695_scenario3_1463,os4,1463,4,9,
1644420971,1476,1477,job697_scenario1_1475,B54,1475,5,10,
1644420972,1478,1479,job698_scenario0_1477,sh10,1477,1,9,
1644420972,1479,1480,job699_scenario0_1478,sh10,1478,4,9,
1644420974,1488,1489,job701_scenario0_1487,sh10,1487,5,10,
1644420975,1491,1492,job703_scenario3_1489,os4,1489,6,9,
1644420975,1495,1496,job705_scenario2_1493,in22,1493,3,9,
1644420976,1497,1498,job706_scenario0_1496,sh10,1496,4,8,
1644420976,1500,1501,job707_scenario2_1498,in22,1498,4,9,
1644420977,1502,1503,job708_scenario3_1500,os4,1500,4,9,
1644420977,1505,1506,job710_scenario1_1504,B54,1504,3,9,
1644420978,1522,1523,job712_scenario1_1521,B54,1521,4,10,
1644420979,1531,1532,job715_scenario1_1530,B54,1530,7,10,
1644420980,1531,1532,job713_scenario4_1528,os4,1528,4,9,
1644420980,1541,1542,job717_scenario0_1540,sh10,1540,5,10,
1644420981,1546,1547,job719_scenario3_1544,os4,1544,5,9,
1644420982,1546,1547,job720_scenario0_1545,sh10,1545,4,9,
1644420982,1548,1549,job721_scenario0_1547,sh10,1547,3,9,
1644420983,1551,1552,job723_scenario1_1550,B54,1550,5,9,
1644420985,1567,1568,job727_scenario1_1566,B54,1566,9,10,
1644420985,1568,1569,job726_scenario4_1565,os4,1565,6,9,
1644420986,1575,1576,job730_scenario3_1573,os4,1573,3,9,
1644420986,1578,1579,job731_scenario3_1576,os4,1576,6,10,
1644420987,1579,1580,job732_scenario1_1578,B54,1578,5,10,
1644420988,1588,1589,job735_scenario4_1588,os4,1588,2,10,
1644420989,1594,1595,job736_scenario3_1589,os4,1589,2,10,
1644420989,1594,1595,job737_scenario0_1593,sh10,1593,7,9,
1644420990,1598,1599,job739_scenario1_1597,B54,1597,7,9,
1644420991,1609,1610,job744_scenario1_1608,B54,1608,5,10,
1644420992,1611,1612,job745_scenario0_1610,sh10,1610,5,9,
1644420992,1615,1616,job747_scenario2_1613,in22,1613,4,9,
1644420993,1617,1618,job748_scenario4_1614,os4,1614,4,9,
1644420994,1631,1632,job751_scenario1_1630,B54,1630,5,10,
1644420995,1641,1642,job754_scenario1_1640,B54,1640,6,10,
1644420996,1642,1643,job755_scenario0_1641,sh10,1641,5,9,
1644420997,1648,1649,job757_scenario0_1647,sh10,1647,3,10,
1644420998,1652,1653,job758_scenario4_1649,os4,1649,4,10,
1644420999,1655,1656,job760_scenario1_1654,B54,1654,2,9,
1644420999,1659,1660,job763_scenario1_1658,B54,1658,4,10,
1644421000,1659,1660,job762_scenario2_1657,in22,1657,6,9,
1644421000,1662,1663,job764_scenario3_1660,os4,1660,6,8,
1644421002,1669,1670,job768_scenario1_1668,B54,1668,5,10,
1644421007,1697,1698,job777_scenario2_1695,in22,1695,7,10,
1644421007,1703,1704,job779_scenario1_1702,B54,1702,4,9,
1644421009,1712,1713,job783_scenario0_1711,sh10,1711,5,10,
1644421011,1732,1733,job787_scenario1_1731,B54,1731,4,10,
1644421012,1733,1734,job786_scenario4_1730,os4,1730,8,9,
1644421013,1735,1736,job788_scenario0_1734,sh10,1734,3,8,
1644421013,1738,1739,job789_scenario0_1737,sh10,1737,1,9,
1644421014,1741,1742,job791_scenario3_1739,os4,1739,3,10,
1644421016,1749,1750,job793_scenario1_1748,B54,1748,6,10,
1644421017,1757,1758,job795_scenario4_1754,os4,1754,3,10,
1644421018,1761,1762,job797_scenario1_1760,B54,1760,4,10,
1644421019,1766,1767,job798_scenario4_1763,os4,1763,3,10,
1644421019,1770,1771,job799_scenario1_1769,B54,1769,7,10,
1644421021,1781,1782,job803_scenario0_1780,sh10,1780,6,10,
1644421023,1798,1799,job806_scenario4_1795,os4,1795,3,10,
1644421026,1815,1816,job811_scenario0_1814,sh10,1814,5,10,
1644421027,1821,1822,job813_scenario3_1819,os4,1819,3,10,
1644421028,1822,1823,job814_scenario0_1821,sh10,1821,4,9,
1644421028,1828,1829,job815_scenario3_1826,os4,1826,4,10,
1644421029,1835,1836,job817_scenario1_1834,B54,1834,4,10,
1644421032,1846,1847,job822_scenario4_1844,os4,1844,6,10,
1644421033,1849,1850,job824_scenario1_1848,B54,1848,3,9,
1644421035,1855,1856,job825_scenario2_1851,in22,1851,6,10,
