RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644423250,1296,job629_scenario4_1293,B14,1293,1296,Zt_prime=0,
1644423251,1311,job633_scenario3_1307,os4,1307,1311,Zt_prime=0,
1644423252,1323,job622_scenario1_1285,B54,1285,1323,worker_is_unavailable,
1644423252,1328,job627_scenario1_1291,B54,1291,1328,worker_is_unavailable,
1644423252,1329,job626_scenario1_1290,B54,1290,1329,worker_is_unavailable,
1644423252,1330,job631_scenario0_1295,B54,1295,1330,worker_is_unavailable,
1644423253,1332,job641_scenario4_1329,B14,1329,1332,Zt_prime=0,
1644423255,1353,job635_scenario0_1313,B51,1313,1353,worker_is_unavailable,
1644423256,1359,job649_scenario4_1356,B14,1356,1359,Zt_prime=0,
1644423257,1365,job639_scenario1_1327,B54,1327,1365,worker_is_unavailable,
1644423257,1366,job655_scenario2_1366,os4,1366,1366,other_job_from_Ati_was_chosen,
1644423258,1378,job644_scenario0_1338,B51,1338,1378,worker_is_unavailable,
1644423258,1380,job657_scenario2_1380,os4,1380,1380,Zt_prime=0,
1644423259,1384,job660_scenario2_1384,os4,1384,1384,worker_is_unavailable,
1644423259,1386,job661_scenario2_1386,os4,1386,1386,Zt_prime=0,
1644423259,1390,job647_scenario0_1350,B51,1350,1390,worker_is_unavailable,
1644423262,1400,job651_scenario1_1360,B54,1360,1400,worker_is_unavailable,
1644423262,1402,job654_scenario1_1365,B54,1365,1402,worker_is_unavailable,
1644423262,1404,job667_scenario4_1401,B14,1401,1404,Zt_prime=0,
1644423264,1418,job673_scenario3_1414,os4,1414,1418,worker_is_unavailable,
1644423265,1430,job676_scenario2_1430,os4,1430,1430,worker_is_unavailable,
1644423266,1434,job665_scenario0_1394,B51,1394,1434,worker_is_unavailable,
1644423267,1445,job669_scenario1_1405,B54,1405,1445,worker_is_unavailable,
1644423269,1474,job685_scenario2_1474,os4,1474,1474,Zt_prime=0,
1644423270,1481,job679_scenario0_1441,B51,1441,1481,worker_is_unavailable,
1644423271,1485,job681_scenario0_1445,B51,1445,1485,worker_is_unavailable,
1644423273,1513,job692_scenario4_1507,B14,1507,1513,Zt_prime=0,
1644423279,1567,job703_scenario3_1560,os4,1560,1567,Zt_prime=0,
1644423279,1571,job706_scenario0_1569,B51,1569,1571,worker_is_unavailable,
1644423280,1581,job707_scenario1_1578,B54,1578,1581,worker_is_unavailable,
1644423281,1585,job701_scenario0_1545,B51,1545,1585,worker_is_unavailable,
1644423281,1586,job702_scenario0_1554,B51,1554,1586,worker_is_unavailable,
1644423282,1599,job712_scenario1_1596,B54,1596,1599,worker_is_unavailable,
1644423287,1653,job725_scenario1_1650,B54,1650,1653,worker_is_unavailable,
1644423288,1657,job726_scenario0_1651,B51,1651,1657,Zt_prime=0,
1644423290,1666,job729_scenario3_1659,os4,1659,1666,worker_is_unavailable,
1644423290,1668,job731_scenario1_1665,B54,1665,1668,worker_is_unavailable,
1644423291,1680,job733_scenario1_1677,B54,1677,1680,other_job_from_Ati_was_chosen,
1644423291,1681,job722_scenario1_1643,B54,1643,1681,worker_is_unavailable,
1644423293,1695,job737_scenario2_1695,os4,1695,1695,Zt_prime=0,
1644423294,1702,job738_scenario1_1699,B54,1699,1702,Zt_prime=0,
1644423295,1712,job741_scenario3_1705,os4,1705,1712,worker_is_unavailable,
1644423295,1713,job745_scenario1_1712,B54,1712,1713,worker_is_unavailable,
1644423295,1716,job734_scenario1_1681,B54,1681,1716,worker_is_unavailable,
1644423296,1718,job748_scenario3_1715,os4,1715,1718,Zt_prime=0,
1644423296,1720,job749_scenario1_1719,B54,1719,1720,worker_is_unavailable,
1644423297,1726,job752_scenario1_1725,B54,1725,1726,Zt_prime=0,
1644423298,1741,job739_scenario1_1701,B54,1701,1741,worker_is_unavailable,
1644423298,1744,job754_scenario1_1737,B54,1737,1744,worker_is_unavailable,
1644423299,1746,job746_scenario0_1713,B51,1713,1746,Zt_prime=0,
1644423299,1750,job758_scenario2_1750,os4,1750,1750,other_job_from_Ati_was_chosen,
1644423300,1752,job751_scenario0_1722,B51,1722,1752,worker_is_unavailable,
1644423300,1759,job760_scenario4_1756,B14,1756,1759,worker_is_unavailable,
1644423301,1767,job765_scenario0_1765,B54,1765,1767,worker_is_unavailable,
1644423301,1772,job764_scenario0_1764,B51,1764,1772,other_job_from_Ati_was_chosen,
1644423302,1774,job767_scenario1_1773,B54,1773,1774,other_job_from_Ati_was_chosen,
1644423302,1778,job769_scenario1_1777,B54,1777,1778,worker_is_unavailable,
1644423304,1788,job773_scenario3_1785,os4,1785,1788,worker_is_unavailable,
1644423305,1794,job776_scenario4_1791,B14,1791,1794,Zt_prime=0,
1644423306,1803,job778_scenario3_1800,os4,1800,1803,Zt_prime=0,
1644423307,1807,job779_scenario0_1801,B51,1801,1807,worker_is_unavailable,
1644423307,1808,job780_scenario0_1804,B51,1804,1808,worker_is_unavailable,
1644423308,1813,job781_scenario1_1812,B54,1812,1813,Zt_prime=0,
1644423309,1832,job777_scenario1_1797,B54,1797,1832,worker_is_unavailable,
1644423309,1835,job785_scenario1_1834,B54,1834,1835,worker_is_unavailable,
1644423309,1839,job786_scenario1_1838,B54,1838,1839,worker_is_unavailable,
1644423310,1841,job787_scenario2_1841,os4,1841,1841,Zt_prime=0,
1644423311,1846,job789_scenario3_1843,os4,1843,1846,Zt_prime=0,
1644423312,1848,job791_scenario3_1845,os4,1845,1848,Zt_prime=0,
1644423313,1851,job793_scenario0_1847,B54,1847,1851,worker_is_unavailable,
1644423314,1854,job798_scenario1_1853,B54,1853,1854,worker_is_unavailable,
1644423314,1856,job799_scenario1_1855,B54,1855,1856,worker_is_unavailable,
1644423316,1866,job802_scenario1_1865,B54,1865,1866,worker_is_unavailable,
1644423317,1885,job804_scenario2_1885,os4,1885,1885,Zt_prime=0,
1644423318,1889,job801_scenario1_1864,B54,1864,1889,worker_is_unavailable,
1644423319,1890,job806_scenario2_1890,os4,1890,1890,Zt_prime=0,
1644423319,1892,job807_scenario1_1891,B54,1891,1892,worker_is_unavailable,
1644423319,1905,job810_scenario0_1899,B54,1899,1905,Zt_prime=0,
1644423319,1909,job813_scenario1_1908,B54,1908,1909,worker_is_unavailable,
1644423320,1910,job815_scenario2_1910,os4,1910,1910,Zt_prime=0,
1644423320,1912,job808_scenario1_1895,B54,1895,1912,worker_is_unavailable,
1644423321,1917,job816_scenario2_1917,os4,1917,1917,Zt_prime=0,
1644423323,1926,job820_scenario3_1923,os4,1923,1926,worker_is_unavailable,
1644423323,1931,job825_scenario0_1931,B51,1931,1931,worker_is_unavailable,
1644423325,1942,job826_scenario3_1939,os4,1939,1942,Zt_prime=0,
1644423326,1947,job818_scenario0_1920,B51,1920,1947,worker_is_unavailable,
1644423328,1954,job829_scenario4_1951,B14,1951,1954,Zt_prime=0,
1644423328,1957,job831_scenario0_1957,B51,1957,1957,worker_is_unavailable,
1644423329,1960,job833_scenario1_1959,B54,1959,1960,worker_is_unavailable,
1644423330,1963,job834_scenario1_1962,B54,1962,1963,other_job_from_Ati_was_chosen,
1644423331,1970,job836_scenario1_1969,B54,1969,1970,worker_is_unavailable,
1644423331,1973,job838_scenario1_1972,B54,1972,1973,worker_is_unavailable,
