RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418619,job36_scenario1_73,cn12,73,-1,80,80,23,0,23,103,104,
1644418619,job35_scenario0_72,B54,72,-1,89,89,14,0,14,103,104,
1644418620,job49_scenario4_96,B11,96,-1,100,100,5,0,5,105,106,
1644418620,job46_scenario2_93,B14,93,-1,101,101,5,0,5,106,107,
1644418620,job45_scenario1_91,B54,91,-1,104,104,5,0,5,109,110,
1644418620,job39_scenario0_80,in27,80,-1,91,91,21,0,21,112,113,
1644418620,job48_scenario2_95,B11,95,-1,106,106,9,0,9,115,116,
1644418620,job50_scenario1_99,B54,99,-1,110,110,7,0,7,117,118,
1644418620,job55_scenario4_105,B11,105,-1,116,116,3,0,3,119,120,
1644418621,job44_scenario1_89,cn12,89,-1,104,104,20,0,20,124,125,
1644418621,job42_scenario0_87,B14,87,-1,107,107,17,0,17,124,125,
1644418621,job53_scenario1_103,B54,103,-1,118,118,6,0,6,124,125,
1644418621,job58_scenario3_111,B11,111,-1,120,120,5,0,5,125,126,
1644418621,job52_scenario2_102,in27,102,-1,113,113,14,0,14,127,128,
1644418621,job56_scenario1_108,B14,108,-1,125,125,9,0,9,134,135,
1644418621,job60_scenario3_118,in27,118,-1,128,128,7,0,7,135,136,
1644418621,job47_scenario0_94,B54,94,-1,125,125,15,0,15,140,141,
1644418622,job57_scenario2_110,cn12,110,-1,125,125,18,0,18,143,144,
1644418622,job63_scenario1_124,in27,124,-1,136,136,10,0,10,146,147,
1644418622,job54_scenario0_104,B11,104,-1,126,126,21,0,21,147,148,
1644418622,job68_scenario3_138,B11,138,-1,148,148,2,0,2,150,151,
1644418622,job67_scenario4_135,cn12,135,-1,144,144,10,0,10,154,155,
1644418622,job51_scenario0_101,B14,101,-1,135,135,20,0,20,155,156,
1644418622,job69_scenario3_139,B11,139,-1,151,151,6,0,6,157,158,
1644418623,job64_scenario2_127,in27,127,-1,147,147,11,0,11,158,159,
1644418623,job59_scenario0_113,B54,113,-1,141,141,19,0,19,160,161,
1644418623,job66_scenario1_133,B14,133,-1,156,156,6,0,6,162,163,
1644418623,job75_scenario4_148,B11,148,-1,158,158,7,0,7,165,166,
1644418623,job72_scenario3_144,cn12,144,-1,155,155,11,0,11,166,167,
1644418623,job73_scenario1_146,B14,146,-1,163,163,3,0,3,166,167,
1644418623,job77_scenario2_151,B14,151,-1,167,167,3,0,3,170,171,
1644418623,job70_scenario1_141,in27,141,-1,159,159,16,0,16,175,176,
1644418623,job71_scenario1_142,B11,142,-1,166,166,10,0,10,176,177,
1644418623,job83_scenario3_159,cn12,159,-1,167,167,9,0,9,176,177,
1644418624,job89_scenario3_166,B11,166,-1,177,177,1,0,1,178,179,
1644418624,job61_scenario0_119,B54,119,-1,161,161,18,0,18,179,180,
1644418624,job74_scenario1_147,B14,147,-1,171,171,11,0,11,182,183,
1644418624,job80_scenario1_156,B54,156,-1,180,180,8,0,8,188,189,
1644418624,job95_scenario3_175,B14,175,-1,183,183,6,0,6,189,190,
1644418624,job82_scenario1_158,in27,158,-1,176,176,14,0,14,190,191,
1644418624,job85_scenario1_161,B11,161,-1,179,179,12,0,12,191,192,
1644418624,job81_scenario2_157,B54,157,-1,189,189,5,0,5,194,195,
1644418624,job79_scenario1_154,B14,154,-1,190,190,5,0,5,195,196,
1644418625,job76_scenario1_150,cn12,150,-1,177,177,20,0,20,197,198,
1644418625,job92_scenario3_171,B11,171,-1,192,192,6,0,6,198,199,
1644418625,job88_scenario1_165,B54,165,-1,195,195,3,0,3,198,199,
1644418625,job93_scenario1_172,in27,172,-1,191,191,11,0,11,202,203,
1644418625,job86_scenario1_162,B14,162,-1,196,196,6,0,6,202,203,
1644418625,job101_scenario3_195,in27,195,-1,203,203,6,0,6,209,210,
1644418625,job96_scenario1_180,B11,180,-1,199,199,11,0,11,210,211,
1644418625,job78_scenario0_152,B54,152,-1,199,199,14,0,14,213,214,
1644418625,job104_scenario1_200,B54,200,-1,214,214,1,0,1,215,216,
1644418625,job87_scenario1_163,cn12,163,-1,198,198,23,0,23,221,222,
1644418626,job84_scenario0_160,B14,160,-1,203,203,20,0,20,223,224,
1644418626,job110_scenario2_207,B14,207,-1,224,224,2,0,2,226,227,
1644418626,job91_scenario0_168,B54,168,-1,216,216,13,0,13,229,230,
1644418626,job94_scenario0_174,B11,174,-1,211,211,23,0,23,234,235,
1644418626,job111_scenario2_208,B14,208,-1,227,227,7,0,7,234,235,
1644418626,job90_scenario0_167,in27,167,-1,210,210,26,0,26,236,237,
1644418626,job109_scenario2_206,cn12,206,-1,222,222,17,0,17,239,240,
1644418626,job117_scenario1_219,B54,219,-1,230,230,10,0,10,240,241,
1644418626,job112_scenario2_211,B14,211,-1,235,235,6,0,6,241,242,
1644418626,job115_scenario1_217,B54,217,-1,241,241,2,0,2,243,244,
1644418626,job121_scenario4_227,in27,227,-1,237,237,7,0,7,244,245,
1644418626,job123_scenario2_233,B14,233,-1,242,242,3,0,3,245,246,
1644418627,job106_scenario1_203,B11,203,-1,235,235,12,0,12,247,248,
1644418627,job116_scenario1_218,B54,218,-1,244,244,6,0,6,250,251,
1644418627,job126_scenario3_240,B11,240,-1,248,248,3,0,3,251,252,
1644418627,job120_scenario1_226,B14,226,-1,246,246,8,0,8,254,255,
1644418627,job118_scenario1_220,in27,220,-1,245,245,13,0,13,258,259,
1644418627,job108_scenario1_205,cn12,205,-1,240,240,23,0,23,263,264,
1644418627,job103_scenario0_199,B54,199,-1,251,251,12,0,12,263,264,
1644418627,job128_scenario2_246,B14,246,-1,255,255,8,0,8,263,264,
1644418628,job133_scenario2_254,B54,254,-1,264,264,4,0,4,268,269,
1644418628,job119_scenario1_225,in27,225,-1,259,259,11,0,11,270,271,
1644418628,job127_scenario2_242,B14,242,-1,264,264,6,0,6,270,271,
1644418628,job100_scenario0_194,B11,194,-1,252,252,23,0,23,275,276,
1644418628,job134_scenario1_256,B54,256,-1,269,269,7,0,7,276,277,
1644418628,job130_scenario2_248,B14,248,-1,271,271,5,0,5,276,277,
1644418628,job140_scenario3_269,B11,269,-1,276,276,3,0,3,279,280,
1644418628,job124_scenario1_238,cn12,238,-1,264,264,17,0,17,281,282,
1644418629,job125_scenario1_239,in27,239,-1,271,271,11,0,11,282,283,
1644418629,job135_scenario2_259,B14,259,-1,277,277,6,0,6,283,284,
1644418629,job122_scenario0_231,B54,231,-1,277,277,11,0,11,288,289,
1644418629,job138_scenario2_267,B11,267,-1,280,280,12,0,12,292,293,
1644418629,job146_scenario4_280,B14,280,-1,284,284,8,0,8,292,293,
1644418629,job143_scenario1_274,B54,274,-1,289,289,5,0,5,294,295,
1644418629,job141_scenario1_271,B54,271,-1,295,295,4,0,4,299,300,
1644418629,job137_scenario1_264,cn12,264,-1,282,282,20,0,20,302,303,
1644418629,job139_scenario1_268,B14,268,-1,293,293,9,0,9,302,303,
1644418630,job129_scenario0_247,in27,247,-1,283,283,22,0,22,305,306,
1644418630,job148_scenario3_288,B54,288,-1,300,300,6,0,6,306,307,
1644418630,job151_scenario2_293,B14,293,-1,303,303,4,0,4,307,308,
1644418630,job144_scenario2_278,B11,278,-1,293,293,15,0,15,308,309,
1644418630,job150_scenario4_291,cn12,291,-1,303,303,8,0,8,311,312,
1644418630,job153_scenario3_298,B11,298,-1,309,309,3,0,3,312,313,
1644418630,job152_scenario2_296,B14,296,-1,308,308,5,0,5,313,314,
1644418630,job149_scenario1_290,B54,290,-1,307,307,7,0,7,314,315,
1644418630,job159_scenario3_306,B11,306,-1,313,313,3,0,3,316,317,
1644418630,job157_scenario2_304,B14,304,-1,314,314,2,0,2,316,317,
1644418630,job145_scenario1_279,in27,279,-1,306,306,11,0,11,317,318,
1644418631,job156_scenario4_303,cn12,303,-1,312,312,11,0,11,323,324,
1644418631,job154_scenario1_299,B14,299,-1,317,317,6,0,6,323,324,
1644418631,job166_scenario4_314,in27,314,-1,318,318,6,0,6,324,325,
1644418631,job162_scenario3_309,B11,309,-1,317,317,8,0,8,325,326,
1644418631,job160_scenario2_307,B14,307,-1,324,324,3,0,3,327,328,
1644418631,job142_scenario0_273,B54,273,-1,315,315,13,0,13,328,329,
1644418631,job165_scenario4_313,B54,313,-1,329,329,1,0,1,330,331,
1644418631,job170_scenario2_321,B14,321,-1,328,328,5,0,5,333,334,
1644418631,job167_scenario2_316,B54,316,-1,331,331,4,0,4,335,336,
1644418631,job164_scenario3_312,cn12,312,-1,324,324,12,0,12,336,337,
1644418631,job158_scenario1_305,in27,305,-1,325,325,12,0,12,337,338,
1644418631,job155_scenario1_301,B11,301,-1,326,326,12,0,12,338,339,
1644418632,job174_scenario2_327,B14,327,-1,334,334,7,0,7,341,342,
1644418632,job173_scenario3_325,cn12,325,-1,337,337,10,0,10,347,348,
1644418632,job172_scenario2_324,B11,324,-1,339,339,9,0,9,348,349,
1644418632,job147_scenario0_284,B54,284,-1,336,336,13,0,13,349,350,
1644418632,job168_scenario1_317,in27,317,-1,338,338,15,0,15,353,354,
1644418632,job171_scenario1_322,B14,322,-1,342,342,12,0,12,354,355,
1644418633,job181_scenario3_337,B11,337,-1,349,349,7,0,7,356,357,
1644418633,job161_scenario0_308,B54,308,-1,350,350,11,0,11,361,362,
1644418633,job188_scenario3_347,B11,347,-1,357,357,5,0,5,362,363,
1644418633,job177_scenario1_332,in27,332,-1,354,354,10,0,10,364,365,
1644418633,job180_scenario2_335,B14,335,-1,355,355,9,0,9,364,365,
1644418633,job178_scenario1_333,cn12,333,-1,348,348,17,0,17,365,366,
1644418633,job187_scenario3_346,B11,346,-1,363,363,2,0,2,365,366,
1644418633,job190_scenario1_349,B54,349,-1,362,362,6,0,6,368,369,
1644418633,job195_scenario3_360,in27,360,-1,365,365,3,0,3,368,369,
1644418633,job182_scenario2_339,B14,339,-1,365,365,5,0,5,370,371,
1644418634,job176_scenario1_330,B11,330,-1,366,366,6,0,6,372,373,
1644418634,job185_scenario2_343,B54,343,-1,369,369,3,0,3,372,373,
1644418634,job192_scenario1_356,B54,356,-1,373,373,1,0,1,374,375,
1644418634,job196_scenario2_361,B14,361,-1,371,371,5,0,5,376,377,
1644418634,job183_scenario1_340,in27,340,-1,369,369,13,0,13,382,383,
1644418634,job193_scenario1_357,B11,357,-1,373,373,10,0,10,383,384,
1644418634,job179_scenario1_334,cn12,334,-1,366,366,18,0,18,384,385,
1644418634,job203_scenario4_373,B11,373,-1,384,384,1,0,1,385,386,
1644418634,job169_scenario0_320,B54,320,-1,375,375,14,0,14,389,390,
1644418635,job175_scenario0_329,B14,329,-1,377,377,14,0,14,391,392,
1644418635,job202_scenario4_372,in27,372,-1,383,383,9,0,9,392,393,
1644418635,job198_scenario1_365,B54,365,-1,390,390,5,0,5,395,396,
1644418635,job191_scenario1_355,B11,355,-1,386,386,12,0,12,398,399,
1644418635,job200_scenario1_368,B14,368,-1,392,392,9,0,9,401,402,
1644418635,job210_scenario4_387,in27,387,-1,393,393,9,0,9,402,403,
1644418635,job208_scenario3_383,B11,383,-1,399,399,4,0,4,403,404,
1644418635,job199_scenario1_367,B54,367,-1,396,396,8,0,8,404,405,
1644418635,job194_scenario1_359,cn12,359,-1,385,385,21,0,21,406,407,
1644418635,job207_scenario4_381,B14,381,-1,402,402,6,0,6,408,409,
1644418635,job209_scenario1_386,B54,386,-1,405,405,4,0,4,409,410,
1644418635,job206_scenario1_379,B54,379,-1,410,410,2,0,2,412,413,
1644418636,job214_scenario2_396,B14,396,-1,409,409,4,0,4,413,414,
1644418636,job201_scenario1_371,in27,371,-1,403,403,11,0,11,414,415,
1644418636,job212_scenario1_392,B54,392,-1,413,413,3,0,3,416,417,
1644418636,job204_scenario1_374,B11,374,-1,404,404,13,0,13,417,418,
1644418636,job215_scenario3_398,B14,398,-1,414,414,4,0,4,418,419,
1644418636,job219_scenario4_404,B54,404,-1,417,417,4,0,4,421,422,
1644418636,job217_scenario3_402,in27,402,-1,415,415,7,0,7,422,423,
1644418636,job205_scenario1_377,cn12,377,-1,407,407,20,0,20,427,428,
1644418636,job216_scenario1_400,B14,400,-1,419,419,8,0,8,427,428,
1644418637,job222_scenario1_409,B54,409,-1,422,422,8,0,8,430,431,
1644418637,job225_scenario2_415,B14,415,-1,428,428,4,0,4,432,433,
1644418637,job221_scenario1_407,in27,407,-1,423,423,14,0,14,437,438,
1644418637,job223_scenario1_411,B54,411,-1,431,431,6,0,6,437,438,
1644418637,job231_scenario2_427,B14,427,-1,433,433,4,0,4,437,438,
1644418637,job197_scenario0_362,B11,362,-1,418,418,21,0,21,439,440,
1644418637,job229_scenario2_424,B14,424,-1,438,438,3,0,3,441,442,
1644418637,job226_scenario3_419,in27,419,-1,438,438,4,0,4,442,443,
1644418637,job224_scenario1_413,B54,413,-1,438,438,7,0,7,445,446,
1644418637,job227_scenario3_421,B11,421,-1,440,440,6,0,6,446,447,
1644418638,job232_scenario4_428,B54,428,-1,446,446,2,0,2,448,449,
1644418638,job218_scenario1_403,cn12,403,-1,428,428,21,0,21,449,450,
1644418638,job233_scenario3_430,B11,430,-1,447,447,2,0,2,449,450,
1644418638,job235_scenario2_435,B14,435,-1,442,442,10,0,10,452,453,
1644418638,job237_scenario4_438,B11,438,-1,450,450,2,0,2,452,453,
1644418638,job236_scenario2_436,B14,436,-1,453,453,2,0,2,455,456,
1644418638,job239_scenario3_445,B11,445,-1,453,453,5,0,5,458,459,
1644418638,job234_scenario3_432,cn12,432,-1,450,450,10,0,10,460,461,
1644418638,job238_scenario2_439,B14,439,-1,456,456,4,0,4,460,461,
1644418638,job211_scenario0_391,B54,391,-1,449,449,14,0,14,463,464,
1644418638,job240_scenario2_449,B14,449,-1,461,461,3,0,3,464,465,
1644418639,job242_scenario3_453,B11,453,-1,459,459,6,0,6,465,466,
1644418639,job213_scenario0_393,in27,393,-1,443,443,25,0,25,468,469,
1644418639,job246_scenario2_459,B14,459,-1,465,465,4,0,4,469,470,
1644418639,job245_scenario2_457,B14,457,-1,470,470,2,0,2,472,473,
1644418639,job243_scenario4_454,in27,454,-1,469,469,4,0,4,473,474,
1644418639,job230_scenario0_426,B54,426,-1,464,464,14,0,14,478,479,
1644418639,job244_scenario1_456,B14,456,-1,473,473,7,0,7,480,481,
1644418639,job248_scenario3_464,in27,464,-1,474,474,7,0,7,481,482,
1644418639,job247_scenario1_463,B54,463,-1,479,479,4,0,4,483,484,
1644418639,job251_scenario2_469,B14,469,-1,481,481,2,0,2,483,484,
1644418639,job228_scenario0_423,B11,423,-1,466,466,19,0,19,485,486,
1644418640,job254_scenario2_473,B54,473,-1,484,484,4,0,4,488,489,
1644418640,job255_scenario1_474,B14,474,-1,484,484,5,0,5,489,490,
1644418640,job253_scenario3_472,B11,472,-1,486,486,3,0,3,489,490,
1644418640,job256_scenario4_475,B54,475,-1,489,489,3,0,3,492,493,
1644418640,job257_scenario2_476,B14,476,-1,490,490,4,0,4,494,495,
1644418640,job258_scenario1_477,B11,477,-1,490,490,12,0,12,502,503,
1644418640,job259_scenario1_480,B14,480,-1,495,495,9,0,9,504,505,
1644418640,job252_scenario0_470,B54,470,-1,493,493,15,0,15,508,509,
1644418641,job266_scenario4_490,B11,490,-1,503,503,6,0,6,509,510,
1644418641,job241_scenario0_451,in27,451,-1,482,482,28,0,28,510,511,
1644418641,job264_scenario2_488,B14,488,-1,505,505,6,0,6,511,512,
1644418641,job220_scenario0_406,cn12,406,-1,461,461,52,0,52,513,514,
1644418641,job263_scenario2_486,B54,486,-1,509,509,5,0,5,514,515,
1644418641,job269_scenario3_494,B11,494,-1,510,510,5,0,5,515,516,
1644418641,job267_scenario3_491,in27,491,-1,511,511,5,0,5,516,517,
1644418641,job268_scenario2_492,B14,492,-1,512,512,4,0,4,516,517,
1644418641,job262_scenario1_485,B54,485,-1,515,515,1,0,1,516,517,
1644418641,job274_scenario2_508,B14,508,-1,517,517,4,0,4,521,522,
1644418641,job278_scenario1_513,B54,513,-1,517,517,6,0,6,523,524,
1644418642,job272_scenario4_502,cn12,502,-1,514,514,15,0,15,529,530,
1644418642,job271_scenario1_501,B54,501,-1,524,524,5,0,5,529,530,
1644418642,job270_scenario1_499,B14,499,-1,522,522,11,0,11,533,534,
1644418642,job279_scenario1_514,B54,514,-1,530,530,6,0,6,536,537,
1644418642,job249_scenario0_466,B11,466,-1,516,516,22,0,22,538,539,
1644418642,job282_scenario2_521,B14,521,-1,534,534,4,0,4,538,539,
1644418642,job277_scenario2_512,B54,512,-1,537,537,1,0,1,538,539,
1644418642,job250_scenario0_467,in27,467,-1,517,517,26,0,26,543,544,
1644418642,job286_scenario4_527,B11,527,-1,539,539,4,0,4,543,544,
1644418643,job275_scenario1_509,B14,509,-1,539,539,9,0,9,548,549,
1644418643,job273_scenario1_506,cn12,506,-1,530,530,22,0,22,552,553,
1644418643,job285_scenario1_526,in27,526,-1,544,544,8,0,8,552,553,
1644418643,job261_scenario0_484,B54,484,-1,539,539,14,0,14,553,554,
1644418643,job280_scenario1_516,B11,516,-1,544,544,10,0,10,554,555,
1644418643,job284_scenario2_524,B14,524,-1,549,549,5,0,5,554,555,
1644418643,job287_scenario2_534,B54,534,-1,554,554,5,0,5,559,560,
1644418643,job288_scenario1_535,B14,535,-1,555,555,7,0,7,562,563,
1644418643,job283_scenario1_522,in27,522,-1,553,553,10,0,10,563,564,
1644418643,job290_scenario3_544,cn12,544,-1,553,553,10,0,10,563,564,
1644418643,job289_scenario2_543,B14,543,-1,563,563,3,0,3,566,567,
1644418644,job281_scenario0_519,B54,519,-1,560,560,10,0,10,570,571,
1644418644,job295_scenario4_553,in27,553,-1,564,564,8,0,8,572,573,
1644418644,job300_scenario4_561,B14,561,-1,567,567,6,0,6,573,574,
1644418644,job297_scenario1_555,B54,555,-1,571,571,4,0,4,575,576,
1644418644,job276_scenario0_511,B11,511,-1,555,555,24,0,24,579,580,
1644418644,job299_scenario4_560,B54,560,-1,576,576,3,0,3,579,580,
1644418644,job294_scenario1_551,in27,551,-1,573,573,11,0,11,584,585,
1644418644,job291_scenario1_545,cn12,545,-1,564,564,21,0,21,585,586,
1644418644,job304_scenario4_570,B54,570,-1,580,580,5,0,5,585,586,
1644418644,job301_scenario2_563,B11,563,-1,580,580,11,0,11,591,592,
1644418644,job306_scenario3_576,in27,576,-1,585,585,6,0,6,591,592,
1644418644,job305_scenario4_575,B54,575,-1,586,586,5,0,5,591,592,
1644418645,job292_scenario0_547,B14,547,-1,574,574,19,0,19,593,594,
1644418645,job309_scenario2_579,B54,579,-1,592,592,7,0,7,599,600,
1644418645,job302_scenario1_566,cn12,566,-1,586,586,17,0,17,603,604,
1644418645,job311_scenario1_581,B54,581,-1,600,600,3,0,3,603,604,
1644418645,job308_scenario1_578,B11,578,-1,592,592,12,0,12,604,605,
1644418645,job312_scenario1_584,B54,584,-1,604,604,3,0,3,607,608,
1644418645,job293_scenario0_550,B14,550,-1,594,594,16,0,16,610,611,
1644418645,job313_scenario1_586,B11,586,-1,605,605,9,0,9,614,615,
1644418645,job317_scenario2_594,B54,594,-1,608,608,6,0,6,614,615,
1644418645,job319_scenario2_597,B14,597,-1,611,611,5,0,5,616,617,
1644418646,job296_scenario0_554,in27,554,-1,592,592,25,0,25,617,618,
1644418646,job324_scenario3_606,B11,606,-1,615,615,3,0,3,618,619,
1644418646,job315_scenario2_591,B14,591,-1,617,617,4,0,4,621,622,
1644418646,job321_scenario2_600,B54,600,-1,615,615,7,0,7,622,623,
1644418646,job310_scenario1_580,cn12,580,-1,604,604,22,0,22,626,627,
1644418646,job320_scenario2_599,B54,599,-1,623,623,3,0,3,626,627,
1644418647,job325_scenario2_607,B14,607,-1,622,622,6,0,6,628,629,
1644418647,job318_scenario1_595,in27,595,-1,618,618,12,0,12,630,631,
1644418647,job327_scenario1_610,B54,610,-1,627,627,7,0,7,634,635,
1644418647,job331_scenario3_621,in27,621,-1,631,631,9,0,9,640,641,
1644418647,job328_scenario1_615,B54,615,-1,635,635,5,0,5,640,641,
1644418647,job298_scenario0_558,B11,558,-1,619,619,24,0,24,643,644,
1644418647,job332_scenario1_622,B54,622,-1,641,641,5,0,5,646,647,
1644418647,job330_scenario4_620,in27,620,-1,641,641,5,0,5,646,647,
1644418647,job307_scenario0_577,B14,577,-1,629,629,19,0,19,648,649,
1644418647,job335_scenario4_630,B11,630,-1,644,644,4,0,4,648,649,
1644418648,job323_scenario1_604,cn12,604,-1,627,627,23,0,23,650,651,
1644418648,job334_scenario1_626,B54,626,-1,647,647,5,0,5,652,653,
1644418648,job340_scenario3_642,B11,642,-1,649,649,5,0,5,654,655,
1644418648,job342_scenario3_645,B11,645,-1,655,655,2,0,2,657,658,
1644418648,job329_scenario1_619,in27,619,-1,647,647,12,0,12,659,660,
1644418648,job316_scenario0_592,B14,592,-1,649,649,15,0,15,664,665,
1644418648,job326_scenario0_609,B54,609,-1,653,653,14,0,14,667,668,
1644418648,job344_scenario3_648,B11,648,-1,658,658,9,0,9,667,668,
1644418648,job337_scenario2_633,cn12,633,-1,651,651,18,0,18,669,670,
1644418648,job346_scenario3_652,B11,652,-1,668,668,1,0,1,669,670,
1644418649,job343_scenario2_647,B14,647,-1,665,665,6,0,6,671,672,
1644418649,job345_scenario2_650,B54,650,-1,668,668,3,0,3,671,672,
1644418649,job351_scenario1_661,B54,661,-1,672,672,4,0,4,676,677,
1644418649,job352_scenario2_663,B14,663,-1,672,672,6,0,6,678,679,
1644418649,job348_scenario4_658,cn12,658,-1,670,670,12,0,12,682,683,
1644418649,job353_scenario1_664,B14,664,-1,679,679,4,0,4,683,684,
1644418649,job322_scenario0_603,in27,603,-1,660,660,26,0,26,686,687,
1644418649,job358_scenario2_670,B14,670,-1,684,684,2,0,2,686,687,
1644418650,job336_scenario0_632,B54,632,-1,677,677,14,0,14,691,692,
1644418650,job359_scenario3_673,B14,673,-1,687,687,4,0,4,691,692,
1644418650,job333_scenario0_623,B11,623,-1,670,670,22,0,22,692,693,
1644418650,job357_scenario4_669,cn12,669,-1,683,683,12,0,12,695,696,
1644418650,job354_scenario1_665,B54,665,-1,692,692,3,0,3,695,696,
1644418650,job356_scenario2_668,B14,668,-1,692,692,4,0,4,696,697,
1644418650,job360_scenario4_675,B11,675,-1,693,693,5,0,5,698,699,
1644418650,job349_scenario1_659,in27,659,-1,687,687,12,0,12,699,700,
1644418651,job350_scenario2_660,B54,660,-1,696,696,6,0,6,702,703,
1644418651,job362_scenario1_678,B54,678,-1,703,703,3,0,3,706,707,
1644418651,job361_scenario2_677,cn12,677,-1,696,696,15,0,15,711,712,
1644418651,job338_scenario0_637,B14,637,-1,697,697,20,0,20,717,718,
1644418651,job347_scenario0_653,B54,653,-1,707,707,12,0,12,719,720,
1644418651,job367_scenario2_695,B14,695,-1,718,718,2,0,2,720,721,
1644418651,job339_scenario0_640,B11,640,-1,699,699,26,0,26,725,726,
1644418651,job369_scenario1_702,B54,702,-1,720,720,6,0,6,726,727,
1644418651,job341_scenario0_643,in27,643,-1,700,700,27,0,27,727,728,
1644418652,job368_scenario3_701,B11,701,-1,726,726,2,0,2,728,729,
1644418652,job364_scenario2_688,B14,688,-1,721,721,8,0,8,729,730,
1644418652,job370_scenario2_707,B54,707,-1,727,727,2,0,2,729,730,
1644418652,job365_scenario2_692,cn12,692,-1,712,712,20,0,20,732,733,
1644418652,job375_scenario3_719,B11,719,-1,729,729,4,0,4,733,734,
1644418652,job371_scenario1_708,B54,708,-1,730,730,6,0,6,736,737,
1644418652,job377_scenario4_725,B11,725,-1,734,734,3,0,3,737,738,
1644418652,job366_scenario1_693,in27,693,-1,728,728,14,0,14,742,743,
1644418652,job374_scenario2_717,B54,717,-1,737,737,6,0,6,743,744,
1644418652,job373_scenario1_711,B11,711,-1,738,738,8,0,8,746,747,
1644418652,job381_scenario3_737,B11,737,-1,747,747,1,0,1,748,749,
1644418652,job363_scenario0_681,B14,681,-1,730,730,19,0,19,749,750,
1644418652,job383_scenario1_740,B54,740,-1,744,744,5,0,5,749,750,
1644418653,job372_scenario1_710,cn12,710,-1,733,733,20,0,20,753,754,
1644418653,job382_scenario1_739,B54,739,-1,750,750,6,0,6,756,757,
1644418653,job378_scenario2_729,in27,729,-1,743,743,14,0,14,757,758,
1644418653,job379_scenario2_734,B11,734,-1,749,749,11,0,11,760,761,
1644418653,job376_scenario0_720,B14,720,-1,750,750,17,0,17,767,768,
