tickNumber,in27,B14,B11,cn12,B54,
152,,,|150_152_2_70_,,,
153,,,,,,
154,,,,,|138_154_4_65_,
155,,,,,,
156,,,,,|149_156_4_69_,
157,,,,,,
158,,,,,,
159,,,,,,
160,,,,,,
161,,|157_161_1_74_,,,,
162,,,,,|130_162_4_61_,
163,,,,,,
164,,,,,,
165,,,,,,
166,,|160_166_1_76_,|164_166_2_78_,,|154_166_4_72_,
167,,,|152_167_2_71_,,|158_167_4_75_,
168,,,,,,
169,,|169_169_1_83_,|167_169_2_81_,,,
170,,,,,,
171,,,,,,
172,|170_172_0_84_,,,,,
173,,|166_173_1_80_,,,,
174,,,,,|165_174_4_79_,
175,,,,,,
176,,,,,,
177,,,,,,
178,,,,,,
179,,,,,,
180,,,,,,
181,,,|181_181_2_92_,,,
182,,,|155_182_2_73_,,,
183,|168_183_0_82_,,|161_183_2_77_,,,
184,,,,,|177_184_4_89_,
185,,,,,|182_185_4_93_,
186,,,,,,
187,,,,,,
188,,,,,,
189,,,|189_189_2_95_,,,
190,,,,,,
191,,,,,|190_191_4_96_,
192,,,|192_192_2_97_,,,
193,,|188_193_1_94_,,,,
194,,|175_194_1_87_,,,,
195,,,,,,
196,,,,,,
197,,,,,,
198,,,,,,
199,,,|176_199_2_88_|179_199_2_90_,,,
200,,|180_200_1_91_,,,,
201,|193_201_0_98_,,,,,
202,,,|201_202_2_103_,,|174_202_4_86_,
203,,|198_203_1_101_,,,,
204,,|199_204_1_102_,|196_204_2_100_,,,
205,,|202_205_1_104_,,,,
206,,,,,,
207,,,,,,
208,,,,,,
209,,,,,,
210,,,,,,
211,,,,|171_211_3_85_,,
212,,|211_212_1_105_,,,,
213,,,,,,
214,,,,,,
215,,,,,,
216,,,,,,
217,,,,,,
218,,,,,,
219,,,,,,
220,,,,,,
221,,,,,,
222,,,,,,
223,,|195_223_1_99_,,,,
224,,,,,,
225,,,,,,
226,,,,,,
227,,|220_227_1_106_,,,,
228,,,,,,
229,,|228_229_1_109_,,,|227_229_4_108_,
230,,,,,,
231,,,,,,
232,,,,,,
233,,,,,,
234,,,,,,
235,,,,,,
236,,,,,,
237,,,,,,
238,,,,,,
239,,,|239_239_2_115_,,,
240,,,,,,
241,,,,,|236_241_4_114_,
242,,,,,,
243,,,,,|229_243_4_110_,
244,,,,,,
245,,,,,,
246,,,,,,
247,,,,,,
248,,,,,,
249,,,,,,
250,,,,,,
251,,,,,,
252,,,,,,
253,,,,,|230_253_4_111_,
254,,,,,,
255,,,,,|225_255_4_107_,
256,,,,|253_256_3_119_,,
257,,,,,,
258,,,,,,
259,,,,,,
260,,,,,,
261,,,|232_261_2_112_|251_261_2_118_,,,
262,,,|242_262_2_116_,,,
263,,,,,,
264,,,|263_264_2_124_,,,
265,,|260_265_1_121_,,,|256_265_4_120_,
266,,,,,,
267,,,|262_267_2_123_,,,
268,,,,,,
269,,,,,,
270,,,|233_270_2_113_,,,
271,,,,,,
272,,,,,,
273,,,,,,
274,,,,,,
275,|268_275_0_126_,,,,,
276,,,,,,
277,,,,,,
278,,,,,,
279,,,,,,
280,|276_280_0_132_,,,,|261_280_4_122_,
281,,,,,,
282,,,,,|281_282_4_135_,
283,,,,,,
284,,,|270_284_2_127_,,,
285,,,,,|266_285_4_125_,
286,,|246_286_1_117_,,,,
287,,,,,,
288,,,,,,
289,,|289_289_1_140_,,,,
290,,|290_290_1_141_,,,,
291,,,,,|272_291_4_128_,
292,,|273_292_1_129_,,,,
293,,,,,,
294,,,,,,
295,|285_295_0_138_,,,,,
296,,,,|274_296_3_130_,,
297,,,,,,
298,,|278_298_1_133_,,,,
299,,,,,|297_299_4_143_,
300,,,,,,
301,,,,,,
302,,,,,,
303,,,|295_303_2_142_,,,
304,,,,,|286_304_4_139_,
305,,,,,,
306,,,,,,
307,,,,,,
308,,,,,|275_308_4_131_,
309,,,,,|283_309_4_136_|284_309_4_137_,
310,,,,,,
311,,,,,,
312,,,,,,
313,,,,,,
314,,,,,,
315,,|279_315_1_134_,,,,
316,,,|305_316_2_146_,,,
317,,,,,|310_317_4_147_,
318,,,,,,
319,,,,,,
320,,,,,,
321,,,,,,
322,,,,,,
323,,,,,,
324,,,,,|312_324_4_149_,
325,,,,,,
326,,,,,,
327,,,,,|314_327_4_150_,
328,,,,,,
329,,,,,,
330,,,,,,
331,,,|299_331_2_144_,,|302_331_4_145_,
332,,,,,,
333,,,,,,
334,,|331_334_1_157_,,,,
335,,,|315_335_2_151_,,,
336,,,,,,
337,,,,,,
338,,,,,,
339,,,,,,
340,,,,,|328_340_4_155_,
341,,,|339_341_2_164_,,,
342,,,,,,
343,,,|320_343_2_153_|335_343_2_161_,,,
344,,,,,|311_344_4_148_,
345,|345_345_0_166_,,|318_345_2_152_,|329_345_3_156_,,
346,,,,,,
347,,,,,,
348,,,,,,
349,,,,,,
350,,,|322_350_2_154_,,,
351,,,,,,
352,,,,,,
353,,,,,,
354,,,,,,
355,,,,,|336_355_4_162_,
356,,,,,,
357,,,,,,
358,,,,,,
359,,,,,,
360,,,|350_360_2_169_,,,
361,,,,,,
362,,|333_362_1_159_,,,|338_362_4_163_,
363,,,,,,
364,,,|332_364_2_158_,,|349_364_4_168_,
365,,,,,,
366,,,,,,
367,,,,,,
368,,,,,,
369,,,|342_369_2_165_,,,
370,,,,,|351_370_4_170_,
371,,,|334_371_2_160_,,,
372,,,,,|363_372_4_176_|371_372_4_183_,
373,,,,,,
374,,|362_374_1_175_,,,,
375,,|367_375_1_180_,,,,
376,,,,,,
377,,,,,,
378,,,,,,
379,,,,,,
380,,,,,,
381,,,|346_381_2_167_,,,
382,,,,,|379_382_4_187_,
383,,,,,,
384,,,,,,
385,,,,,,
386,,,|352_386_2_171_,,,
387,,|374_387_1_185_,,,,
388,,,,,,
389,,,,,,
390,,,|354_390_2_172_,,,
391,,|365_391_1_178_,,,,
392,,,,,,
393,,|359_393_1_174_,|355_393_2_173_,,,
394,,,,|384_394_3_189_,,
395,,,,,,
396,,,,,|388_396_4_191_,
397,,,,,,
398,,,,,|368_398_4_181_,
399,,,,,|366_399_4_179_,
400,,,|364_400_2_177_,,,
401,,,,,,
402,,,,,,
403,,,,,,
404,,,,,,
405,,,,|376_405_3_186_,,
406,,,,,,
407,,|370_407_1_182_,,,,
408,,,,,|394_408_4_195_,
409,,,,,,
410,,,,,,
411,,|372_411_1_184_,,,|402_411_4_199_,
412,,,,,,
413,,,,,,
414,,,|382_414_2_188_,,,
415,,|411_415_1_205_,,,,
416,,,|410_416_2_204_,,|397_416_4_197_,
417,,,,,,
418,,|412_418_1_206_,,,,
419,,,,,,
420,,,,,,
421,,,,,,
422,,,|385_422_2_190_,,,
423,,,|423_423_2_212_,,,
424,,,|407_424_2_201_,,|393_424_4_194_,
425,,,,,,
426,,,,,,
427,,,,,,
428,,|392_428_1_193_,|398_428_2_198_,,,
429,,|420_429_1_211_,,,,
430,,,,,,
431,,,|430_431_2_215_,,|391_431_4_192_,
432,,,,,,
433,,,,,,
434,,,,,,
435,|395_435_0_196_,,,,,
436,,,,,,
437,|404_437_0_200_,,,,,
438,,,,,,
439,,,,,,
440,,,|408_440_2_202_,,,
441,,|417_441_1_210_,,,,
442,,|439_442_1_221_,,,,
443,,,,,,
444,,,,,|409_444_4_203_,
445,,,,,|413_445_4_207_,
446,,,,,,
447,|415_447_0_209_,,,,,
448,,,,,,
449,,,,,,
450,,,,,,
451,,,,,,
452,,,,,,
453,,,,,,
454,,,|414_454_2_208_,,,
455,,,,,,
456,,,,,,
457,,,,,,
458,,,,,|447_458_4_226_,
459,,,,,,
460,,,|445_460_2_225_,,,
461,,,|461_461_2_236_,,,
462,,,|448_462_2_227_,,,
463,,,,,,
464,,,,,|428_464_4_213_,
465,,,,,,
466,,,,|451_466_3_229_,,
467,,|441_467_1_223_,,|440_467_3_222_,,
468,,,,,|432_468_4_216_,
469,|429_469_0_214_,,,,,
470,,|443_470_1_224_,|434_470_2_218_,,,
471,,,,,,
472,,,,|438_472_3_220_,,
473,,|457_473_1_233_,,,|433_473_4_217_,
474,,|473_474_1_244_,,,,
475,,,,,|435_475_4_219_,
476,,,,,,
477,,,,,,
478,,,,,,
479,,,,,|449_479_4_228_,
480,,,|465_480_2_238_,,,
481,,,,,,
482,,,,,,
483,,,,,,
484,,,,,,
485,,,,,,
486,,,,,,
487,|480_487_0_246_,,,,,
488,,,,,,
489,,,,,,
490,,|452_490_1_230_,|482_490_2_248_,,,
491,,,,,|459_491_4_234_,
492,,,,,,
493,,,|454_493_2_231_|487_493_2_253_,,,
494,,,,,|455_494_4_232_,
495,|460_495_0_235_,,,,,
496,,,,,,
497,|468_497_0_240_,,,,|483_497_4_249_,
498,,,,,,
499,,,,,,
500,,,,,|467_500_4_239_,
501,,,,,,
502,,|464_502_1_237_,,,,
503,,,|499_503_2_261_,,|470_503_4_242_,
504,,,,,,
505,,,,|479_505_3_245_,|484_505_4_250_,
506,,,,,,
507,,,,|469_507_3_241_,,
508,,,,,|481_508_4_247_,
509,,,,,,
510,,,,,|486_510_4_252_,
511,,,|504_511_2_265_,,,
512,,,,|472_512_3_243_,,
513,,,,,,
514,,,,,|491_514_4_255_,
515,,|489_515_1_254_,,,,
516,,,,,|493_516_4_256_,
517,,|503_517_1_264_,,,,
518,,,,,,
519,,,,,,
520,,,,|495_520_3_258_,,
521,,,,,,
522,,,,,|515_522_4_271_,
523,,,|512_523_2_269_,,,
524,,,,,,
525,|485_525_0_251_,,,,|525_525_4_277_,
526,,,,,,
527,,,,,|497_527_4_260_,
528,,,,,,
529,,,,,,
530,,,,,,
531,,,,,,
532,,,,,,
533,,,,,,
534,,,|494_534_2_257_,,,
535,,,,,,
536,|496_536_0_259_,,,,,
537,,,,,,
538,,,,,,
539,,|501_539_1_263_,,,|500_539_4_262_,
540,,,,,,
541,,,,,,
542,,,|519_542_2_274_,,,
543,,,,,|516_543_4_272_,
544,,,|507_544_2_266_,,|511_544_4_268_,
545,,,,,|538_545_4_283_,
546,,|509_546_1_267_,,,,
547,,,,,,
548,,,,,,
549,,,,,,
550,,,,,|514_550_4_270_,
551,,,,,,
552,,,,,|518_552_4_273_,
553,,,,,,
554,,,,,,
555,,,,,,
556,,,|526_556_2_278_,,,
557,,,,,|533_557_4_282_,
558,,,,,,
559,,,,,,
560,|520_560_0_275_,|560_560_1_293_,,,|522_560_4_276_,
561,,,,,,
562,,,,|552_562_3_290_,,
563,,,,,,
564,,,,,,
565,,,,,,
566,,,,,,
567,,,,,|532_567_4_281_,
568,,,,,,
569,,,,,,
570,,,|531_570_2_280_,|530_570_3_279_,,
571,,,|546_571_2_287_,,,
572,,,,,,
573,,,|545_573_2_286_,,,
574,,,,,,
575,,,,,,
576,,,,,,
577,,,,,,
578,,,,,,
579,,,|541_579_2_284_,,,
580,,|549_580_1_289_,,,,
581,,,,,|547_581_4_288_,
582,,,,,|542_582_4_285_,
583,,|556_583_1_291_,,,,
584,,,,,,
585,,|568_585_1_295_,,,,
586,,,,,,
587,,,,,,
588,,,,,,
589,,,,,,
590,,,,,|558_590_4_292_,
591,,,,,,
592,,,,,,
593,,,,,,
594,,,,,,
595,,,,,,
596,,,,,,
597,,,,,,
598,,,,,,
599,,,|562_599_2_294_,,,
600,,,,,,
601,,,,,,
602,,,,,,
603,,,,,,
604,,,,,,
605,,,,,,
606,,,,,,
607,,,,,,
608,,,,,|570_608_4_297_,
609,|572_609_0_299_,|569_609_1_296_,,,,
610,|571_610_0_298_,|573_610_1_300_,,,,
611,,,,,,
612,,,,,|575_612_4_301_,
613,,|585_613_1_307_,,,,
614,,|594_614_1_313_,,,,
615,,,,,,
616,,|587_616_1_308_,,,,
617,,,,,,
618,,|580_618_1_303_,|581_618_2_304_,,,
619,,,|579_619_2_302_,,,
620,,,,|584_620_3_306_,,
621,,,,,,
622,,,,,,
623,,,,,|583_623_4_305_,
624,,,,,,
625,,,,,,
626,,|591_626_1_310_,,,|597_626_4_316_,
627,,|590_627_1_309_,,,,
628,,|593_628_1_312_,,,,
629,|592_629_0_311_,,,,,
630,,,,,,
631,,,,,,
632,,,,,|596_632_4_315_,
633,,,,,,
634,,,,,,
635,,,,,|595_635_4_314_|599_635_4_317_,
636,,,,,,
637,,,,,,
638,,|618_638_1_324_,|613_638_2_321_,,,
639,,,,,,
640,,,,,,
641,,,,,,
642,,,,,,
643,,,|603_643_2_318_,,,
644,,,,,|615_644_4_322_,
645,,,,,,
646,,,,,,
647,,,,,,
648,,|608_648_1_319_,,,,
649,,,,,|609_649_4_320_,
650,,,,,,
651,,,,,,
652,,|635_652_1_334_,,,,
653,,,,,,
654,,,,,,
655,,,,,,
656,,,,,|616_656_4_323_,
657,,|625_657_1_329_,,,|620_657_4_326_,
658,,,|622_658_2_327_,,,
659,,,,|619_659_3_325_,,
660,,,,,,
661,,,|623_661_2_328_,,,
662,,,,,,
663,,|629_663_1_331_,,,,
664,,,,,,
665,,|641_665_1_336_,,,,
666,,,,,,
667,,,,,,
668,,,,,|628_668_4_330_,
669,,,,,,
670,,,,,|630_670_4_332_,
671,,|631_671_1_333_,,,,
672,,,,,,
673,,,,,,
674,,,,,,
675,,|645_675_1_338_,,,,
676,,,,,,
677,,,,,,
678,,,,,|639_678_4_335_,
679,,,,,,
680,,,|650_680_2_341_,,,
681,,,,,,
682,,,,,,
683,,,,,,
684,,|644_684_1_337_,,,,
685,,,,,|648_685_4_340_,
686,,,|646_686_2_339_,,,
687,,,,,,
688,,,,,,
689,,|658_689_1_345_,,,,
690,,,,,,
691,,,,,,
692,,,|660_692_2_346_,,|652_692_4_342_,
693,,,|653_693_2_343_|656_693_2_344_,,,
694,,,,,,
695,,,,,,
696,,,,,,
697,,,,,,
698,,,,,,
699,,,,,,
700,,,,,,
701,,,|668_701_2_351_,,,
702,,,,,|662_702_4_347_,
703,,|666_703_1_349_,,,,
704,,,,,|664_704_4_348_,
705,,,,,,
706,,,,,,
707,,,,,|667_707_4_350_,
708,,,,,,
709,,|669_709_1_352_,,,,
710,|670_710_0_353_,,,,,
711,,,,,,
712,,,,,,
713,,,,,,
714,,|675_714_1_354_,,,,
715,,,,,,
716,,,,,,
717,,,,,,
718,,,,,|678_718_4_355_,
719,,,,,,
720,,,,,,
721,,,,,,
722,,,,,,
723,,,,,|683_723_4_356_,
724,,,,,,
725,,,,,,
726,,,,,,
727,,,,,|687_727_4_357_,
728,,,,,,
729,,|689_729_1_358_,,,,
730,,,|690_730_2_359_,,,
731,,,,,|691_731_4_360_,
732,,|692_732_1_361_,,,,
733,,,,,,
734,,,,,,
735,,,,,|695_735_4_362_,
736,,,|696_736_2_363_,,,
737,,|697_737_1_364_,,,,
738,,,|698_738_2_365_,,,
739,,,,|699_739_3_366_,,
740,,,,,,
741,,,|701_741_2_367_,,,
742,|702_742_0_368_,,,,,
743,,,,,,
744,,|704_744_1_369_,,,,
745,,,,,,
746,,,,,,
747,,,,,|707_747_4_370_,
748,,,|708_748_2_371_,,,
749,,,,,|709_749_4_372_,
750,,,,,|710_750_4_373_,
751,,,,,|711_751_4_374_,
752,,|712_752_1_375_,,,,
753,,|713_753_1_376_,,,,
754,,,,,,
755,,|715_755_1_377_,,,,
756,,,,,|716_756_4_378_,
757,,|717_757_1_379_,,,,
758,,,,,,
759,,,,,,
760,,,|720_760_2_380_,,,
761,,,,,,
762,,,,,|722_762_4_381_,
763,,,,,|723_763_4_382_,
764,,,,,,
765,,,|725_765_2_383_,,,
766,,,,,|726_766_4_384_,
767,,,,,,
768,,,,,,
769,,,,,,
770,,,,,,
771,,,|731_771_2_385_,,,
772,,,,,,
773,,|733_773_1_386_,,,,
774,,,,,,
775,,,,,,
776,,,,,,
777,,,,,,
778,,,,,,
779,,,,,|739_779_4_387_,
780,,,,,,
781,,,,,,
782,,,,,,
783,,|743_783_1_388_,,,,
784,,|744_784_1_389_,,,,
785,,,|745_785_2_390_,,,
786,,,,,,
787,,,,,,
788,,|748_788_1_391_,,,,
789,,|749_789_1_392_,,,,
790,,|750_790_1_393_,,,,
791,,,,,,
792,,|754_792_1_394_,,,,
793,,,,,,
794,,,,,,
795,,,,,|755_795_4_395_,
796,,,,,,
797,,,,,|757_797_4_396_,
798,,,|760_798_2_397_|762_798_2_398_,,,
799,,,,,,
800,,,,,,
801,,,,,,
802,,,,,,
803,,,,,|764_803_4_399_,
804,,,,,,
805,,,|767_805_2_400_,,,
806,,,,,,
807,,,,,,
808,,,,,,
809,,,,,|773_809_4_401_,
810,,,,,,
811,,,,,|774_811_4_402_,
812,,,,,,
813,,,,,,
814,,,,,,
815,,,,,,
816,,,,,,
817,,|777_817_1_403_,,,,
818,,,,,,
819,,,,,,
820,,,,,,
821,,,,,,
822,,,,,,
823,,,,,,
824,,|785_824_1_404_,,,,
825,,,,,,
826,,,,,|787_826_4_405_,
827,,,,,,
828,,,,,,
829,,,,,,
830,,,,,,
831,,,,,,
832,,|792_832_1_406_,,,,
833,,,,,|793_833_4_407_,
834,,,,,,
835,,|803_835_1_410_,,,,
836,,,,,,
837,,,,,,
838,|801_838_0_409_,|800_838_1_408_,,,,
839,,|813_839_1_414_,,,,
840,,,,,,
841,,,,,|810_841_4_412_,
842,,,,,,
843,,,,,,
844,,,,,|805_844_4_411_,
845,,|815_845_1_415_,,,,
846,,,,,,
847,,,,,,
848,,|811_848_1_413_,,,,
849,,,,,|819_849_4_416_,
850,,,,,,
851,,,|840_851_2_427_,,,
852,,,,,,
853,,,,,,
854,,,,,,
855,,,,,,
856,,,,,,
857,,,,,,
858,,,,,,
859,,,,,,
860,,,|822_860_2_417_,,,
861,,|825_861_1_419_,,,,
862,,,|824_862_2_418_,,,
863,,,,,,
864,,|836_864_1_424_,,,|826_864_4_420_,
865,,|828_865_1_421_,|838_865_2_425_,,,
866,,,,,,
867,,,,,|843_867_4_429_,
868,,,,,,
869,,,,,,
870,|834_870_0_423_,,|831_870_2_422_,,,
871,,,,,,
872,,|839_872_1_426_,,,,
873,,,,,,
874,,,,,,
875,,,,,,
876,,,,,,
877,,,,,|841_877_4_428_,
878,,,,,,
879,,,,,,
880,,,,,,
881,,,,,,
882,,,,,,
883,,,,,,
884,,,,,,
885,,|848_885_1_431_,,,,
886,,|856_886_1_437_,,,,
887,,|847_887_1_430_|850_887_1_433_,,,,
888,,|849_888_1_432_,,,,
889,|855_889_0_436_,,,,,
890,,,,,,
891,,,|854_891_2_435_,,,
892,,,,,|853_892_4_434_,
893,,,,,,
894,,,|862_894_2_439_,,,
895,,,,,,
896,,,,,,
897,,,,,|886_897_4_453_,
898,,|869_898_1_443_,,,,
899,,,,,|859_899_4_438_,
900,,,,,|864_900_4_440_,
901,,,,,,
902,,,,,|867_902_4_441_,
903,,,,,,
904,,,|868_904_2_442_,,,
905,,,,,,
906,,,,,,
907,,|891_907_1_456_,,,,
908,,,,,,
909,,|870_909_1_444_,,,,
910,,,,,,
911,,,,,,
912,,,,,,
913,,|876_913_1_446_|877_913_1_447_,,,,
914,,,,,,
915,,|875_915_1_445_,,,,
916,|878_916_0_448_,,,,,
917,,|917_917_1_469_,|881_917_2_450_,,|879_917_4_449_,
918,,,,,,
919,,|883_919_1_451_,,,,
920,,|896_920_1_458_|920_920_1_470_,|884_920_2_452_|887_920_2_454_,,,
921,,,,,,
922,,,,,,
923,,,,,,
924,,,,,,
925,,,,,,
926,,|888_926_1_455_,,,,
927,,,,,,
928,,,,,,
929,,,,,,
930,,|910_930_1_465_,,,,
931,,,,,,
932,,|914_932_1_466_,,,,
933,,,,|899_933_3_459_,,
934,,,|894_934_2_457_,,,
935,,,,,,
936,,,,,,
937,,,,,,
938,,,,,,
939,,|916_939_1_468_,,,|907_939_4_462_,
940,,,,,,
941,,,,|908_941_3_463_,,
942,,,,,,
943,,,,,|903_943_4_460_,
944,,,,,|929_944_4_473_,
945,,,,,|905_945_4_461_,
946,,,,,,
947,|922_947_0_471_,,,,|915_947_4_467_,
948,,|909_948_1_464_,,,,
949,,,,,,
950,,,,,,
951,,|930_951_1_474_,,,,
952,,,,,,
953,,|946_953_1_484_,,,,
954,,,,,,
955,,,,,,
956,,,,,,
957,,,,,,
958,,,,,,
959,,,,,|933_959_4_475_,
960,,,,,,
961,,,,,,
962,,|936_962_1_478_,,,|952_962_4_486_,
963,,,,,,
964,,,,,,
965,,,,,,
966,,,,,,
967,,,,,,
968,,,,,|928_968_4_472_|934_968_4_476_,
969,,,,,,
970,,,,,,
971,,,,,,
972,,|968_972_1_493_,,,,
973,,|940_973_1_480_,,,,
974,,|935_974_1_477_,,,,
975,|942_975_0_481_,,,,|958_975_4_491_,
976,,,,,,
977,,|939_977_1_479_,,,,
978,,|943_978_1_482_|972_978_1_496_,,,,
979,|948_979_0_485_,,,,|945_979_4_483_,
980,,,,,,
981,,,,,,
982,,|980_982_1_500_,,,,
983,,,,,,
984,,,,,,
985,,,,,,
986,,,,,,
987,,,,,|966_987_4_492_,
988,,,,,,
989,,,,,,
990,,,,,,
991,,,,,,
992,|954_992_0_488_,|984_992_1_503_,,,|957_992_4_490_,
993,,|953_993_1_487_,,,,
994,,|994_994_1_506_,,,,
995,,,,,,
996,,|989_996_1_505_,,|956_996_3_489_,,
997,,,,,,
998,,,,,,
999,,,,,,
1000,,,,,,
1001,,,,,|974_1001_4_498_,
1002,,,,,,
1003,,,,,,
1004,,,,,|973_1004_4_497_,
1005,,,,,|969_1005_4_494_,
1006,,,,,,
1007,,,,,,
1008,,,,,,
1009,,|971_1009_1_495_,,,,
1010,|983_1010_0_502_,,,,,
1011,,,,,|1006_1011_4_513_,
1012,,,,,,
1013,,,,,,
1014,,,,,,
1015,,,,,,
1016,,,,,|976_1016_4_499_,
1017,,,,,,
1018,,,|985_1018_2_504_,,|995_1018_4_507_,
1019,,,,,,
1020,,,|981_1020_2_501_,,,
1021,,|998_1021_1_509_,,,,
1022,,,,,,
1023,,,,,,
1024,,,,,,
1025,,|1023_1025_1_519_,,,,
1026,,,,,,
1027,,,,,,
1028,,,,,,
1029,,,,,,
1030,,,,,,
1031,,|996_1031_1_508_|1011_1031_1_515_,,,,
1032,,,,,,
1033,,,,,,
1034,,,,,,
1035,,|1005_1035_1_512_|1028_1035_1_521_,,,,
1036,,,,,,
1037,|1008_1037_0_514_,,,,,
1038,,,,,,
1039,,|1029_1039_1_522_,,,,
1040,,,,,,
1041,|1003_1041_0_511_,|1001_1041_1_510_,,,,
1042,,,,,,
1043,,,,,,
1044,|1039_1044_0_525_,,,,,
1045,,,,,,
1046,,,,,,
1047,,,|1036_1047_2_524_,,,
1048,,,,,,
1049,,,,,,
1050,,,,,,
1051,,,,,,
1052,,,,,,
1053,,,,,|1014_1053_4_516_|1021_1053_4_517_,
1054,,,,,,
1055,,,,,,
1056,,|1022_1056_1_518_,|1027_1056_2_520_,,,
1057,,,,,,
1058,,,,,,
1059,,,,,,
1060,,,,,,
1061,,,,,,
1062,,,,,,
1063,,,,,,
1064,,,,,,
1065,,,,,,
1066,,,,,,
1067,,,,,,
1068,,,,,,
1069,,,,,,
1070,,,,,,
1071,,,,,,
1072,,|1063_1072_1_535_|1070_1072_1_539_,,,,
1073,,|1067_1073_1_538_,,,,
1074,,,,,,
1075,,,,,|1035_1075_4_523_,
1076,,,,,,
1077,,|1040_1077_1_526_,,,,
1078,,,|1045_1078_2_528_,,,
1079,,,,,,
1080,,,,,,
1081,,|1043_1081_1_527_,,,,
1082,,,,,,
1083,,,,,|1047_1083_4_530_,
1084,,,,,,
1085,,,,,,
1086,|1046_1086_0_529_,,,,,
1087,,,,,,
1088,,|1085_1088_1_544_,,,,
1089,,,,,,
1090,,,|1054_1090_2_532_,,,
1091,,|1091_1091_1_547_,,,,
1092,,|1060_1092_1_534_,,,,
1093,|1053_1093_0_531_,,,,,
1094,,,,,,
1095,,,,,,
1096,,,,,,
1097,,|1090_1097_1_546_,,,,
1098,,|1097_1098_1_552_,,,,
1099,|1071_1099_0_540_,,,,|1059_1099_4_533_,
1100,,,,,,
1101,,,,,,
1102,,,,,,
1103,,,,,,
1104,,|1066_1104_1_537_,,,|1065_1104_4_536_,
1105,,,,,,
1106,,,,,,
